open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754784000000,0.5437000,0.5439000,0.5436000,0.5436000,8441,1754784059999,4589.3408000,37,1425,774.6916000,0
1754784060000,0.5437000,0.5443000,0.5437000,0.5442000,10878,1754784119999,5917.3183000,86,6830,3715.6143000,0
1754784120000,0.5443000,0.5447000,0.5443000,0.5447000,12987,1754784179999,7071.0749000,60,5425,2953.7418000,0
1754784180000,0.5447000,0.5447000,0.5438000,0.5441000,7557,1754784239999,4113.0171000,54,2665,1450.5472000,0
1754784240000,0.5440000,0.5442000,0.5437000,0.5442000,9834,1754784299999,5348.8206000,41,1038,564.6896000,0
1754784300000,0.5443000,0.5443000,0.5436000,0.5436000,15687,1754784359999,8532.7525000,72,2421,1316.8199000,0
1754784360000,0.5436000,0.5438000,0.5434000,0.5438000,6817,1754784419999,3705.9354000,38,3310,1799.4909000,0
1754784420000,0.5437000,0.5437000,0.5430000,0.5431000,12618,1754784479999,6855.1396000,75,8043,4369.7763000,0
1754784480000,0.5433000,0.5433000,0.5427000,0.5432000,7992,1754784539999,4338.8748000,61,2535,1376.5539000,0
1754784540000,0.5433000,0.5437000,0.5432000,0.5437000,18812,1754784599999,10222.1105000,34,18046,9805.9196000,0
1754784600000,0.5437000,0.5438000,0.5432000,0.5435000,8753,1754784659999,4757.3456000,46,1043,567.0090000,0
1754784660000,0.5437000,0.5442000,0.5436000,0.5442000,3766,1754784719999,2049.0103000,39,3437,1870.1271000,0
1754784720000,0.5443000,0.5446000,0.5439000,0.5444000,31173,1754784779999,16968.0799000,131,9139,4972.9764000,0
1754784780000,0.5444000,0.5450000,0.5444000,0.5446000,17568,1754784839999,9569.9490000,55,10144,5525.1947000,0
1754784840000,0.5447000,0.5448000,0.5444000,0.5448000,9736,1754784899999,5302.3166000,45,8662,4717.5033000,0
1754784900000,0.5449000,0.5454000,0.5449000,0.5453000,32264,1754784959999,17589.0364000,72,22159,12080.3339000,0
1754784960000,0.5455000,0.5455000,0.5449000,0.5454000,7713,1754785019999,4205.6676000,40,4105,2238.6615000,0
1754785020000,0.5454000,0.5454000,0.5451000,0.5452000,2673,1754785079999,1457.4621000,25,1227,669.0444000,0
1754785080000,0.5452000,0.5454000,0.5449000,0.5451000,8611,1754785139999,4693.9096000,45,5416,2952.6709000,0
1754785140000,0.5452000,0.5458000,0.5452000,0.5457000,34598,1754785199999,18874.5250000,76,26272,14331.4897000,0
1754785200000,0.5455000,0.5462000,0.5455000,0.5462000,16441,1754785259999,8975.8550000,62,9277,5064.6466000,0
1754785260000,0.5462000,0.5462000,0.5456000,0.5456000,4700,1754785319999,2565.4163000,43,423,230.8789000,0
1754785320000,0.5456000,0.5459000,0.5455000,0.5458000,3592,1754785379999,1959.8477000,23,1262,688.6848000,0
1754785380000,0.5457000,0.5461000,0.5457000,0.5461000,14289,1754785439999,7802.0050000,37,10753,5871.8176000,0
1754785440000,0.5460000,0.5460000,0.5454000,0.5456000,11223,1754785499999,6123.8013000,39,4473,2440.6752000,0
1754785500000,0.5456000,0.5460000,0.5455000,0.5457000,19384,1754785559999,10578.5133000,47,13112,7154.4403000,0
1754785560000,0.5458000,0.5458000,0.5456000,0.5456000,3362,1754785619999,1834.3906000,19,3172,1730.7128000,0
1754785620000,0.5456000,0.5461000,0.5456000,0.5458000,8365,1754785679999,4565.4470000,36,7494,4090.0283000,0
1754785680000,0.5459000,0.5464000,0.5457000,0.5458000,14835,1754785739999,8098.6197000,53,7251,3958.7828000,0
1754785740000,0.5459000,0.5459000,0.5451000,0.5451000,4380,1754785799999,2389.8533000,35,1234,673.3938000,0
