open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754179200000,0.2698000,0.2699000,0.2695000,0.2699000,228263,1754179259999,61549.4537000,295,94197,25403.0719000,0
1754179260000,0.2699000,0.2713000,0.2698000,0.2710000,401259,1754179319999,108568.6835000,495,125122,33836.4533000,0
1754179320000,0.2709000,0.2710000,0.2701000,0.2703000,651404,1754179379999,176095.1014000,1469,160548,43414.8997000,0
1754179380000,0.2703000,0.2704000,0.2697000,0.2703000,337356,1754179439999,91103.7997000,298,127570,34453.4139000,0
1754179440000,0.2704000,0.2708000,0.2701000,0.2704000,303783,1754179499999,82168.0496000,186,133675,36155.1955000,0
1754179500000,0.2704000,0.2706000,0.2700000,0.2701000,195575,1754179559999,52861.8384000,231,117159,31664.4217000,0
1754179560000,0.2702000,0.2706000,0.2697000,0.2706000,232026,1754179619999,62716.3496000,243,149258,40349.6482000,0
1754179620000,0.2707000,0.2712000,0.2706000,0.2710000,80758,1754179679999,21879.5788000,171,63641,17241.7586000,0
1754179680000,0.2710000,0.2710000,0.2705000,0.2707000,99997,1754179739999,27068.9814000,184,62155,16824.0897000,0
1754179740000,0.2707000,0.2710000,0.2706000,0.2707000,53411,1754179799999,14461.7162000,123,17927,4855.5180000,0
1754179800000,0.2707000,0.2708000,0.2702000,0.2703000,178596,1754179859999,48334.6313000,185,76969,20831.0143000,0
1754179860000,0.2704000,0.2704000,0.2699000,0.2704000,95016,1754179919999,25676.3156000,218,37685,10184.5404000,0
1754179920000,0.2705000,0.2706000,0.2701000,0.2702000,84097,1754179979999,22732.8870000,187,32847,8877.4310000,0
1754179980000,0.2703000,0.2704000,0.2700000,0.2704000,49799,1754180039999,13456.2407000,171,23240,6280.3863000,0
1754180040000,0.2704000,0.2704000,0.2699000,0.2702000,179428,1754180099999,48456.4485000,201,23085,6234.6051000,0
1754180100000,0.2702000,0.2706000,0.2701000,0.2706000,208408,1754180159999,56341.6693000,273,153124,41400.0592000,0
1754180160000,0.2705000,0.2710000,0.2704000,0.2707000,88640,1754180219999,23992.3565000,195,34622,9372.4498000,0
1754180220000,0.2707000,0.2712000,0.2702000,0.2710000,91050,1754180279999,24658.2262000,219,43076,11666.0767000,0
1754180280000,0.2711000,0.2713000,0.2708000,0.2711000,112702,1754180339999,30540.3226000,171,68655,18604.5629000,0
1754180340000,0.2710000,0.2710000,0.2705000,0.2706000,63717,1754180399999,17250.2945000,170,24148,6537.7664000,0
1754180400000,0.2707000,0.2707000,0.2698000,0.2698000,93814,1754180459999,25353.3026000,179,25585,6916.6833000,0
1754180460000,0.2699000,0.2699000,0.2691000,0.2692000,103320,1754180519999,27831.6307000,265,43040,11594.2393000,0
1754180520000,0.2693000,0.2695000,0.2683000,0.2685000,319691,1754180579999,85943.6659000,388,76810,20652.2480000,0
1754180580000,0.2686000,0.2688000,0.2680000,0.2680000,116544,1754180639999,31288.8468000,236,72683,19516.0367000,0
1754180640000,0.2681000,0.2687000,0.2679000,0.2681000,96852,1754180699999,25975.5571000,188,82427,22107.7731000,0
1754180700000,0.2682000,0.2689000,0.2682000,0.2686000,119373,1754180759999,32070.3910000,201,79981,21486.1923000,0
1754180760000,0.2686000,0.2686000,0.2679000,0.2679000,208637,1754180819999,55988.0929000,247,140452,37694.4936000,0
1754180820000,0.2680000,0.2680000,0.2676000,0.2678000,228404,1754180879999,61174.3252000,228,99684,26701.4581000,0
1754180880000,0.2678000,0.2682000,0.2677000,0.2679000,157919,1754180939999,42315.5708000,197,85833,23005.5367000,0
1754180940000,0.2679000,0.2682000,0.2677000,0.2680000,58501,1754180999999,15676.8746000,165,33413,8954.4787000,0
1754181000000,0.2681000,0.2681000,0.2674000,0.2676000,195232,1754181059999,52288.2633000,906,87759,23510.0931000,0
1754181060000,0.2676000,0.2676000,0.2672000,0.2673000,149645,1754181119999,40016.3678000,207,120483,32218.5624000,0
1754181120000,0.2674000,0.2682000,0.2674000,0.2674000,230367,1754181179999,61678.6418000,250,138442,37060.8332000,0
1754181180000,0.2674000,0.2679000,0.2666000,0.2667000,2139473,1754181239999,571809.6249000,1021,597197,159621.6542000,0
1754181240000,0.2667000,0.2667000,0.2654000,0.2661000,1921149,1754181299999,511449.9125000,1105,592319,157712.1250000,0
1754181300000,0.2662000,0.2665000,0.2648000,0.2653000,4020124,1754181359999,1067640.1298000,1836,1555376,413061.7181000,0
1754181360000,0.2654000,0.2657000,0.2648000,0.2649000,940172,1754181419999,249436.1225000,729,351360,93250.0727000,0
1754181420000,0.2647000,0.2647000,0.2639000,0.2643000,749108,1754181479999,197986.2459000,654,240237,63483.4635000,0
1754181480000,0.2643000,0.2660000,0.2641000,0.2660000,1169322,1754181539999,309864.5602000,982,502283,133086.0423000,0
1754181540000,0.2661000,0.2668000,0.2657000,0.2662000,545312,1754181599999,145203.6406000,754,241911,64398.0576000,0
1754181600000,0.2662000,0.2663000,0.2648000,0.2649000,850643,1754181659999,225607.1504000,808,378750,100413.3295000,0
1754181660000,0.2649000,0.2659000,0.2645000,0.2659000,412158,1754181719999,109316.9191000,589,198833,52748.3843000,0
1754181720000,0.2659000,0.2668000,0.2656000,0.2668000,803972,1754181779999,213958.6589000,738,293879,78222.9196000,0
1754181780000,0.2667000,0.2681000,0.2667000,0.2680000,759697,1754181839999,203179.9284000,980,398784,106670.0357000,0
1754181840000,0.2681000,0.2685000,0.2677000,0.2680000,628213,1754181899999,168439.9502000,608,424835,113900.6282000,0
1754181900000,0.2681000,0.2691000,0.2681000,0.2685000,456801,1754181959999,122745.3544000,1350,273206,73410.0920000,0
1754181960000,0.2686000,0.2697000,0.2686000,0.2694000,375794,1754182019999,101105.2157000,506,226889,61024.6369000,0
1754182020000,0.2695000,0.2700000,0.2692000,0.2698000,267819,1754182079999,72209.4356000,472,83778,22590.9606000,0
