open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753747200000,0.226070,0.226140,0.225490,0.225740,6771746,1753747259999,1529058.344160,3263,3003509,678189.280440,0
1753747260000,0.225740,0.225810,0.225250,0.225250,8110296,1753747319999,1829490.581100,3259,4702305,1060787.032930,0
1753747320000,0.225260,0.225700,0.225260,0.225700,3981085,1753747379999,897442.657370,1881,2048557,461814.653550,0
1753747380000,0.225700,0.226480,0.225700,0.226480,16329956,1753747439999,3693928.472260,3552,7353717,1663157.259970,0
1753747440000,0.226480,0.226540,0.225980,0.226240,4618231,1753747499999,1045255.336360,2004,1961133,443789.377730,0
1753747500000,0.226250,0.226460,0.226040,0.226120,2332558,1753747559999,527785.130720,1532,1065923,241207.975960,0
1753747560000,0.226130,0.226520,0.226030,0.226520,2972685,1753747619999,672546.611430,1472,2156390,487910.340840,0
1753747620000,0.226510,0.227010,0.226480,0.227000,10074018,1753747679999,2284564.139260,2936,6717589,1523127.883280,0
1753747680000,0.227010,0.227460,0.226610,0.227280,23279040,1753747739999,5285518.073690,7509,18352919,4166909.774100,0
1753747740000,0.227280,0.227490,0.227100,0.227130,6068553,1753747799999,1379132.240800,5155,2847247,647070.800450,0
1753747800000,0.227130,0.227320,0.227000,0.227320,3787405,1753747859999,860162.071910,1499,2302697,522964.840880,0
1753747860000,0.227320,0.227440,0.227150,0.227150,6435028,1753747919999,1462508.111460,1774,2990729,679742.443690,0
1753747920000,0.227160,0.227470,0.227160,0.227400,3693327,1753747979999,839728.485790,1352,2264748,514860.574430,0
1753747980000,0.227390,0.227390,0.227040,0.227230,3941328,1753748039999,895443.822020,1244,1690405,384022.737130,0
1753748040000,0.227240,0.227560,0.227240,0.227510,3063243,1753748099999,696736.316420,1419,1419329,322798.208140,0
1753748100000,0.227510,0.227580,0.227310,0.227490,5548580,1753748159999,1261901.156020,1465,2450719,557311.500540,0
1753748160000,0.227500,0.228330,0.227460,0.228240,12552242,1753748219999,2861566.136610,4062,8169199,1862514.248050,0
1753748220000,0.228240,0.228340,0.227940,0.228040,5726822,1753748279999,1306867.232160,1543,1948867,444736.803520,0
1753748280000,0.228050,0.228220,0.227880,0.227890,4136354,1753748339999,943310.650880,1285,1986203,452936.824810,0
1753748340000,0.227890,0.228010,0.227710,0.227730,3358503,1753748399999,765318.112530,1335,1614668,367954.733220,0
1753748400000,0.227750,0.228050,0.227700,0.227700,5548783,1753748459999,1264643.952630,1545,2533249,577406.703960,0
1753748460000,0.227690,0.227950,0.227690,0.227900,2458142,1753748519999,559991.437860,1157,1512925,344638.050910,0
1753748520000,0.227890,0.227950,0.227670,0.227910,8991783,1753748579999,2049302.688630,1113,7798290,1777427.079340,0
1753748580000,0.227910,0.228210,0.227770,0.228190,8526964,1753748639999,1944115.075610,1655,5574405,1270847.281520,0
1753748640000,0.228200,0.228210,0.227760,0.227960,9047107,1753748699999,2062455.739470,1558,2778859,633473.820840,0
1753748700000,0.227960,0.228110,0.227820,0.227990,5041634,1753748759999,1149432.541100,1403,2732134,622885.182290,0
1753748760000,0.227980,0.228170,0.227830,0.228070,3484573,1753748819999,794565.743270,1211,2052309,467957.332380,0
1753748820000,0.228070,0.228200,0.227900,0.228010,3573511,1753748879999,814931.074030,1234,1862704,424793.074610,0
