open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754092800000,0.4582000,0.4594000,0.4580000,0.4594000,74457,1754092859999,34141.4939000,209,48687,22329.4023000,0
1754092860000,0.4594000,0.4602000,0.4593000,0.4596000,37059,1754092919999,17033.9055000,150,17719,8146.8575000,0
1754092920000,0.4595000,0.4597000,0.4591000,0.4593000,7394,1754092979999,3396.5787000,65,3610,1658.2705000,0
1754092980000,0.4591000,0.4599000,0.4587000,0.4592000,21356,1754093039999,9806.4809000,87,6634,3047.8776000,0
1754093040000,0.4590000,0.4597000,0.4585000,0.4589000,36058,1754093099999,16553.5658000,84,18988,8715.1769000,0
1754093100000,0.4588000,0.4594000,0.4582000,0.4582000,23571,1754093159999,10815.9795000,77,7756,3560.3534000,0
1754093160000,0.4583000,0.4589000,0.4578000,0.4584000,25438,1754093219999,11656.8800000,85,10015,4590.6736000,0
1754093220000,0.4585000,0.4592000,0.4581000,0.4592000,15648,1754093279999,7177.5777000,67,11862,5441.5728000,0
1754093280000,0.4590000,0.4590000,0.4573000,0.4576000,60719,1754093339999,27792.9781000,174,17165,7855.3507000,0
1754093340000,0.4575000,0.4587000,0.4574000,0.4584000,14310,1754093399999,6554.2261000,67,6756,3094.3751000,0
1754093400000,0.4583000,0.4586000,0.4579000,0.4584000,28174,1754093459999,12910.4967000,84,12607,5778.5840000,0
1754093460000,0.4586000,0.4590000,0.4585000,0.4590000,13518,1754093519999,6201.3393000,71,5521,2533.1526000,0
1754093520000,0.4590000,0.4591000,0.4586000,0.4591000,8676,1754093579999,3980.0225000,45,2189,1004.5844000,0
1754093580000,0.4593000,0.4598000,0.4588000,0.4588000,56594,1754093639999,25998.9720000,56,48853,22443.6734000,0
1754093640000,0.4589000,0.4590000,0.4577000,0.4577000,26592,1754093699999,12190.2189000,81,4241,1945.6735000,0
1754093700000,0.4578000,0.4590000,0.4578000,0.4590000,39583,1754093759999,18140.7380000,98,16396,7511.5115000,0
1754093760000,0.4588000,0.4590000,0.4582000,0.4590000,15350,1754093819999,7038.4823000,58,7111,3261.1823000,0
1754093820000,0.4590000,0.4600000,0.4590000,0.4599000,9755,1754093879999,4483.7861000,45,8046,3698.2730000,0
1754093880000,0.4598000,0.4602000,0.4594000,0.4602000,14846,1754093939999,6825.8468000,58,5002,2300.8188000,0
1754093940000,0.4600000,0.4607000,0.4597000,0.4606000,33790,1754093999999,15553.5431000,117,21319,9816.3319000,0
1754094000000,0.4606000,0.4613000,0.4605000,0.4613000,30559,1754094059999,14083.6976000,100,17245,7945.7776000,0
1754094060000,0.4613000,0.4621000,0.4610000,0.4618000,35429,1754094119999,16350.5819000,139,21257,9811.1139000,0
1754094120000,0.4618000,0.4619000,0.4607000,0.4607000,99402,1754094179999,45840.6044000,216,16581,7648.7990000,0
1754094180000,0.4607000,0.4608000,0.4599000,0.4599000,16770,1754094239999,7719.5268000,71,1850,852.0900000,0
1754094240000,0.4601000,0.4602000,0.4595000,0.4600000,26490,1754094299999,12182.5227000,89,5216,2399.1112000,0
1754094300000,0.4601000,0.4603000,0.4584000,0.4591000,419412,1754094359999,192621.6495000,704,173826,79810.3952000,0
1754094360000,0.4591000,0.4597000,0.4589000,0.4595000,21600,1754094419999,9921.5768000,77,9610,4415.2791000,0
1754094420000,0.4596000,0.4600000,0.4596000,0.4596000,45476,1754094479999,20909.0488000,104,22809,10488.1455000,0
