open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756598400000,0.4945000,0.4949000,0.4943000,0.4944000,41975,1756598459999,20763.1943000,100,19547,9670.3006000,0
1756598460000,0.4944000,0.4947000,0.4943000,0.4946000,25630,1756598519999,12670.1099000,48,18381,9086.7987000,0
1756598520000,0.4946000,0.4948000,0.4945000,0.4947000,15077,1756598579999,7457.9776000,63,11476,5676.8753000,0
1756598580000,0.4948000,0.4951000,0.4944000,0.4944000,35798,1756598639999,17712.7114000,138,19369,9583.8486000,0
1756598640000,0.4944000,0.4946000,0.4941000,0.4943000,12238,1756598699999,6050.4788000,58,6509,3218.1736000,0
1756598700000,0.4943000,0.4943000,0.4940000,0.4941000,15002,1756598759999,7412.6519000,57,2820,1393.5164000,0
1756598760000,0.4941000,0.4942000,0.4939000,0.4941000,7398,1756598819999,3655.0185000,62,3464,1711.3967000,0
1756598820000,0.4942000,0.4943000,0.4939000,0.4943000,8904,1756598879999,4399.4271000,42,4559,2252.9738000,0
1756598880000,0.4944000,0.4951000,0.4944000,0.4951000,23486,1756598939999,11619.3958000,87,20627,10204.9860000,0
1756598940000,0.4952000,0.4952000,0.4945000,0.4949000,37224,1756598999999,18418.6575000,107,5162,2554.3086000,0
1756599000000,0.4949000,0.4952000,0.4949000,0.4951000,34044,1756599059999,16854.2904000,110,26208,12975.4389000,0
1756599060000,0.4951000,0.4951000,0.4949000,0.4951000,10798,1756599119999,5344.9080000,65,4867,2408.9820000,0
1756599120000,0.4951000,0.4952000,0.4947000,0.4948000,3569,1756599179999,1766.1845000,54,197,97.5118000,0
1756599180000,0.4947000,0.4948000,0.4943000,0.4944000,11603,1756599239999,5739.7885000,70,10055,4974.2163000,0
1756599240000,0.4944000,0.4952000,0.4944000,0.4952000,24245,1756599299999,11999.5951000,68,24204,11979.3113000,0
1756599300000,0.4952000,0.4953000,0.4942000,0.4943000,46310,1756599359999,22905.9236000,160,2713,1342.5509000,0
1756599360000,0.4942000,0.4950000,0.4941000,0.4950000,14569,1756599419999,7206.8868000,72,11833,5854.6861000,0
1756599420000,0.4950000,0.4951000,0.4947000,0.4949000,14421,1756599479999,7136.8370000,83,8813,4361.6327000,0
1756599480000,0.4949000,0.4954000,0.4949000,0.4949000,1463,1756599539999,724.4335000,53,512,253.5378000,0
1756599540000,0.4949000,0.4950000,0.4945000,0.4945000,10577,1756599599999,5232.0050000,91,1921,950.3205000,0
1756599600000,0.4946000,0.4947000,0.4945000,0.4947000,7728,1756599659999,3822.3397000,69,1607,794.9028000,0
1756599660000,0.4948000,0.4948000,0.4943000,0.4946000,9761,1756599719999,4827.3748000,91,2165,1070.9155000,0
1756599720000,0.4948000,0.4953000,0.4947000,0.4952000,3601,1756599779999,1782.1524000,55,3359,1662.3780000,0
1756599780000,0.4952000,0.4953000,0.4951000,0.4952000,3311,1756599839999,1639.6170000,60,390,193.1459000,0
1756599840000,0.4951000,0.4952000,0.4946000,0.4947000,10887,1756599899999,5386.5382000,108,1800,890.5903000,0
1756599900000,0.4947000,0.4948000,0.4945000,0.4946000,6822,1756599959999,3374.2211000,71,1682,832.1377000,0
1756599960000,0.4946000,0.4951000,0.4946000,0.4948000,12640,1756600019999,6255.6604000,83,3168,1567.7802000,0
1756600020000,0.4949000,0.4954000,0.4949000,0.4954000,6076,1756600079999,3008.6832000,64,5499,2722.9649000,0
1756600080000,0.4954000,0.4955000,0.4951000,0.4951000,24311,1756600139999,12043.6020000,124,6273,3108.0500000,0
1756600140000,0.4951000,0.4951000,0.4943000,0.4946000,19902,1756600199999,9844.0820000,118,4080,2017.5122000,0
1756600200000,0.4946000,0.4950000,0.4946000,0.4950000,21770,1756600259999,10771.0350000,83,18627,9216.2051000,0
1756600260000,0.4949000,0.4953000,0.4946000,0.4947000,19170,1756600319999,9486.5710000,120,9136,4521.1680000,0
1756600320000,0.4947000,0.4956000,0.4944000,0.4949000,55538,1756600379999,27485.6752000,218,45955,22741.5326000,0
1756600380000,0.4948000,0.4948000,0.4939000,0.4944000,39072,1756600439999,19315.9196000,164,13821,6831.9204000,0
1756600440000,0.4944000,0.4950000,0.4943000,0.4950000,14897,1756600499999,7367.1070000,103,12280,6073.2289000,0
1756600500000,0.4948000,0.4948000,0.4941000,0.4946000,29424,1756600559999,14548.0790000,126,12063,5963.8282000,0
1756600560000,0.4947000,0.4955000,0.4946000,0.4953000,17859,1756600619999,8841.8604000,121,14260,7059.7575000,0
1756600620000,0.4952000,0.4961000,0.4951000,0.4961000,20659,1756600679999,10237.0635000,114,14291,7082.4459000,0
1756600680000,0.4961000,0.4968000,0.4960000,0.4965000,50748,1756600739999,25193.1030000,173,23217,11527.3706000,0
1756600740000,0.4966000,0.4969000,0.4964000,0.4964000,29240,1756600799999,14522.9425000,121,15296,7598.6779000,0
1756600800000,0.4965000,0.4970000,0.4962000,0.4969000,41012,1756600859999,20361.8741000,119,18718,9294.5698000,0
1756600860000,0.4969000,0.4976000,0.4963000,0.4976000,64100,1756600919999,31862.6325000,195,59654,29654.0696000,0
1756600920000,0.4975000,0.4981000,0.4974000,0.4981000,8447,1756600979999,4205.2669000,67,8211,4087.8300000,0
1756600980000,0.4981000,0.4982000,0.4974000,0.4981000,32097,1756601039999,15980.7479000,157,15898,7916.6983000,0
1756601040000,0.4980000,0.4989000,0.4977000,0.4984000,77479,1756601099999,38608.8047000,203,75132,37439.4905000,0
1756601100000,0.4984000,0.4991000,0.4983000,0.4990000,51978,1756601159999,25925.2453000,137,31388,15653.3536000,0
1756601160000,0.4990000,0.4994000,0.4989000,0.4992000,18121,1756601219999,9045.9675000,96,5448,2720.0223000,0
1756601220000,0.4991000,0.4993000,0.4983000,0.4983000,20092,1756601279999,10018.0903000,129,6281,3132.9205000,0
1756601280000,0.4983000,0.4995000,0.4983000,0.4990000,71224,1756601339999,35550.2849000,221,46330,23121.8803000,0
1756601340000,0.4989000,0.4993000,0.4983000,0.4986000,40857,1756601399999,20383.9834000,160,26570,13257.0604000,0
1756601400000,0.4986000,0.4990000,0.4982000,0.4988000,23777,1756601459999,11856.8548000,110,20900,10422.2625000,0
1756601460000,0.4987000,0.4989000,0.4984000,0.4987000,23388,1756601519999,11661.5423000,116,17052,8502.0930000,0
1756601520000,0.4987000,0.4993000,0.4986000,0.4992000,10081,1756601579999,5031.2277000,86,5149,2569.7031000,0
1756601580000,0.4990000,0.4998000,0.4990000,0.4998000,15517,1756601639999,7751.5333000,101,11367,5678.6297000,0
1756601640000,0.4997000,0.4998000,0.4992000,0.4992000,46741,1756601699999,23348.8226000,142,25797,12887.9816000,0
1756601700000,0.4991000,0.4997000,0.4989000,0.4995000,9816,1756601759999,4899.9447000,72,3275,1634.6969000,0
1756601760000,0.4995000,0.5008000,0.4995000,0.5008000,20906,1756601819999,10462.9000000,157,11855,5932.7755000,0
1756601820000,0.5007000,0.5008000,0.4998000,0.4999000,17204,1756601879999,8606.1140000,114,4885,2443.9378000,0
1756601880000,0.4999000,0.4999000,0.4996000,0.4998000,5742,1756601939999,2869.5740000,64,336,167.9152000,0
1756601940000,0.4997000,0.5004000,0.4996000,0.5003000,6816,1756601999999,3407.0246000,40,6388,3193.0352000,0
1756602000000,0.5003000,0.5007000,0.4994000,0.4994000,23175,1756602059999,11589.2798000,134,2079,1040.2130000,0
1756602060000,0.4995000,0.5000000,0.4993000,0.5000000,43806,1756602119999,21888.1180000,138,39142,19558.2182000,0
1756602120000,0.4999000,0.5005000,0.4997000,0.5004000,23368,1756602179999,11683.8606000,106,7494,3746.7535000,0
1756602180000,0.5003000,0.5004000,0.5000000,0.5001000,9845,1756602239999,4924.3577000,65,3655,1828.5432000,0
1756602240000,0.5001000,0.5002000,0.4996000,0.4996000,7235,1756602299999,3617.3134000,71,2424,1212.0531000,0
1756602300000,0.4996000,0.5001000,0.4996000,0.4999000,8968,1756602359999,4482.5275000,56,5527,2762.3189000,0
1756602360000,0.4999000,0.5003000,0.4987000,0.5001000,122105,1756602419999,60960.5002000,265,11062,5527.6813000,0
1756602420000,0.5001000,0.5001000,0.4995000,0.4995000,11009,1756602479999,5502.2565000,71,4676,2336.7089000,0
1756602480000,0.4995000,0.4995000,0.4991000,0.4992000,2828,1756602539999,1412.2501000,25,223,111.3280000,0
1756602540000,0.4992000,0.4994000,0.4991000,0.4994000,16787,1756602599999,8380.8788000,45,16148,8061.9487000,0
