open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754352000000,0.3049000,0.3051000,0.3042000,0.3043000,557963,1754352059999,169983.3366000,379,255915,77982.0032000,0
1754352060000,0.3042000,0.3042000,0.3034000,0.3036000,555525,1754352119999,168740.6959000,474,240987,73200.8786000,0
1754352120000,0.3036000,0.3041000,0.3035000,0.3039000,276064,1754352179999,83863.2558000,263,192510,58476.0099000,0
1754352180000,0.3039000,0.3039000,0.3035000,0.3039000,104748,1754352239999,31809.7164000,183,61518,18683.9271000,0
1754352240000,0.3039000,0.3040000,0.3036000,0.3040000,147057,1754352299999,44678.3170000,208,45063,13692.3362000,0
1754352300000,0.3039000,0.3041000,0.3037000,0.3039000,182395,1754352359999,55434.7145000,207,97660,29685.4357000,0
1754352360000,0.3038000,0.3040000,0.3037000,0.3038000,146661,1754352419999,44569.8594000,256,84119,25567.1095000,0
1754352420000,0.3038000,0.3038000,0.3032000,0.3035000,372383,1754352479999,112969.1653000,421,81107,24613.1213000,0
1754352480000,0.3034000,0.3035000,0.3030000,0.3034000,435104,1754352539999,131912.4011000,421,121686,36904.0045000,0
1754352540000,0.3034000,0.3038000,0.3034000,0.3036000,324777,1754352599999,98605.4054000,332,158537,48143.6936000,0
1754352600000,0.3036000,0.3039000,0.3035000,0.3036000,250236,1754352659999,75990.3808000,353,98987,30062.5036000,0
1754352660000,0.3036000,0.3040000,0.3033000,0.3039000,781324,1754352719999,237145.6104000,491,361383,109706.8829000,0
1754352720000,0.3040000,0.3040000,0.3034000,0.3035000,171994,1754352779999,52222.1820000,139,63599,19313.6427000,0
1754352780000,0.3035000,0.3037000,0.3034000,0.3035000,132930,1754352839999,40343.3451000,195,39903,12110.7387000,0
1754352840000,0.3034000,0.3036000,0.3034000,0.3035000,97091,1754352899999,29461.5063000,138,36739,11150.2911000,0
1754352900000,0.3034000,0.3037000,0.3030000,0.3031000,461724,1754352959999,139976.6888000,263,85172,25835.8263000,0
1754352960000,0.3032000,0.3032000,0.3025000,0.3027000,599739,1754353019999,181574.0415000,340,55026,16668.0786000,0
1754353020000,0.3027000,0.3034000,0.3027000,0.3034000,323472,1754353079999,98045.0034000,271,276812,83896.8753000,0
1754353080000,0.3034000,0.3038000,0.3032000,0.3035000,482057,1754353139999,146299.4117000,250,176033,53435.1379000,0
1754353140000,0.3034000,0.3034000,0.3031000,0.3033000,43605,1754353199999,13223.3082000,112,3800,1152.6662000,0
1754353200000,0.3033000,0.3033000,0.3027000,0.3027000,75419,1754353259999,22849.0782000,150,29227,8857.3721000,0
1754353260000,0.3027000,0.3029000,0.3027000,0.3027000,147344,1754353319999,44608.9627000,135,69806,21135.5097000,0
1754353320000,0.3027000,0.3031000,0.3027000,0.3029000,167265,1754353379999,50671.7703000,118,137287,41589.5462000,0
1754353380000,0.3030000,0.3037000,0.3029000,0.3037000,149053,1754353439999,45200.6936000,115,135416,41067.0525000,0
1754353440000,0.3036000,0.3038000,0.3031000,0.3033000,101882,1754353499999,30922.2628000,184,38432,11664.6585000,0
1754353500000,0.3033000,0.3034000,0.3032000,0.3032000,136726,1754353559999,41466.1470000,115,73644,22336.7981000,0
1754353560000,0.3032000,0.3033000,0.3027000,0.3031000,424946,1754353619999,128711.2358000,269,38688,11725.4254000,0
1754353620000,0.3031000,0.3035000,0.3030000,0.3034000,74630,1754353679999,22630.6029000,121,53406,16195.4142000,0
1754353680000,0.3033000,0.3033000,0.3031000,0.3032000,43273,1754353739999,13122.0204000,133,14777,4480.3864000,0
1754353740000,0.3032000,0.3032000,0.3031000,0.3031000,16683,1754353799999,5057.5670000,32,9497,2879.4904000,0
1754353800000,0.3031000,0.3039000,0.3031000,0.3039000,418868,1754353859999,127174.7821000,977,337470,102458.0358000,0
1754353860000,0.3040000,0.3046000,0.3040000,0.3046000,403627,1754353919999,122867.2225000,362,317011,96507.7290000,0
1754353920000,0.3046000,0.3052000,0.3044000,0.3052000,408304,1754353979999,124441.7851000,239,300686,91631.0760000,0
1754353980000,0.3052000,0.3053000,0.3048000,0.3051000,182317,1754354039999,55612.0844000,289,70942,21644.0715000,0
1754354040000,0.3051000,0.3053000,0.3050000,0.3053000,124835,1754354099999,38100.0791000,170,96894,29574.9059000,0
1754354100000,0.3054000,0.3057000,0.3052000,0.3057000,238485,1754354159999,72837.9310000,323,159696,48780.0904000,0
1754354160000,0.3057000,0.3060000,0.3056000,0.3059000,155926,1754354219999,47680.0587000,257,82398,25200.1265000,0
1754354220000,0.3059000,0.3059000,0.3053000,0.3053000,194252,1754354279999,59359.7994000,359,18469,5645.2362000,0
1754354280000,0.3052000,0.3055000,0.3051000,0.3051000,95764,1754354339999,29242.6347000,165,20031,6116.3116000,0
1754354340000,0.3051000,0.3052000,0.3047000,0.3049000,90633,1754354399999,27642.0871000,184,55042,16789.0052000,0
1754354400000,0.3049000,0.3051000,0.3047000,0.3047000,64146,1754354459999,19554.3179000,174,30731,9369.8134000,0
1754354460000,0.3047000,0.3049000,0.3047000,0.3048000,162790,1754354519999,49625.7861000,183,121018,36894.9979000,0
1754354520000,0.3048000,0.3048000,0.3043000,0.3046000,175065,1754354579999,53294.8244000,275,134846,41048.8078000,0
1754354580000,0.3046000,0.3046000,0.3040000,0.3042000,130267,1754354639999,39632.9448000,249,32818,9979.6917000,0
1754354640000,0.3042000,0.3042000,0.3039000,0.3041000,61051,1754354699999,18563.6795000,245,28619,8702.5086000,0
1754354700000,0.3041000,0.3042000,0.3037000,0.3037000,121795,1754354759999,37023.9620000,901,23044,7005.8199000,0
1754354760000,0.3038000,0.3039000,0.3035000,0.3038000,407835,1754354819999,123852.3716000,345,326071,99027.5325000,0
1754354820000,0.3038000,0.3042000,0.3037000,0.3039000,338278,1754354879999,102867.8009000,371,145019,44102.7061000,0
1754354880000,0.3039000,0.3041000,0.3037000,0.3040000,232364,1754354939999,70611.8165000,251,104744,31839.9072000,0
1754354940000,0.3040000,0.3041000,0.3037000,0.3038000,35536,1754354999999,10798.1950000,208,13457,4089.4914000,0
1754355000000,0.3038000,0.3046000,0.3037000,0.3041000,371805,1754355059999,113115.3098000,483,116800,35520.8418000,0
1754355060000,0.3041000,0.3045000,0.3039000,0.3044000,339808,1754355119999,103371.0700000,386,238925,72683.7110000,0
1754355120000,0.3044000,0.3044000,0.3039000,0.3040000,93819,1754355179999,28529.3014000,211,25643,7798.2297000,0
1754355180000,0.3040000,0.3040000,0.3033000,0.3034000,148677,1754355239999,45130.6600000,292,49428,15003.3486000,0
1754355240000,0.3035000,0.3038000,0.3034000,0.3036000,273316,1754355299999,82990.4392000,234,179771,54582.8430000,0
1754355300000,0.3037000,0.3037000,0.3034000,0.3035000,72889,1754355359999,22123.0855000,206,18245,5539.8701000,0
1754355360000,0.3035000,0.3040000,0.3034000,0.3039000,264516,1754355419999,80346.2504000,213,203016,61665.9872000,0
1754355420000,0.3039000,0.3043000,0.3039000,0.3043000,37865,1754355479999,11514.5307000,97,26736,8130.5530000,0
1754355480000,0.3043000,0.3045000,0.3036000,0.3040000,766769,1754355539999,233073.1571000,504,180896,54990.2078000,0
1754355540000,0.3040000,0.3041000,0.3034000,0.3037000,241237,1754355599999,73259.7692000,258,129471,39309.0898000,0
1754355600000,0.3036000,0.3036000,0.3032000,0.3033000,160040,1754355659999,48553.3324000,353,68276,20711.5292000,0
1754355660000,0.3032000,0.3034000,0.3031000,0.3034000,78064,1754355719999,23675.6828000,161,64313,19506.0027000,0
1754355720000,0.3034000,0.3035000,0.3032000,0.3035000,161547,1754355779999,49008.5321000,294,93834,28468.9524000,0
1754355780000,0.3034000,0.3035000,0.3032000,0.3035000,90233,1754355839999,27370.3822000,192,17277,5240.2127000,0
1754355840000,0.3034000,0.3038000,0.3034000,0.3037000,225639,1754355899999,68506.2016000,297,38346,11642.9916000,0
1754355900000,0.3037000,0.3040000,0.3037000,0.3038000,216939,1754355959999,65890.3466000,247,123740,37583.1560000,0
1754355960000,0.3038000,0.3040000,0.3034000,0.3035000,230803,1754356019999,70091.9807000,300,52241,15858.4868000,0
1754356020000,0.3035000,0.3043000,0.3034000,0.3043000,235966,1754356079999,71713.5025000,186,201839,61333.7871000,0
1754356080000,0.3043000,0.3043000,0.3036000,0.3037000,141880,1754356139999,43116.3765000,261,40213,12216.5838000,0
1754356140000,0.3036000,0.3039000,0.3034000,0.3035000,122975,1754356199999,37347.2596000,217,70861,21522.8269000,0
1754356200000,0.3035000,0.3035000,0.3031000,0.3032000,243386,1754356259999,73818.4138000,318,89445,27130.4383000,0
1754356260000,0.3031000,0.3031000,0.3022000,0.3022000,431664,1754356319999,130652.1781000,410,58665,17743.8554000,0
1754356320000,0.3022000,0.3025000,0.3021000,0.3023000,272020,1754356379999,82223.4592000,356,122264,36955.9939000,0
1754356380000,0.3024000,0.3025000,0.3022000,0.3023000,153773,1754356439999,46483.6582000,290,60830,18390.8748000,0
1754356440000,0.3024000,0.3025000,0.3022000,0.3023000,181256,1754356499999,54809.7493000,250,54470,16473.5194000,0
1754356500000,0.3024000,0.3025000,0.3020000,0.3021000,141075,1754356559999,42629.0077000,232,14671,4434.7483000,0
1754356560000,0.3022000,0.3026000,0.3022000,0.3023000,143054,1754356619999,43255.5891000,164,97311,29421.1177000,0
1754356620000,0.3024000,0.3025000,0.3020000,0.3022000,394752,1754356679999,119308.9368000,332,153964,46550.3070000,0
1754356680000,0.3021000,0.3023000,0.3020000,0.3020000,215587,1754356739999,65128.7237000,284,40388,12203.0687000,0
1754356740000,0.3020000,0.3024000,0.3020000,0.3024000,62594,1754356799999,18919.7272000,117,41386,12510.6194000,0
1754356800000,0.3025000,0.3028000,0.3020000,0.3028000,243735,1754356859999,73682.2511000,247,91305,27619.0029000,0
1754356860000,0.3028000,0.3030000,0.3025000,0.3025000,181693,1754356919999,55004.1893000,210,54704,16563.6196000,0
1754356920000,0.3025000,0.3028000,0.3024000,0.3024000,95406,1754356979999,28865.7585000,141,9955,3011.8058000,0
1754356980000,0.3024000,0.3025000,0.3021000,0.3022000,84909,1754357039999,25663.1193000,93,27195,8219.3329000,0
1754357040000,0.3022000,0.3028000,0.3022000,0.3025000,193378,1754357099999,58489.6346000,168,107664,32553.9106000,0
1754357100000,0.3025000,0.3025000,0.3021000,0.3023000,269056,1754357159999,81336.1209000,201,73723,22283.3502000,0
1754357160000,0.3022000,0.3026000,0.3022000,0.3024000,123043,1754357219999,37223.0170000,124,34457,10420.7106000,0
1754357220000,0.3023000,0.3029000,0.3023000,0.3029000,115556,1754357279999,34969.1435000,142,94916,28727.3638000,0
1754357280000,0.3028000,0.3031000,0.3028000,0.3029000,127773,1754357339999,38709.3938000,154,13217,4003.9452000,0
1754357340000,0.3030000,0.3030000,0.3025000,0.3025000,72322,1754357399999,21894.9371000,151,5498,1664.7563000,0
1754357400000,0.3025000,0.3026000,0.3014000,0.3017000,1319101,1754357459999,398253.6467000,2026,270025,81565.9500000,0
1754357460000,0.3017000,0.3019000,0.3011000,0.3012000,663516,1754357519999,200021.9384000,560,163427,49285.6445000,0
1754357520000,0.3013000,0.3015000,0.3011000,0.3013000,227417,1754357579999,68519.2529000,264,47263,14241.7953000,0
1754357580000,0.3013000,0.3013000,0.3011000,0.3012000,162774,1754357639999,49028.9454000,162,424,127.7201000,0
1754357640000,0.3012000,0.3013000,0.3011000,0.3013000,136410,1754357699999,41085.6572000,179,31743,9561.8639000,0
1754357700000,0.3013000,0.3014000,0.3011000,0.3012000,268016,1754357759999,80733.0529000,230,77521,23349.4193000,0
