open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756166400000,0.209530,0.209550,0.208860,0.209010,16079326,1756166459999,3361908.817130,3759,7753707,1620685.353560,0
1756166460000,0.209010,0.209430,0.208820,0.209360,15541135,1756166519999,3249696.699850,4900,11278281,2358159.357860,0
1756166520000,0.209370,0.209670,0.209300,0.209350,3553587,1756166579999,744299.751060,1915,1559717,326735.703230,0
1756166580000,0.209350,0.209560,0.208500,0.209050,27231913,1756166639999,5688557.180020,5309,16511487,3448734.492450,0
1756166640000,0.209060,0.209440,0.209000,0.209050,7571261,1756166699999,1583976.157960,3029,3184911,666344.700990,0
1756166700000,0.209040,0.209200,0.208660,0.209190,9237660,1756166759999,1930136.671110,3083,5569002,1163707.584250,0
1756166760000,0.209190,0.209450,0.208920,0.208980,3999775,1756166819999,836596.234100,2255,2298222,480730.237350,0
1756166820000,0.208980,0.209290,0.208860,0.208930,3912726,1756166879999,817964.157760,2085,2143468,448127.926830,0
1756166880000,0.208940,0.209170,0.208670,0.208800,6504039,1756166939999,1358382.199080,2388,2961072,618659.552320,0
1756166940000,0.208810,0.208850,0.208490,0.208700,4880971,1756166999999,1018247.639920,1998,2606807,543796.088470,0
1756167000000,0.208700,0.208990,0.208510,0.208570,6216002,1756167059999,1298087.676340,2420,2456847,513104.463510,0
1756167060000,0.208570,0.208720,0.208360,0.208400,5405938,1756167119999,1127425.648490,2254,3422242,713704.454740,0
1756167120000,0.208390,0.208940,0.208270,0.208870,5988734,1756167179999,1248831.427220,2346,4027831,839998.733950,0
1756167180000,0.208870,0.209230,0.208870,0.209130,3016488,1756167239999,630630.339320,1819,1344897,281150.844300,0
1756167240000,0.209130,0.209620,0.209110,0.209600,3771747,1756167299999,789869.957920,1776,2363849,495095.005620,0
1756167300000,0.209610,0.209830,0.209300,0.209530,9252285,1756167359999,1939215.986980,3065,3995095,837466.413790,0
1756167360000,0.209550,0.209850,0.209330,0.209810,3237858,1756167419999,678544.750180,1784,1795228,376225.026160,0
1756167420000,0.209820,0.210240,0.209800,0.209890,5513514,1756167479999,1157871.604990,2527,3016602,633509.287030,0
1756167480000,0.209890,0.210240,0.209760,0.210240,5905821,1756167539999,1239903.793830,2223,2358655,495265.519950,0
1756167540000,0.210240,0.210320,0.209930,0.209990,5598434,1756167599999,1176179.223810,2114,1982177,416421.286840,0
1756167600000,0.209990,0.210290,0.209780,0.209810,5633800,1756167659999,1183325.982450,2128,1781804,374166.193090,0
1756167660000,0.209820,0.210090,0.209730,0.209860,3057605,1756167719999,641706.919630,1871,1550128,325318.025660,0
1756167720000,0.209860,0.209920,0.209210,0.209350,5426146,1756167779999,1136726.611650,2092,1255420,263019.256760,0
1756167780000,0.209350,0.209660,0.209080,0.209380,5220434,1756167839999,1092991.788980,2320,1841888,385622.271900,0
1756167840000,0.209380,0.209400,0.209010,0.209230,4959497,1756167899999,1037442.776770,2015,2569779,537555.494140,0
1756167900000,0.209230,0.209290,0.208940,0.208990,3579303,1756167959999,748420.304570,1759,1818574,380256.337420,0
1756167960000,0.209000,0.209130,0.208850,0.208930,5036488,1756168019999,1052443.403870,1811,1986419,415004.062180,0
1756168020000,0.208930,0.209350,0.208830,0.209350,5037340,1756168079999,1053233.830430,1939,2630862,550223.507970,0
1756168080000,0.209340,0.209660,0.209300,0.209620,4608866,1756168139999,965625.310230,1704,2441143,511400.706570,0
1756168140000,0.209600,0.209660,0.209420,0.209660,1484670,1756168199999,311074.921930,845,819301,171661.980560,0
1756168200000,0.209660,0.209960,0.209560,0.209660,5402632,1756168259999,1133203.367750,2694,2929486,614457.849580,0
1756168260000,0.209650,0.209710,0.208850,0.209020,11095168,1756168319999,2321510.202820,4305,6737366,1409704.585760,0
1756168320000,0.209020,0.209550,0.208940,0.209480,5116946,1756168379999,1071092.891230,2633,2643290,553226.381670,0
1756168380000,0.209470,0.210180,0.209370,0.210040,12429731,1756168439999,2607936.063170,3757,7135907,1497323.229840,0
1756168440000,0.210030,0.210190,0.209790,0.210000,9683381,1756168499999,2033180.275740,3439,3878991,814483.460890,0
1756168500000,0.210000,0.210110,0.209690,0.209760,11341543,1756168559999,2380662.586500,2541,4881879,1024689.969700,0
1756168560000,0.209760,0.209800,0.209110,0.209150,7148018,1756168619999,1496986.485260,2712,2777388,581758.709160,0
1756168620000,0.209160,0.209220,0.208730,0.208930,6467167,1756168679999,1351202.848100,2383,2955965,617629.118690,0
1756168680000,0.208930,0.209020,0.208640,0.208660,9857182,1756168739999,2058828.130130,2144,7568832,1580894.630590,0
1756168740000,0.208650,0.208770,0.208410,0.208630,6838262,1756168799999,1426319.555310,2375,3080418,642491.330650,0
1756168800000,0.208640,0.208810,0.208300,0.208580,14371258,1756168859999,2995958.953450,2966,5340688,1113469.463160,0
1756168860000,0.208590,0.208960,0.208560,0.208730,3849020,1756168919999,803514.274670,2544,1661642,346835.464860,0
1756168920000,0.208720,0.208740,0.208230,0.208390,6052114,1756168979999,1261302.144170,2424,2653384,552993.676760,0
1756168980000,0.208390,0.208680,0.207990,0.208000,18440581,1756169039999,3839798.836430,3454,4498009,936684.443230,0
1756169040000,0.208000,0.208190,0.207870,0.207930,7926609,1756169099999,1648575.237530,2108,3532860,734814.789400,0
1756169100000,0.207940,0.208080,0.207280,0.207420,13635864,1756169159999,2832106.030960,3761,5110170,1061703.061550,0
1756169160000,0.207420,0.208820,0.206990,0.208320,27372464,1756169219999,5691373.961310,8540,14084971,2928175.174280,0
1756169220000,0.208330,0.208350,0.207870,0.208110,14356380,1756169279999,2988256.281170,3561,6849522,1425632.952890,0
1756169280000,0.208110,0.208400,0.207910,0.208330,5908049,1756169339999,1230121.510760,2565,3472915,723172.684180,0
1756169340000,0.208330,0.209130,0.208330,0.209130,13772990,1756169399999,2876317.400590,2720,6146941,1283586.687510,0
1756169400000,0.209140,0.209450,0.208870,0.208880,14588136,1756169459999,3052101.727050,3024,6049006,1265642.353810,0
1756169460000,0.208880,0.208940,0.208510,0.208590,3762430,1756169519999,785547.451990,1902,1727591,360748.833220,0
1756169520000,0.208600,0.208610,0.208220,0.208230,3623693,1756169579999,755181.985220,1777,1403943,292564.269090,0
1756169580000,0.208240,0.208270,0.207430,0.207480,9375579,1756169639999,1947422.583010,3784,2609866,542020.703340,0
1756169640000,0.207470,0.208040,0.207460,0.207910,4120939,1756169699999,856689.462770,1910,2213756,460152.022210,0
1756169700000,0.207910,0.208370,0.207910,0.208280,6286224,1756169759999,1307939.123690,1683,5287735,1100157.154060,0
1756169760000,0.208270,0.208370,0.208070,0.208280,1977285,1756169819999,411733.027700,1571,961881,200285.542050,0
1756169820000,0.208280,0.208400,0.208040,0.208090,2096315,1756169879999,436551.597820,1322,948596,197519.333370,0
1756169880000,0.208100,0.208620,0.208100,0.208540,3403689,1756169939999,709628.886290,1809,1707488,355967.964960,0
1756169940000,0.208540,0.208580,0.208020,0.208140,2333391,1756169999999,485989.889170,1258,1339617,279036.422030,0
1756170000000,0.208140,0.208270,0.207680,0.208010,6768333,1756170059999,1407825.935980,3824,2796560,581714.134900,0
1756170060000,0.208000,0.208120,0.207430,0.207740,16185084,1756170119999,3361758.284560,5200,5090655,1057499.799080,0
1756170120000,0.207730,0.208260,0.207730,0.207920,4426854,1756170179999,921167.251550,2577,2528612,526151.737880,0
1756170180000,0.207930,0.208380,0.207930,0.208260,6774933,1756170239999,1409935.536590,2612,1825635,379937.869580,0
1756170240000,0.208270,0.208840,0.208080,0.208690,8448142,1756170299999,1761021.234420,3068,4517412,941709.668700,0
1756170300000,0.208690,0.209080,0.208600,0.209050,6491387,1756170359999,1355685.816350,2527,4139880,864744.670080,0
1756170360000,0.209060,0.209640,0.209060,0.209610,9161758,1756170419999,1918105.625750,2792,6564193,1374198.622450,0
1756170420000,0.209610,0.209840,0.209010,0.209090,11666795,1756170479999,2444873.053100,3283,4048602,848226.683870,0
1756170480000,0.209080,0.209250,0.208950,0.209070,8064779,1756170539999,1686271.131060,1983,2898165,606041.018940,0
1756170540000,0.209080,0.209420,0.209070,0.209140,3890382,1756170599999,813922.112390,1875,2442901,511062.697660,0
1756170600000,0.209130,0.209400,0.208990,0.209060,2809842,1756170659999,587709.494780,1524,1224841,256171.525660,0
1756170660000,0.209060,0.209190,0.208980,0.209010,1373794,1756170719999,287213.292590,1337,869585,181809.257640,0
1756170720000,0.208990,0.209040,0.208630,0.208670,2433140,1756170779999,508135.509320,1710,1317032,275072.520710,0
1756170780000,0.208680,0.208900,0.208520,0.208590,1620432,1756170839999,338186.256280,1511,729148,152183.965900,0
1756170840000,0.208590,0.208640,0.208350,0.208610,5072191,1756170899999,1057378.164720,1564,2694268,561671.219690,0
1756170900000,0.208620,0.208840,0.208570,0.208590,2583369,1756170959999,539223.992330,2138,1238737,258550.137240,0
1756170960000,0.208580,0.208710,0.208450,0.208650,2116517,1756171019999,441433.016540,1468,1297119,270539.699170,0
1756171020000,0.208660,0.208940,0.208660,0.208800,1901047,1756171079999,396976.353070,1409,1439043,300501.907560,0
1756171080000,0.208790,0.209160,0.208780,0.209120,2406510,1756171139999,502965.626360,1905,1561942,326460.028800,0
1756171140000,0.209110,0.209290,0.209030,0.209280,2463112,1756171199999,515159.726840,1331,1752718,366611.919820,0
1756171200000,0.209270,0.209550,0.209160,0.209540,1853609,1756171259999,388108.148220,1191,1356096,283948.224430,0
1756171260000,0.209550,0.209740,0.209420,0.209530,3133405,1756171319999,656775.310300,1715,1630563,341762.164110,0
1756171320000,0.209530,0.209570,0.209350,0.209380,1970738,1756171379999,412868.999960,1084,1231508,257998.125640,0
1756171380000,0.209370,0.209740,0.209300,0.209720,1460075,1756171439999,305928.252750,1116,1075044,225228.330920,0
1756171440000,0.209720,0.210120,0.209720,0.209980,7626923,1756171499999,1601323.550160,2362,5915770,1242030.443920,0
1756171500000,0.209990,0.210140,0.209850,0.210000,10880235,1756171559999,2285359.104130,1949,9284189,1950146.924240,0
1756171560000,0.210010,0.210140,0.209960,0.210140,3095632,1756171619999,650208.529500,1257,1955599,410757.889060,0
1756171620000,0.210130,0.210490,0.210070,0.210370,8045694,1756171679999,1692464.319300,3959,4281532,900556.943200,0
1756171680000,0.210370,0.210440,0.210240,0.210300,2287490,1756171739999,481194.236960,1289,1042433,219299.779980,0
1756171740000,0.210310,0.210480,0.210250,0.210470,4187625,1756171799999,880782.855160,1379,1375711,289372.652400,0
1756171800000,0.210460,0.210630,0.210440,0.210610,8961001,1756171859999,1886656.000420,1973,6138344,1292389.997200,0
1756171860000,0.210610,0.210690,0.210150,0.210290,12074356,1756171919999,2541010.136950,2170,6374620,1341499.504560,0
1756171920000,0.210290,0.210420,0.210140,0.210180,4186518,1756171979999,880349.989140,1494,1794589,377400.674170,0
1756171980000,0.210180,0.210220,0.209870,0.209870,3886937,1756172039999,816546.776500,1564,1657675,348279.221850,0
1756172040000,0.209870,0.209980,0.209710,0.209930,3233291,1756172099999,678521.329990,1471,1838731,385920.855920,0
1756172100000,0.209930,0.210010,0.209500,0.209590,2482956,1756172159999,520591.341200,1464,817664,171467.915430,0
1756172160000,0.209600,0.209970,0.209530,0.209910,2250218,1756172219999,471864.710730,1547,1610597,337705.342250,0
1756172220000,0.209910,0.210040,0.209680,0.209820,1907463,1756172279999,400354.970510,1364,1116659,234397.963570,0
1756172280000,0.209810,0.210370,0.209810,0.210360,2151681,1756172339999,452273.759980,1265,1709201,359269.567730,0
1756172340000,0.210370,0.210450,0.210200,0.210400,3506963,1756172399999,737767.815440,1350,2076407,436813.707340,0
1756172400000,0.210410,0.210590,0.210360,0.210500,2389653,1756172459999,502932.636680,1022,1010076,212619.086390,0
1756172460000,0.210510,0.210570,0.210190,0.210230,1836996,1756172519999,386568.046030,1315,886173,186502.053900,0
1756172520000,0.210240,0.210400,0.210140,0.210190,1538042,1756172579999,323330.399800,1226,755640,158870.785690,0
1756172580000,0.210180,0.210190,0.210040,0.210050,896392,1756172639999,188334.030010,834,425192,89333.176340,0
1756172640000,0.210040,0.210150,0.210000,0.210080,1137532,1756172699999,238950.928160,799,565918,118881.030500,0
1756172700000,0.210090,0.210300,0.210030,0.210290,1075847,1756172759999,226075.544090,1365,501664,105421.675760,0
1756172760000,0.210300,0.210430,0.210060,0.210420,4262819,1756172819999,896401.871550,1831,2232143,469378.620800,0
1756172820000,0.210420,0.210760,0.210380,0.210730,6419127,1756172879999,1352009.911350,1871,3870465,815217.370560,0
1756172880000,0.210730,0.210890,0.210620,0.210770,6270458,1756172939999,1321381.936160,1953,4271844,900204.364600,0
1756172940000,0.210780,0.210970,0.210720,0.210860,3367455,1756172999999,710041.463700,1469,2175815,458791.370980,0
1756173000000,0.210860,0.210890,0.210510,0.210530,4129529,1756173059999,870424.490840,1319,2197771,463345.889500,0
1756173060000,0.210530,0.210640,0.210330,0.210630,3125894,1756173119999,657913.742070,1698,2165792,455858.894730,0
1756173120000,0.210640,0.210830,0.210630,0.210820,2992046,1756173179999,630460.131430,1263,1874559,394970.181280,0
1756173180000,0.210810,0.210870,0.210420,0.210480,3568057,1756173239999,751475.130010,1349,1813913,382043.587210,0
1756173240000,0.210490,0.210510,0.210360,0.210400,1855076,1756173299999,390374.530420,973,950256,199968.424480,0
1756173300000,0.210390,0.210670,0.210380,0.210610,3011757,1756173359999,634044.670240,1197,2553402,537527.158940,0
1756173360000,0.210600,0.210830,0.210600,0.210800,3030576,1756173419999,638606.020740,1294,2113544,445343.660230,0
