open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755475200000,36.97,36.99,36.94,36.99,100.802,1755475259999,3726.86328,122,24.842,918.44425,0
1755475260000,37.00,37.04,37.00,37.00,50.083,1755475319999,1854.27864,85,14.512,537.25805,0
1755475320000,37.00,37.02,36.99,37.00,74.032,1755475379999,2739.82947,93,10.011,370.47108,0
1755475380000,37.00,37.02,36.99,36.99,64.730,1755475439999,2395.63349,67,25.210,933.01554,0
1755475440000,37.00,37.01,36.97,36.97,26.742,1755475499999,989.39724,65,16.038,593.52662,0
1755475500000,36.98,37.00,36.88,36.91,274.662,1755475559999,10136.79540,140,27.655,1022.03878,0
1755475560000,36.91,36.97,36.89,36.97,100.636,1755475619999,3716.52805,107,73.582,2717.74720,0
1755475620000,36.97,37.00,36.97,37.00,55.706,1755475679999,2060.36869,76,41.917,1550.45293,0
1755475680000,37.01,37.01,36.99,36.99,95.447,1755475739999,3532.34086,72,9.987,369.61887,0
1755475740000,37.00,37.01,36.97,36.98,29.038,1755475799999,1074.06954,71,4.771,176.43864,0
1755475800000,36.98,36.99,36.93,36.94,67.433,1755475859999,2491.54360,88,6.314,233.29447,0
1755475860000,36.95,36.97,36.92,36.93,16.014,1755475919999,591.48434,68,4.191,154.79552,0
1755475920000,36.94,36.96,36.93,36.95,17.274,1755475979999,638.17707,61,11.578,427.77688,0
1755475980000,36.94,36.95,36.93,36.95,42.832,1755476039999,1582.36638,75,14.283,527.68143,0
1755476040000,36.95,36.96,36.94,36.94,9.451,1755476099999,349.30179,50,1.133,41.87568,0
1755476100000,36.94,36.94,36.86,36.87,95.900,1755476159999,3536.93217,97,36.068,1330.41245,0
1755476160000,36.88,36.92,36.87,36.87,36.911,1755476219999,1361.73846,97,20.682,763.17481,0
1755476220000,36.87,36.91,36.87,36.91,12.927,1755476279999,476.92714,61,8.730,322.14396,0
1755476280000,36.91,36.92,36.89,36.89,2.579,1755476339999,95.18771,45,0.137,5.05804,0
1755476340000,36.90,36.91,36.77,36.77,115.593,1755476399999,4259.51012,132,47.919,1767.17213,0
1755476400000,36.77,36.78,36.65,36.77,803.360,1755476459999,29504.30974,333,220.582,8105.92422,0
1755476460000,36.78,36.79,36.70,36.72,113.441,1755476519999,4168.02065,107,78.007,2866.05534,0
1755476520000,36.73,36.80,36.71,36.78,83.946,1755476579999,3084.99297,106,75.615,2778.87485,0
1755476580000,36.78,36.78,36.75,36.76,23.506,1755476639999,864.32488,80,5.810,213.59076,0
1755476640000,36.76,36.79,36.72,36.72,90.946,1755476699999,3341.82413,97,35.887,1319.33686,0
1755476700000,36.72,36.75,36.72,36.75,91.509,1755476759999,3362.31468,76,54.812,2014.08854,0
1755476760000,36.75,36.75,36.72,36.72,36.771,1755476819999,1350.67691,73,5.931,217.93301,0
1755476820000,36.72,36.80,36.72,36.79,65.203,1755476879999,2397.67603,72,62.522,2299.11613,0
1755476880000,36.79,36.79,36.75,36.76,64.111,1755476939999,2358.18189,72,5.140,189.03751,0
1755476940000,36.76,36.77,36.67,36.71,63.923,1755476999999,2346.92417,120,25.578,938.77252,0
1755477000000,36.71,36.72,36.63,36.66,568.195,1755477059999,20828.62705,150,11.562,424.25349,0
1755477060000,36.66,36.66,36.54,36.63,497.085,1755477119999,18190.03682,248,108.957,3990.11362,0
1755477120000,36.63,36.66,36.62,36.63,276.925,1755477179999,10149.41091,152,166.269,6094.33342,0
1755477180000,36.63,36.75,36.63,36.71,208.354,1755477239999,7647.37624,138,197.957,7265.94454,0
1755477240000,36.71,36.71,36.66,36.69,89.887,1755477299999,3298.42937,102,36.536,1340.86392,0
1755477300000,36.69,36.71,36.69,36.71,55.250,1755477359999,2028.04544,73,45.248,1660.88855,0
1755477360000,36.72,36.75,36.72,36.72,79.262,1755477419999,2911.50767,95,65.084,2390.71875,0
1755477420000,36.73,36.82,36.73,36.79,734.208,1755477479999,27017.51785,165,274.355,10092.21090,0
1755477480000,36.79,36.79,36.73,36.75,67.819,1755477539999,2492.91371,72,15.995,587.72961,0
1755477540000,36.75,36.76,36.72,36.73,49.197,1755477599999,1808.22439,78,27.968,1028.05584,0
1755477600000,36.73,36.76,36.73,36.74,96.815,1755477659999,3557.77488,99,66.866,2457.34839,0
1755477660000,36.74,36.81,36.74,36.80,129.663,1755477719999,4769.54718,109,127.013,4672.12359,0
1755477720000,36.80,36.83,36.80,36.81,99.252,1755477779999,3653.83976,103,49.183,1810.73920,0
1755477780000,36.81,36.81,36.80,36.81,17.680,1755477839999,650.80011,54,0,0,0
1755477840000,36.81,36.82,36.75,36.77,92.393,1755477899999,3398.07697,78,35.187,1293.75524,0
1755477900000,36.78,36.80,36.76,36.79,65.680,1755477959999,2416.12561,74,55.477,2040.94810,0
1755477960000,36.80,36.80,36.77,36.79,30.846,1755478019999,1134.61613,70,4.498,165.48232,0
1755478020000,36.79,36.83,36.79,36.82,45.119,1755478079999,1660.81109,61,41.693,1534.64479,0
1755478080000,36.82,36.84,36.82,36.83,6.334,1755478139999,233.32696,55,4.944,182.13553,0
1755478140000,36.83,36.84,36.79,36.80,28.104,1755478199999,1034.53604,72,7.615,280.28200,0
1755478200000,36.80,36.80,36.79,36.79,6.723,1755478259999,247.37473,51,0.723,26.60640,0
1755478260000,36.79,36.82,36.78,36.80,18.415,1755478319999,677.56825,66,7.468,274.82955,0
1755478320000,36.80,36.81,36.80,36.80,2.059,1755478379999,75.78698,44,0.599,22.04919,0
1755478380000,36.80,36.81,36.78,36.79,77.890,1755478439999,2866.38016,62,6.694,246.37252,0
1755478440000,36.79,36.82,36.78,36.79,12.787,1755478499999,470.51344,70,8.846,325.53134,0
1755478500000,36.79,36.80,36.76,36.78,25.676,1755478559999,944.63499,66,6.452,237.32598,0
1755478560000,36.78,36.79,36.76,36.76,43.862,1755478619999,1613.25633,49,0.066,2.42814,0
1755478620000,36.76,36.81,36.76,36.80,28.932,1755478679999,1064.55366,69,24.130,887.85440,0
1755478680000,36.80,36.83,36.80,36.82,72.536,1755478739999,2670.10689,57,71.747,2641.06444,0
1755478740000,36.82,36.82,36.81,36.81,4.781,1755478799999,176.03104,51,3.156,116.20392,0
1755478800000,36.81,36.81,36.76,36.79,133.086,1755478859999,4894.48566,131,71.999,2647.69039,0
1755478860000,36.81,36.82,36.79,36.82,30.087,1755478919999,1107.08356,84,11.591,426.59662,0
1755478920000,36.82,36.83,36.81,36.81,53.466,1755478979999,1968.64800,75,3.973,146.30393,0
1755478980000,36.81,36.82,36.77,36.77,39.969,1755479039999,1470.48123,71,13.880,510.66196,0
1755479040000,36.78,36.82,36.77,36.79,29.200,1755479099999,1074.43023,68,11.480,422.43702,0
1755479100000,36.79,36.79,36.76,36.78,95.236,1755479159999,3503.19234,87,43.692,1606.95814,0
1755479160000,36.78,36.78,36.74,36.74,37.261,1755479219999,1369.75643,91,14.693,540.12796,0
1755479220000,36.74,36.77,36.72,36.77,24.710,1755479279999,907.94627,75,22.871,840.37189,0
1755479280000,36.77,36.79,36.76,36.77,11.463,1755479339999,421.57491,70,5.760,211.87321,0
1755479340000,36.77,36.78,36.75,36.76,38.888,1755479399999,1430.04634,79,26.244,965.08782,0
1755479400000,36.76,36.77,36.72,36.72,36.306,1755479459999,1334.36714,75,9.021,331.44328,0
1755479460000,36.72,36.75,36.72,36.74,16.258,1755479519999,597.31181,62,7.936,291.56421,0
1755479520000,36.74,36.74,36.71,36.74,14.797,1755479579999,543.52456,65,11.192,411.12470,0
1755479580000,36.74,36.75,36.72,36.72,4.563,1755479639999,167.62684,59,2.782,102.21087,0
1755479640000,36.72,36.72,36.66,36.69,52.000,1755479699999,1908.36656,86,10.319,378.53798,0
1755479700000,36.70,36.70,36.58,36.61,116.483,1755479759999,4267.67355,116,25.732,942.59467,0
1755479760000,36.61,36.76,36.61,36.76,66.335,1755479819999,2433.60200,109,53.600,1966.39825,0
1755479820000,36.76,36.79,36.75,36.79,5.564,1755479879999,204.57980,62,2.810,103.34698,0
1755479880000,36.79,36.79,36.75,36.76,26.006,1755479939999,956.33693,71,2.972,109.25072,0
1755479940000,36.75,36.77,36.67,36.67,64.706,1755479999999,2376.51313,70,0.837,30.77261,0
1755480000000,36.67,36.67,36.61,36.63,56.961,1755480059999,2087.31415,89,14.761,540.78075,0
1755480060000,36.64,36.64,36.62,36.63,20.366,1755480119999,745.99497,63,9.255,339.06887,0
1755480120000,36.63,36.63,36.49,36.55,478.926,1755480179999,17497.22005,236,34.581,1263.45863,0
1755480180000,36.55,36.59,36.55,36.56,28.309,1755480239999,1035.24010,70,22.243,813.48975,0
1755480240000,36.56,36.59,36.54,36.54,24.899,1755480299999,910.55762,66,5.602,204.90050,0
1755480300000,36.55,36.61,36.54,36.58,54.202,1755480359999,1982.85204,85,21.620,790.85631,0
1755480360000,36.58,36.76,36.58,36.72,308.999,1755480419999,11332.87782,165,261.456,9587.33100,0
1755480420000,36.72,36.73,36.71,36.72,61.889,1755480479999,2272.56685,77,39.325,1444.07119,0
1755480480000,36.72,36.73,36.71,36.73,119.694,1755480539999,4395.42529,99,99.601,3657.66777,0
1755480540000,36.73,36.75,36.53,36.53,411.133,1755480599999,15077.03041,257,248.051,9101.67455,0
1755480600000,36.53,36.56,36.36,36.53,1349.529,1755480659999,49184.52747,429,450.092,16433.10974,0
1755480660000,36.53,36.60,36.52,36.54,92.166,1755480719999,3370.29897,108,60.783,2223.12285,0
1755480720000,36.54,36.57,36.54,36.54,50.144,1755480779999,1832.86421,103,4.303,157.28430,0
1755480780000,36.54,36.55,36.49,36.54,87.389,1755480839999,3192.28905,94,44.925,1641.47565,0
1755480840000,36.54,36.56,36.44,36.47,389.071,1755480899999,14193.17127,191,44.202,1612.90506,0
1755480900000,36.47,36.51,36.44,36.48,170.726,1755480959999,6229.92229,108,25.344,924.63321,0
1755480960000,36.48,36.49,36.45,36.47,41.505,1755481019999,1513.96259,103,13.047,475.99305,0
1755481020000,36.48,36.50,36.45,36.45,44.664,1755481079999,1629.44966,84,11.918,434.89065,0
1755481080000,36.45,36.56,36.37,36.52,251.007,1755481139999,9153.02396,186,127.400,4645.05947,0
1755481140000,36.52,36.54,36.47,36.47,56.470,1755481199999,2061.39448,83,3.120,113.96735,0
1755481200000,36.47,36.48,36.41,36.41,126.599,1755481259999,4615.36033,116,17.261,629.42102,0
1755481260000,36.41,36.44,36.41,36.42,94.622,1755481319999,3447.13380,100,78.294,2852.48648,0
1755481320000,36.44,36.45,36.38,36.44,69.616,1755481379999,2535.14901,104,33.153,1207.29073,0
1755481380000,36.43,36.43,36.37,36.37,61.110,1755481439999,2224.67982,89,23.750,864.19392,0
1755481440000,36.37,36.44,36.30,36.38,254.638,1755481499999,9252.92755,168,90.019,3273.90676,0
1755481500000,36.39,36.42,36.36,36.37,80.226,1755481559999,2919.38890,106,65.492,2383.40331,0
1755481560000,36.37,36.42,36.37,36.37,72.835,1755481619999,2650.95539,106,40.131,1460.84958,0
1755481620000,36.37,36.47,36.37,36.47,68.662,1755481679999,2501.77143,112,59.768,2177.63887,0
1755481680000,36.47,36.48,36.41,36.41,28.689,1755481739999,1045.36643,82,17.163,625.24164,0
1755481740000,36.41,36.41,36.37,36.37,68.792,1755481799999,2503.25095,92,8.576,312.09655,0
1755481800000,36.37,36.40,36.32,36.33,37.228,1755481859999,1353.86421,95,14.108,513.00957,0
1755481860000,36.35,36.37,36.34,36.34,25.219,1755481919999,916.86421,82,6.090,221.42971,0
1755481920000,36.37,36.37,36.31,36.31,26.931,1755481979999,978.98635,80,11.292,410.57590,0
1755481980000,36.32,36.36,36.29,36.30,154.760,1755482039999,5621.26268,129,79.919,2904.17949,0
1755482040000,36.30,36.36,36.30,36.32,53.222,1755482099999,1933.23414,94,43.198,1569.03166,0
1755482100000,36.32,36.33,36.30,36.33,94.993,1755482159999,3449.71019,73,90.686,3293.31451,0
1755482160000,36.32,36.37,36.26,36.27,75.971,1755482219999,2758.50830,130,13.365,485.36389,0
1755482220000,36.28,36.32,36.21,36.25,563.172,1755482279999,20419.24316,245,174.246,6323.82270,0
1755482280000,36.27,36.32,36.25,36.29,314.669,1755482339999,11415.36758,113,250.182,9076.86059,0
1755482340000,36.29,36.30,36.26,36.27,69.893,1755482399999,2535.21164,75,2.440,88.55813,0
1755482400000,36.27,36.30,36.23,36.24,168.970,1755482459999,6127.46289,197,35.594,1290.49119,0
1755482460000,36.23,36.23,36.17,36.19,355.501,1755482519999,12866.46089,186,35.274,1276.66868,0
1755482520000,36.19,36.20,36.15,36.17,190.918,1755482579999,6906.31134,134,49.374,1786.48603,0
1755482580000,36.17,36.19,36.16,36.16,61.507,1755482639999,2224.85879,86,13.265,479.87062,0
1755482640000,36.16,36.20,36.13,36.18,108.905,1755482699999,3937.97726,105,55.997,2025.53584,0
1755482700000,36.19,36.27,36.18,36.21,306.747,1755482759999,11117.43135,185,237.793,8619.51868,0
1755482760000,36.21,36.23,36.19,36.22,52.775,1755482819999,1910.93974,99,36.804,1332.74172,0
1755482820000,36.22,36.33,36.19,36.21,263.432,1755482879999,9553.48742,191,159.691,5793.53293,0
1755482880000,36.21,36.28,36.21,36.21,107.865,1755482939999,3908.49142,110,51.065,1849.83099,0
1755482940000,36.22,36.24,35.97,36.00,611.949,1755482999999,22072.86760,336,163.576,5898.70902,0
1755483000000,36.00,36.07,35.98,36.05,166.342,1755483059999,5992.70675,150,110.880,3995.42583,0
1755483060000,36.06,36.09,35.98,35.99,281.788,1755483119999,10154.31528,192,175.054,6307.43227,0
1755483120000,35.99,36.05,35.98,36.03,119.210,1755483179999,4294.33868,121,70.064,2525.17672,0
1755483180000,36.04,36.07,36.02,36.02,184.680,1755483239999,6656.76640,127,49.637,1789.83336,0
1755483240000,36.01,36.16,36.01,36.14,75.155,1755483299999,2713.92697,133,50.080,1808.11083,0
