open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756339200000,0.2924000,0.2930000,0.2923000,0.2926000,1137243,1756339259999,332903.1917000,548,346106,101299.2005000,0
1756339260000,0.2927000,0.2929000,0.2923000,0.2925000,620201,1756339319999,181485.8489000,1573,317490,92919.2025000,0
1756339320000,0.2924000,0.2926000,0.2922000,0.2923000,206750,1756339379999,60447.0983000,217,74160,21684.4405000,0
1756339380000,0.2923000,0.2926000,0.2923000,0.2925000,246401,1756339439999,72056.1966000,216,119925,35070.5040000,0
1756339440000,0.2926000,0.2937000,0.2926000,0.2933000,358150,1756339499999,104967.0286000,327,249753,73164.1410000,0
1756339500000,0.2934000,0.2939000,0.2931000,0.2932000,166930,1756339559999,48999.1990000,232,130845,38410.0378000,0
1756339560000,0.2932000,0.2934000,0.2929000,0.2931000,161526,1756339619999,47339.6091000,234,47808,14010.3307000,0
1756339620000,0.2931000,0.2937000,0.2929000,0.2936000,80754,1756339679999,23684.8620000,252,48630,14262.6582000,0
1756339680000,0.2937000,0.2941000,0.2936000,0.2940000,223366,1756339739999,65649.8462000,357,71806,21103.5146000,0
1756339740000,0.2940000,0.2941000,0.2938000,0.2940000,117453,1756339799999,34527.3656000,236,62155,18272.9207000,0
1756339800000,0.2941000,0.2941000,0.2934000,0.2938000,175375,1756339859999,51506.0884000,314,77141,22653.4846000,0
1756339860000,0.2938000,0.2941000,0.2937000,0.2940000,147614,1756339919999,43384.2325000,318,85523,25136.3312000,0
1756339920000,0.2940000,0.2940000,0.2933000,0.2933000,569117,1756339979999,167129.5291000,312,55731,16374.4489000,0
1756339980000,0.2933000,0.2935000,0.2932000,0.2935000,255532,1756340039999,74965.3981000,184,129672,38041.9852000,0
1756340040000,0.2935000,0.2936000,0.2930000,0.2931000,227382,1756340099999,66706.0542000,183,105967,31090.4416000,0
1756340100000,0.2931000,0.2936000,0.2930000,0.2934000,588806,1756340159999,172718.7046000,268,359521,105444.3963000,0
1756340160000,0.2933000,0.2935000,0.2926000,0.2928000,212534,1756340219999,62302.2845000,224,64001,18765.8362000,0
1756340220000,0.2927000,0.2931000,0.2925000,0.2925000,221900,1756340279999,64957.5595000,202,53821,15762.7813000,0
1756340280000,0.2925000,0.2926000,0.2921000,0.2925000,463132,1756340339999,135388.1952000,291,342725,100191.2839000,0
1756340340000,0.2925000,0.2927000,0.2921000,0.2927000,173076,1756340399999,50607.6572000,188,91778,26838.8250000,0
1756340400000,0.2927000,0.2928000,0.2922000,0.2922000,206984,1756340459999,60550.4029000,153,49722,14544.5227000,0
1756340460000,0.2923000,0.2924000,0.2921000,0.2921000,176304,1756340519999,51512.7478000,160,136276,39817.1699000,0
1756340520000,0.2921000,0.2924000,0.2920000,0.2921000,152456,1756340579999,44540.6384000,157,107156,31305.6260000,0
1756340580000,0.2921000,0.2922000,0.2915000,0.2915000,420563,1756340639999,122709.9084000,235,68460,19982.0777000,0
