open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1757203200000,0.4783000,0.4795000,0.4783000,0.4794000,22128,1757203259999,10597.3665000,90,16929,8107.1322000,0
1757203260000,0.4794000,0.4794000,0.4781000,0.4781000,35934,1757203319999,17211.3539000,166,3449,1650.5290000,0
1757203320000,0.4781000,0.4786000,0.4781000,0.4786000,14395,1757203379999,6885.3408000,70,9221,4410.5484000,0
1757203380000,0.4786000,0.4786000,0.4773000,0.4778000,60549,1757203439999,28926.4717000,161,2625,1255.3914000,0
1757203440000,0.4777000,0.4779000,0.4775000,0.4779000,12030,1757203499999,5747.3877000,53,10175,4861.2733000,0
1757203500000,0.4779000,0.4784000,0.4775000,0.4782000,53416,1757203559999,25523.9231000,198,15560,7438.7293000,0
1757203560000,0.4782000,0.4783000,0.4780000,0.4780000,6948,1757203619999,3322.3662000,85,1609,769.4724000,0
1757203620000,0.4782000,0.4785000,0.4781000,0.4781000,11327,1757203679999,5417.7581000,87,7169,3428.9951000,0
1757203680000,0.4782000,0.4783000,0.4779000,0.4782000,19618,1757203739999,9380.2173000,102,15746,7529.3640000,0
1757203740000,0.4782000,0.4783000,0.4780000,0.4781000,2257,1757203799999,1079.2553000,55,42,20.0826000,0
1757203800000,0.4781000,0.4784000,0.4780000,0.4784000,7165,1757203859999,3426.7471000,76,6325,3025.0030000,0
1757203860000,0.4784000,0.4788000,0.4784000,0.4785000,14343,1757203919999,6864.6166000,157,2961,1417.0997000,0
1757203920000,0.4784000,0.4784000,0.4780000,0.4782000,8811,1757203979999,4213.5164000,75,2328,1113.1115000,0
1757203980000,0.4783000,0.4783000,0.4780000,0.4780000,3590,1757204039999,1716.7542000,68,1298,620.8313000,0
1757204040000,0.4780000,0.4780000,0.4778000,0.4778000,2442,1757204099999,1166.9829000,52,91,43.4980000,0
1757204100000,0.4778000,0.4780000,0.4772000,0.4773000,17459,1757204159999,8339.2897000,113,6065,2898.5458000,0
1757204160000,0.4774000,0.4774000,0.4772000,0.4774000,4184,1757204219999,1997.0793000,60,1574,751.3553000,0
1757204220000,0.4775000,0.4778000,0.4775000,0.4778000,2985,1757204279999,1425.9279000,54,2340,1117.8223000,0
1757204280000,0.4778000,0.4781000,0.4778000,0.4781000,1837,1757204339999,878.1040000,52,1405,671.6103000,0
1757204340000,0.4782000,0.4783000,0.4781000,0.4781000,3263,1757204399999,1560.2819000,57,950,454.2953000,0
1757204400000,0.4782000,0.4783000,0.4780000,0.4781000,33960,1757204459999,16233.8109000,83,6425,3071.7449000,0
1757204460000,0.4781000,0.4782000,0.4780000,0.4782000,5064,1757204519999,2421.4254000,53,2975,1422.6450000,0
1757204520000,0.4781000,0.4788000,0.4780000,0.4788000,25709,1757204579999,12296.5830000,96,23849,11407.1067000,0
1757204580000,0.4788000,0.4788000,0.4784000,0.4784000,8665,1757204639999,4146.5133000,70,17,8.1345000,0
1757204640000,0.4784000,0.4785000,0.4783000,0.4784000,3889,1757204699999,1860.5813000,69,1578,755.0080000,0
1757204700000,0.4784000,0.4788000,0.4784000,0.4785000,11217,1757204759999,5368.3494000,95,8192,3920.4445000,0
1757204760000,0.4785000,0.4785000,0.4781000,0.4782000,8257,1757204819999,3949.1700000,69,521,249.1647000,0
1757204820000,0.4781000,0.4782000,0.4778000,0.4778000,3110,1757204879999,1486.5418000,47,140,66.9480000,0
1757204880000,0.4778000,0.4782000,0.4778000,0.4781000,8788,1757204939999,4200.6975000,65,8367,3999.4628000,0
1757204940000,0.4781000,0.4781000,0.4777000,0.4779000,26494,1757204999999,12662.6747000,105,5330,2547.9852000,0
1757205000000,0.4779000,0.4779000,0.4773000,0.4773000,51080,1757205059999,24401.3408000,76,759,362.5721000,0
1757205060000,0.4773000,0.4774000,0.4771000,0.4773000,19500,1757205119999,9306.9897000,63,1675,799.3387000,0
1757205120000,0.4772000,0.4773000,0.4767000,0.4768000,32678,1757205179999,15584.3687000,123,246,117.4147000,0
1757205180000,0.4769000,0.4771000,0.4763000,0.4765000,31971,1757205239999,15242.6908000,117,19294,9199.9075000,0
1757205240000,0.4765000,0.4765000,0.4763000,0.4763000,5700,1757205299999,2715.8184000,62,10,4.7640000,0
1757205300000,0.4763000,0.4763000,0.4761000,0.4761000,6222,1757205359999,2963.3925000,60,2614,1245.0453000,0
1757205360000,0.4762000,0.4767000,0.4761000,0.4766000,18702,1757205419999,8907.7798000,87,17993,8570.1252000,0
1757205420000,0.4767000,0.4769000,0.4764000,0.4765000,91457,1757205479999,43596.8368000,113,82413,39285.9227000,0
1757205480000,0.4765000,0.4766000,0.4764000,0.4764000,4625,1757205539999,2203.7411000,44,21,10.0086000,0
1757205540000,0.4764000,0.4770000,0.4764000,0.4769000,17093,1757205599999,8147.7762000,68,16512,7870.8807000,0
1757205600000,0.4770000,0.4771000,0.4769000,0.4771000,2061,1757205659999,983.2353000,41,1554,741.3633000,0
1757205660000,0.4772000,0.4773000,0.4771000,0.4771000,16568,1757205719999,7905.8085000,112,4800,2290.6868000,0
1757205720000,0.4772000,0.4774000,0.4771000,0.4771000,10371,1757205779999,4949.8566000,71,5253,2507.2279000,0
1757205780000,0.4771000,0.4773000,0.4771000,0.4771000,14569,1757205839999,6952.5464000,54,2818,1344.8552000,0
1757205840000,0.4771000,0.4779000,0.4771000,0.4777000,35193,1757205899999,16809.1858000,158,28386,13558.0922000,0
1757205900000,0.4778000,0.4782000,0.4777000,0.4782000,20668,1757205959999,9880.1041000,76,18482,8835.6119000,0
1757205960000,0.4782000,0.4783000,0.4779000,0.4779000,21317,1757206019999,10191.7290000,86,1555,743.4799000,0
1757206020000,0.4779000,0.4780000,0.4777000,0.4779000,26524,1757206079999,12677.5615000,77,7850,3751.9625000,0
