open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755475200000,0.3423000,0.3425000,0.3420000,0.3420000,583846,1755475259999,199835.5764000,1123,208788,71469.6605000,0
1755475260000,0.3420000,0.3424000,0.3417000,0.3424000,1241727,1755475319999,424684.9910000,2886,534407,182821.4097000,0
1755475320000,0.3424000,0.3431000,0.3423000,0.3427000,543266,1755475379999,186172.5828000,399,427520,146506.3140000,0
1755475380000,0.3427000,0.3427000,0.3421000,0.3423000,259923,1755475439999,88985.5575000,275,40781,13961.8017000,0
1755475440000,0.3423000,0.3424000,0.3415000,0.3418000,341393,1755475499999,116769.0303000,271,111707,38207.5801000,0
1755475500000,0.3418000,0.3420000,0.3410000,0.3413000,1146498,1755475559999,391382.1708000,459,248463,84867.6080000,0
1755475560000,0.3414000,0.3424000,0.3414000,0.3424000,272454,1755475619999,93116.5934000,282,215856,73767.8863000,0
1755475620000,0.3423000,0.3427000,0.3422000,0.3423000,207917,1755475679999,71182.5819000,255,120995,41423.4663000,0
1755475680000,0.3425000,0.3426000,0.3422000,0.3424000,200436,1755475739999,68632.7346000,229,127618,43703.7133000,0
1755475740000,0.3425000,0.3431000,0.3425000,0.3429000,157132,1755475799999,53878.7368000,192,96879,33216.2852000,0
1755475800000,0.3428000,0.3428000,0.3423000,0.3427000,470372,1755475859999,161111.2108000,266,233188,79858.3347000,0
1755475860000,0.3427000,0.3432000,0.3426000,0.3428000,145365,1755475919999,49846.9181000,262,87671,30062.6673000,0
1755475920000,0.3429000,0.3429000,0.3426000,0.3427000,114507,1755475979999,39253.8670000,128,14931,5117.9455000,0
1755475980000,0.3426000,0.3431000,0.3424000,0.3430000,102766,1755476039999,35213.7809000,196,50293,17236.6596000,0
1755476040000,0.3430000,0.3435000,0.3430000,0.3435000,77845,1755476099999,26729.9405000,125,41667,14306.5349000,0
1755476100000,0.3434000,0.3434000,0.3425000,0.3426000,423919,1755476159999,145325.4830000,316,267855,91810.1438000,0
1755476160000,0.3427000,0.3430000,0.3420000,0.3422000,244702,1755476219999,83838.0430000,234,108436,37152.6057000,0
1755476220000,0.3423000,0.3429000,0.3422000,0.3429000,87251,1755476279999,29876.8104000,175,44160,15123.0525000,0
1755476280000,0.3427000,0.3428000,0.3425000,0.3426000,68440,1755476339999,23452.7204000,104,43382,14866.7401000,0
1755476340000,0.3426000,0.3428000,0.3416000,0.3417000,331039,1755476399999,113277.8642000,253,162893,55744.3296000,0
1755476400000,0.3416000,0.3426000,0.3414000,0.3423000,772469,1755476459999,264154.5079000,525,517147,176835.2412000,0
1755476460000,0.3423000,0.3426000,0.3419000,0.3421000,169300,1755476519999,57929.8812000,175,81385,27847.8958000,0
1755476520000,0.3421000,0.3429000,0.3420000,0.3427000,1208930,1755476579999,413865.9351000,440,325260,111354.7870000,0
1755476580000,0.3427000,0.3427000,0.3422000,0.3424000,230873,1755476639999,79071.0223000,212,74478,25513.0072000,0
1755476640000,0.3424000,0.3429000,0.3419000,0.3419000,289393,1755476699999,99104.6768000,274,148813,50980.9771000,0
1755476700000,0.3419000,0.3427000,0.3419000,0.3424000,456780,1755476759999,156346.7447000,271,331446,113418.3457000,0
1755476760000,0.3423000,0.3424000,0.3415000,0.3418000,267448,1755476819999,91506.8446000,219,139758,47830.2510000,0
1755476820000,0.3419000,0.3421000,0.3417000,0.3418000,401949,1755476879999,137446.3838000,229,191591,65505.4540000,0
