open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753401600000,0.232080,0.232120,0.231330,0.231400,4531579,1753401659999,1049840.568650,2775,1283917,297399.001520,0
1753401660000,0.231390,0.231760,0.231310,0.231310,5307764,1753401719999,1228631.152630,3350,2212841,512250.080120,0
1753401720000,0.231320,0.231910,0.231150,0.231750,8878009,1753401779999,2055339.903510,3029,5813346,1345828.805970,0
1753401780000,0.231760,0.232350,0.231640,0.231810,6705925,1753401839999,1555874.265150,2755,4457939,1034246.534990,0
1753401840000,0.231810,0.232010,0.230450,0.230600,22746239,1753401899999,5251896.194020,6304,10403599,2401351.696150,0
1753401900000,0.230610,0.231600,0.230530,0.231390,12630357,1753401959999,2920511.363940,3676,9604666,2221219.274320,0
1753401960000,0.231390,0.231550,0.230590,0.230590,5633531,1753402019999,1301952.973450,2717,2219560,512982.994730,0
1753402020000,0.230580,0.230800,0.229060,0.229650,72179194,1753402079999,16597955.619030,14648,21148460,4864279.922850,0
1753402080000,0.229650,0.229780,0.229090,0.229260,22168767,1753402139999,5085384.831860,5856,6745379,1547710.376300,0
1753402140000,0.229260,0.230070,0.229160,0.229880,14882571,1753402199999,3416586.227370,4292,9110526,2091745.876430,0
1753402200000,0.229880,0.229880,0.229250,0.229650,19359819,1753402259999,4443824.453220,3828,7460266,1712258.979960,0
1753402260000,0.229640,0.229930,0.229340,0.229720,18842743,1753402319999,4325422.670310,3341,10176402,2335786.781140,0
1753402320000,0.229720,0.229840,0.229110,0.229390,24208134,1753402379999,5554723.133850,3447,9131158,2095473.628140,0
1753402380000,0.229390,0.230220,0.229140,0.229940,9587802,1753402439999,2201669.468540,2840,5795897,1330828.949090,0
1753402440000,0.229940,0.230120,0.229630,0.229880,5272466,1753402499999,1212065.371630,1875,2474696,568865.013380,0
1753402500000,0.229880,0.229970,0.228210,0.228570,38061876,1753402559999,8715085.810000,8915,10083001,2311361.215690,0
1753402560000,0.228570,0.229160,0.228500,0.228910,8327502,1753402619999,1906240.525860,6895,4374136,1001411.555360,0
1753402620000,0.228910,0.230080,0.228910,0.229770,11394461,1753402679999,2615300.851410,7128,5030740,1154890.518240,0
