open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755734400000,0.221600,0.221710,0.221490,0.221520,3743155,1755734459999,829442.659810,1901,2234460,495154.210060,0
1755734460000,0.221520,0.221690,0.221490,0.221570,2437470,1755734519999,540019.415580,901,545676,120897.861090,0
1755734520000,0.221570,0.221600,0.221370,0.221370,7431756,1755734579999,1646108.458060,1286,814154,180323.807070,0
1755734580000,0.221370,0.221500,0.221170,0.221170,5572292,1755734639999,1233555.522740,1183,585188,129511.204380,0
1755734640000,0.221170,0.221210,0.220910,0.220960,7607456,1755734699999,1681383.168610,1692,2109941,466309.014650,0
1755734700000,0.220960,0.221170,0.220960,0.221140,3517804,1755734759999,777763.913860,1001,1300444,287509.054140,0
1755734760000,0.221140,0.221210,0.221090,0.221130,3318007,1755734819999,733787.138500,1121,1118229,247286.712150,0
1755734820000,0.221120,0.221120,0.220910,0.221000,3995217,1755734879999,882908.146910,1046,1654071,365487.422270,0
1755734880000,0.221000,0.221000,0.220800,0.220820,1978953,1755734939999,437153.563580,1009,650486,143690.128410,0
1755734940000,0.220820,0.220820,0.220620,0.220640,7496740,1755734999999,1654508.253280,1581,3161726,697768.179610,0
1755735000000,0.220630,0.221040,0.220630,0.220940,5698793,1755735059999,1258767.437910,1613,2446900,540453.399460,0
1755735060000,0.220930,0.221020,0.220860,0.220960,3232509,1755735119999,714205.893770,1015,1979110,437249.284720,0
1755735120000,0.220970,0.220970,0.220830,0.220890,1360411,1755735179999,300502.402690,846,515587,113882.851170,0
1755735180000,0.220890,0.220970,0.220770,0.220770,1946251,1755735239999,429890.613600,811,522938,115504.412160,0
1755735240000,0.220760,0.220770,0.220570,0.220580,2469415,1755735299999,544850.634510,758,394021,86930.263960,0
1755735300000,0.220570,0.220770,0.220520,0.220640,6338745,1755735359999,1398434.208510,2236,3632926,801483.564380,0
1755735360000,0.220630,0.220800,0.220630,0.220640,2773522,1755735419999,612169.050550,1199,1078706,238090.368740,0
1755735420000,0.220640,0.220650,0.220400,0.220600,4692522,1755735479999,1034655.122160,1444,2716043,598796.000520,0
1755735480000,0.220600,0.220610,0.220370,0.220450,3490886,1755735539999,769574.506860,1177,1674382,369115.265100,0
1755735540000,0.220440,0.220450,0.220180,0.220190,3441300,1755735599999,758171.091750,1265,554521,122179.055630,0
1755735600000,0.220180,0.220330,0.220180,0.220320,3051606,1755735659999,672164.485760,908,1769429,389752.577810,0
1755735660000,0.220320,0.220570,0.220310,0.220570,2557381,1755735719999,563743.104750,1172,1671364,368462.005790,0
1755735720000,0.220570,0.220570,0.220180,0.220180,3508948,1755735779999,773420.684640,1100,514732,113424.178140,0
1755735780000,0.220180,0.220460,0.220150,0.220460,2565675,1755735839999,565071.961290,1120,1208460,266168.553660,0
1755735840000,0.220460,0.220480,0.220320,0.220410,1880335,1755735899999,414470.417080,648,651412,143580.393490,0
1755735900000,0.220420,0.220430,0.220240,0.220250,2112397,1755735959999,465392.121980,795,1147645,252839.593250,0
1755735960000,0.220250,0.220380,0.220220,0.220250,2139404,1755736019999,471279.241090,969,848872,186988.995640,0
1755736020000,0.220250,0.220270,0.220220,0.220260,1116407,1755736079999,245884.358030,596,393884,86749.477400,0
1755736080000,0.220260,0.220430,0.220250,0.220350,1426614,1755736139999,314325.987370,836,761525,167778.957690,0
1755736140000,0.220360,0.220380,0.220290,0.220380,1394836,1755736199999,307314.874990,519,876130,193021.214570,0
1755736200000,0.220380,0.220860,0.220380,0.220860,4810653,1755736259999,1061410.612570,1435,3343850,737800.347910,0
1755736260000,0.220860,0.221000,0.220810,0.220960,5235679,1755736319999,1156699.896950,1686,3596332,794551.502180,0
1755736320000,0.220960,0.221080,0.220770,0.220780,6725118,1755736379999,1486046.495980,1456,2292491,506701.692340,0
1755736380000,0.220770,0.220790,0.220650,0.220790,1888836,1755736439999,416923.034690,997,976524,215538.387070,0
1755736440000,0.220800,0.221200,0.220800,0.221200,1954339,1755736499999,432042.701510,1068,1461180,323020.900170,0
1755736500000,0.221200,0.221200,0.220970,0.221030,1747755,1755736559999,386437.060720,971,723808,160045.899040,0
1755736560000,0.221020,0.221390,0.221020,0.221390,2920481,1755736619999,646173.221350,1385,2396205,530170.773820,0
1755736620000,0.221380,0.221780,0.221360,0.221730,14876836,1755736679999,3296708.072370,3007,6655807,1474874.514690,0
1755736680000,0.221730,0.221730,0.221560,0.221630,3731711,1755736739999,827175.161380,1515,1303770,288996.981000,0
1755736740000,0.221630,0.221740,0.221430,0.221460,2689804,1755736799999,595948.956670,1095,717160,158948.732650,0
1755736800000,0.221450,0.221520,0.221300,0.221430,2158334,1755736859999,477849.944370,895,677422,149982.954440,0
1755736860000,0.221430,0.221570,0.221420,0.221550,1509322,1755736919999,334303.013430,1049,1133668,251097.104230,0
1755736920000,0.221550,0.221610,0.221460,0.221510,1089268,1755736979999,241318.914450,1030,516961,114531.979350,0
1755736980000,0.221500,0.221670,0.221400,0.221400,7566904,1755737039999,1676538.328210,1887,5046571,1118209.638560,0
1755737040000,0.221400,0.221520,0.221310,0.221340,3035612,1755737099999,672012.497880,1446,1873403,414721.327560,0
1755737100000,0.221340,0.221680,0.221320,0.221660,2732701,1755737159999,605324.461480,1604,1956664,433445.030300,0
1755737160000,0.221660,0.221660,0.221420,0.221430,2422565,1755737219999,536683.815050,1166,811264,179724.352540,0
1755737220000,0.221440,0.221440,0.221280,0.221280,1042970,1755737279999,230839.355590,675,509778,112833.342780,0
1755737280000,0.221290,0.221340,0.220800,0.220890,3929418,1755737339999,868321.916690,1644,1710789,377957.230430,0
1755737340000,0.220890,0.220940,0.220660,0.220870,2898966,1755737399999,640003.834580,1280,1147074,253235.170340,0
1755737400000,0.220860,0.221160,0.220860,0.221110,1778939,1755737459999,393213.639060,937,1069005,236294.487720,0
1755737460000,0.221110,0.221350,0.221050,0.221200,1212950,1755737519999,268254.518360,1183,525925,116316.502810,0
1755737520000,0.221200,0.221310,0.221150,0.221270,853964,1755737579999,188925.225020,853,449542,99456.181170,0
1755737580000,0.221270,0.221270,0.221070,0.221090,1198809,1755737639999,265123.073010,775,323568,71551.282600,0
1755737640000,0.221090,0.221190,0.221000,0.221190,1799113,1755737699999,397711.616070,878,918964,203160.292280,0
1755737700000,0.221190,0.221360,0.221190,0.221290,1108877,1755737759999,245365.309260,759,895773,198208.639880,0
1755737760000,0.221290,0.221520,0.221240,0.221520,798598,1755737819999,176837.834810,778,635553,140738.212560,0
1755737820000,0.221510,0.221790,0.221450,0.221780,5313786,1755737879999,1177727.017140,1511,4373788,969420.083410,0
1755737880000,0.221790,0.221840,0.221680,0.221730,3958977,1755737939999,877945.197780,1218,2089873,463456.713530,0
1755737940000,0.221720,0.221840,0.221670,0.221750,2549805,1755737999999,565371.938680,854,552150,122421.401390,0
1755738000000,0.221750,0.221920,0.221580,0.221580,4473039,1755738059999,992088.878810,1883,2460778,545864.210190,0
1755738060000,0.221590,0.221730,0.221560,0.221720,1718802,1755738119999,380918.853380,821,911637,202042.361380,0
1755738120000,0.221710,0.221860,0.221650,0.221840,1735656,1755738179999,384962.547030,1122,716425,158890.944380,0
1755738180000,0.221850,0.221930,0.221650,0.221670,4388983,1755738239999,973408.270580,1405,2880102,638714.515390,0
1755738240000,0.221670,0.221750,0.221600,0.221710,2211829,1755738299999,490339.468950,1081,1649833,365762.295660,0
1755738300000,0.221710,0.221760,0.221500,0.221520,1397270,1755738359999,309675.858700,847,425485,94293.075590,0
1755738360000,0.221530,0.221780,0.221530,0.221760,2153603,1755738419999,477329.048090,996,1237015,274164.603580,0
1755738420000,0.221750,0.221970,0.221740,0.221870,2791470,1755738479999,619354.970110,1317,1828987,405808.023790,0
1755738480000,0.221860,0.221870,0.221680,0.221740,2156359,1755738539999,478207.206710,1208,686123,152146.308240,0
1755738540000,0.221740,0.221740,0.221590,0.221640,895390,1755738599999,198470.954290,752,393485,87214.174880,0
1755738600000,0.221640,0.221750,0.221380,0.221400,3463637,1755738659999,767416.550210,1113,1101669,244106.227840,0
1755738660000,0.221400,0.221550,0.221290,0.221530,2593767,1755738719999,574293.207870,1078,1132986,250862.176860,0
1755738720000,0.221520,0.221780,0.221470,0.221710,1253922,1755738779999,277939.423900,923,852413,188940.191320,0
1755738780000,0.221710,0.221780,0.221550,0.221640,1661711,1755738839999,368402.052560,788,565031,125290.904170,0
1755738840000,0.221640,0.221640,0.221400,0.221420,1343107,1755738899999,297525.148080,752,654012,144878.905540,0
1755738900000,0.221430,0.221580,0.221320,0.221420,2369183,1755738959999,524580.947280,1656,1107795,245293.946580,0
1755738960000,0.221420,0.221460,0.220950,0.221040,3417699,1755739019999,755872.008510,1524,1064264,235406.108880,0
1755739020000,0.221050,0.221080,0.220780,0.220830,4579224,1755739079999,1011639.135940,1585,1231418,272076.907670,0
1755739080000,0.220830,0.221000,0.220670,0.220690,3808995,1755739139999,841178.041030,1425,1846356,407754.439150,0
1755739140000,0.220690,0.220770,0.220450,0.220520,6265765,1755739199999,1381992.570760,1688,2169207,478444.217010,0
1755739200000,0.220530,0.220680,0.220450,0.220510,4715361,1755739259999,1040151.891840,1450,2724511,601027.309530,0
1755739260000,0.220510,0.220750,0.220500,0.220700,3255458,1755739319999,718304.556710,1431,2139449,472059.047820,0
1755739320000,0.220700,0.221140,0.220680,0.221050,2821339,1755739379999,623431.223300,1458,1806617,399181.878200,0
1755739380000,0.221040,0.221040,0.220770,0.220850,1982299,1755739439999,437830.729610,992,681676,150570.994760,0
1755739440000,0.220840,0.221290,0.220840,0.221220,1435552,1755739499999,317386.109670,990,1048433,231767.947680,0
1755739500000,0.221220,0.221450,0.221160,0.221390,1650740,1755739559999,365310.783210,1231,761040,168417.487960,0
1755739560000,0.221380,0.221390,0.221290,0.221330,1546465,1755739619999,342302.487390,902,786909,174178.836340,0
1755739620000,0.221320,0.221710,0.221310,0.221600,4056761,1755739679999,898766.708470,1523,2775358,614790.039770,0
1755739680000,0.221610,0.221630,0.221320,0.221370,1485720,1755739739999,329004.446670,908,657745,145639.078510,0
1755739740000,0.221360,0.221450,0.221270,0.221400,1834019,1755739799999,405954.498560,877,1214272,268781.760340,0
1755739800000,0.221400,0.221660,0.221380,0.221480,2244453,1755739859999,497222.904660,1147,1550159,343406.437260,0
1755739860000,0.221470,0.221640,0.221450,0.221450,1464579,1755739919999,324456.626590,1019,665662,147455.348850,0
1755739920000,0.221440,0.221840,0.221350,0.221820,2347879,1755739979999,520404.443600,1349,1415810,313818.688020,0
1755739980000,0.221810,0.221970,0.221660,0.221930,3750324,1755740039999,832098.706880,1537,2212364,490884.402860,0
1755740040000,0.221930,0.222200,0.221820,0.222150,6104485,1755740099999,1355498.410760,1759,4501303,999728.981470,0
1755740100000,0.222150,0.222520,0.222100,0.222100,5667646,1755740159999,1260104.505310,2343,3740620,831610.563430,0
1755740160000,0.222100,0.222140,0.221820,0.221820,3569265,1755740219999,792327.227700,1522,1053478,233859.770160,0
1755740220000,0.221830,0.222180,0.221770,0.222180,2208925,1755740279999,490148.386840,1351,1123211,249280.439590,0
1755740280000,0.222190,0.222320,0.222160,0.222300,2745022,1755740339999,610089.945700,1250,1779456,395492.344690,0
1755740340000,0.222310,0.222570,0.222300,0.222510,4581666,1755740399999,1019259.168880,1586,3196533,711118.964970,0
1755740400000,0.222510,0.223100,0.222440,0.222900,11010130,1755740459999,2453609.056310,3419,6777522,1510448.990220,0
1755740460000,0.222910,0.222910,0.222420,0.222530,10741703,1755740519999,2391677.554230,2205,2236661,498216.098510,0
1755740520000,0.222530,0.222780,0.222510,0.222750,3526393,1755740579999,785165.936970,1325,2491501,554702.743000,0
1755740580000,0.222750,0.222760,0.222480,0.222580,5210623,1755740639999,1160256.041700,1355,2732037,608395.342880,0
1755740640000,0.222580,0.222740,0.222540,0.222590,2055322,1755740699999,457580.034600,1023,1208089,268953.345990,0
1755740700000,0.222580,0.222620,0.222120,0.222200,5471931,1755740759999,1216854.732420,2649,1429574,317849.353030,0
1755740760000,0.222200,0.222650,0.222200,0.222600,3126905,1755740819999,695472.259690,1376,2366241,526270.511980,0
1755740820000,0.222600,0.222790,0.222500,0.222500,2393182,1755740879999,532811.727720,1349,1622450,361252.875450,0
1755740880000,0.222510,0.222920,0.222510,0.222840,2187409,1755740939999,487243.909130,1294,1665816,371052.846640,0
1755740940000,0.222840,0.222840,0.222610,0.222650,1541074,1755740999999,343197.054930,1013,749275,166862.727340,0
1755741000000,0.222640,0.222980,0.222630,0.222960,1993014,1755741059999,444126.503800,1113,1386454,308966.602310,0
1755741060000,0.222950,0.223340,0.222950,0.223190,17458086,1755741119999,3896223.730480,3476,14878669,3320640.744510,0
1755741120000,0.223190,0.223640,0.223160,0.223420,21200128,1755741179999,4736678.753340,2993,19094183,4266388.178000,0
