open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754611200000,38.09,38.09,37.96,37.99,221.177,1754611259999,8414.53303,124,64.068,2438.16587,0
1754611260000,37.97,38.06,37.97,37.99,161.682,1754611319999,6144.36847,71,109.729,4171.17085,0
1754611320000,37.99,38.00,37.96,37.96,310.098,1754611379999,11776.92795,95,124.727,4737.91950,0
1754611380000,37.95,37.95,37.90,37.93,101.032,1754611439999,3831.40239,55,34.461,1306.74807,0
1754611440000,37.92,37.93,37.70,37.75,996.247,1754611499999,37661.31432,366,195.520,7389.26821,0
1754611500000,37.75,37.76,37.68,37.73,715.766,1754611559999,27008.73888,150,444.676,16781.42508,0
1754611560000,37.75,37.78,37.71,37.71,323.158,1754611619999,12199.61819,121,201.760,7618.31783,0
1754611620000,37.71,37.75,37.71,37.75,172.894,1754611679999,6522.22444,39,167.703,6326.36801,0
1754611680000,37.74,37.75,37.68,37.70,118.279,1754611739999,4462.42196,78,4.219,159.17371,0
1754611740000,37.69,37.69,37.65,37.67,159.484,1754611799999,6007.98397,76,91.203,3435.62076,0
1754611800000,37.67,37.69,37.59,37.61,430.892,1754611859999,16214.10247,132,198.662,7475.82896,0
1754611860000,37.61,37.68,37.60,37.68,242.748,1754611919999,9136.33702,74,200.962,7563.40764,0
1754611920000,37.68,37.71,37.68,37.69,83.657,1754611979999,3152.99805,68,8.531,321.59078,0
1754611980000,37.70,37.74,37.69,37.74,138.985,1754612039999,5241.21902,108,84.233,3176.44502,0
1754612040000,37.74,37.76,37.71,37.73,128.021,1754612099999,4832.35631,78,65.348,2467.26830,0
1754612100000,37.71,37.73,37.67,37.73,124.850,1754612159999,4707.05717,86,45.152,1702.81851,0
1754612160000,37.73,37.74,37.69,37.69,83.044,1754612219999,3132.69748,49,29.137,1099.31914,0
1754612220000,37.69,37.72,37.68,37.69,44.938,1754612279999,1693.96207,42,24.447,921.54142,0
1754612280000,37.69,37.71,37.64,37.65,275.260,1754612339999,10369.98515,104,204.423,7702.01857,0
1754612340000,37.64,37.64,37.48,37.53,667.469,1754612399999,25055.74297,227,337.502,12665.14041,0
1754612400000,37.52,37.59,37.51,37.58,263.011,1754612459999,9876.09462,113,106.469,3998.94988,0
1754612460000,37.59,37.88,37.58,37.88,763.508,1754612519999,28818.54116,253,707.440,26708.11054,0
1754612520000,37.86,37.90,37.70,37.71,1401.142,1754612579999,52966.58213,277,575.471,21770.46051,0
1754612580000,37.72,37.86,37.69,37.71,270.339,1754612639999,10208.05013,153,111.756,4220.13705,0
1754612640000,37.70,37.73,37.63,37.73,178.162,1754612699999,6709.38469,108,105.665,3979.70830,0
1754612700000,37.74,37.83,37.74,37.78,90.519,1754612759999,3418.80567,80,47.637,1798.86167,0
1754612760000,37.78,37.89,37.76,37.89,143.894,1754612819999,5443.00692,90,87.838,3322.78356,0
1754612820000,37.90,37.92,37.72,37.81,152.674,1754612879999,5776.69796,123,76.852,2908.52682,0
1754612880000,37.79,37.82,37.76,37.76,73.090,1754612939999,2762.44267,52,41.614,1573.18271,0
1754612940000,37.77,37.83,37.77,37.81,76.123,1754612999999,2877.32094,81,52.194,1972.90522,0
1754613000000,37.82,37.82,37.72,37.79,94.897,1754613059999,3585.82142,124,72.754,2749.74989,0
1754613060000,37.81,37.84,37.78,37.82,120.714,1754613119999,4563.09607,100,64.111,2423.85183,0
1754613120000,37.81,37.83,37.77,37.81,43.471,1754613179999,1643.32040,44,34.656,1310.12972,0
1754613180000,37.80,37.83,37.79,37.83,46.818,1754613239999,1770.25591,59,39.980,1511.77310,0
1754613240000,37.82,37.82,37.76,37.77,76.251,1754613299999,2881.29225,67,44.813,1693.82565,0
1754613300000,37.76,37.80,37.74,37.77,58.083,1754613359999,2193.36119,69,25.242,953.24824,0
1754613360000,37.77,37.95,37.74,37.95,64.376,1754613419999,2435.33023,74,48.689,1842.71156,0
1754613420000,37.94,38.16,37.94,38.14,292.831,1754613479999,11148.77710,174,235.262,8958.78062,0
1754613480000,38.15,38.25,38.13,38.24,706.025,1754613539999,26955.59703,242,222.308,8492.37895,0
1754613540000,38.23,38.24,38.20,38.21,188.652,1754613599999,7209.14967,51,40.640,1553.75034,0
1754613600000,38.21,38.21,38.09,38.17,334.546,1754613659999,12766.12152,102,46.284,1765.55186,0
1754613660000,38.16,38.21,38.15,38.16,97.119,1754613719999,3707.34988,85,53.120,2028.04981,0
1754613720000,38.16,38.20,38.16,38.17,92.096,1754613779999,3516.77694,89,39.101,1493.12256,0
1754613780000,38.16,38.16,38.10,38.12,195.676,1754613839999,7460.59576,99,50.384,1920.82634,0
1754613840000,38.14,38.19,38.12,38.13,62.775,1754613899999,2394.86684,45,50.695,1934.04141,0
1754613900000,38.12,38.19,38.10,38.19,20.745,1754613959999,791.28535,40,15.076,575.08159,0
1754613960000,38.18,38.19,38.15,38.16,30.808,1754614019999,1175.67519,34,14.876,567.65977,0
1754614020000,38.15,38.15,38.03,38.06,81.702,1754614079999,3112.51190,98,48.452,1845.32603,0
1754614080000,38.08,38.11,38.03,38.04,38.984,1754614139999,1483.79995,38,19.122,728.08192,0
1754614140000,38.04,38.05,38.00,38.01,12.971,1754614199999,493.14275,23,8.072,306.93904,0
1754614200000,38.01,38.02,38.00,38.00,50.795,1754614259999,1930.99775,39,31.216,1186.82294,0
1754614260000,38.00,38.02,37.97,37.97,16.728,1754614319999,635.58357,45,9.216,350.17117,0
1754614320000,37.98,37.99,37.94,37.97,61.118,1754614379999,2320.67392,57,32.480,1233.39223,0
1754614380000,37.96,38.00,37.95,38.00,10.814,1754614439999,410.65560,21,7.277,276.36677,0
1754614440000,38.00,38.03,37.98,37.98,24.115,1754614499999,916.80713,26,7.986,303.60892,0
1754614500000,38.02,38.03,38.02,38.03,17.670,1754614559999,671.97627,20,1.743,66.28345,0
1754614560000,38.02,38.04,38.00,38.03,58.248,1754614619999,2214.69584,44,31.885,1212.23917,0
1754614620000,38.02,38.02,38.01,38.02,23.813,1754614679999,905.35176,21,16.200,615.92400,0
1754614680000,38.03,38.07,38.03,38.07,56.426,1754614739999,2146.51711,49,10.732,408.29704,0
1754614740000,38.07,38.08,37.78,37.85,1673.699,1754614799999,63402.69043,447,517.728,19600.91536,0
1754614800000,37.86,37.93,37.86,37.91,345.392,1754614859999,13088.06859,43,298.051,11293.81863,0
1754614860000,37.92,37.92,37.89,37.89,159.671,1754614919999,6052.72232,105,40.840,1548.29080,0
1754614920000,37.88,37.91,37.82,37.90,189.754,1754614979999,7183.91502,107,60.953,2307.90764,0
1754614980000,37.89,37.92,37.78,37.78,232.481,1754615039999,8803.31477,122,26.717,1012.71443,0
1754615040000,37.78,37.79,37.70,37.70,533.028,1754615099999,20123.43188,242,434.100,16389.72567,0
1754615100000,37.70,37.73,37.63,37.65,188.787,1754615159999,7112.02823,110,29.542,1113.05102,0
1754615160000,37.66,37.74,37.65,37.71,104.731,1754615219999,3947.44178,115,53.796,2027.21491,0
1754615220000,37.73,38.00,37.71,37.88,1153.046,1754615279999,43706.91655,348,874.480,33150.91509,0
1754615280000,37.87,38.00,37.83,38.00,469.182,1754615339999,17768.55753,152,237.513,8996.76029,0
1754615340000,38.01,38.02,37.81,37.87,550.169,1754615399999,20863.05053,156,129.242,4896.12225,0
1754615400000,37.87,38.06,37.87,38.03,186.481,1754615459999,7077.07098,138,143.621,5449.63892,0
1754615460000,38.02,38.07,37.96,38.07,225.235,1754615519999,8562.62704,138,62.085,2361.31398,0
1754615520000,38.07,38.09,37.94,37.97,120.655,1754615579999,4589.04646,122,60.920,2317.69306,0
1754615580000,37.95,38.25,37.95,38.22,143.890,1754615639999,5488.51579,147,114.190,4356.37726,0
1754615640000,38.20,38.20,38.03,38.14,948.476,1754615699999,36123.70963,234,137.440,5237.23855,0
1754615700000,38.13,38.13,37.74,37.87,1034.906,1754615759999,39174.69029,410,179.580,6797.70871,0
1754615760000,37.88,37.96,37.84,37.88,616.360,1754615819999,23363.81143,150,292.064,11073.79683,0
1754615820000,37.89,37.98,37.88,37.98,214.641,1754615879999,8138.92506,100,104.143,3951.08996,0
1754615880000,37.99,38.08,37.88,37.95,1387.584,1754615939999,52676.02553,373,1063.260,40364.95218,0
1754615940000,37.95,38.03,37.86,37.86,453.116,1754615999999,17203.32025,154,141.009,5355.77492,0
1754616000000,37.87,38.00,37.87,37.96,252.126,1754616059999,9556.67247,110,189.543,7184.31063,0
1754616060000,37.96,37.99,37.83,37.92,163.890,1754616119999,6211.81105,110,87.759,3327.26179,0
1754616120000,37.92,38.03,37.89,37.99,184.198,1754616179999,6991.70656,120,105.013,3985.58831,0
1754616180000,37.96,37.97,37.91,37.95,67.808,1754616239999,2572.22404,50,17.387,659.73039,0
1754616240000,37.94,37.94,37.87,37.90,70.093,1754616299999,2657.27528,58,8.230,312.16413,0
1754616300000,37.91,37.95,37.90,37.94,20.901,1754616359999,792.70823,38,4.937,187.24115,0
1754616360000,37.94,37.98,37.92,37.98,28.278,1754616419999,1072.99514,39,16.156,613.00446,0
1754616420000,37.98,38.02,37.93,38.01,52.906,1754616479999,2010.38128,58,39.632,1506.21826,0
1754616480000,38.02,38.04,37.96,38.02,64.143,1754616539999,2438.64719,53,24.552,933.69004,0
1754616540000,38.02,38.03,37.97,37.99,29.438,1754616599999,1118.35835,34,5.174,196.59521,0
1754616600000,37.99,38.00,37.96,37.99,20.774,1754616659999,789.02416,27,9.906,376.30019,0
1754616660000,37.98,37.98,37.93,37.93,20.823,1754616719999,790.56868,37,8.814,334.57478,0
1754616720000,37.93,37.93,37.85,37.90,160.848,1754616779999,6092.37254,111,44.702,1693.85425,0
1754616780000,37.89,37.90,37.86,37.87,35.877,1754616839999,1358.85967,38,20.340,770.45620,0
1754616840000,37.89,37.90,37.87,37.87,29.648,1754616899999,1123.36973,33,22.000,833.54835,0
1754616900000,37.87,37.88,37.81,37.81,116.836,1754616959999,4422.95647,55,13.636,516.35199,0
1754616960000,37.83,37.85,37.81,37.81,45.581,1754617019999,1724.59308,64,34.561,1307.69228,0
1754617020000,37.80,37.84,37.80,37.84,22.760,1754617079999,860.67180,33,15.015,567.84194,0
1754617080000,37.84,37.87,37.83,37.85,46.566,1754617139999,1762.58551,41,13.184,498.99019,0
1754617140000,37.85,37.87,37.83,37.83,34.519,1754617199999,1306.71694,37,19.421,735.28031,0
1754617200000,37.83,37.85,37.83,37.85,21.052,1754617259999,796.63579,24,12.279,464.63403,0
1754617260000,37.84,37.88,37.82,37.88,39.797,1754617319999,1506.11413,62,16.783,635.34256,0
1754617320000,37.89,37.92,37.88,37.92,68.027,1754617379999,2578.01617,67,27.624,1047.12552,0
1754617380000,37.92,37.92,37.89,37.90,106.901,1754617439999,4051.90151,64,10.453,396.30810,0
1754617440000,37.90,37.90,37.86,37.89,33.410,1754617499999,1265.43897,42,13.043,494.07228,0
1754617500000,37.88,37.88,37.82,37.85,37.217,1754617559999,1408.85526,46,18.090,684.83479,0
1754617560000,37.85,37.89,37.82,37.89,46.517,1754617619999,1760.57821,40,32.411,1226.78669,0
1754617620000,37.90,37.97,37.90,37.97,53.928,1754617679999,2045.62531,41,32.569,1235.73596,0
1754617680000,37.96,37.96,37.89,37.90,81.136,1754617739999,3076.72423,67,10.008,379.60344,0
1754617740000,37.90,37.92,37.90,37.91,49.871,1754617799999,1890.42038,35,5.860,222.15760,0
1754617800000,37.90,37.96,37.88,37.95,35.957,1754617859999,1363.20759,40,23.752,900.45808,0
1754617860000,37.96,37.98,37.92,37.93,22.930,1754617919999,870.16269,37,7.814,296.59908,0
1754617920000,37.94,37.97,37.94,37.97,9.709,1754617979999,368.52839,9,9.320,353.76973,0
1754617980000,37.98,37.98,37.94,37.94,27.892,1754618039999,1058.91768,25,11.274,428.13434,0
1754618040000,37.96,37.97,37.96,37.97,14.003,1754618099999,531.59155,14,10.942,415.39599,0
1754618100000,37.96,37.97,37.92,37.92,11.667,1754618159999,442.82632,25,4.307,163.52018,0
1754618160000,37.92,37.98,37.92,37.98,30.909,1754618219999,1172.84357,47,17.284,655.87886,0
1754618220000,37.98,37.99,37.97,37.97,22.665,1754618279999,860.86262,24,10.389,394.61734,0
1754618280000,37.96,37.96,37.88,37.92,191.376,1754618339999,7254.27199,67,73.647,2791.49033,0
1754618340000,37.94,37.95,37.93,37.93,28.014,1754618399999,1062.77559,22,5.919,224.56547,0
1754618400000,37.93,37.99,37.93,37.99,55.230,1754618459999,2096.23472,40,48.102,1825.76895,0
1754618460000,37.98,37.99,37.91,37.91,32.687,1754618519999,1240.69457,66,13.929,528.83677,0
1754618520000,37.91,37.95,37.89,37.89,41.654,1754618579999,1579.76995,48,20.952,794.64989,0
1754618580000,37.89,37.90,37.87,37.89,39.059,1754618639999,1479.94841,41,27.305,1034.66795,0
1754618640000,37.89,37.92,37.88,37.91,15.315,1754618699999,580.38479,24,9.581,363.13912,0
1754618700000,37.91,37.91,37.82,37.88,77.203,1754618759999,2922.58555,60,34.190,1294.11437,0
1754618760000,37.89,37.94,37.89,37.94,21.457,1754618819999,813.12666,50,14.084,533.76369,0
1754618820000,37.95,37.96,37.94,37.94,89.528,1754618879999,3397.55959,22,16.065,609.67589,0
1754618880000,37.94,37.98,37.94,37.96,74.915,1754618939999,2843.94939,46,18.084,686.49062,0
1754618940000,37.96,38.00,37.93,38.00,18.758,1754618999999,711.91414,25,15.337,582.07935,0
1754619000000,37.99,38.03,37.98,38.03,28.370,1754619059999,1078.04166,47,13.675,519.68535,0
1754619060000,38.02,38.06,38.00,38.05,65.894,1754619119999,2506.10735,68,31.757,1208.13337,0
1754619120000,38.04,38.05,38.02,38.02,37.261,1754619179999,1417.19544,50,2.443,92.94938,0
1754619180000,38.01,38.02,38.00,38.01,14.872,1754619239999,565.28896,26,10.929,415.42998,0
1754619240000,38.00,38.03,37.99,38.02,141.717,1754619299999,5388.45455,55,75.073,2854.67727,0
1754619300000,38.00,38.02,37.93,37.93,169.202,1754619359999,6425.12918,94,18.163,690.30435,0
1754619360000,37.93,37.94,37.90,37.92,43.387,1754619419999,1645.07122,30,25.627,971.61899,0
1754619420000,37.91,37.93,37.87,37.87,57.099,1754619479999,2164.33105,42,33.507,1270.02557,0
1754619480000,37.89,37.91,37.84,37.84,151.054,1754619539999,5719.63166,66,24.214,917.42090,0
1754619540000,37.86,37.88,37.83,37.85,89.484,1754619599999,3388.23602,51,78.085,2956.80728,0
1754619600000,37.84,37.88,37.83,37.88,63.826,1754619659999,2416.92361,27,56.193,2127.99807,0
1754619660000,37.88,37.91,37.88,37.90,42.554,1754619719999,1612.31754,33,24.380,923.81070,0
1754619720000,37.91,37.91,37.89,37.90,49.462,1754619779999,1874.78431,35,36.391,1379.37923,0
1754619780000,37.91,37.93,37.90,37.93,32.671,1754619839999,1238.73932,28,26.428,1002.07201,0
1754619840000,37.94,37.94,37.93,37.93,13.806,1754619899999,523.69744,9,3.586,136.05284,0
1754619900000,37.94,37.94,37.92,37.92,40.697,1754619959999,1543.58649,15,24.642,934.63534,0
1754619960000,37.93,37.94,37.92,37.92,9.822,1754620019999,372.55946,23,3.723,141.24464,0
1754620020000,37.92,37.92,37.89,37.89,9.408,1754620079999,356.67038,19,4.646,176.15452,0
1754620080000,37.90,37.90,37.84,37.85,145.982,1754620139999,5527.49044,40,6.244,236.45626,0
1754620140000,37.84,37.86,37.84,37.86,50.995,1754620199999,1930.22413,20,46.625,1764.84440,0
1754620200000,37.87,37.89,37.87,37.89,66.741,1754620259999,2528.10482,21,61.464,2328.21642,0
1754620260000,37.90,37.94,37.90,37.94,38.643,1754620319999,1465.25231,22,38.643,1465.25231,0
1754620320000,37.94,37.95,37.93,37.93,56.059,1754620379999,2127.12036,53,28.422,1078.33074,0
1754620380000,37.94,37.95,37.91,37.92,64.973,1754620439999,2464.91089,29,19.560,742.00518,0
1754620440000,37.92,37.94,37.92,37.94,24.932,1754620499999,945.75028,20,22.624,858.18754,0
1754620500000,37.94,37.97,37.92,37.95,142.018,1754620559999,5389.69628,65,10.142,385.03130,0
1754620560000,37.96,37.97,37.92,37.92,62.263,1754620619999,2363.05235,48,19.594,743.60350,0
1754620620000,37.91,37.91,37.88,37.89,24.171,1754620679999,915.95479,19,3.267,123.79023,0
1754620680000,37.89,37.91,37.89,37.91,20.221,1754620739999,766.50812,19,19.205,727.99464,0
1754620740000,37.90,37.91,37.88,37.90,7.770,1754620799999,294.48970,19,4.098,155.34419,0
1754620800000,37.89,37.89,37.84,37.88,105.233,1754620859999,3984.27956,56,55.028,2083.74055,0
1754620860000,37.88,37.95,37.88,37.93,23.387,1754620919999,886.85176,44,12.362,468.73823,0
1754620920000,37.95,37.95,37.94,37.95,29.544,1754620979999,1120.93631,40,3.695,140.22525,0
1754620980000,37.95,37.97,37.95,37.97,24.407,1754621039999,926.51995,35,3.565,135.33349,0
1754621040000,37.97,37.97,37.96,37.96,42.111,1754621099999,1598.56757,19,3.401,129.13597,0
1754621100000,37.95,37.96,37.94,37.96,19.560,1754621159999,742.39272,24,13.575,515.26512,0
1754621160000,37.96,37.99,37.93,37.99,92.572,1754621219999,3512.89750,49,19.095,725.25341,0
1754621220000,37.99,38.01,37.96,37.96,88.498,1754621279999,3362.84592,50,42.411,1611.70741,0
1754621280000,37.95,37.97,37.95,37.96,8.563,1754621339999,325.07489,11,7.796,295.96537,0
1754621340000,37.97,37.98,37.93,37.97,138.957,1754621399999,5274.65722,54,5.034,191.14941,0
1754621400000,37.96,37.99,37.96,37.97,11.054,1754621459999,419.70625,23,8.138,308.99694,0
1754621460000,37.97,38.00,37.96,37.96,94.528,1754621519999,3589.90468,47,24.969,948.50326,0
1754621520000,37.99,38.00,37.99,38.00,11.512,1754621579999,437.38570,14,11.512,437.38570,0
1754621580000,37.99,38.00,37.91,37.98,496.897,1754621639999,18852.32139,126,139.274,5285.08486,0
1754621640000,37.97,37.97,37.91,37.91,29.154,1754621699999,1106.01611,26,15.765,597.79719,0
1754621700000,37.92,37.92,37.91,37.91,8.380,1754621759999,317.72461,14,3.881,147.16752,0
1754621760000,37.91,37.92,37.84,37.87,241.864,1754621819999,9155.82531,69,34.597,1310.51195,0
1754621820000,37.88,37.88,37.86,37.86,21.685,1754621879999,821.17803,26,13.806,522.85068,0
1754621880000,37.86,37.86,37.86,37.86,41.546,1754621939999,1572.93156,20,6.690,253.28340,0
1754621940000,37.86,37.89,37.83,37.89,81.524,1754621999999,3086.48953,40,37.050,1403.10061,0
1754622000000,37.89,37.91,37.89,37.90,71.818,1754622059999,2721.49603,55,65.943,2498.87945,0
1754622060000,37.88,37.91,37.84,37.91,113.887,1754622119999,4313.85554,73,68.478,2594.55686,0
1754622120000,37.91,37.92,37.91,37.92,19.529,1754622179999,740.46140,18,17.982,681.81463,0
1754622180000,37.92,37.93,37.92,37.93,27.366,1754622239999,1037.92202,23,22.095,837.99299,0
1754622240000,37.94,37.95,37.93,37.95,53.317,1754622299999,2022.84398,45,36.764,1394.90798,0
1754622300000,37.95,37.97,37.94,37.94,57.738,1754622359999,2191.23052,31,15.579,591.29653,0
1754622360000,37.94,37.95,37.94,37.95,7.380,1754622419999,280.06443,9,6.723,255.13785,0
1754622420000,37.96,37.98,37.96,37.97,18.379,1754622479999,697.91061,32,9.265,351.80533,0
1754622480000,37.98,37.98,37.97,37.97,18.218,1754622539999,691.84259,21,15.814,600.56271,0
1754622540000,37.97,38.00,37.97,37.98,20.889,1754622599999,793.30805,31,15.788,599.55463,0
1754622600000,37.98,38.00,37.97,38.00,230.749,1754622659999,8764.62269,41,8.065,306.45973,0
1754622660000,38.01,38.04,38.01,38.04,42.572,1754622719999,1619.09583,39,31.829,1210.43211,0
1754622720000,38.04,38.06,38.03,38.06,74.140,1754622779999,2819.79801,51,15.027,571.73062,0
1754622780000,38.07,38.11,38.07,38.11,47.706,1754622839999,1817.31346,33,47.706,1817.31346,0
1754622840000,38.11,38.12,38.05,38.05,87.047,1754622899999,3316.12750,103,16.361,623.21084,0
1754622900000,38.06,38.06,38.04,38.05,38.740,1754622959999,1473.82489,51,22.778,866.54716,0
1754622960000,38.05,38.06,38.05,38.06,8.123,1754623019999,309.15493,19,7.786,296.33030,0
1754623020000,38.07,38.07,38.04,38.05,38.678,1754623079999,1471.83376,33,7.836,298.24758,0
1754623080000,38.05,38.08,38.05,38.07,16.301,1754623139999,620.32921,17,10.420,396.55330,0
1754623140000,38.07,38.08,38.05,38.05,12.434,1754623199999,473.20857,21,5.922,225.42241,0
1754623200000,38.05,38.07,38.05,38.05,16.704,1754623259999,635.60225,22,11.962,455.16915,0
1754623260000,38.07,38.16,38.06,38.09,126.113,1754623319999,4808.10398,92,56.535,2154.74825,0
1754623320000,38.11,38.24,38.11,38.23,152.582,1754623379999,5823.11795,92,147.190,5617.34120,0
1754623380000,38.22,38.25,38.17,38.17,264.854,1754623439999,10117.46316,126,67.409,2576.54057,0
1754623440000,38.16,38.20,38.15,38.19,33.570,1754623499999,1281.27236,44,25.911,989.01768,0
1754623500000,38.19,38.25,38.18,38.22,162.614,1754623559999,6216.01236,86,129.434,4948.31787,0
1754623560000,38.23,38.23,38.20,38.21,21.904,1754623619999,837.04867,28,13.923,532.05445,0
1754623620000,38.21,38.27,38.20,38.23,73.627,1754623679999,2815.71010,57,45.482,1739.57572,0
1754623680000,38.22,38.23,38.20,38.21,29.045,1754623739999,1109.81554,35,21.207,810.32165,0
1754623740000,38.20,38.27,38.20,38.25,250.305,1754623799999,9572.37622,114,182.119,6964.96055,0
1754623800000,38.26,38.27,38.22,38.23,74.799,1754623859999,2860.79148,69,28.955,1107.74608,0
1754623860000,38.25,38.27,38.23,38.24,41.113,1754623919999,1572.79447,29,22.228,850.39774,0
1754623920000,38.23,38.25,38.21,38.21,47.779,1754623979999,1827.00661,54,4.869,186.15790,0
1754623980000,38.22,38.23,38.19,38.23,84.332,1754624039999,3222.58687,33,41.158,1573.10575,0
1754624040000,38.22,38.22,38.20,38.21,83.771,1754624099999,3201.01963,46,21.361,816.28371,0
1754624100000,38.21,38.21,38.18,38.20,11.287,1754624159999,431.13367,19,4.599,175.63047,0
1754624160000,38.20,38.25,38.20,38.25,37.178,1754624219999,1421.45972,47,18.516,707.94400,0
1754624220000,38.24,38.24,38.16,38.19,169.756,1754624279999,6482.47400,76,4.128,157.71922,0
