open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754438400000,0.2896000,0.2897000,0.2885000,0.2886000,411516,1754438459999,118924.8066000,304,94446,27289.7659000,0
1754438460000,0.2885000,0.2886000,0.2877000,0.2878000,351639,1754438519999,101300.9208000,294,78147,22513.4732000,0
1754438520000,0.2878000,0.2878000,0.2871000,0.2873000,233459,1754438579999,67101.6370000,1202,80713,23197.8769000,0
1754438580000,0.2873000,0.2876000,0.2870000,0.2875000,232611,1754438639999,66807.4291000,309,65969,18957.7572000,0
1754438640000,0.2875000,0.2880000,0.2875000,0.2878000,230988,1754438699999,66480.1767000,200,109680,31562.5121000,0
1754438700000,0.2877000,0.2879000,0.2875000,0.2876000,234079,1754438759999,67364.3857000,223,97606,28092.0011000,0
1754438760000,0.2875000,0.2876000,0.2873000,0.2876000,132490,1754438819999,38084.7942000,156,67647,19446.7335000,0
1754438820000,0.2876000,0.2876000,0.2871000,0.2872000,74411,1754438879999,21373.1447000,102,27113,7787.3706000,0
1754438880000,0.2872000,0.2874000,0.2870000,0.2872000,85366,1754438939999,24517.8533000,118,64605,18555.7319000,0
1754438940000,0.2871000,0.2871000,0.2868000,0.2869000,137229,1754438999999,39373.6969000,164,52461,15052.7777000,0
1754439000000,0.2869000,0.2874000,0.2868000,0.2870000,254735,1754439059999,73142.9764000,235,183988,52831.8033000,0
1754439060000,0.2869000,0.2871000,0.2867000,0.2868000,119110,1754439119999,34174.7384000,180,39359,11294.8312000,0
1754439120000,0.2868000,0.2869000,0.2860000,0.2861000,197343,1754439179999,56523.5074000,222,7641,2190.1926000,0
1754439180000,0.2860000,0.2869000,0.2860000,0.2865000,198048,1754439239999,56756.2146000,237,110562,31687.6267000,0
1754439240000,0.2865000,0.2869000,0.2864000,0.2865000,76750,1754439299999,22000.0964000,123,34935,10013.9207000,0
1754439300000,0.2866000,0.2866000,0.2861000,0.2861000,127936,1754439359999,36644.9505000,182,31606,9051.8211000,0
1754439360000,0.2862000,0.2866000,0.2861000,0.2864000,90060,1754439419999,25790.0086000,132,56686,16232.6662000,0
1754439420000,0.2865000,0.2865000,0.2860000,0.2860000,148717,1754439479999,42575.9699000,208,42353,12124.2075000,0
1754439480000,0.2861000,0.2862000,0.2859000,0.2861000,135878,1754439539999,38868.1775000,133,40417,11562.5296000,0
1754439540000,0.2861000,0.2865000,0.2858000,0.2865000,132942,1754439599999,38018.5785000,194,57352,16405.4111000,0
1754439600000,0.2864000,0.2870000,0.2862000,0.2865000,305453,1754439659999,87577.0318000,216,224667,64418.5238000,0
1754439660000,0.2866000,0.2866000,0.2863000,0.2864000,148042,1754439719999,42409.3177000,160,71812,20574.5360000,0
