open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754438400000,35.44,35.49,35.43,35.47,134.075,1754438459999,4752.84758,95,100.531,3563.79876,0
1754438460000,35.48,35.48,35.45,35.46,12.174,1754438519999,431.78022,13,3.904,138.49288,0
1754438520000,35.46,35.46,35.42,35.42,14.657,1754438579999,519.40527,49,3.358,119.03531,0
1754438580000,35.43,35.45,35.42,35.44,55.214,1754438639999,1956.27337,39,51.725,1832.62635,0
1754438640000,35.44,35.44,35.43,35.43,8.876,1754438699999,314.56078,9,0,0,0
1754438700000,35.43,35.46,35.43,35.46,78.092,1754438759999,2767.71538,37,49.975,1770.69500,0
1754438760000,35.46,35.48,35.46,35.47,59.020,1754438819999,2093.21606,41,30.389,1077.67449,0
1754438820000,35.47,35.51,35.47,35.47,101.761,1754438879999,3612.06783,54,67.438,2393.71284,0
1754438880000,35.45,35.45,35.42,35.43,9.325,1754438939999,330.41087,25,0.170,6.02480,0
1754438940000,35.41,35.41,35.36,35.39,96.998,1754438999999,3432.15150,46,60.597,2144.46725,0
1754439000000,35.40,35.40,35.34,35.34,125.632,1754439059999,4442.69452,61,80.488,2845.83547,0
1754439060000,35.34,35.34,35.29,35.30,157.759,1754439119999,5569.88148,118,46.175,1630.33265,0
1754439120000,35.29,35.31,35.26,35.26,96.844,1754439179999,3418.42836,78,39.251,1385.51710,0
1754439180000,35.25,35.31,35.25,35.28,34.425,1754439239999,1214.80582,46,7.136,251.76855,0
1754439240000,35.27,35.30,35.26,35.29,28.198,1754439299999,994.71175,33,9.598,338.60019,0
1754439300000,35.29,35.32,35.28,35.28,63.329,1754439359999,2235.19617,53,43.279,1527.54168,0
1754439360000,35.28,35.36,35.28,35.35,25.278,1754439419999,892.42393,43,22.210,784.08954,0
1754439420000,35.35,35.35,35.27,35.27,37.692,1754439479999,1331.10129,65,6.580,232.39809,0
1754439480000,35.27,35.29,35.27,35.28,5.171,1754439539999,182.43973,15,3.008,106.12224,0
1754439540000,35.29,35.30,35.26,35.30,59.160,1754439599999,2087.43835,37,13.957,492.61475,0
1754439600000,35.31,35.34,35.31,35.32,45.220,1754439659999,1597.15269,43,30.044,1061.00811,0
1754439660000,35.31,35.31,35.30,35.31,29.498,1754439719999,1041.50715,35,17.131,604.83278,0
1754439720000,35.30,35.46,35.30,35.41,1209.004,1754439779999,42790.25037,273,1115.672,39486.75673,0
1754439780000,35.40,35.43,35.39,35.39,76.981,1754439839999,2725.29343,48,58.770,2080.68054,0
1754439840000,35.38,35.41,35.38,35.40,60.398,1754439899999,2137.51896,61,32.948,1166.11814,0
1754439900000,35.39,35.43,35.38,35.38,100.760,1754439959999,3569.10302,59,40.956,1450.49893,0
1754439960000,35.38,35.38,35.36,35.38,14.732,1754440019999,521.01163,29,5.292,187.15623,0
1754440020000,35.38,35.40,35.38,35.39,10.252,1754440079999,362.80231,25,7.460,264.01304,0
1754440080000,35.39,35.41,35.39,35.40,9.126,1754440139999,323.01873,33,8.150,288.47809,0
1754440140000,35.40,35.40,35.37,35.37,40.075,1754440199999,1418.16045,32,7.081,250.51175,0
1754440200000,35.36,35.36,35.33,35.35,191.078,1754440259999,6753.39266,47,10.189,360.11264,0
1754440260000,35.33,35.35,35.33,35.34,12.269,1754440319999,433.61846,27,10.327,364.98896,0
1754440320000,35.34,35.38,35.34,35.34,93.716,1754440379999,3313.34442,59,90.711,3207.08511,0
1754440380000,35.34,35.35,35.33,35.35,38.097,1754440439999,1346.09503,43,35.013,1237.13731,0
1754440440000,35.35,35.35,35.34,35.34,12.931,1754440499999,457.05158,15,7.004,247.59140,0
1754440500000,35.34,35.35,35.29,35.32,383.424,1754440559999,13538.82201,87,33.671,1189.79789,0
1754440560000,35.33,35.35,35.32,35.32,75.520,1754440619999,2668.35947,55,68.740,2428.83745,0
1754440620000,35.32,35.33,35.29,35.32,281.084,1754440679999,9925.76832,85,82.719,2922.00309,0
1754440680000,35.33,35.34,35.26,35.29,183.358,1754440739999,6471.25658,89,86.402,3050.43000,0
1754440740000,35.29,35.29,35.28,35.28,19.174,1754440799999,676.53648,20,0.460,16.23340,0
1754440800000,35.27,35.27,35.15,35.15,354.522,1754440859999,12491.61991,116,10.291,362.72110,0
1754440860000,35.16,35.16,35.15,35.15,121.475,1754440919999,4270.64501,77,78.818,2771.11456,0
1754440920000,35.15,35.16,35.15,35.16,51.363,1754440979999,1805.84682,39,32.327,1136.58589,0
1754440980000,35.16,35.16,35.11,35.14,169.824,1754441039999,5965.61944,117,33.245,1168.21939,0
1754441040000,35.13,35.13,35.10,35.11,24.104,1754441099999,846.48070,34,10.031,352.20132,0
1754441100000,35.12,35.12,35.09,35.10,86.055,1754441159999,3021.03046,31,4.653,163.37724,0
1754441160000,35.09,35.09,35.02,35.03,93.596,1754441219999,3282.14940,79,5.165,180.98941,0
1754441220000,35.02,35.03,35.02,35.03,9.361,1754441279999,327.90070,13,7.848,274.91544,0
1754441280000,35.03,35.04,35.02,35.02,9.740,1754441339999,341.19575,14,1.271,44.53584,0
1754441340000,35.01,35.01,34.92,34.97,276.409,1754441399999,9661.70751,127,94.170,3293.27268,0
1754441400000,34.98,34.98,34.94,34.94,49.473,1754441459999,1729.70668,43,15.111,528.38175,0
1754441460000,34.95,35.00,34.95,35.00,90.437,1754441519999,3163.52200,59,80.893,2829.56712,0
1754441520000,35.01,35.04,35.01,35.03,111.596,1754441579999,3908.98560,61,84.869,2972.76320,0
1754441580000,35.03,35.03,35.00,35.00,16.629,1754441639999,582.41418,24,10.450,366.04432,0
1754441640000,34.99,34.99,34.97,34.97,34.016,1754441699999,1189.72829,23,2.398,83.90602,0
1754441700000,34.99,35.02,34.99,35.01,78.299,1754441759999,2740.81559,24,69.107,2419.00979,0
1754441760000,35.01,35.01,34.98,34.98,10.221,1754441819999,357.76046,21,7.183,251.47683,0
1754441820000,34.99,35.00,34.98,34.98,50.284,1754441879999,1759.63663,27,42.578,1490.08075,0
1754441880000,34.98,34.99,34.96,34.99,137.517,1754441939999,4808.94520,45,46.977,1642.87189,0
1754441940000,35.00,35.00,34.99,35.00,41.122,1754441999999,1439.24557,18,36.338,1271.83000,0
1754442000000,34.99,34.99,34.93,34.98,168.352,1754442059999,5883.81457,93,134.834,4712.75756,0
1754442060000,34.98,34.99,34.95,34.96,153.019,1754442119999,5350.92503,59,86.129,3011.92367,0
1754442120000,34.95,34.98,34.94,34.98,149.087,1754442179999,5212.74595,75,147.492,5157.00561,0
1754442180000,34.98,35.02,34.98,35.01,51.148,1754442239999,1790.32124,37,38.436,1345.28758,0
1754442240000,35.02,35.06,35.02,35.06,138.399,1754442299999,4849.56371,55,135.871,4760.97643,0
1754442300000,35.07,35.07,35.04,35.04,120.351,1754442359999,4219.80549,46,18.694,655.49161,0
1754442360000,35.05,35.12,35.05,35.12,118.407,1754442419999,4152.29316,70,109.194,3828.90116,0
1754442420000,35.10,35.11,35.08,35.08,185.765,1754442479999,6518.77615,30,13.294,466.62111,0
1754442480000,35.08,35.09,35.07,35.07,40.092,1754442539999,1406.31632,41,17.399,610.31430,0
1754442540000,35.07,35.09,35.05,35.06,46.895,1754442599999,1644.42340,48,24.125,846.04171,0
1754442600000,35.08,35.09,35.06,35.09,126.542,1754442659999,4438.63896,56,104.538,3666.83228,0
1754442660000,35.08,35.09,35.07,35.08,26.880,1754442719999,943.02613,37,21.112,740.65755,0
1754442720000,35.08,35.11,35.07,35.10,88.833,1754442779999,3115.93819,72,33.938,1190.37725,0
1754442780000,35.10,35.11,35.10,35.10,13.172,1754442839999,462.35298,22,1.578,55.40358,0
1754442840000,35.11,35.11,35.06,35.08,44.837,1754442899999,1573.32616,53,18.375,644.72498,0
1754442900000,35.09,35.09,35.06,35.09,30.552,1754442959999,1071.64308,23,18.178,637.71191,0
1754442960000,35.09,35.09,35.03,35.03,31.890,1754443019999,1118.26423,48,8.293,290.81552,0
1754443020000,35.04,35.06,35.02,35.03,83.404,1754443079999,2921.73187,35,5.135,179.99171,0
1754443080000,35.02,35.04,35.01,35.04,108.555,1754443139999,3801.37485,53,8.830,309.25454,0
1754443140000,35.05,35.06,35.03,35.03,37.883,1754443199999,1327.38116,29,12.664,443.90114,0
1754443200000,35.03,35.03,34.97,35.00,64.044,1754443259999,2240.62696,42,45.813,1602.95849,0
1754443260000,34.98,35.01,34.96,35.01,46.541,1754443319999,1628.35191,37,35.059,1226.71232,0
1754443320000,35.02,35.04,35.02,35.04,28.884,1754443379999,1011.81530,27,21.913,767.61323,0
1754443380000,35.04,35.04,35.01,35.01,16.823,1754443439999,589.18222,14,3.837,134.37732,0
1754443440000,35.01,35.01,34.98,34.99,29.957,1754443499999,1048.13935,24,16.932,592.44597,0
1754443500000,35.00,35.00,34.97,34.97,43.651,1754443559999,1527.52405,33,8.789,307.60837,0
1754443560000,34.98,34.98,34.95,34.96,44.922,1754443619999,1570.47642,45,8.775,306.81691,0
1754443620000,34.98,34.98,34.96,34.96,3.231,1754443679999,112.99431,12,1.308,45.74700,0
1754443680000,34.97,34.97,34.93,34.94,95.699,1754443739999,3344.43944,49,66.130,2311.22118,0
1754443740000,34.96,34.96,34.92,34.94,63.283,1754443799999,2211.36827,39,53.811,1880.56228,0
1754443800000,34.95,34.96,34.94,34.96,26.629,1754443859999,930.67265,38,16.870,589.60726,0
1754443860000,34.97,34.99,34.97,34.98,69.667,1754443919999,2437.03234,50,44.213,1546.64588,0
1754443920000,34.99,35.00,34.97,34.98,57.905,1754443979999,2025.73483,41,29.095,1017.71517,0
1754443980000,34.98,35.04,34.98,35.03,38.835,1754444039999,1359.84948,43,36.338,1272.44514,0
1754444040000,35.02,35.03,35.01,35.02,141.836,1754444099999,4967.63963,64,128.567,4503.09194,0
1754444100000,35.02,35.04,35.01,35.02,137.414,1754444159999,4812.27507,66,77.436,2712.15369,0
1754444160000,35.01,35.01,34.97,34.99,125.064,1754444219999,4375.56312,63,37.805,1322.70314,0
1754444220000,35.00,35.04,35.00,35.03,72.385,1754444279999,2535.32595,47,44.714,1566.02123,0
1754444280000,35.04,35.06,35.04,35.06,31.371,1754444339999,1099.55734,34,30.352,1063.84250,0
1754444340000,35.07,35.07,35.02,35.02,155.947,1754444399999,5467.18548,40,26.202,918.52206,0
1754444400000,35.03,35.04,35.00,35.02,159.205,1754444459999,5574.32586,64,25.260,884.88492,0
1754444460000,35.02,35.04,35.01,35.04,26.854,1754444519999,940.75365,31,24.415,855.33991,0
1754444520000,35.05,35.05,35.04,35.05,13.802,1754444579999,483.75002,16,12.794,448.42970,0
1754444580000,35.05,35.05,35.04,35.05,56.723,1754444639999,1988.12830,44,10.814,379.02256,0
1754444640000,35.05,35.05,35.04,35.04,72.074,1754444699999,2525.83348,60,15.495,543.02719,0
1754444700000,35.03,35.05,35.03,35.04,19.139,1754444759999,670.56034,18,7.969,279.24789,0
1754444760000,35.05,35.08,35.05,35.05,144.005,1754444819999,5048.70235,49,68.383,2397.04403,0
1754444820000,35.05,35.05,35.01,35.02,40.005,1754444879999,1401.39619,33,12.560,439.77126,0
1754444880000,35.02,35.03,34.96,34.97,79.512,1754444939999,2783.06012,44,40.871,1429.98747,0
1754444940000,34.97,34.99,34.96,34.99,26.287,1754444999999,919.53305,29,20.428,714.62630,0
1754445000000,34.99,35.01,34.98,35.01,14.525,1754445059999,508.33478,34,12.373,433.04006,0
1754445060000,35.01,35.03,35.01,35.03,19.409,1754445119999,679.77657,26,12.951,453.61114,0
1754445120000,35.02,35.04,35.01,35.04,58.891,1754445179999,2061.81861,17,56.804,1988.74803,0
1754445180000,35.05,35.05,35.03,35.05,7.030,1754445239999,246.35204,22,2.776,97.29880,0
1754445240000,35.05,35.05,35.02,35.02,57.134,1754445299999,2001.79043,26,2.994,104.93970,0
1754445300000,35.05,35.06,35.05,35.05,5.002,1754445359999,175.33067,14,3.457,121.17623,0
1754445360000,35.06,35.08,35.04,35.08,66.534,1754445419999,2333.53554,58,51.766,1815.68098,0
1754445420000,35.08,35.11,35.06,35.11,47.230,1754445479999,1657.04435,44,43.911,1540.64101,0
1754445480000,35.12,35.14,35.11,35.11,61.093,1754445539999,2145.94799,25,30.763,1080.63077,0
1754445540000,35.11,35.11,35.11,35.11,5.913,1754445599999,207.60543,13,2.277,79.94547,0
1754445600000,35.10,35.10,35.07,35.07,6.602,1754445659999,231.62981,21,0.600,21.05766,0
1754445660000,35.07,35.09,35.05,35.06,99.754,1754445719999,3499.10084,70,85.232,2989.96505,0
1754445720000,35.06,35.10,35.05,35.10,54.739,1754445779999,1919.74298,40,53.517,1876.90151,0
1754445780000,35.10,35.10,35.09,35.09,2.321,1754445839999,81.45504,9,1.115,39.13650,0
1754445840000,35.06,35.06,35.03,35.03,80.362,1754445899999,2815.16344,45,67.762,2373.70286,0
1754445900000,35.03,35.06,35.03,35.05,18.520,1754445959999,648.89232,27,17.530,614.19694,0
