open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754784000000,0.239900,0.240250,0.239890,0.240080,17662626,1754784059999,4240066.717570,3282,7086880,1701755.575040,0
1754784060000,0.240080,0.240390,0.240040,0.240340,3065165,1754784119999,736418.317860,1230,2415312,580271.463390,0
1754784120000,0.240340,0.240480,0.240310,0.240390,2854995,1754784179999,686399.278410,1297,1262922,303612.709210,0
1754784180000,0.240400,0.240430,0.240190,0.240340,3851703,1754784239999,925476.624690,1077,1434401,344668.383500,0
1754784240000,0.240330,0.240410,0.240170,0.240340,2217651,1754784299999,532782.686040,796,1112114,267159.103940,0
1754784300000,0.240330,0.240330,0.239700,0.239700,5493150,1754784359999,1318811.930160,1437,1978591,475054.657180,0
1754784360000,0.239710,0.239880,0.239570,0.239690,6575644,1754784419999,1576154.223820,1734,2313799,554621.545640,0
1754784420000,0.239680,0.239750,0.239130,0.239280,16897097,1754784479999,4045519.042870,2676,4435003,1062021.410250,0
1754784480000,0.239270,0.239690,0.239240,0.239690,9670302,1754784539999,2315109.483780,8078,6082196,1456151.245850,0
1754784540000,0.239690,0.239830,0.239640,0.239830,2343103,1754784599999,561701.666850,7263,1485238,356049.770390,0
1754784600000,0.239830,0.239970,0.239760,0.239920,4316697,1754784659999,1035496.665060,7406,2126915,510190.322490,0
1754784660000,0.239930,0.240310,0.239920,0.240300,3051676,1754784719999,732869.176850,1226,2132632,512131.607670,0
1754784720000,0.240300,0.240810,0.240300,0.240760,7884775,1754784779999,1896910.359620,2183,5263579,1266092.741540,0
1754784780000,0.240760,0.240980,0.240650,0.240870,5160731,1754784839999,1243021.536620,1474,3911470,942106.800210,0
1754784840000,0.240870,0.240880,0.240570,0.240700,2697905,1754784899999,649253.507790,969,1098635,264385.766560,0
1754784900000,0.240700,0.240760,0.240460,0.240710,3642918,1754784959999,876498.487410,1864,999900,240589.610560,0
1754784960000,0.240720,0.240910,0.240600,0.240840,3266660,1754785019999,786490.459230,1279,1235599,297494.748870,0
1754785020000,0.240830,0.240880,0.240720,0.240870,2548549,1754785079999,613693.390300,917,1658113,399269.135370,0
1754785080000,0.240880,0.241190,0.240880,0.241050,6228892,1754785139999,1501601.801910,1574,2954960,712280.876530,0
1754785140000,0.241040,0.241190,0.241020,0.241170,2494653,1754785199999,601474.443590,1107,1063586,256438.751420,0
1754785200000,0.241170,0.241320,0.241000,0.241310,4250449,1754785259999,1025231.759660,1492,2458669,593117.097940,0
1754785260000,0.241320,0.241320,0.240960,0.240970,3415069,1754785319999,823345.714600,1065,1884118,454292.176080,0
1754785320000,0.240970,0.241410,0.240880,0.241350,15376346,1754785379999,3707548.258130,2284,13484207,3251284.915290,0
1754785380000,0.241360,0.241680,0.241360,0.241580,4577741,1754785439999,1105656.328310,1529,3269351,789640.532790,0
1754785440000,0.241590,0.241800,0.241510,0.241760,4209625,1754785499999,1017239.762020,7164,2457568,593858.880900,0
1754785500000,0.241760,0.241900,0.241700,0.241820,4146908,1754785559999,1002769.941360,6434,1941806,469574.549030,0
1754785560000,0.241830,0.241830,0.241550,0.241670,3298990,1754785619999,797190.598810,6153,1758356,424847.012540,0
1754785620000,0.241680,0.241820,0.241470,0.241590,3253921,1754785679999,786520.021380,1087,2099392,507461.366980,0
1754785680000,0.241590,0.241630,0.241430,0.241480,2799939,1754785739999,676233.823850,906,1376804,332522.076470,0
1754785740000,0.241480,0.241500,0.241170,0.241180,3733203,1754785799999,900945.920990,1122,1161443,280343.810070,0
1754785800000,0.241170,0.241180,0.240920,0.241070,2356098,1754785859999,567831.181650,1970,922349,222293.172530,0
1754785860000,0.241080,0.241240,0.240880,0.240990,3040357,1754785919999,732954.412680,1322,1009799,243432.796110,0
1754785920000,0.241000,0.241050,0.240790,0.241040,2608391,1754785979999,628509.012230,1147,1112917,268165.721920,0
1754785980000,0.241040,0.241160,0.240800,0.240980,3546978,1754786039999,854722.497040,1371,1539982,371163.921460,0
1754786040000,0.240990,0.241140,0.240890,0.241130,995285,1754786099999,239886.644100,774,575765,138779.575780,0
1754786100000,0.241130,0.241450,0.241100,0.241100,5757705,1754786159999,1389378.791200,1538,1354581,326821.642670,0
1754786160000,0.241100,0.241560,0.240970,0.241520,18053444,1754786219999,4353526.097130,2862,4677114,1128084.004130,0
1754786220000,0.241510,0.241620,0.241290,0.241610,2480308,1754786279999,598842.828640,1231,1577384,380836.145860,0
1754786280000,0.241620,0.241670,0.241450,0.241610,2253039,1754786339999,544224.221030,1127,832384,201067.066180,0
1754786340000,0.241610,0.241710,0.241440,0.241710,2124965,1754786399999,513309.356710,1017,1425237,344300.141060,0
1754786400000,0.241710,0.241840,0.241660,0.241770,1881968,1754786459999,454938.405050,987,1228763,297020.345850,0
1754786460000,0.241780,0.241870,0.241740,0.241840,3798007,1754786519999,918340.833860,983,3368931,814586.760570,0
1754786520000,0.241840,0.242020,0.241820,0.241960,4464169,1754786579999,1080071.686950,1566,2529862,612106.312930,0
1754786580000,0.241950,0.241960,0.241830,0.241860,2534103,1754786639999,612970.511440,795,1806549,436986.251190,0
1754786640000,0.241850,0.241930,0.241770,0.241930,1967035,1754786699999,475676.194040,818,972418,235160.033770,0
1754786700000,0.241920,0.241980,0.241720,0.241840,3644024,1754786759999,881193.744710,1727,1726755,417557.378260,0
1754786760000,0.241850,0.241920,0.241420,0.241640,4907094,1754786819999,1185811.492740,1436,1499607,362289.871040,0
1754786820000,0.241650,0.241820,0.241580,0.241580,2060667,1754786879999,498030.734830,804,1054485,254845.170010,0
1754786880000,0.241590,0.242430,0.241570,0.242390,8391757,1754786939999,2031203.684120,2168,7046438,1705404.318430,0
1754786940000,0.242390,0.242590,0.242230,0.242590,5964969,1754786999999,1445715.187570,1680,3996504,968619.194990,0
1754787000000,0.242590,0.242740,0.242260,0.242310,10687345,1754787059999,2591542.166190,2419,6030522,1462231.107210,0
1754787060000,0.242310,0.242450,0.242210,0.242330,3253557,1754787119999,788352.014400,1425,1735239,420469.386330,0
