open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756080000000,0.3115000,0.3117000,0.3113000,0.3115000,157601,1756080059999,49087.8751000,169,116086,36156.3395000,0
1756080060000,0.3114000,0.3119000,0.3111000,0.3118000,393982,1756080119999,122718.6218000,254,306315,95419.0592000,0
1756080120000,0.3119000,0.3126000,0.3118000,0.3125000,193529,1756080179999,60415.9117000,214,124378,38838.8666000,0
1756080180000,0.3125000,0.3127000,0.3120000,0.3122000,114543,1756080239999,35778.1952000,162,44003,13745.4338000,0
1756080240000,0.3122000,0.3125000,0.3119000,0.3125000,183437,1756080299999,57261.9701000,169,160646,50150.5760000,0
1756080300000,0.3125000,0.3129000,0.3123000,0.3127000,366118,1756080359999,114448.5947000,263,221790,69348.9816000,0
1756080360000,0.3127000,0.3128000,0.3124000,0.3126000,128102,1756080419999,40046.0596000,189,24382,7620.9869000,0
1756080420000,0.3126000,0.3135000,0.3126000,0.3135000,177273,1756080479999,55531.2742000,186,120636,37776.5769000,0
1756080480000,0.3134000,0.3136000,0.3132000,0.3133000,191788,1756080539999,60108.3830000,184,99843,31297.8193000,0
1756080540000,0.3133000,0.3133000,0.3125000,0.3125000,197143,1756080599999,61661.7105000,164,48110,15051.7895000,0
1756080600000,0.3126000,0.3127000,0.3121000,0.3121000,259595,1756080659999,81082.7307000,248,55894,17462.1987000,0
1756080660000,0.3122000,0.3123000,0.3120000,0.3123000,238320,1756080719999,74399.6181000,248,179547,56053.8854000,0
1756080720000,0.3122000,0.3125000,0.3120000,0.3123000,37434,1756080779999,11689.8668000,109,13267,4142.6057000,0
1756080780000,0.3122000,0.3122000,0.3118000,0.3120000,126566,1756080839999,39477.8499000,120,56202,17530.9672000,0
1756080840000,0.3121000,0.3124000,0.3119000,0.3120000,100409,1756080899999,31348.1997000,125,77075,24064.2314000,0
1756080900000,0.3121000,0.3126000,0.3121000,0.3123000,103865,1756080959999,32447.9653000,147,41410,12935.8017000,0
1756080960000,0.3123000,0.3123000,0.3113000,0.3113000,293221,1756081019999,91339.3889000,222,158331,49299.7226000,0
1756081020000,0.3113000,0.3113000,0.3108000,0.3111000,136717,1756081079999,42521.5142000,188,37230,11580.3269000,0
1756081080000,0.3110000,0.3112000,0.3104000,0.3107000,203873,1756081139999,63361.3276000,220,46520,14457.3856000,0
1756081140000,0.3108000,0.3109000,0.3104000,0.3104000,167337,1756081199999,51968.2194000,189,41929,13024.3165000,0
