open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756166400000,0.2834000,0.2834000,0.2822000,0.2824000,919530,1756166459999,259970.2112000,1358,119533,33808.9951000,0
1756166460000,0.2825000,0.2836000,0.2823000,0.2835000,900558,1756166519999,254855.9427000,725,556401,157563.5764000,0
1756166520000,0.2835000,0.2838000,0.2832000,0.2833000,419726,1756166579999,119014.2459000,674,240691,68269.6576000,0
1756166580000,0.2832000,0.2834000,0.2817000,0.2824000,1398910,1756166639999,394977.8387000,911,589103,166361.3195000,0
1756166640000,0.2825000,0.2831000,0.2825000,0.2827000,439260,1756166699999,124261.7252000,374,238805,67554.8536000,0
1756166700000,0.2827000,0.2828000,0.2821000,0.2827000,1178876,1756166759999,332915.5865000,2167,308230,87062.7539000,0
1756166760000,0.2827000,0.2830000,0.2823000,0.2824000,316448,1756166819999,89437.2269000,252,253618,71678.5253000,0
1756166820000,0.2823000,0.2827000,0.2822000,0.2822000,206591,1756166879999,58355.2756000,256,116149,32811.7859000,0
1756166880000,0.2821000,0.2825000,0.2818000,0.2822000,511518,1756166939999,144284.7512000,398,252142,71142.0454000,0
1756166940000,0.2822000,0.2822000,0.2816000,0.2819000,255673,1756166999999,72033.3973000,218,113055,31852.2220000,0
1756167000000,0.2819000,0.2821000,0.2815000,0.2816000,404707,1756167059999,114080.6467000,299,278685,78569.4051000,0
1756167060000,0.2815000,0.2819000,0.2813000,0.2814000,185495,1756167119999,52248.3492000,213,47569,13397.8550000,0
1756167120000,0.2813000,0.2820000,0.2813000,0.2818000,462767,1756167179999,130315.3509000,201,363292,102306.5881000,0
1756167180000,0.2819000,0.2825000,0.2819000,0.2822000,123459,1756167239999,34841.6154000,188,78453,22138.8100000,0
1756167240000,0.2822000,0.2829000,0.2821000,0.2827000,152659,1756167299999,43159.8956000,159,109800,31042.1979000,0
1756167300000,0.2827000,0.2833000,0.2824000,0.2830000,299308,1756167359999,84658.5568000,324,106393,30105.5638000,0
1756167360000,0.2829000,0.2834000,0.2826000,0.2834000,113075,1756167419999,32015.0743000,239,37812,10703.7359000,0
1756167420000,0.2834000,0.2840000,0.2832000,0.2833000,351744,1756167479999,99772.3632000,329,168948,47925.6060000,0
1756167480000,0.2834000,0.2839000,0.2833000,0.2839000,203797,1756167539999,57771.4241000,274,165584,46938.8994000,0
1756167540000,0.2839000,0.2840000,0.2834000,0.2836000,114221,1756167599999,32412.1484000,157,68027,19305.5921000,0
1756167600000,0.2835000,0.2838000,0.2832000,0.2833000,226676,1756167659999,64273.9369000,233,156107,44259.0851000,0
1756167660000,0.2834000,0.2836000,0.2832000,0.2832000,139715,1756167719999,39591.8584000,156,47355,13423.2316000,0
1756167720000,0.2833000,0.2833000,0.2826000,0.2828000,142344,1756167779999,40271.5418000,195,49940,14129.3083000,0
