open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755648000000,0.2985000,0.2990000,0.2984000,0.2989000,1017397,1755648059999,303887.3727000,555,385217,115059.7790000,0
1755648060000,0.2988000,0.2994000,0.2988000,0.2992000,452181,1755648119999,135270.6667000,1853,250483,74943.6380000,0
1755648120000,0.2992000,0.2994000,0.2991000,0.2993000,318058,1755648179999,95184.8869000,297,166044,49700.5652000,0
1755648180000,0.2993000,0.2996000,0.2991000,0.2996000,264433,1755648239999,79153.9819000,234,121851,36479.9602000,0
1755648240000,0.2996000,0.3003000,0.2995000,0.3001000,350020,1755648299999,105052.8533000,251,267402,80257.5275000,0
1755648300000,0.3001000,0.3005000,0.2998000,0.3003000,277085,1755648359999,83198.6012000,232,183605,55147.3766000,0
1755648360000,0.3003000,0.3009000,0.3002000,0.3009000,202576,1755648419999,60887.6269000,207,66455,19975.5487000,0
1755648420000,0.3009000,0.3011000,0.3008000,0.3010000,334988,1755648479999,100816.9583000,188,171138,51510.6918000,0
1755648480000,0.3009000,0.3013000,0.3008000,0.3009000,327545,1755648539999,98626.1524000,226,200845,60489.7606000,0
1755648540000,0.3008000,0.3010000,0.3006000,0.3008000,151530,1755648599999,45584.6737000,171,50573,15215.9602000,0
1755648600000,0.3007000,0.3008000,0.2999000,0.3000000,694807,1755648659999,208628.6026000,303,173223,52005.8554000,0
1755648660000,0.3000000,0.3006000,0.2999000,0.3006000,293578,1755648719999,88161.9923000,216,223496,67110.2718000,0
1755648720000,0.3007000,0.3008000,0.3004000,0.3005000,327214,1755648779999,98385.1036000,176,212662,63951.2410000,0
1755648780000,0.3006000,0.3006000,0.3001000,0.3002000,274737,1755648839999,82552.6148000,214,89402,26864.3457000,0
1755648840000,0.3002000,0.3003000,0.2999000,0.3001000,175191,1755648899999,52571.0583000,138,65906,19776.8352000,0
1755648900000,0.3002000,0.3007000,0.3002000,0.3007000,305017,1755648959999,91631.9485000,239,244482,73450.2706000,0
1755648960000,0.3006000,0.3008000,0.3004000,0.3006000,164503,1755649019999,49441.6381000,183,56029,16842.3953000,0
1755649020000,0.3006000,0.3008000,0.3004000,0.3005000,118561,1755649079999,35642.4426000,171,30702,9229.7250000,0
1755649080000,0.3005000,0.3007000,0.3001000,0.3002000,180303,1755649139999,54185.6406000,190,88251,26521.5587000,0
1755649140000,0.3001000,0.3002000,0.2993000,0.2997000,319752,1755649199999,95823.8610000,233,84792,25410.2202000,0
1755649200000,0.2997000,0.3000000,0.2997000,0.2999000,133373,1755649259999,39995.0113000,174,72057,21608.6116000,0
1755649260000,0.2999000,0.3002000,0.2998000,0.2999000,111424,1755649319999,33427.4825000,149,60503,18150.6326000,0
1755649320000,0.2998000,0.3001000,0.2997000,0.2997000,178700,1755649379999,53596.6860000,209,76409,22913.9100000,0
1755649380000,0.2996000,0.2996000,0.2990000,0.2990000,295522,1755649439999,88463.3902000,203,82447,24687.1523000,0
1755649440000,0.2990000,0.2993000,0.2988000,0.2989000,302646,1755649499999,90496.4197000,197,141855,42422.3756000,0
1755649500000,0.2989000,0.2989000,0.2979000,0.2982000,421320,1755649559999,125687.5640000,258,69763,20806.6853000,0
1755649560000,0.2982000,0.2985000,0.2982000,0.2983000,125203,1755649619999,37353.7630000,146,50796,15155.5832000,0
1755649620000,0.2983000,0.2986000,0.2981000,0.2983000,139366,1755649679999,41577.9548000,160,93326,27845.2259000,0
1755649680000,0.2983000,0.2987000,0.2983000,0.2985000,141796,1755649739999,42328.2086000,206,91124,27203.6904000,0
1755649740000,0.2985000,0.2988000,0.2983000,0.2986000,98339,1755649799999,29368.5221000,133,34438,10284.9988000,0
1755649800000,0.2987000,0.2989000,0.2984000,0.2987000,262325,1755649859999,78338.6337000,820,150897,45063.9377000,0
1755649860000,0.2987000,0.2989000,0.2982000,0.2983000,108269,1755649919999,32331.3468000,134,24142,7210.9967000,0
1755649920000,0.2982000,0.2982000,0.2979000,0.2980000,160639,1755649979999,47879.6522000,172,97936,29189.1933000,0
1755649980000,0.2981000,0.2983000,0.2980000,0.2980000,165516,1755650039999,49344.6824000,154,84372,25155.7706000,0
1755650040000,0.2980000,0.2983000,0.2980000,0.2982000,197800,1755650099999,58982.5983000,241,139328,41550.7378000,0
1755650100000,0.2982000,0.2994000,0.2981000,0.2993000,159105,1755650159999,47535.6685000,235,112245,33536.6295000,0
1755650160000,0.2993000,0.2995000,0.2990000,0.2993000,403052,1755650219999,120660.3089000,307,247484,74089.8058000,0
1755650220000,0.2992000,0.2996000,0.2990000,0.2994000,181211,1755650279999,54215.2105000,186,50301,15054.1307000,0
1755650280000,0.2993000,0.3000000,0.2993000,0.2997000,385930,1755650339999,115705.4541000,218,278935,83628.2195000,0
1755650340000,0.2997000,0.3003000,0.2996000,0.3002000,260824,1755650399999,78265.7036000,255,189412,56839.6693000,0
1755650400000,0.3002000,0.3005000,0.3000000,0.3004000,162033,1755650459999,48661.8221000,267,91655,27525.9820000,0
1755650460000,0.3003000,0.3006000,0.2999000,0.3000000,235183,1755650519999,70630.1780000,348,103509,31094.7149000,0
1755650520000,0.3001000,0.3003000,0.2999000,0.3003000,162687,1755650579999,48815.0628000,296,97931,29387.6423000,0
1755650580000,0.3003000,0.3004000,0.3000000,0.3003000,117919,1755650639999,35407.2929000,210,65387,19636.1939000,0
1755650640000,0.3002000,0.3004000,0.3000000,0.3001000,212083,1755650699999,63678.2319000,183,181323,54444.7908000,0
1755650700000,0.3000000,0.3004000,0.2999000,0.3004000,215101,1755650759999,64539.0150000,827,120026,36016.3809000,0
1755650760000,0.3003000,0.3006000,0.3002000,0.3005000,257111,1755650819999,77220.0540000,243,209026,62780.9307000,0
1755650820000,0.3006000,0.3007000,0.3001000,0.3003000,254370,1755650879999,76452.4767000,198,146417,44008.3557000,0
1755650880000,0.3002000,0.3004000,0.2999000,0.2999000,112419,1755650939999,33742.1266000,151,72137,21654.8669000,0
1755650940000,0.2999000,0.3003000,0.2999000,0.3002000,221236,1755650999999,66411.6101000,181,110541,33181.2829000,0
1755651000000,0.3002000,0.3004000,0.2999000,0.3001000,233204,1755651059999,70004.5683000,200,106527,31977.5956000,0
