open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754438400000,0.4693000,0.4694000,0.4687000,0.4687000,54990,1754438459999,25801.8159000,97,28355,13305.8322000,0
1754438460000,0.4688000,0.4688000,0.4685000,0.4686000,16000,1754438519999,7498.7971000,80,9955,4665.9928000,0
1754438520000,0.4687000,0.4687000,0.4679000,0.4680000,16235,1754438579999,7599.8972000,57,5913,2767.5822000,0
1754438580000,0.4680000,0.4689000,0.4680000,0.4685000,13302,1754438639999,6231.8845000,73,7601,3561.3908000,0
1754438640000,0.4686000,0.4687000,0.4682000,0.4682000,4533,1754438699999,2123.8797000,46,1726,808.8271000,0
1754438700000,0.4684000,0.4686000,0.4682000,0.4683000,9972,1754438759999,4671.5024000,49,3516,1647.0119000,0
1754438760000,0.4682000,0.4683000,0.4678000,0.4682000,7732,1754438819999,3619.1947000,49,4338,2030.5741000,0
1754438820000,0.4681000,0.4681000,0.4675000,0.4675000,49087,1754438879999,22955.3845000,74,2798,1308.4443000,0
1754438880000,0.4675000,0.4676000,0.4672000,0.4673000,9094,1754438939999,4250.6702000,46,6729,3145.4812000,0
1754438940000,0.4672000,0.4672000,0.4668000,0.4672000,8826,1754438999999,4122.1376000,40,1477,689.7952000,0
1754439000000,0.4672000,0.4675000,0.4667000,0.4667000,14540,1754439059999,6794.8383000,59,5880,2748.1403000,0
1754439060000,0.4667000,0.4667000,0.4661000,0.4663000,12967,1754439119999,6049.0755000,63,1183,551.9254000,0
1754439120000,0.4664000,0.4664000,0.4653000,0.4653000,22523,1754439179999,10490.4131000,60,2466,1148.3820000,0
1754439180000,0.4654000,0.4665000,0.4653000,0.4662000,12150,1754439239999,5660.5130000,67,4505,2099.6036000,0
1754439240000,0.4661000,0.4669000,0.4661000,0.4667000,7263,1754439299999,3388.5443000,41,4748,2214.8960000,0
1754439300000,0.4667000,0.4667000,0.4660000,0.4661000,21185,1754439359999,9880.3611000,55,9898,4616.2466000,0
1754439360000,0.4661000,0.4669000,0.4659000,0.4667000,27156,1754439419999,12662.3521000,57,9082,4238.2045000,0
1754439420000,0.4667000,0.4668000,0.4655000,0.4655000,32422,1754439479999,15113.6354000,102,3548,1653.4163000,0
1754439480000,0.4656000,0.4660000,0.4656000,0.4658000,8210,1754439539999,3823.8381000,37,4095,1907.3283000,0
1754439540000,0.4658000,0.4669000,0.4658000,0.4669000,9692,1754439599999,4517.9434000,33,7538,3514.2382000,0
1754439600000,0.4668000,0.4674000,0.4665000,0.4668000,21069,1754439659999,9837.3681000,64,10520,4912.7527000,0
1754439660000,0.4667000,0.4669000,0.4662000,0.4662000,33825,1754439719999,15779.7031000,88,3416,1594.1173000,0
1754439720000,0.4664000,0.4672000,0.4664000,0.4667000,8492,1754439779999,3963.3898000,48,5938,2771.8131000,0
1754439780000,0.4667000,0.4670000,0.4667000,0.4667000,3219,1754439839999,1502.7184000,40,709,330.9527000,0
1754439840000,0.4666000,0.4668000,0.4664000,0.4664000,10667,1754439899999,4976.1728000,38,5145,2400.3397000,0
1754439900000,0.4665000,0.4670000,0.4664000,0.4664000,11968,1754439959999,5585.6097000,42,8699,4059.8734000,0
1754439960000,0.4665000,0.4666000,0.4662000,0.4662000,4707,1754440019999,2195.4913000,26,1889,880.8570000,0
1754440020000,0.4663000,0.4667000,0.4663000,0.4664000,4376,1754440079999,2041.4640000,24,1016,474.0118000,0
1754440080000,0.4664000,0.4670000,0.4664000,0.4667000,7795,1754440139999,3639.3783000,37,7046,3289.7679000,0
1754440140000,0.4667000,0.4667000,0.4663000,0.4663000,1548,1754440199999,722.0610000,25,129,60.1596000,0
1754440200000,0.4662000,0.4662000,0.4652000,0.4652000,8480,1754440259999,3948.7138000,69,1769,823.5071000,0
1754440260000,0.4655000,0.4657000,0.4654000,0.4654000,6313,1754440319999,2938.3897000,27,3363,1565.2268000,0
1754440320000,0.4654000,0.4662000,0.4654000,0.4657000,6832,1754440379999,3182.2862000,53,2764,1287.7452000,0
1754440380000,0.4657000,0.4659000,0.4655000,0.4656000,5583,1754440439999,2599.9839000,44,2687,1251.4130000,0
1754440440000,0.4657000,0.4658000,0.4654000,0.4654000,6223,1754440499999,2897.6402000,28,2672,1244.1595000,0
1754440500000,0.4654000,0.4661000,0.4653000,0.4661000,8860,1754440559999,4126.7250000,31,8664,4035.4558000,0
1754440560000,0.4662000,0.4668000,0.4662000,0.4663000,19334,1754440619999,9018.8729000,64,5287,2466.5191000,0
1754440620000,0.4663000,0.4664000,0.4660000,0.4664000,3694,1754440679999,1722.4788000,27,2328,1085.6698000,0
1754440680000,0.4664000,0.4665000,0.4660000,0.4665000,8153,1754440739999,3800.3447000,35,4994,2327.8221000,0
1754440740000,0.4666000,0.4670000,0.4666000,0.4669000,11056,1754440799999,5161.1016000,43,7770,3626.9691000,0
1754440800000,0.4668000,0.4668000,0.4656000,0.4659000,6619,1754440859999,3084.0337000,50,428,199.3833000,0
1754440860000,0.4660000,0.4661000,0.4655000,0.4655000,11550,1754440919999,5379.6282000,95,4040,1881.3571000,0
1754440920000,0.4654000,0.4659000,0.4654000,0.4659000,5415,1754440979999,2522.4015000,52,1336,622.3375000,0
1754440980000,0.4658000,0.4660000,0.4656000,0.4656000,4947,1754441039999,2304.2127000,53,1545,719.7967000,0
1754441040000,0.4656000,0.4658000,0.4653000,0.4654000,7133,1754441099999,3320.3484000,30,2820,1312.6675000,0
1754441100000,0.4654000,0.4654000,0.4643000,0.4643000,45571,1754441159999,21187.5177000,91,6206,2884.4151000,0
1754441160000,0.4642000,0.4642000,0.4625000,0.4630000,63655,1754441219999,29487.9777000,166,10115,4690.1979000,0
1754441220000,0.4631000,0.4631000,0.4626000,0.4627000,28071,1754441279999,12994.5119000,92,9895,4580.8277000,0
