open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754438400000,0.199710,0.199760,0.199480,0.199480,2791669,1754438459999,557379.944690,928,1675437,334534.998860,0
1754438460000,0.199490,0.199510,0.199390,0.199450,2372578,1754438519999,473232.829490,1884,859967,171532.578010,0
1754438520000,0.199450,0.199480,0.199200,0.199340,4052212,1754438579999,807611.971730,1227,1998636,398358.348210,0
1754438580000,0.199340,0.199540,0.199260,0.199450,1607092,1754438639999,320482.705820,946,836078,166728.450920,0
1754438640000,0.199450,0.199550,0.199390,0.199410,1799269,1754438699999,358915.228000,798,855873,170732.910260,0
1754438700000,0.199410,0.199540,0.199350,0.199390,3331856,1754438759999,664502.920580,937,2539295,506437.056670,0
1754438760000,0.199390,0.199440,0.199300,0.199410,1261485,1754438819999,251541.330480,789,726134,144797.599970,0
1754438820000,0.199410,0.199410,0.199190,0.199200,1799766,1754438879999,358630.617020,940,780473,155510.960160,0
1754438880000,0.199190,0.199370,0.199120,0.199280,4804318,1754438939999,957314.986920,1180,3688367,734966.650630,0
1754438940000,0.199270,0.199270,0.199050,0.199150,5858460,1754438999999,1166699.083150,1229,3640894,725046.455880,0
1754439000000,0.199140,0.199310,0.199040,0.199040,1700946,1754439059999,338782.625310,925,513939,102364.171700,0
1754439060000,0.199040,0.199240,0.199000,0.199030,4817245,1754439119999,959124.131440,1289,3018716,601090.956550,0
1754439120000,0.199040,0.199120,0.198730,0.198770,6908136,1754439179999,1373821.262610,1501,3242547,644769.871900,0
1754439180000,0.198770,0.199190,0.198770,0.199060,4039514,1754439239999,803918.211640,1310,2169695,431773.687670,0
1754439240000,0.199050,0.199310,0.199030,0.199180,1941357,1754439299999,386707.277810,873,802615,159885.793220,0
1754439300000,0.199170,0.199310,0.199110,0.199200,1873256,1754439359999,373130.426500,932,1008437,200860.768740,0
1754439360000,0.199180,0.199360,0.199120,0.199220,3234892,1754439419999,644629.254850,1015,1036201,206441.012150,0
1754439420000,0.199220,0.199280,0.198830,0.198860,3369810,1754439479999,670913.856810,1382,836020,166410.896850,0
1754439480000,0.198850,0.198960,0.198830,0.198860,2612200,1754439539999,519534.218880,908,1297870,258136.681270,0
1754439540000,0.198860,0.199080,0.198810,0.199080,3549974,1754439599999,706092.132220,895,2955427,587858.555040,0
1754439600000,0.199070,0.199270,0.198970,0.199090,1803906,1754439659999,359188.747730,1108,576478,114789.073280,0
1754439660000,0.199080,0.199210,0.199040,0.199090,1103566,1754439719999,219731.534340,886,352870,70266.198160,0
1754439720000,0.199100,0.199370,0.199080,0.199280,1672856,1754439779999,333304.673490,892,992145,197707.535580,0
