open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755907200000,0.240510,0.240840,0.240500,0.240600,4654059,1755907259999,1120211.234670,1858,2524445,607589.165960,0
1755907260000,0.240610,0.240610,0.239420,0.239700,28096846,1755907319999,6740007.189730,5695,4674082,1120962.084040,0
1755907320000,0.239700,0.240000,0.239650,0.239880,6017900,1755907379999,1443280.262110,1862,2284246,547843.557080,0
1755907380000,0.239880,0.240020,0.239760,0.239960,4212802,1755907439999,1010544.520540,1462,2149824,515683.210250,0
1755907440000,0.239970,0.240260,0.239960,0.240260,5639367,1755907499999,1353915.692130,1405,2683496,644236.149450,0
1755907500000,0.240260,0.240290,0.239990,0.240180,4273402,1755907559999,1026178.442530,1418,1146399,275290.839190,0
1755907560000,0.240180,0.240280,0.240050,0.240150,2436355,1755907619999,585131.401690,996,880381,211441.076590,0
1755907620000,0.240130,0.240140,0.239860,0.239880,2392575,1755907679999,574200.441490,978,837912,201079.723500,0
1755907680000,0.239870,0.239880,0.239280,0.239530,7329543,1755907739999,1755451.382110,2242,2659965,637015.013760,0
1755907740000,0.239540,0.239880,0.239540,0.239700,21481231,1755907799999,5150491.937780,2136,9530982,2284973.886400,0
1755907800000,0.239690,0.239930,0.239690,0.239860,14328706,1755907859999,3436019.510980,1723,5485183,1315301.829070,0
1755907860000,0.239860,0.239860,0.239290,0.239350,9863630,1755907919999,2362975.815320,1705,6218251,1489530.896900,0
1755907920000,0.239350,0.239490,0.239220,0.239490,6465533,1755907979999,1547648.196430,1230,3909642,935809.283600,0
1755907980000,0.239480,0.239600,0.239300,0.239370,7330852,1755908039999,1755673.654760,1270,2023701,484619.707800,0
1755908040000,0.239370,0.239480,0.239010,0.239010,7460713,1755908099999,1784615.514730,1840,2046468,489453.570100,0
1755908100000,0.239020,0.239230,0.239000,0.239180,6722331,1755908159999,1607178.864660,2130,3839010,917819.536180,0
1755908160000,0.239180,0.239530,0.239170,0.239530,6430136,1755908219999,1539254.493030,1728,3421258,818992.864890,0
1755908220000,0.239520,0.239640,0.239320,0.239440,6568063,1755908279999,1573174.577850,1573,3811040,912898.719080,0
1755908280000,0.239430,0.239540,0.239270,0.239430,3752171,1755908339999,898253.144700,1197,1065755,255136.152250,0
1755908340000,0.239420,0.239610,0.239300,0.239380,4008691,1755908399999,960049.643380,1202,2165869,518730.715070,0
1755908400000,0.239390,0.239590,0.239310,0.239380,2990827,1755908459999,716181.246450,1164,1217877,291609.091320,0
1755908460000,0.239370,0.239440,0.239310,0.239390,2231688,1755908519999,534198.532110,1035,944529,226080.392120,0
1755908520000,0.239380,0.239650,0.239380,0.239510,3215875,1755908579999,770413.258870,1365,1728666,414110.869470,0
1755908580000,0.239510,0.239660,0.239450,0.239640,2641733,1755908639999,632816.120480,1140,1353151,324140.352330,0
1755908640000,0.239630,0.239630,0.239400,0.239480,1996320,1755908699999,478192.279890,708,487094,116663.640200,0
1755908700000,0.239480,0.239510,0.239230,0.239370,2341060,1755908759999,560448.529880,838,652107,156092.836190,0
1755908760000,0.239370,0.239540,0.239350,0.239530,2538181,1755908819999,607660.414840,933,871284,208608.764510,0
1755908820000,0.239530,0.239620,0.239450,0.239530,1242598,1755908879999,297662.552240,832,549685,131669.023720,0
1755908880000,0.239520,0.239590,0.239380,0.239570,1748893,1755908939999,418838.429410,763,610636,146234.855690,0
1755908940000,0.239570,0.239620,0.239500,0.239550,1345406,1755908999999,322301.777200,631,963555,230828.703550,0
1755909000000,0.239550,0.240060,0.239520,0.239990,9898110,1755909059999,2373632.863720,2524,5618483,1347065.786180,0
1755909060000,0.240000,0.240060,0.239700,0.239770,5901987,1755909119999,1415953.885300,1555,1785376,428395.087810,0
1755909120000,0.239780,0.239900,0.239520,0.239600,3289110,1755909179999,788453.774530,1355,1787388,428439.663250,0
1755909180000,0.239600,0.239870,0.239430,0.239840,4671049,1755909239999,1119082.170620,1292,1461992,350403.689490,0
1755909240000,0.239830,0.239940,0.239650,0.239830,3149510,1755909299999,755226.270080,1100,2254203,540547.202960,0
1755909300000,0.239820,0.240020,0.239810,0.239890,3462219,1755909359999,830583.751780,1287,2158798,517866.288700,0
1755909360000,0.239900,0.239970,0.239690,0.239690,2458094,1755909419999,589616.242690,1267,957177,229598.206180,0
1755909420000,0.239690,0.239820,0.239410,0.239760,3352138,1755909479999,803051.757630,1348,1211816,290313.344790,0
1755909480000,0.239770,0.239810,0.239620,0.239710,1917617,1755909539999,459701.223580,981,942026,225827.829990,0
1755909540000,0.239720,0.239730,0.239160,0.239260,2715777,1755909599999,650064.283740,1316,727676,174156.398160,0
1755909600000,0.239260,0.239320,0.239100,0.239270,4064155,1755909659999,972187.893690,1523,2138389,511525.444800,0
1755909660000,0.239280,0.239430,0.239250,0.239250,1457562,1755909719999,348841.419870,957,648809,155296.947340,0
1755909720000,0.239260,0.239380,0.239220,0.239220,1004681,1755909779999,240426.175320,679,454242,108701.255150,0
1755909780000,0.239210,0.239230,0.238770,0.238820,5205201,1755909839999,1244254.419800,1866,903559,215998.655430,0
1755909840000,0.238820,0.238840,0.238560,0.238610,5596243,1755909899999,1335743.923900,1701,2320106,553720.744430,0
1755909900000,0.238600,0.238860,0.238530,0.238710,6820233,1755909959999,1628500.868670,1642,4886330,1166718.418150,0
1755909960000,0.238720,0.238930,0.238600,0.238840,4025127,1755910019999,960967.345020,1465,2205937,526679.431220,0
1755910020000,0.238840,0.238850,0.238580,0.238740,5816126,1755910079999,1388272.079050,1444,1630682,389193.053730,0
1755910080000,0.238750,0.238960,0.238650,0.238650,2794148,1755910139999,667271.195550,1104,1277669,305120.371420,0
1755910140000,0.238650,0.238730,0.238470,0.238490,2958509,1755910199999,706012.539220,960,985074,235114.206310,0
1755910200000,0.238490,0.238640,0.238330,0.238410,10093738,1755910259999,2407191.910090,1868,4057369,967872.176400,0
1755910260000,0.238400,0.238410,0.238070,0.238100,15920270,1755910319999,3792589.611450,2931,6480416,1543641.902070,0
1755910320000,0.238090,0.238200,0.238010,0.238120,11809493,1755910379999,2811888.213930,1571,2818940,671277.987330,0
1755910380000,0.238120,0.238280,0.238080,0.238190,4649876,1755910439999,1107534.875450,917,3145215,749148.099530,0
1755910440000,0.238180,0.238400,0.238180,0.238360,7611163,1755910499999,1813757.094960,1249,5565903,1326365.464990,0
1755910500000,0.238370,0.238410,0.238250,0.238290,1491206,1755910559999,355392.723600,633,634732,151268.321540,0
1755910560000,0.238290,0.238300,0.238110,0.238170,5501686,1755910619999,1310308.968570,1010,1450493,345457.364350,0
1755910620000,0.238170,0.238180,0.237600,0.237630,22829736,1755910679999,5430934.523840,4326,4947398,1176367.758340,0
1755910680000,0.237640,0.237800,0.237600,0.237700,10690554,1755910739999,2541095.760750,1674,6915800,1643734.977510,0
1755910740000,0.237710,0.237780,0.237660,0.237660,3840704,1755910799999,913018.032490,793,1698156,403691.213090,0
1755910800000,0.237670,0.237810,0.237540,0.237560,6203732,1755910859999,1474563.661860,1673,2699364,641613.026830,0
1755910860000,0.237560,0.237650,0.237320,0.237460,11013447,1755910919999,2615373.593630,2285,3902947,926765.426530,0
1755910920000,0.237450,0.237520,0.237150,0.237280,9098659,1755910979999,2159360.258770,2234,4875860,1157081.947640,0
1755910980000,0.237280,0.237520,0.237280,0.237430,3717277,1755911039999,882644.204910,1054,1733764,411618.959690,0
1755911040000,0.237420,0.237440,0.237040,0.237110,8521830,1755911099999,2021147.042980,1672,3829542,908191.650100,0
1755911100000,0.237120,0.237360,0.237120,0.237340,7543355,1755911159999,1789906.175560,1365,4293614,1018757.438760,0
1755911160000,0.237350,0.237570,0.237220,0.237570,4461613,1755911219999,1059140.486280,1239,2846308,675749.107880,0
1755911220000,0.237560,0.238090,0.237560,0.238040,7321174,1755911279999,1741547.982270,1970,5601983,1332553.008240,0
1755911280000,0.238040,0.238180,0.237950,0.238030,4513356,1755911339999,1074526.265100,1202,3019801,718949.634400,0
1755911340000,0.238030,0.238070,0.237810,0.237960,3324711,1755911399999,790963.183450,1060,1109746,264013.583950,0
1755911400000,0.237960,0.238150,0.237800,0.237910,4933670,1755911459999,1173913.358730,1261,3164062,752791.449320,0
1755911460000,0.237920,0.237920,0.237390,0.237430,4189624,1755911519999,995564.229460,1248,1065446,253164.468220,0
1755911520000,0.237420,0.237550,0.237420,0.237460,3126420,1755911579999,742531.056250,872,1736391,412365.273340,0
1755911580000,0.237470,0.237470,0.237300,0.237350,3099733,1755911639999,735818.098880,1042,1044160,247849.102640,0
