open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755907200000,0.5600000,0.5605000,0.5599000,0.5604000,173375,1755907259999,97131.4274000,336,145583,81566.6058000,0
1755907260000,0.5604000,0.5605000,0.5583000,0.5602000,195219,1755907319999,109238.8273000,537,62459,34962.7343000,0
1755907320000,0.5602000,0.5612000,0.5599000,0.5604000,165129,1755907379999,92563.8347000,388,141093,79090.8904000,0
1755907380000,0.5603000,0.5609000,0.5600000,0.5608000,27732,1755907439999,15537.7830000,122,17430,9765.7638000,0
1755907440000,0.5608000,0.5616000,0.5608000,0.5610000,25341,1755907499999,14221.4260000,141,17762,9967.8186000,0
1755907500000,0.5611000,0.5614000,0.5606000,0.5613000,48974,1755907559999,27474.5476000,225,40408,22671.6283000,0
1755907560000,0.5612000,0.5614000,0.5611000,0.5611000,6665,1755907619999,3740.3289000,90,4454,2499.5869000,0
1755907620000,0.5611000,0.5611000,0.5602000,0.5602000,11426,1755907679999,6406.4166000,76,2478,1388.7697000,0
1755907680000,0.5601000,0.5601000,0.5585000,0.5594000,55625,1755907739999,31101.7417000,243,19137,10707.8123000,0
1755907740000,0.5595000,0.5603000,0.5594000,0.5594000,42334,1755907799999,23706.6510000,110,36198,20272.9021000,0
1755907800000,0.5594000,0.5597000,0.5591000,0.5595000,21173,1755907859999,11843.2718000,114,18944,10596.5337000,0
1755907860000,0.5595000,0.5595000,0.5584000,0.5584000,115408,1755907919999,64513.0203000,106,3542,1980.0542000,0
1755907920000,0.5585000,0.5586000,0.5579000,0.5583000,17882,1755907979999,9980.6483000,164,12547,7002.4780000,0
1755907980000,0.5583000,0.5588000,0.5579000,0.5579000,16265,1755908039999,9083.0537000,132,10626,5934.3241000,0
1755908040000,0.5579000,0.5583000,0.5572000,0.5577000,77946,1755908099999,43467.6895000,199,18753,10461.6809000,0
1755908100000,0.5577000,0.5583000,0.5574000,0.5582000,19117,1755908159999,10661.3112000,114,9195,5128.9239000,0
1755908160000,0.5583000,0.5597000,0.5583000,0.5596000,31407,1755908219999,17564.6051000,155,24915,13935.1346000,0
1755908220000,0.5595000,0.5599000,0.5589000,0.5595000,18756,1755908279999,10492.9016000,172,10884,6088.3784000,0
1755908280000,0.5594000,0.5595000,0.5590000,0.5593000,13563,1755908339999,7584.3495000,121,5565,3111.7271000,0
1755908340000,0.5594000,0.5595000,0.5585000,0.5585000,22833,1755908399999,12767.4967000,104,3728,2084.6600000,0
1755908400000,0.5586000,0.5590000,0.5579000,0.5581000,41960,1755908459999,23427.0408000,161,23634,13192.1955000,0
1755908460000,0.5581000,0.5584000,0.5581000,0.5582000,10033,1755908519999,5600.3640000,50,3083,1721.0008000,0
1755908520000,0.5581000,0.5598000,0.5581000,0.5596000,17040,1755908579999,9526.6114000,101,11342,6338.7695000,0
1755908580000,0.5598000,0.5601000,0.5598000,0.5599000,19867,1755908639999,11124.6155000,78,15013,8406.6896000,0
1755908640000,0.5599000,0.5600000,0.5595000,0.5595000,15168,1755908699999,8491.4964000,85,4516,2528.7772000,0
1755908700000,0.5595000,0.5596000,0.5587000,0.5588000,10051,1755908759999,5618.9038000,109,4437,2480.1061000,0
1755908760000,0.5589000,0.5600000,0.5589000,0.5600000,8465,1755908819999,4735.4047000,98,2986,1670.2335000,0
1755908820000,0.5600000,0.5601000,0.5595000,0.5600000,18119,1755908879999,10144.8314000,70,8761,4905.6826000,0
1755908880000,0.5599000,0.5603000,0.5598000,0.5601000,10581,1755908939999,5925.7866000,86,2251,1260.9077000,0
1755908940000,0.5603000,0.5604000,0.5602000,0.5602000,2844,1755908999999,1593.3788000,22,308,172.5905000,0
1755909000000,0.5601000,0.5603000,0.5599000,0.5599000,30790,1755909059999,17246.7848000,182,17260,9668.6137000,0
1755909060000,0.5600000,0.5600000,0.5587000,0.5588000,27563,1755909119999,15409.7006000,127,13023,7277.9316000,0
1755909120000,0.5589000,0.5589000,0.5580000,0.5580000,23110,1755909179999,12909.2977000,89,12697,7095.6464000,0
1755909180000,0.5581000,0.5586000,0.5578000,0.5586000,70048,1755909239999,39092.1775000,139,58313,32544.5436000,0
1755909240000,0.5586000,0.5588000,0.5583000,0.5586000,14062,1755909299999,7854.8084000,86,4578,2557.3377000,0
1755909300000,0.5586000,0.5588000,0.5582000,0.5582000,33641,1755909359999,18788.1615000,100,2905,1622.5073000,0
1755909360000,0.5584000,0.5586000,0.5575000,0.5576000,22145,1755909419999,12361.6341000,124,11631,6493.6999000,0
1755909420000,0.5575000,0.5581000,0.5573000,0.5581000,33907,1755909479999,18903.2034000,155,24239,13514.0353000,0
1755909480000,0.5581000,0.5583000,0.5579000,0.5581000,13614,1755909539999,7597.4223000,65,3331,1859.1189000,0
1755909540000,0.5581000,0.5581000,0.5566000,0.5568000,41062,1755909599999,22878.9068000,169,7560,4212.0946000,0
1755909600000,0.5569000,0.5574000,0.5568000,0.5573000,34240,1755909659999,19074.9062000,122,26716,14883.8735000,0
1755909660000,0.5573000,0.5576000,0.5568000,0.5568000,11726,1755909719999,6534.0753000,86,6350,3538.8015000,0
1755909720000,0.5568000,0.5569000,0.5565000,0.5565000,9530,1755909779999,5306.0127000,86,3841,2138.6731000,0
1755909780000,0.5564000,0.5564000,0.5559000,0.5559000,37401,1755909839999,20799.1498000,169,18895,10507.8086000,0
1755909840000,0.5559000,0.5563000,0.5559000,0.5562000,13241,1755909899999,7362.5984000,78,5686,3161.9982000,0
1755909900000,0.5561000,0.5569000,0.5561000,0.5568000,25507,1755909959999,14192.4350000,120,16447,9150.6145000,0
1755909960000,0.5567000,0.5572000,0.5566000,0.5571000,13775,1755910019999,7670.6513000,77,5749,3202.4734000,0
1755910020000,0.5570000,0.5574000,0.5568000,0.5574000,13800,1755910079999,7687.8033000,100,6131,3415.2819000,0
1755910080000,0.5574000,0.5578000,0.5572000,0.5572000,11436,1755910139999,6377.6459000,62,5219,2910.4901000,0
1755910140000,0.5573000,0.5580000,0.5573000,0.5574000,70342,1755910199999,39236.5045000,145,67194,37480.7628000,0
1755910200000,0.5575000,0.5577000,0.5572000,0.5572000,23712,1755910259999,13218.4159000,69,10402,5798.8673000,0
1755910260000,0.5571000,0.5572000,0.5563000,0.5563000,21380,1755910319999,11905.0298000,97,5789,3224.6390000,0
1755910320000,0.5564000,0.5568000,0.5563000,0.5565000,74414,1755910379999,41412.2016000,75,6437,3582.4659000,0
1755910380000,0.5565000,0.5566000,0.5564000,0.5566000,2305,1755910439999,1282.9005000,25,2281,1269.5469000,0
1755910440000,0.5567000,0.5569000,0.5567000,0.5569000,9572,1755910499999,5330.1390000,35,3654,2034.5441000,0
1755910500000,0.5570000,0.5571000,0.5565000,0.5565000,9331,1755910559999,5194.5880000,41,648,360.7889000,0
1755910560000,0.5565000,0.5565000,0.5561000,0.5565000,10945,1755910619999,6086.9852000,74,7987,4441.9210000,0
1755910620000,0.5566000,0.5567000,0.5558000,0.5558000,7505,1755910679999,4174.7572000,62,1770,984.9974000,0
1755910680000,0.5559000,0.5562000,0.5559000,0.5562000,13980,1755910739999,7774.4511000,93,8086,4496.7799000,0
1755910740000,0.5562000,0.5564000,0.5561000,0.5562000,3917,1755910799999,2178.7841000,57,2454,1365.0894000,0
1755910800000,0.5562000,0.5567000,0.5558000,0.5558000,20917,1755910859999,11636.6518000,120,7434,4136.5632000,0
1755910860000,0.5558000,0.5560000,0.5556000,0.5558000,37721,1755910919999,20969.0835000,126,30174,16774.8465000,0
1755910920000,0.5558000,0.5558000,0.5549000,0.5551000,32264,1755910979999,17915.9658000,127,4919,2732.4134000,0
1755910980000,0.5551000,0.5557000,0.5551000,0.5556000,9220,1755911039999,5121.1955000,84,3726,2069.2141000,0
1755911040000,0.5556000,0.5559000,0.5549000,0.5552000,19473,1755911099999,10812.9489000,147,12374,6871.0434000,0
1755911100000,0.5552000,0.5557000,0.5552000,0.5554000,6512,1755911159999,3616.7975000,64,3179,1765.2331000,0
1755911160000,0.5553000,0.5555000,0.5548000,0.5551000,30040,1755911219999,16672.7485000,157,2783,1545.0017000,0
1755911220000,0.5552000,0.5560000,0.5552000,0.5560000,8058,1755911279999,4477.6654000,70,6221,3456.2934000,0
1755911280000,0.5560000,0.5560000,0.5557000,0.5559000,9423,1755911339999,5236.8891000,45,5325,2959.1352000,0
1755911340000,0.5560000,0.5561000,0.5556000,0.5556000,8814,1755911399999,4898.7326000,57,3467,1926.8549000,0
1755911400000,0.5556000,0.5561000,0.5555000,0.5555000,9566,1755911459999,5317.4602000,71,1807,1004.2902000,0
1755911460000,0.5555000,0.5555000,0.5549000,0.5549000,9519,1755911519999,5283.6694000,80,3482,1932.5156000,0
1755911520000,0.5549000,0.5550000,0.5548000,0.5548000,8375,1755911579999,4647.2684000,77,5499,3051.4237000,0
1755911580000,0.5547000,0.5549000,0.5545000,0.5549000,14227,1755911639999,7891.4277000,102,6975,3868.9972000,0
1755911640000,0.5549000,0.5550000,0.5545000,0.5545000,7584,1755911699999,4206.7472000,46,480,266.2254000,0
1755911700000,0.5545000,0.5545000,0.5530000,0.5532000,57430,1755911759999,31795.2476000,248,14731,8161.2952000,0
1755911760000,0.5533000,0.5536000,0.5527000,0.5527000,43364,1755911819999,23985.2892000,159,9346,5170.6059000,0
1755911820000,0.5527000,0.5530000,0.5517000,0.5521000,83122,1755911879999,45910.2144000,274,22244,12288.8662000,0
1755911880000,0.5521000,0.5523000,0.5509000,0.5509000,50358,1755911939999,27763.6049000,225,18504,10199.3819000,0
1755911940000,0.5510000,0.5518000,0.5510000,0.5517000,69795,1755911999999,38471.4949000,131,22160,12220.4572000,0
1755912000000,0.5518000,0.5522000,0.5517000,0.5520000,30476,1755912059999,16821.4795000,91,15812,8728.3535000,0
1755912060000,0.5520000,0.5520000,0.5515000,0.5515000,23255,1755912119999,12829.1709000,60,16444,9070.6687000,0
1755912120000,0.5516000,0.5516000,0.5502000,0.5508000,46283,1755912179999,25482.6605000,151,12431,6844.5092000,0
1755912180000,0.5507000,0.5509000,0.5506000,0.5506000,19116,1755912239999,10528.9281000,110,7566,4167.4847000,0
1755912240000,0.5506000,0.5508000,0.5503000,0.5503000,31396,1755912299999,17286.2102000,59,13098,7211.4193000,0
1755912300000,0.5504000,0.5509000,0.5504000,0.5506000,27892,1755912359999,15360.9084000,75,7308,4024.4759000,0
1755912360000,0.5506000,0.5507000,0.5472000,0.5495000,416388,1755912419999,228516.5822000,682,54928,30164.7526000,0
1755912420000,0.5496000,0.5498000,0.5490000,0.5490000,43824,1755912479999,24078.9495000,138,13501,7420.2841000,0
1755912480000,0.5491000,0.5494000,0.5488000,0.5490000,85198,1755912539999,46781.5880000,201,65244,35828.1981000,0
1755912540000,0.5489000,0.5490000,0.5485000,0.5486000,28338,1755912599999,15550.6779000,113,11365,6236.6485000,0
1755912600000,0.5487000,0.5495000,0.5487000,0.5489000,34649,1755912659999,19029.3858000,111,25492,14000.8752000,0
1755912660000,0.5489000,0.5498000,0.5488000,0.5489000,45075,1755912719999,24761.6310000,164,29864,16408.0052000,0
1755912720000,0.5489000,0.5489000,0.5479000,0.5481000,28466,1755912779999,15607.3231000,108,12668,6944.4402000,0
1755912780000,0.5480000,0.5480000,0.5474000,0.5476000,47728,1755912839999,26136.5033000,178,17169,9400.8155000,0
1755912840000,0.5476000,0.5484000,0.5474000,0.5484000,26404,1755912899999,14464.4426000,137,19976,10944.6714000,0
1755912900000,0.5485000,0.5492000,0.5483000,0.5486000,57514,1755912959999,31555.0397000,184,36960,20277.5968000,0
1755912960000,0.5485000,0.5487000,0.5477000,0.5477000,13180,1755913019999,7225.0538000,73,6972,3822.7835000,0
1755913020000,0.5476000,0.5478000,0.5470000,0.5472000,19621,1755913079999,10739.2096000,128,10284,5628.9902000,0
1755913080000,0.5471000,0.5473000,0.5467000,0.5469000,49057,1755913139999,26829.8864000,158,13739,7515.0928000,0
1755913140000,0.5469000,0.5469000,0.5465000,0.5468000,12041,1755913199999,6582.0460000,75,3632,1985.3857000,0
1755913200000,0.5469000,0.5477000,0.5469000,0.5476000,33038,1755913259999,18083.0254000,127,24520,13419.1547000,0
1755913260000,0.5474000,0.5474000,0.5464000,0.5465000,28014,1755913319999,15316.1941000,127,10131,5537.9769000,0
1755913320000,0.5466000,0.5467000,0.5461000,0.5462000,40895,1755913379999,22352.2393000,122,26678,14582.7815000,0
1755913380000,0.5463000,0.5464000,0.5458000,0.5460000,31007,1755913439999,16931.3517000,121,6434,3513.5292000,0
1755913440000,0.5461000,0.5462000,0.5459000,0.5461000,21618,1755913499999,11804.1738000,66,5777,3154.5757000,0
1755913500000,0.5460000,0.5471000,0.5459000,0.5466000,107263,1755913559999,58627.8724000,241,58087,31744.9200000,0
1755913560000,0.5468000,0.5471000,0.5465000,0.5466000,28692,1755913619999,15687.1032000,76,19097,10440.9531000,0
1755913620000,0.5464000,0.5474000,0.5464000,0.5474000,12462,1755913679999,6814.6632000,68,10817,5914.9968000,0
1755913680000,0.5474000,0.5474000,0.5468000,0.5469000,12489,1755913739999,6833.3144000,53,982,537.1426000,0
1755913740000,0.5468000,0.5475000,0.5466000,0.5471000,14163,1755913799999,7746.9416000,85,5241,2866.3069000,0
1755913800000,0.5471000,0.5472000,0.5463000,0.5463000,14912,1755913859999,8152.5888000,90,4857,2655.6985000,0
1755913860000,0.5463000,0.5476000,0.5463000,0.5476000,21234,1755913919999,11613.3751000,82,14922,8160.5624000,0
1755913920000,0.5477000,0.5485000,0.5477000,0.5484000,38725,1755913979999,21233.6708000,165,15182,8323.9580000,0
1755913980000,0.5482000,0.5494000,0.5482000,0.5489000,38751,1755914039999,21265.0535000,144,24315,13339.8513000,0
1755914040000,0.5492000,0.5494000,0.5488000,0.5489000,17812,1755914099999,9780.0003000,66,4368,2398.3311000,0
1755914100000,0.5490000,0.5495000,0.5490000,0.5494000,19116,1755914159999,10500.2114000,62,17043,9361.4712000,0
1755914160000,0.5493000,0.5500000,0.5492000,0.5498000,35369,1755914219999,19443.3590000,99,29580,16261.9876000,0
1755914220000,0.5498000,0.5504000,0.5498000,0.5500000,62708,1755914279999,34499.1955000,227,47699,26242.7905000,0
1755914280000,0.5501000,0.5505000,0.5500000,0.5501000,36164,1755914339999,19896.1824000,139,12657,6963.0288000,0
1755914340000,0.5500000,0.5501000,0.5497000,0.5501000,11217,1755914399999,6169.2164000,55,4603,2531.2784000,0
1755914400000,0.5501000,0.5508000,0.5500000,0.5506000,43180,1755914459999,23768.3018000,208,27474,15123.4705000,0
1755914460000,0.5505000,0.5512000,0.5505000,0.5505000,72720,1755914519999,40053.1212000,180,26153,14406.5818000,0
1755914520000,0.5504000,0.5504000,0.5500000,0.5501000,19591,1755914579999,10777.2662000,121,4802,2641.5500000,0
1755914580000,0.5501000,0.5504000,0.5497000,0.5501000,77942,1755914639999,42874.3761000,171,57374,31562.5455000,0
1755914640000,0.5500000,0.5501000,0.5489000,0.5492000,13164,1755914699999,7232.5336000,69,2764,1517.9422000,0
1755914700000,0.5493000,0.5498000,0.5488000,0.5489000,95381,1755914759999,52397.2715000,209,68001,37367.4299000,0
1755914760000,0.5491000,0.5498000,0.5489000,0.5498000,53926,1755914819999,29628.2769000,185,34973,19213.1720000,0
1755914820000,0.5497000,0.5501000,0.5495000,0.5496000,132746,1755914879999,72968.2144000,155,14345,7887.7902000,0
1755914880000,0.5496000,0.5496000,0.5484000,0.5484000,14904,1755914939999,8181.6873000,80,6730,3693.5274000,0
1755914940000,0.5485000,0.5489000,0.5484000,0.5489000,22751,1755914999999,12481.1839000,89,13846,7595.5912000,0
1755915000000,0.5490000,0.5493000,0.5482000,0.5483000,15732,1755915059999,8630.6307000,95,5813,3190.2398000,0
1755915060000,0.5484000,0.5485000,0.5478000,0.5479000,21211,1755915119999,11625.6980000,119,7602,4167.5764000,0
1755915120000,0.5479000,0.5484000,0.5479000,0.5481000,16926,1755915179999,9277.8146000,73,10174,5577.5726000,0
1755915180000,0.5482000,0.5486000,0.5479000,0.5481000,22031,1755915239999,12077.3102000,129,13441,7368.3942000,0
1755915240000,0.5482000,0.5489000,0.5482000,0.5488000,16013,1755915299999,8785.7905000,53,14431,7917.5937000,0
1755915300000,0.5487000,0.5487000,0.5473000,0.5473000,64059,1755915359999,35091.5188000,234,21433,11740.8288000,0
1755915360000,0.5475000,0.5488000,0.5475000,0.5486000,22300,1755915419999,12227.2961000,88,18406,10091.2633000,0
1755915420000,0.5485000,0.5494000,0.5480000,0.5494000,43878,1755915479999,24080.2275000,141,31899,17504.3164000,0
1755915480000,0.5495000,0.5495000,0.5487000,0.5490000,37650,1755915539999,20673.4485000,115,9451,5188.7011000,0
1755915540000,0.5489000,0.5492000,0.5483000,0.5486000,3000,1755915599999,1646.0661000,34,1018,558.3872000,0
1755915600000,0.5486000,0.5486000,0.5481000,0.5483000,8211,1755915659999,4502.2172000,58,2841,1557.7319000,0
1755915660000,0.5483000,0.5483000,0.5478000,0.5481000,4187,1755915719999,2295.0840000,48,2114,1158.8126000,0
