open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755993600000,0.3256000,0.3259000,0.3256000,0.3259000,75959,1755993659999,24740.8749000,119,71389,23252.4311000,0
1755993660000,0.3258000,0.3262000,0.3258000,0.3261000,209549,1755993719999,68324.4000000,226,126379,41205.5637000,0
1755993720000,0.3262000,0.3262000,0.3258000,0.3260000,142974,1755993779999,46607.3971000,174,29246,9532.5037000,0
1755993780000,0.3260000,0.3260000,0.3254000,0.3254000,337338,1755993839999,109842.7260000,239,30445,9914.4406000,0
1755993840000,0.3254000,0.3261000,0.3254000,0.3260000,253858,1755993899999,82683.8011000,190,231289,75327.9216000,0
1755993900000,0.3260000,0.3260000,0.3256000,0.3256000,113545,1755993959999,36990.8221000,155,10971,3573.5174000,0
1755993960000,0.3256000,0.3256000,0.3251000,0.3253000,165730,1755994019999,53920.8209000,175,50013,16267.9109000,0
1755994020000,0.3253000,0.3261000,0.3251000,0.3261000,380800,1755994079999,123963.6646000,222,340792,110948.0410000,0
1755994080000,0.3260000,0.3262000,0.3257000,0.3260000,266804,1755994139999,86971.2597000,214,57867,18856.2221000,0
1755994140000,0.3260000,0.3260000,0.3256000,0.3257000,129227,1755994199999,42114.2612000,142,93739,30548.6820000,0
1755994200000,0.3257000,0.3265000,0.3257000,0.3264000,250204,1755994259999,81586.1074000,242,237088,77308.8004000,0
1755994260000,0.3265000,0.3265000,0.3260000,0.3261000,203572,1755994319999,66436.8370000,273,117326,38288.7368000,0
1755994320000,0.3262000,0.3263000,0.3260000,0.3260000,58942,1755994379999,19228.1653000,122,50636,16519.1137000,0
1755994380000,0.3260000,0.3261000,0.3259000,0.3261000,51265,1755994439999,16712.7967000,112,40155,13091.0171000,0
1755994440000,0.3260000,0.3261000,0.3258000,0.3259000,178871,1755994499999,58296.2145000,123,20700,6746.6370000,0
1755994500000,0.3259000,0.3264000,0.3259000,0.3263000,152284,1755994559999,49672.2007000,158,142736,46557.1287000,0
1755994560000,0.3262000,0.3266000,0.3260000,0.3261000,182815,1755994619999,59652.2350000,200,93894,30638.2570000,0
1755994620000,0.3261000,0.3262000,0.3258000,0.3259000,116333,1755994679999,37930.0887000,162,90079,29371.6427000,0
1755994680000,0.3258000,0.3259000,0.3253000,0.3254000,146944,1755994739999,47831.7044000,175,82532,26865.0487000,0
1755994740000,0.3253000,0.3254000,0.3250000,0.3252000,250715,1755994799999,81514.3047000,196,168627,54826.2399000,0
1755994800000,0.3252000,0.3257000,0.3252000,0.3254000,103618,1755994859999,33728.2449000,164,84705,27572.4432000,0
1755994860000,0.3255000,0.3255000,0.3251000,0.3252000,58010,1755994919999,18868.0476000,100,19804,6443.0662000,0
1755994920000,0.3252000,0.3255000,0.3251000,0.3251000,212239,1755994979999,69036.1702000,182,139179,45275.0094000,0
1755994980000,0.3252000,0.3257000,0.3251000,0.3256000,63311,1755995039999,20601.9020000,132,52293,17015.5597000,0
1755995040000,0.3256000,0.3260000,0.3256000,0.3259000,44451,1755995099999,14483.0533000,97,34344,11189.4588000,0
1755995100000,0.3260000,0.3265000,0.3259000,0.3262000,140514,1755995159999,45839.7805000,227,107773,35155.5015000,0
1755995160000,0.3263000,0.3263000,0.3257000,0.3260000,73661,1755995219999,24009.0268000,147,39063,12732.3717000,0
1755995220000,0.3260000,0.3260000,0.3256000,0.3256000,104707,1755995279999,34110.0902000,128,13135,4279.3250000,0
1755995280000,0.3256000,0.3259000,0.3256000,0.3256000,91217,1755995339999,29714.1712000,122,65992,21497.4656000,0
1755995340000,0.3256000,0.3258000,0.3256000,0.3256000,25641,1755995399999,8350.4558000,61,10251,3338.7671000,0
1755995400000,0.3256000,0.3259000,0.3255000,0.3258000,79092,1755995459999,25761.2830000,265,50797,16547.3859000,0
1755995460000,0.3258000,0.3259000,0.3257000,0.3258000,90268,1755995519999,29411.8053000,151,61142,19922.9016000,0
1755995520000,0.3258000,0.3262000,0.3258000,0.3261000,137769,1755995579999,44912.6678000,158,105449,34376.3823000,0
1755995580000,0.3261000,0.3262000,0.3255000,0.3256000,98401,1755995639999,32060.7070000,179,29171,9508.4188000,0
1755995640000,0.3255000,0.3260000,0.3255000,0.3259000,46939,1755995699999,15292.2572000,133,41019,13363.8712000,0
1755995700000,0.3259000,0.3260000,0.3255000,0.3256000,60488,1755995759999,19698.4685000,140,20113,6549.8493000,0
1755995760000,0.3255000,0.3256000,0.3253000,0.3254000,64840,1755995819999,21103.6461000,162,32509,10581.2124000,0
1755995820000,0.3254000,0.3255000,0.3252000,0.3252000,118714,1755995879999,38613.8496000,130,94715,30806.0006000,0
1755995880000,0.3252000,0.3254000,0.3252000,0.3253000,79231,1755995939999,25772.3647000,123,13986,4549.6584000,0
1755995940000,0.3253000,0.3258000,0.3253000,0.3255000,552982,1755995999999,179999.3159000,343,328965,107086.2818000,0
1755996000000,0.3255000,0.3260000,0.3255000,0.3259000,268048,1755996059999,87355.5253000,216,192330,62685.0649000,0
1755996060000,0.3258000,0.3260000,0.3256000,0.3257000,320765,1755996119999,104530.7014000,244,39721,12945.4051000,0
1755996120000,0.3256000,0.3257000,0.3253000,0.3254000,132090,1755996179999,42991.4811000,246,30131,9804.8204000,0
1755996180000,0.3254000,0.3255000,0.3252000,0.3254000,198417,1755996239999,64548.5087000,227,85392,27780.3941000,0
1755996240000,0.3254000,0.3257000,0.3254000,0.3254000,201602,1755996299999,65630.5078000,200,92976,30273.1883000,0
1755996300000,0.3254000,0.3257000,0.3250000,0.3256000,278565,1755996359999,90607.7623000,402,126481,41145.1251000,0
1755996360000,0.3255000,0.3255000,0.3251000,0.3253000,157974,1755996419999,51385.1798000,210,45714,14868.4012000,0
1755996420000,0.3253000,0.3254000,0.3252000,0.3252000,71214,1755996479999,23166.1501000,106,24689,8032.6111000,0
1755996480000,0.3252000,0.3253000,0.3249000,0.3249000,175698,1755996539999,57105.8100000,115,9773,3176.2754000,0
1755996540000,0.3249000,0.3251000,0.3246000,0.3250000,238860,1755996599999,77591.2214000,262,184053,59790.5678000,0
1755996600000,0.3250000,0.3250000,0.3247000,0.3249000,117217,1755996659999,38080.3172000,126,10250,3329.8101000,0
1755996660000,0.3248000,0.3249000,0.3246000,0.3246000,201690,1755996719999,65492.2295000,209,52384,17010.7087000,0
1755996720000,0.3246000,0.3247000,0.3242000,0.3242000,98409,1755996779999,31917.8945000,193,26318,8534.9839000,0
1755996780000,0.3242000,0.3247000,0.3241000,0.3246000,140950,1755996839999,45730.6564000,228,89005,28880.2806000,0
