open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756771200000,0.4617000,0.4621000,0.4611000,0.4612000,70372,1756771259999,32481.2456000,163,37088,17122.6467000,0
1756771260000,0.4611000,0.4619000,0.4609000,0.4619000,70759,1756771319999,32645.0372000,116,66575,30715.9605000,0
1756771320000,0.4619000,0.4620000,0.4608000,0.4612000,19093,1756771379999,8806.7751000,102,6416,2959.2189000,0
1756771380000,0.4610000,0.4620000,0.4610000,0.4616000,49989,1756771439999,23076.2727000,143,42395,19573.9515000,0
1756771440000,0.4614000,0.4617000,0.4609000,0.4614000,17683,1756771499999,8155.9539000,108,5113,2358.9062000,0
1756771500000,0.4614000,0.4622000,0.4612000,0.4615000,42476,1756771559999,19611.0046000,129,18882,8721.9489000,0
1756771560000,0.4615000,0.4617000,0.4607000,0.4607000,14449,1756771619999,6664.0182000,77,8199,3781.9029000,0
1756771620000,0.4608000,0.4612000,0.4605000,0.4605000,28316,1756771679999,13050.8501000,97,19362,8925.6157000,0
1756771680000,0.4605000,0.4614000,0.4605000,0.4613000,58007,1756771739999,26726.3952000,145,24209,11156.1678000,0
1756771740000,0.4612000,0.4614000,0.4607000,0.4609000,5313,1756771799999,2449.5061000,57,1971,908.8223000,0
1756771800000,0.4609000,0.4610000,0.4604000,0.4604000,6830,1756771859999,3146.4034000,77,3197,1473.1754000,0
1756771860000,0.4603000,0.4613000,0.4603000,0.4611000,9273,1756771919999,4272.2258000,84,6298,2901.3483000,0
1756771920000,0.4611000,0.4611000,0.4600000,0.4600000,15612,1756771979999,7186.8530000,87,4651,2141.3771000,0
1756771980000,0.4601000,0.4602000,0.4598000,0.4601000,12900,1756772039999,5934.0463000,74,4144,1906.6814000,0
1756772040000,0.4602000,0.4604000,0.4600000,0.4601000,8251,1756772099999,3796.7415000,73,2628,1209.5294000,0
1756772100000,0.4602000,0.4606000,0.4601000,0.4602000,6217,1756772159999,2861.1262000,66,2921,1344.4811000,0
1756772160000,0.4602000,0.4612000,0.4602000,0.4607000,17549,1756772219999,8087.3921000,93,4923,2268.4262000,0
1756772220000,0.4608000,0.4611000,0.4600000,0.4601000,6006,1756772279999,2766.3618000,69,2477,1141.4646000,0
1756772280000,0.4601000,0.4605000,0.4600000,0.4603000,6383,1756772339999,2937.2252000,57,5056,2326.3658000,0
1756772340000,0.4603000,0.4611000,0.4603000,0.4610000,10129,1756772399999,4666.5322000,91,2502,1152.4430000,0
