open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754956800000,36.58,36.61,36.53,36.61,263.078,1754956859999,9622.43526,158,141.152,5163.99626,0
1754956860000,36.62,36.73,36.62,36.63,124.953,1754956919999,4584.44776,104,71.060,2606.93098,0
1754956920000,36.64,36.68,36.64,36.68,49.803,1754956979999,1825.51852,46,9.990,366.26273,0
1754956980000,36.67,36.77,36.67,36.73,891.750,1754957039999,32725.89753,119,576.541,21157.64130,0
1754957040000,36.73,36.75,36.71,36.74,64.619,1754957099999,2373.78202,49,20.504,753.28898,0
1754957100000,36.75,36.78,36.73,36.75,121.014,1754957159999,4448.25378,64,83.298,3062.21640,0
1754957160000,36.74,36.77,36.70,36.74,176.527,1754957219999,6488.61268,69,71.363,2622.88052,0
1754957220000,36.74,36.76,36.74,36.76,32.465,1754957279999,1193.33213,27,12.655,465.19019,0
1754957280000,36.75,36.78,36.75,36.77,35.315,1754957339999,1298.52261,31,24.600,904.56472,0
1754957340000,36.77,36.78,36.69,36.69,96.289,1754957399999,3538.99038,81,11.650,428.31510,0
1754957400000,36.70,36.79,36.70,36.79,32.913,1754957459999,1209.74431,48,26.114,959.75937,0
1754957460000,36.79,36.85,36.79,36.85,287.425,1754957519999,10586.15283,110,73.898,2721.48767,0
1754957520000,36.86,36.89,36.86,36.88,296.028,1754957579999,10914.60772,93,57.670,2126.36173,0
1754957580000,36.88,36.94,36.80,36.85,730.481,1754957639999,26933.38927,204,296.933,10959.09216,0
1754957640000,36.86,36.86,36.77,36.79,152.374,1754957699999,5609.70256,69,18.501,681.30792,0
1754957700000,36.79,36.87,36.78,36.87,217.018,1754957759999,7991.08249,95,105.242,3874.36534,0
1754957760000,36.88,36.97,36.88,36.94,108.735,1754957819999,4014.32176,93,58.591,2162.97589,0
1754957820000,36.94,36.94,36.89,36.89,85.822,1754957879999,3168.86410,62,30.956,1143.11739,0
1754957880000,36.91,36.96,36.91,36.96,15.176,1754957939999,560.40677,24,13.297,491.01530,0
1754957940000,36.97,36.99,36.89,36.89,22.679,1754957999999,837.85338,40,7.626,281.93536,0
1754958000000,36.89,36.91,36.84,36.84,76.008,1754958059999,2804.21193,48,15.307,564.66257,0
1754958060000,36.84,36.86,36.84,36.86,22.908,1754958119999,844.19709,32,17.102,630.26507,0
1754958120000,36.86,36.86,36.78,36.78,119.107,1754958179999,4387.18032,47,0.002,0.07372,0
