open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753142400000,0.6206000,0.6210000,0.6185000,0.6198000,176516,1753142459999,109321.0249000,448,26019,16124.5322000,0
1753142460000,0.6197000,0.6208000,0.6195000,0.6205000,40962,1753142519999,25394.9778000,177,32636,20234.8893000,0
1753142520000,0.6206000,0.6212000,0.6205000,0.6209000,35483,1753142579999,22033.2431000,152,21091,13096.2363000,0
1753142580000,0.6207000,0.6207000,0.6193000,0.6194000,31604,1753142639999,19598.2627000,160,7878,4884.4357000,0
1753142640000,0.6197000,0.6199000,0.6185000,0.6185000,11812,1753142699999,7313.3566000,111,2920,1809.0819000,0
1753142700000,0.6187000,0.6195000,0.6187000,0.6191000,32385,1753142759999,20048.3813000,131,26895,16649.5519000,0
1753142760000,0.6192000,0.6192000,0.6183000,0.6188000,25163,1753142819999,15571.8086000,90,17624,10906.5876000,0
1753142820000,0.6186000,0.6186000,0.6180000,0.6182000,44604,1753142879999,27579.8822000,122,6487,4011.8582000,0
1753142880000,0.6184000,0.6190000,0.6179000,0.6190000,17341,1753142939999,10722.7065000,75,6336,3919.1090000,0
1753142940000,0.6187000,0.6187000,0.6177000,0.6178000,15823,1753142999999,9776.2751000,56,3580,2212.9514000,0
1753143000000,0.6176000,0.6183000,0.6174000,0.6180000,15222,1753143059999,9405.7974000,78,10651,6581.2521000,0
1753143060000,0.6186000,0.6194000,0.6182000,0.6187000,23514,1753143119999,14551.4216000,130,17633,10913.7147000,0
1753143120000,0.6187000,0.6190000,0.6177000,0.6178000,50511,1753143179999,31228.6206000,164,15948,9862.4699000,0
1753143180000,0.6178000,0.6181000,0.6170000,0.6174000,48719,1753143239999,30072.4788000,118,6822,4213.5046000,0
1753143240000,0.6175000,0.6184000,0.6175000,0.6182000,11404,1753143299999,7048.0856000,70,8019,4956.3437000,0
1753143300000,0.6181000,0.6187000,0.6179000,0.6185000,20170,1753143359999,12471.7832000,87,14233,8801.5636000,0
1753143360000,0.6180000,0.6214000,0.6180000,0.6214000,51306,1753143419999,31795.1358000,189,41356,25626.7204000,0
1753143420000,0.6215000,0.6224000,0.6204000,0.6215000,58770,1753143479999,36530.4922000,189,29861,18563.4185000,0
1753143480000,0.6216000,0.6228000,0.6214000,0.6226000,24678,1753143539999,15362.0039000,93,14357,8938.2180000,0
1753143540000,0.6225000,0.6225000,0.6212000,0.6214000,8817,1753143599999,5481.5850000,50,3104,1929.0911000,0
1753143600000,0.6214000,0.6220000,0.6205000,0.6205000,20285,1753143659999,12601.8098000,112,5074,3151.4730000,0
1753143660000,0.6206000,0.6214000,0.6201000,0.6214000,23093,1753143719999,14332.7869000,77,16711,10372.8857000,0
1753143720000,0.6214000,0.6223000,0.6201000,0.6222000,18813,1753143779999,11690.8936000,80,10419,6477.7589000,0
1753143780000,0.6223000,0.6230000,0.6219000,0.6229000,22680,1753143839999,14118.4046000,84,9348,5819.5814000,0
1753143840000,0.6227000,0.6231000,0.6220000,0.6225000,5907,1753143899999,3677.5956000,42,3112,1937.6306000,0
1753143900000,0.6224000,0.6229000,0.6221000,0.6227000,9592,1753143959999,5969.2707000,51,3066,1908.0778000,0
