open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754697600000,0.230330,0.230560,0.230310,0.230420,5937511,1754697659999,1368327.295010,2073,3301168,760781.994110,0
1754697660000,0.230420,0.230850,0.230380,0.230850,9643680,1754697719999,2224705.338820,2288,7051703,1626870.435100,0
1754697720000,0.230850,0.231190,0.230820,0.231110,5550965,1754697779999,1282593.148720,1902,2454937,567138.753630,0
1754697780000,0.231110,0.231110,0.230810,0.230840,2827564,1754697839999,652915.396300,1241,1270778,293410.561060,0
1754697840000,0.230830,0.230830,0.230390,0.230730,14968651,1754697899999,3453077.118930,1756,7895748,1821450.919080,0
1754697900000,0.230730,0.230830,0.230510,0.230820,3879472,1754697959999,894903.668160,1417,2502502,577261.302580,0
1754697960000,0.230820,0.231540,0.230740,0.231380,9259542,1754698019999,2140349.661700,2044,4014107,928069.912750,0
1754698020000,0.231380,0.231570,0.231210,0.231210,5289768,1754698079999,1223803.257770,1726,2123781,491314.033030,0
1754698080000,0.231210,0.231210,0.230870,0.230920,4141699,1754698139999,956864.566750,1508,1404220,324401.395300,0
1754698140000,0.230920,0.231080,0.230800,0.230850,2215618,1754698199999,511611.771690,1202,1205793,278433.925140,0
1754698200000,0.230860,0.231160,0.230860,0.231110,1764663,1754698259999,407752.224360,815,1164343,269042.277300,0
1754698260000,0.231100,0.231110,0.230890,0.231060,2161986,1754698319999,499432.328920,878,900671,208045.401090,0
1754698320000,0.231050,0.231450,0.231050,0.231370,3896743,1754698379999,901355.305440,1111,1964521,454372.970900,0
1754698380000,0.231380,0.231450,0.231290,0.231370,3040498,1754698439999,703530.769350,845,892135,206439.267230,0
1754698440000,0.231380,0.231420,0.231230,0.231420,1469511,1754698499999,339969.902800,761,606076,140211.568610,0
1754698500000,0.231430,0.231430,0.231130,0.231170,8050516,1754698559999,1862014.724590,2387,2437224,563657.886480,0
1754698560000,0.231180,0.231290,0.230680,0.230710,3989425,1754698619999,921478.958110,1339,890475,205677.877030,0
1754698620000,0.230710,0.230870,0.230560,0.230650,3483769,1754698679999,803612.723070,1118,2639876,608966.986290,0
1754698680000,0.230650,0.231050,0.230630,0.231020,2025871,1754698739999,467714.051030,996,966148,223056.784270,0
1754698740000,0.231020,0.231290,0.231010,0.231110,1940544,1754698799999,448642.841630,811,880358,203511.269020,0
1754698800000,0.231110,0.231670,0.231110,0.231670,4315224,1754698859999,999064.918470,1716,2888167,668684.241720,0
1754698860000,0.231670,0.232060,0.231610,0.231650,6915905,1754698919999,1603172.082780,2213,2942289,682067.250270,0
1754698920000,0.231650,0.231660,0.231480,0.231490,1209566,1754698979999,280101.009060,1012,593403,137413.904670,0
1754698980000,0.231480,0.231610,0.231230,0.231310,2966832,1754699039999,686575.391370,1273,1286543,297770.397060,0
1754699040000,0.231310,0.231400,0.231180,0.231400,1184842,1754699099999,274056.840610,764,360097,83302.480510,0
1754699100000,0.231410,0.231600,0.231100,0.231600,2536026,1754699159999,586613.417340,1284,1521679,351972.857930,0
1754699160000,0.231600,0.231750,0.231580,0.231660,2615801,1754699219999,605907.327310,1132,1255037,290715.646700,0
1754699220000,0.231660,0.231980,0.231600,0.231600,2553400,1754699279999,591822.522610,1053,842050,195124.978080,0
1754699280000,0.231590,0.231650,0.231460,0.231510,1475990,1754699339999,341800.337140,769,930267,215439.112460,0
1754699340000,0.231500,0.231840,0.231500,0.231680,3362237,1754699399999,778947.692930,1241,2190141,507387.901160,0
1754699400000,0.231680,0.231690,0.231350,0.231590,2706790,1754699459999,626687.821530,2414,1242291,287616.796860,0
1754699460000,0.231590,0.231670,0.231380,0.231660,2040910,1754699519999,472490.977250,1187,974163,225533.716870,0
1754699520000,0.231650,0.231680,0.230980,0.230980,3317564,1754699579999,767282.816900,1640,943949,218245.167790,0
1754699580000,0.230980,0.231030,0.230800,0.230830,2619759,1754699639999,604974.699690,1271,1386232,320112.703660,0
1754699640000,0.230820,0.231100,0.230810,0.230860,2786578,1754699699999,643624.209290,1377,1024677,236673.739440,0
1754699700000,0.230860,0.231360,0.230850,0.231300,1664712,1754699759999,384764.145460,1050,1247770,288413.388530,0
1754699760000,0.231300,0.231460,0.230860,0.230870,9137369,1754699819999,2111163.113250,2276,1422436,328781.666760,0
1754699820000,0.230870,0.230910,0.230690,0.230690,2658717,1754699879999,613568.180850,947,1409529,325267.517560,0
1754699880000,0.230690,0.230920,0.230690,0.230820,1259258,1754699939999,290614.163480,857,909202,209815.916050,0
1754699940000,0.230830,0.231070,0.230790,0.230910,1077237,1754699999999,248735.546660,823,532572,122977.810680,0
1754700000000,0.230920,0.230980,0.230630,0.230730,2864765,1754700059999,661102.930150,1148,787610,181801.365430,0
1754700060000,0.230730,0.231070,0.230590,0.230720,2644667,1754700119999,610479.097640,1440,736459,170022.329290,0
1754700120000,0.230710,0.230780,0.230590,0.230710,1688665,1754700179999,389557.846780,785,788375,181865.793530,0
1754700180000,0.230700,0.230720,0.230340,0.230520,4439146,1754700239999,1022967.102570,1147,1726712,397892.264830,0
1754700240000,0.230520,0.230660,0.230520,0.230540,1039737,1754700299999,239769.072760,669,280085,64585.200960,0
1754700300000,0.230540,0.230540,0.230240,0.230450,3108932,1754700359999,716035.655000,1866,1128619,259914.200310,0
1754700360000,0.230440,0.230450,0.230200,0.230210,2916726,1754700419999,671867.292040,1086,834250,192155.106780,0
1754700420000,0.230200,0.230510,0.230150,0.230480,4353668,1754700479999,1002450.712440,1318,2665142,613641.135930,0
1754700480000,0.230480,0.230640,0.230390,0.230630,1448147,1754700539999,333775.765970,957,850469,196015.661090,0
1754700540000,0.230630,0.230630,0.230370,0.230410,1309268,1754700599999,301742.917930,729,786809,181316.050090,0
1754700600000,0.230410,0.230500,0.230360,0.230380,1463986,1754700659999,337306.841340,646,817333,188314.800430,0
1754700660000,0.230380,0.230490,0.230320,0.230320,1460491,1754700719999,336493.849470,904,737410,169901.263430,0
1754700720000,0.230310,0.230600,0.230150,0.230520,3432481,1754700779999,790567.689660,1465,1268632,292265.881330,0
1754700780000,0.230520,0.230580,0.230430,0.230560,1732377,1754700839999,399344.306570,829,968663,223291.908660,0
1754700840000,0.230550,0.230660,0.230490,0.230540,769767,1754700899999,177486.037640,644,386886,89198.210910,0
1754700900000,0.230540,0.230690,0.230200,0.230250,2181388,1754700959999,502620.922840,1022,1354639,312134.648230,0
1754700960000,0.230240,0.230310,0.230190,0.230280,2328321,1754701019999,536088.564090,948,980564,225779.938240,0
1754701020000,0.230290,0.230320,0.230050,0.230150,1746765,1754701079999,402118.059370,956,876566,201800.419970,0
1754701080000,0.230150,0.230240,0.230020,0.230240,2044496,1754701139999,470475.800460,917,623030,143392.813680,0
1754701140000,0.230240,0.230380,0.230200,0.230360,1150236,1754701199999,264868.363650,594,691608,159247.940760,0
1754701200000,0.230360,0.230630,0.230320,0.230480,2369479,1754701259999,546048.254740,1030,1413331,325683.623340,0
1754701260000,0.230470,0.230540,0.230360,0.230360,1552571,1754701319999,357813.100440,748,576375,132849.403410,0
1754701320000,0.230350,0.230360,0.229980,0.230020,5506434,1754701379999,1267378.049370,1827,1667097,383728.137500,0
1754701380000,0.230020,0.230100,0.229940,0.230100,3469269,1754701439999,797935.266090,1142,1377771,316915.688890,0
1754701440000,0.230100,0.230490,0.230090,0.230350,3684824,1754701499999,848806.752120,1223,2761635,636187.140310,0
1754701500000,0.230350,0.230560,0.230300,0.230430,1763896,1754701559999,406411.618660,1021,1006161,231808.756040,0
1754701560000,0.230430,0.230810,0.230430,0.230810,1785074,1754701619999,411613.208160,1107,1398333,322421.317940,0
1754701620000,0.230810,0.231000,0.230780,0.230920,4608228,1754701679999,1064011.951240,1570,1734210,400433.942380,0
1754701680000,0.230920,0.231030,0.230870,0.231030,2162443,1754701739999,499373.976300,921,1910151,441112.444740,0
