open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754524800000,0.205180,0.205200,0.205070,0.205070,1870250,1754524859999,383692.208390,785,853445,175091.158710,0
1754524860000,0.205070,0.205140,0.205010,0.205130,1123365,1754524919999,230367.199310,553,849498,174207.905810,0
1754524920000,0.205140,0.205200,0.205120,0.205130,619978,1754524979999,127198.460990,466,350305,71872.751370,0
1754524980000,0.205130,0.205130,0.204910,0.204910,2534149,1754525039999,519540.462550,789,505779,103701.277020,0
1754525040000,0.204920,0.204930,0.204620,0.204710,9768875,1754525099999,2000293.935680,2109,1697513,347557.227460,0
1754525100000,0.204710,0.204770,0.204610,0.204620,4856910,1754525159999,994089.675220,961,1641367,335969.010430,0
1754525160000,0.204620,0.204680,0.204520,0.204520,2721139,1754525219999,556758.663430,932,660573,135169.420560,0
1754525220000,0.204530,0.204600,0.204430,0.204530,4185761,1754525279999,855962.099870,1007,2753279,563040.788550,0
1754525280000,0.204540,0.204540,0.204410,0.204410,1267328,1754525339999,259114.227140,563,262181,53602.261950,0
1754525340000,0.204420,0.204420,0.204260,0.204300,3163247,1754525399999,646290.718390,991,726726,148477.642820,0
1754525400000,0.204310,0.204440,0.204300,0.204360,3836058,1754525459999,783976.921530,874,2634385,538374.500340,0
1754525460000,0.204370,0.204370,0.204260,0.204280,2491470,1754525519999,509012.255470,652,346391,70766.028930,0
1754525520000,0.204280,0.204410,0.204250,0.204400,6905673,1754525579999,1410704.164130,900,2009354,410515.591860,0
1754525580000,0.204400,0.204470,0.204310,0.204460,3378112,1754525639999,690435.301280,640,2031544,415193.664830,0
1754525640000,0.204470,0.204590,0.204470,0.204550,2245412,1754525699999,459247.955650,676,1480448,302789.085850,0
1754525700000,0.204550,0.204570,0.204430,0.204430,2674211,1754525759999,546877.756200,654,1714081,350525.410430,0
1754525760000,0.204430,0.204440,0.204360,0.204360,1672044,1754525819999,341768.329430,502,652443,133351.654620,0
1754525820000,0.204360,0.204410,0.204340,0.204400,678848,1754525879999,138739.384250,369,407951,83375.551680,0
1754525880000,0.204390,0.204400,0.204340,0.204350,1091596,1754525939999,223073.790970,342,380228,77701.322990,0
1754525940000,0.204360,0.204360,0.204170,0.204200,1863866,1754525999999,380692.105760,645,351939,71875.567560,0
1754526000000,0.204200,0.204260,0.204160,0.204170,1923410,1754526059999,392817.592530,672,879956,179709.793660,0
1754526060000,0.204170,0.204200,0.204100,0.204170,1688448,1754526119999,344708.707180,734,954259,194815.259330,0
1754526120000,0.204180,0.204180,0.203990,0.204130,11684983,1754526179999,2384760.750130,1285,3771754,769763.170820,0
1754526180000,0.204140,0.204140,0.203800,0.204090,16656424,1754526239999,3396798.842740,1926,3228500,658561.613970,0
1754526240000,0.204090,0.204210,0.204090,0.204210,2702153,1754526299999,551696.083650,643,1960708,400312.768480,0
1754526300000,0.204210,0.204420,0.204200,0.204350,4058488,1754526359999,829371.141970,849,2669909,545568.503330,0
1754526360000,0.204360,0.204520,0.204350,0.204520,1494893,1754526419999,305597.106670,556,1207017,246735.672220,0
1754526420000,0.204520,0.204590,0.204410,0.204520,3799624,1754526479999,777073.674140,836,1734220,354684.518610,0
1754526480000,0.204530,0.204620,0.204530,0.204540,1475274,1754526539999,301816.751890,490,722158,147744.410900,0
1754526540000,0.204540,0.204750,0.204530,0.204730,1881393,1754526599999,385013.627960,652,1396936,285859.538770,0
1754526600000,0.204740,0.204940,0.204680,0.204770,6020998,1754526659999,1233347.864730,1246,2735860,560360.350210,0
1754526660000,0.204780,0.205050,0.204780,0.204970,9894529,1754526719999,2028034.404290,1314,7579321,1553531.872300,0
1754526720000,0.204970,0.205170,0.204940,0.205130,3054571,1754526779999,626296.265690,947,1670777,342601.921750,0
1754526780000,0.205130,0.205260,0.205060,0.205250,2103577,1754526839999,431562.999920,801,1369939,281049.602570,0
1754526840000,0.205240,0.205320,0.205130,0.205130,4457450,1754526899999,914999.668810,1050,1057999,217177.335280,0
1754526900000,0.205140,0.205140,0.205000,0.205070,2229111,1754526959999,457121.540710,577,1329206,272587.671140,0
1754526960000,0.205070,0.205200,0.205010,0.205010,5153786,1754527019999,1057178.698250,982,4139554,849178.681550,0
