open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753747200000,0.5354000,0.5355000,0.5327000,0.5333000,27592,1753747259999,14726.2690000,253,12345,6589.3418000,0
1753747260000,0.5334000,0.5338000,0.5317000,0.5317000,48509,1753747319999,25838.7532000,304,16681,8888.5925000,0
1753747320000,0.5319000,0.5328000,0.5319000,0.5326000,21947,1753747379999,11684.4209000,198,10997,5855.0883000,0
1753747380000,0.5327000,0.5340000,0.5327000,0.5338000,56711,1753747439999,30259.3915000,221,32014,17080.9842000,0
1753747440000,0.5340000,0.5341000,0.5323000,0.5327000,38191,1753747499999,20368.3039000,280,10608,5654.0395000,0
1753747500000,0.5328000,0.5331000,0.5319000,0.5319000,37792,1753747559999,20127.0812000,275,10768,5735.3085000,0
1753747560000,0.5321000,0.5331000,0.5316000,0.5331000,18014,1753747619999,9588.1949000,77,11561,6155.4992000,0
1753747620000,0.5332000,0.5352000,0.5332000,0.5352000,60413,1753747679999,32296.5293000,179,51389,27475.9712000,0
1753747680000,0.5351000,0.5358000,0.5342000,0.5358000,114442,1753747739999,61254.1698000,251,63502,33997.1970000,0
1753747740000,0.5357000,0.5364000,0.5346000,0.5346000,25383,1753747799999,13600.3565000,142,8100,4341.8157000,0
1753747800000,0.5346000,0.5354000,0.5343000,0.5354000,11304,1753747859999,6045.4614000,95,7085,3788.8222000,0
1753747860000,0.5356000,0.5362000,0.5353000,0.5354000,25000,1753747919999,13395.9702000,132,11260,6034.6912000,0
1753747920000,0.5354000,0.5364000,0.5354000,0.5362000,10242,1753747979999,5489.2993000,81,8553,4584.6135000,0
1753747980000,0.5360000,0.5360000,0.5344000,0.5348000,13028,1753748039999,6967.0466000,77,3504,1873.5096000,0
1753748040000,0.5349000,0.5358000,0.5349000,0.5356000,18683,1753748099999,10003.0639000,57,13340,7142.2880000,0
1753748100000,0.5355000,0.5359000,0.5352000,0.5359000,12233,1753748159999,6552.8600000,69,10256,5494.0956000,0
1753748160000,0.5359000,0.5391000,0.5359000,0.5390000,97942,1753748219999,52694.1247000,374,65801,35393.2354000,0
1753748220000,0.5391000,0.5395000,0.5382000,0.5384000,16889,1753748279999,9099.2164000,96,7110,3832.4928000,0
1753748280000,0.5382000,0.5386000,0.5377000,0.5377000,28125,1753748339999,15135.4654000,99,12501,6727.7472000,0
1753748340000,0.5378000,0.5379000,0.5368000,0.5369000,20609,1753748399999,11073.9019000,90,4348,2337.7763000,0
1753748400000,0.5369000,0.5380000,0.5369000,0.5371000,8618,1753748459999,4633.1066000,72,5344,2872.8045000,0
1753748460000,0.5372000,0.5378000,0.5371000,0.5374000,7508,1753748519999,4033.9774000,55,3190,1714.3172000,0
1753748520000,0.5375000,0.5378000,0.5369000,0.5378000,7844,1753748579999,4214.4143000,52,3460,1859.4802000,0
1753748580000,0.5378000,0.5383000,0.5378000,0.5380000,8002,1753748639999,4305.7987000,41,7329,3943.7591000,0
1753748640000,0.5382000,0.5382000,0.5368000,0.5376000,9344,1753748699999,5021.6503000,55,3882,2085.2533000,0
1753748700000,0.5374000,0.5376000,0.5369000,0.5374000,6297,1753748759999,3382.5463000,50,4240,2277.6089000,0
1753748760000,0.5375000,0.5378000,0.5370000,0.5376000,41915,1753748819999,22532.0068000,72,6261,3364.8358000,0
1753748820000,0.5377000,0.5382000,0.5375000,0.5378000,11104,1753748879999,5973.1265000,48,10072,5418.0992000,0
1753748880000,0.5379000,0.5388000,0.5378000,0.5382000,29540,1753748939999,15905.8624000,166,21231,11432.7738000,0
1753748940000,0.5381000,0.5381000,0.5367000,0.5367000,25140,1753748999999,13511.9445000,98,4300,2309.3677000,0
1753749000000,0.5368000,0.5373000,0.5363000,0.5366000,24599,1753749059999,13205.8659000,111,8510,4568.9920000,0
1753749060000,0.5368000,0.5378000,0.5368000,0.5376000,12690,1753749119999,6820.2793000,71,7355,3952.3746000,0
1753749120000,0.5375000,0.5383000,0.5374000,0.5380000,27626,1753749179999,14862.6505000,123,9429,5072.6050000,0
1753749180000,0.5380000,0.5380000,0.5349000,0.5349000,140163,1753749239999,75120.7880000,220,101352,54326.1942000,0
1753749240000,0.5349000,0.5350000,0.5306000,0.5307000,126240,1753749299999,67216.1126000,285,35839,19058.1723000,0
1753749300000,0.5306000,0.5315000,0.5302000,0.5308000,86284,1753749359999,45803.3983000,277,61958,32893.5525000,0
1753749360000,0.5308000,0.5309000,0.5300000,0.5301000,56239,1753749419999,29837.5534000,229,38845,20611.0602000,0
1753749420000,0.5300000,0.5300000,0.5283000,0.5287000,66389,1753749479999,35115.5963000,363,19539,10335.8687000,0
