open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753401600000,0.5254000,0.5254000,0.5233000,0.5236000,25724,1753401659999,13481.5682000,307,10190,5343.0915000,0
1753401660000,0.5236000,0.5242000,0.5232000,0.5232000,30946,1753401719999,16208.2967000,268,17997,9427.0029000,0
1753401720000,0.5235000,0.5240000,0.5231000,0.5235000,20254,1753401779999,10606.0934000,205,6862,3593.8681000,0
1753401780000,0.5236000,0.5250000,0.5231000,0.5235000,79387,1753401839999,41614.9492000,274,51051,26764.1128000,0
1753401840000,0.5236000,0.5239000,0.5213000,0.5214000,89369,1753401899999,46703.4682000,308,13107,6847.5437000,0
1753401900000,0.5215000,0.5234000,0.5215000,0.5224000,55383,1753401959999,28928.1381000,209,22742,11884.0114000,0
1753401960000,0.5224000,0.5228000,0.5204000,0.5204000,58887,1753402019999,30709.4620000,150,8360,4362.4039000,0
1753402020000,0.5204000,0.5205000,0.5181000,0.5188000,143954,1753402079999,74749.8138000,384,34197,17753.3189000,0
1753402080000,0.5186000,0.5186000,0.5161000,0.5173000,269529,1753402139999,139379.8445000,591,42555,22021.8752000,0
1753402140000,0.5173000,0.5189000,0.5169000,0.5187000,79085,1753402199999,40947.2667000,195,36799,19056.1126000,0
1753402200000,0.5186000,0.5186000,0.5176000,0.5182000,36188,1753402259999,18745.1475000,114,10309,5340.2673000,0
1753402260000,0.5181000,0.5192000,0.5177000,0.5190000,39470,1753402319999,20461.7153000,170,20601,10683.2761000,0
1753402320000,0.5189000,0.5192000,0.5181000,0.5192000,22875,1753402379999,11863.2402000,106,10456,5422.1653000,0
1753402380000,0.5189000,0.5207000,0.5184000,0.5199000,43799,1753402439999,22751.5882000,156,29758,15462.5612000,0
1753402440000,0.5201000,0.5201000,0.5186000,0.5189000,82070,1753402499999,42633.6189000,135,7530,3910.4003000,0
1753402500000,0.5187000,0.5190000,0.5166000,0.5166000,31484,1753402559999,16301.5318000,137,12257,6348.1584000,0
1753402560000,0.5168000,0.5183000,0.5168000,0.5176000,32584,1753402619999,16869.8946000,123,21900,11340.3779000,0
1753402620000,0.5179000,0.5203000,0.5179000,0.5196000,55436,1753402679999,28797.2148000,165,37262,19354.1221000,0
1753402680000,0.5195000,0.5199000,0.5181000,0.5181000,28731,1753402739999,14912.6703000,94,8476,4401.7813000,0
1753402740000,0.5181000,0.5191000,0.5180000,0.5182000,13244,1753402799999,6868.2874000,70,8734,4530.6405000,0
1753402800000,0.5183000,0.5199000,0.5176000,0.5198000,41932,1753402859999,21758.7588000,118,34429,17870.3537000,0
1753402860000,0.5196000,0.5200000,0.5188000,0.5190000,30209,1753402919999,15694.4322000,103,13715,7125.9689000,0
1753402920000,0.5193000,0.5198000,0.5190000,0.5191000,9034,1753402979999,4692.0807000,44,6456,3353.2368000,0
1753402980000,0.5192000,0.5214000,0.5192000,0.5208000,26183,1753403039999,13634.7458000,89,12914,6720.9361000,0
1753403040000,0.5209000,0.5217000,0.5205000,0.5210000,37660,1753403099999,19620.5026000,103,23073,12022.0294000,0
1753403100000,0.5210000,0.5211000,0.5198000,0.5204000,16205,1753403159999,8436.3151000,52,12448,6480.2094000,0
1753403160000,0.5199000,0.5210000,0.5199000,0.5208000,38598,1753403219999,20097.8248000,111,25241,13143.5994000,0
1753403220000,0.5209000,0.5215000,0.5202000,0.5203000,19709,1753403279999,10265.9962000,109,7487,3900.2340000,0
1753403280000,0.5204000,0.5217000,0.5204000,0.5217000,16494,1753403339999,8591.6787000,66,9984,5200.9822000,0
1753403340000,0.5218000,0.5219000,0.5210000,0.5211000,12055,1753403399999,6284.6059000,58,2874,1498.7480000,0
1753403400000,0.5212000,0.5212000,0.5196000,0.5197000,44054,1753403459999,22937.5110000,139,21891,11399.1322000,0
1753403460000,0.5200000,0.5205000,0.5189000,0.5190000,32007,1753403519999,16629.4585000,75,5497,2856.3986000,0
1753403520000,0.5191000,0.5198000,0.5183000,0.5183000,58438,1753403579999,30332.3201000,140,12565,6523.8962000,0
1753403580000,0.5183000,0.5188000,0.5165000,0.5171000,29901,1753403639999,15470.3114000,117,10112,5235.0044000,0
1753403640000,0.5169000,0.5177000,0.5162000,0.5165000,78687,1753403699999,40678.4522000,187,39777,20566.0799000,0
1753403700000,0.5161000,0.5161000,0.5128000,0.5130000,97005,1753403759999,49868.3473000,358,26077,13401.4632000,0
1753403760000,0.5131000,0.5132000,0.5116000,0.5129000,111529,1753403819999,57140.6339000,337,33540,17192.5039000,0
1753403820000,0.5128000,0.5139000,0.5127000,0.5139000,67177,1753403879999,34474.7829000,219,38482,19752.6206000,0
1753403880000,0.5139000,0.5149000,0.5137000,0.5140000,34425,1753403939999,17701.4361000,137,23165,11912.0319000,0
1753403940000,0.5139000,0.5153000,0.5138000,0.5150000,16980,1753403999999,8739.3904000,105,11955,6152.1425000,0
1753404000000,0.5151000,0.5163000,0.5146000,0.5159000,89405,1753404059999,46073.6907000,241,74437,38365.6272000,0
1753404060000,0.5160000,0.5169000,0.5153000,0.5153000,39770,1753404119999,20519.3367000,138,21872,11285.4355000,0
1753404120000,0.5154000,0.5155000,0.5136000,0.5146000,37256,1753404179999,19164.0758000,175,13096,6736.8144000,0
1753404180000,0.5146000,0.5174000,0.5146000,0.5171000,46377,1753404239999,23963.1861000,155,18564,9591.6864000,0
1753404240000,0.5171000,0.5202000,0.5171000,0.5202000,78479,1753404299999,40675.3080000,227,54972,28497.2809000,0
1753404300000,0.5202000,0.5234000,0.5201000,0.5232000,110855,1753404359999,57866.3582000,308,80830,42229.7985000,0
1753404360000,0.5232000,0.5232000,0.5205000,0.5206000,40718,1753404419999,21245.8548000,167,10824,5648.8180000,0
1753404420000,0.5206000,0.5209000,0.5188000,0.5195000,33015,1753404479999,17160.6204000,111,20353,10577.5417000,0
1753404480000,0.5197000,0.5199000,0.5175000,0.5186000,14574,1753404539999,7561.7040000,70,7674,3982.0447000,0
1753404540000,0.5186000,0.5186000,0.5176000,0.5176000,13232,1753404599999,6857.2535000,65,5105,2645.9824000,0
1753404600000,0.5179000,0.5190000,0.5177000,0.5183000,15921,1753404659999,8256.7465000,95,7910,4103.3697000,0
1753404660000,0.5181000,0.5196000,0.5178000,0.5193000,60953,1753404719999,31617.8355000,182,46228,23977.7622000,0
1753404720000,0.5191000,0.5191000,0.5177000,0.5179000,35305,1753404779999,18303.6692000,96,3603,1867.0776000,0
1753404780000,0.5182000,0.5182000,0.5168000,0.5179000,54418,1753404839999,28162.8194000,149,23674,12252.7615000,0
