open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756857600000,0.4804000,0.4809000,0.4803000,0.4804000,34702,1756857659999,16679.3323000,123,21728,10444.3629000,0
1756857660000,0.4804000,0.4814000,0.4804000,0.4812000,15166,1756857719999,7292.7974000,100,8904,4281.6601000,0
1756857720000,0.4811000,0.4812000,0.4806000,0.4806000,11624,1756857779999,5590.6583000,100,4123,1983.4441000,0
1756857780000,0.4806000,0.4809000,0.4804000,0.4804000,12035,1756857839999,5785.0272000,64,5625,2704.1856000,0
1756857840000,0.4804000,0.4804000,0.4800000,0.4800000,4831,1756857899999,2320.1348000,45,1354,650.4288000,0
1756857900000,0.4800000,0.4802000,0.4795000,0.4796000,18213,1756857959999,8738.2510000,82,6951,3336.1486000,0
1756857960000,0.4795000,0.4801000,0.4795000,0.4799000,17278,1756858019999,8287.9981000,59,16193,7767.2941000,0
1756858020000,0.4799000,0.4800000,0.4796000,0.4798000,19998,1756858079999,9594.0279000,88,11549,5540.8205000,0
1756858080000,0.4799000,0.4799000,0.4796000,0.4796000,11295,1756858139999,5418.1209000,66,3165,1518.0861000,0
1756858140000,0.4795000,0.4797000,0.4794000,0.4796000,27505,1756858199999,13190.1811000,92,20912,10028.6677000,0
1756858200000,0.4799000,0.4800000,0.4795000,0.4800000,10459,1756858259999,5017.1696000,97,7326,3514.3588000,0
1756858260000,0.4801000,0.4806000,0.4800000,0.4803000,9095,1756858319999,4367.5641000,61,7120,3419.3736000,0
1756858320000,0.4802000,0.4804000,0.4796000,0.4801000,26340,1756858379999,12645.1744000,100,19591,9406.4486000,0
1756858380000,0.4801000,0.4801000,0.4799000,0.4801000,3821,1756858439999,1834.2527000,44,2790,1339.3807000,0
1756858440000,0.4801000,0.4809000,0.4801000,0.4805000,8495,1756858499999,4082.2611000,65,5249,2522.1781000,0
1756858500000,0.4805000,0.4807000,0.4795000,0.4795000,10712,1756858559999,5142.7888000,71,2771,1330.0726000,0
1756858560000,0.4796000,0.4804000,0.4796000,0.4804000,5029,1756858619999,2413.7761000,59,2369,1137.3363000,0
1756858620000,0.4804000,0.4805000,0.4798000,0.4799000,6530,1756858679999,3135.2047000,48,780,374.6674000,0
1756858680000,0.4799000,0.4802000,0.4799000,0.4800000,3064,1756858739999,1470.9680000,41,2092,1004.3238000,0
1756858740000,0.4800000,0.4809000,0.4799000,0.4809000,12712,1756858799999,6109.6624000,64,12493,6004.5595000,0
1756858800000,0.4809000,0.4809000,0.4802000,0.4802000,8323,1756858859999,3998.3216000,52,1151,553.1689000,0
1756858860000,0.4802000,0.4802000,0.4796000,0.4801000,4124,1756858919999,1979.6731000,50,2542,1220.3542000,0
1756858920000,0.4802000,0.4803000,0.4800000,0.4801000,3899,1756858979999,1871.8738000,32,417,200.2454000,0
1756858980000,0.4801000,0.4809000,0.4800000,0.4808000,5537,1756859039999,2661.0700000,51,4483,2154.4881000,0
1756859040000,0.4807000,0.4809000,0.4802000,0.4803000,5081,1756859099999,2441.8886000,43,366,175.8433000,0
1756859100000,0.4803000,0.4811000,0.4803000,0.4805000,13553,1756859159999,6512.2250000,59,6228,2991.6802000,0
1756859160000,0.4805000,0.4817000,0.4804000,0.4817000,28269,1756859219999,13606.7113000,68,24856,11963.9957000,0
1756859220000,0.4817000,0.4821000,0.4816000,0.4820000,8485,1756859279999,4088.5281000,56,6915,3332.0077000,0
1756859280000,0.4821000,0.4821000,0.4816000,0.4817000,11545,1756859339999,5562.0308000,70,2442,1176.8057000,0
1756859340000,0.4817000,0.4819000,0.4812000,0.4812000,8669,1756859399999,4175.3031000,53,1234,594.5299000,0
1756859400000,0.4811000,0.4813000,0.4802000,0.4802000,23683,1756859459999,11389.9696000,86,6504,3127.9895000,0
1756859460000,0.4802000,0.4802000,0.4796000,0.4799000,35768,1756859519999,17162.2626000,112,13863,6651.9526000,0
1756859520000,0.4799000,0.4800000,0.4793000,0.4800000,16958,1756859579999,8135.4298000,78,12087,5798.4679000,0
1756859580000,0.4801000,0.4801000,0.4794000,0.4797000,2905,1756859639999,1393.5276000,44,1104,529.7787000,0
1756859640000,0.4797000,0.4803000,0.4797000,0.4799000,9481,1756859699999,4550.1863000,50,5905,2833.4921000,0
1756859700000,0.4800000,0.4809000,0.4800000,0.4806000,4616,1756859759999,2218.2823000,38,3383,1625.8031000,0
1756859760000,0.4806000,0.4811000,0.4804000,0.4810000,3064,1756859819999,1472.7588000,43,1086,522.2114000,0
1756859820000,0.4810000,0.4811000,0.4804000,0.4808000,5697,1756859879999,2739.2407000,56,1983,953.2349000,0
1756859880000,0.4807000,0.4813000,0.4807000,0.4810000,5510,1756859939999,2650.3627000,45,4142,1992.3842000,0
1756859940000,0.4809000,0.4812000,0.4807000,0.4812000,1868,1756859999999,898.5376000,36,1493,718.2175000,0
1756860000000,0.4812000,0.4820000,0.4812000,0.4818000,10543,1756860059999,5077.9116000,105,9450,4551.3410000,0
1756860060000,0.4818000,0.4823000,0.4818000,0.4819000,79258,1756860119999,38205.7190000,197,75787,36533.0010000,0
1756860120000,0.4818000,0.4818000,0.4811000,0.4812000,27320,1756860179999,13148.4987000,69,1621,780.5982000,0
1756860180000,0.4811000,0.4813000,0.4810000,0.4810000,4792,1756860239999,2306.0475000,59,4380,2107.8607000,0
1756860240000,0.4809000,0.4809000,0.4805000,0.4805000,4312,1756860299999,2072.2408000,39,2426,1165.6980000,0
1756860300000,0.4804000,0.4804000,0.4799000,0.4801000,16038,1756860359999,7700.0959000,58,1224,587.6920000,0
1756860360000,0.4800000,0.4802000,0.4796000,0.4802000,19454,1756860419999,9332.5441000,85,2295,1101.4056000,0
1756860420000,0.4801000,0.4805000,0.4801000,0.4805000,7438,1756860479999,3572.6068000,62,3092,1485.2841000,0
1756860480000,0.4805000,0.4806000,0.4800000,0.4802000,1707,1756860539999,820.0601000,31,1404,674.5519000,0
1756860540000,0.4801000,0.4801000,0.4797000,0.4799000,18668,1756860599999,8957.1984000,71,2521,1209.8561000,0
1756860600000,0.4798000,0.4801000,0.4798000,0.4799000,8038,1756860659999,3857.7601000,43,4931,2366.4316000,0
1756860660000,0.4799000,0.4799000,0.4795000,0.4795000,6759,1756860719999,3241.9661000,55,672,322.3806000,0
1756860720000,0.4796000,0.4800000,0.4795000,0.4797000,7850,1756860779999,3765.9176000,49,5801,2782.8980000,0
1756860780000,0.4797000,0.4798000,0.4792000,0.4792000,1882,1756860839999,902.5324000,39,258,123.7762000,0
1756860840000,0.4793000,0.4793000,0.4787000,0.4790000,44876,1756860899999,21491.9953000,101,2137,1023.3482000,0
1756860900000,0.4790000,0.4790000,0.4787000,0.4788000,8790,1756860959999,4209.2700000,47,7996,3829.1305000,0
1756860960000,0.4788000,0.4789000,0.4786000,0.4788000,3989,1756861019999,1909.8934000,37,2957,1415.7994000,0
1756861020000,0.4789000,0.4792000,0.4789000,0.4792000,1496,1756861079999,716.5892000,30,1419,679.6985000,0
1756861080000,0.4792000,0.4794000,0.4791000,0.4791000,4479,1756861139999,2146.2287000,41,1791,858.3134000,0
1756861140000,0.4791000,0.4792000,0.4789000,0.4792000,2759,1756861199999,1321.7920000,30,2539,1216.4277000,0
1756861200000,0.4793000,0.4796000,0.4792000,0.4792000,46992,1756861259999,22524.9000000,108,23058,11054.3150000,0
