open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755043200000,0.5437000,0.5446000,0.5437000,0.5441000,57045,1755043259999,31044.9327000,193,31868,17343.5904000,0
1755043260000,0.5440000,0.5449000,0.5437000,0.5441000,91917,1755043319999,50038.2050000,230,38738,21084.2409000,0
1755043320000,0.5441000,0.5464000,0.5441000,0.5464000,47949,1755043379999,26154.6489000,188,43635,23800.7424000,0
1755043380000,0.5463000,0.5465000,0.5457000,0.5463000,62718,1755043439999,34264.0365000,166,18280,9985.2817000,0
1755043440000,0.5465000,0.5470000,0.5463000,0.5467000,66365,1755043499999,36296.3079000,123,62310,34079.5763000,0
1755043500000,0.5468000,0.5469000,0.5462000,0.5462000,54202,1755043559999,29624.0646000,146,30482,16661.2858000,0
1755043560000,0.5463000,0.5464000,0.5459000,0.5464000,14978,1755043619999,8181.0694000,122,13266,7246.0680000,0
1755043620000,0.5463000,0.5464000,0.5458000,0.5464000,43132,1755043679999,23550.5573000,152,11714,6398.4164000,0
1755043680000,0.5465000,0.5475000,0.5465000,0.5475000,35103,1755043739999,19195.4711000,128,17095,9349.3969000,0
1755043740000,0.5475000,0.5476000,0.5467000,0.5468000,28271,1755043799999,15466.0021000,88,8377,4581.4611000,0
1755043800000,0.5468000,0.5470000,0.5468000,0.5470000,8992,1755043859999,4917.8112000,64,7091,3878.1585000,0
1755043860000,0.5471000,0.5473000,0.5465000,0.5468000,21338,1755043919999,11670.4359000,108,6333,3463.9825000,0
1755043920000,0.5468000,0.5469000,0.5465000,0.5468000,8396,1755043979999,4590.2239000,56,6696,3660.8061000,0
1755043980000,0.5467000,0.5467000,0.5464000,0.5466000,8940,1755044039999,4885.6407000,60,6668,3644.1588000,0
1755044040000,0.5467000,0.5473000,0.5467000,0.5472000,28492,1755044099999,15584.5953000,96,27894,15257.4402000,0
1755044100000,0.5473000,0.5474000,0.5469000,0.5470000,11786,1755044159999,6449.7037000,56,5067,2773.2060000,0
1755044160000,0.5470000,0.5474000,0.5469000,0.5469000,20311,1755044219999,11114.3540000,85,11154,6104.0978000,0
1755044220000,0.5469000,0.5470000,0.5464000,0.5464000,8015,1755044279999,4383.2004000,48,3371,1843.8527000,0
1755044280000,0.5463000,0.5471000,0.5460000,0.5471000,65310,1755044339999,35683.6412000,166,13600,7435.2721000,0
1755044340000,0.5472000,0.5475000,0.5472000,0.5473000,48821,1755044399999,26721.2941000,89,9316,5099.6158000,0
