open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1757376000000,0.3107000,0.3108000,0.3105000,0.3105000,192047,1757376059999,59651.7924000,241,61099,18978.9428000,0
1757376060000,0.3106000,0.3112000,0.3105000,0.3108000,284485,1757376119999,88432.9730000,296,81482,25327.0875000,0
1757376120000,0.3109000,0.3111000,0.3106000,0.3110000,115483,1757376179999,35890.2394000,247,56289,17496.5355000,0
1757376180000,0.3111000,0.3112000,0.3109000,0.3111000,108037,1757376239999,33605.8006000,135,31465,9790.1816000,0
1757376240000,0.3112000,0.3116000,0.3111000,0.3113000,111654,1757376299999,34759.5195000,169,57559,17918.4059000,0
1757376300000,0.3114000,0.3118000,0.3114000,0.3116000,309525,1757376359999,96452.3248000,307,141036,43952.2715000,0
1757376360000,0.3117000,0.3119000,0.3115000,0.3117000,227906,1757376419999,71033.8983000,262,174185,54291.1611000,0
1757376420000,0.3118000,0.3119000,0.3113000,0.3113000,134285,1757376479999,41845.2560000,163,84496,26329.1114000,0
1757376480000,0.3114000,0.3119000,0.3113000,0.3117000,180351,1757376539999,56189.7923000,167,99427,30969.4390000,0
1757376540000,0.3117000,0.3127000,0.3117000,0.3123000,770958,1757376599999,240738.0803000,511,555089,173327.6719000,0
1757376600000,0.3124000,0.3125000,0.3120000,0.3120000,478624,1757376659999,149478.7285000,293,183163,57205.6637000,0
1757376660000,0.3119000,0.3125000,0.3119000,0.3124000,531005,1757376719999,165769.3627000,266,267546,83528.1205000,0
1757376720000,0.3124000,0.3125000,0.3120000,0.3120000,130230,1757376779999,40662.4977000,124,70549,22029.8561000,0
1757376780000,0.3120000,0.3123000,0.3119000,0.3121000,152676,1757376839999,47648.1739000,153,70076,21872.9225000,0
1757376840000,0.3122000,0.3126000,0.3120000,0.3124000,402605,1757376899999,125721.1549000,199,265373,82860.7743000,0
1757376900000,0.3124000,0.3129000,0.3124000,0.3128000,488862,1757376959999,152861.6269000,474,339680,106210.1897000,0
1757376960000,0.3128000,0.3134000,0.3128000,0.3133000,605731,1757377019999,189651.6740000,364,243554,76256.3918000,0
1757377020000,0.3133000,0.3138000,0.3127000,0.3128000,743323,1757377079999,232957.6426000,614,467321,146506.0988000,0
1757377080000,0.3129000,0.3130000,0.3119000,0.3123000,449932,1757377139999,140645.2071000,399,142520,44534.1420000,0
1757377140000,0.3124000,0.3124000,0.3113000,0.3121000,180165,1757377199999,56180.6045000,291,88977,27744.8686000,0
1757377200000,0.3121000,0.3121000,0.3116000,0.3118000,158582,1757377259999,49453.7760000,215,54197,16901.0015000,0
1757377260000,0.3119000,0.3127000,0.3119000,0.3127000,185594,1757377319999,57950.4281000,230,138579,43273.4623000,0
1757377320000,0.3128000,0.3128000,0.3119000,0.3122000,170750,1757377379999,53313.0342000,209,64227,20050.7045000,0
1757377380000,0.3123000,0.3124000,0.3119000,0.3122000,190360,1757377439999,59408.8205000,183,140056,43708.1072000,0
1757377440000,0.3122000,0.3123000,0.3118000,0.3123000,229939,1757377499999,71731.5466000,189,67899,21184.7071000,0
1757377500000,0.3123000,0.3123000,0.3114000,0.3116000,411833,1757377559999,128478.3547000,239,248079,77405.3385000,0
1757377560000,0.3117000,0.3118000,0.3111000,0.3112000,129589,1757377619999,40347.6318000,176,30038,9350.5824000,0
1757377620000,0.3113000,0.3116000,0.3111000,0.3115000,123960,1757377679999,38588.9639000,174,63650,19812.2373000,0
1757377680000,0.3116000,0.3119000,0.3113000,0.3113000,240764,1757377739999,75026.3130000,216,43795,13653.1515000,0
1757377740000,0.3114000,0.3114000,0.3106000,0.3109000,609896,1757377799999,189599.0477000,377,111300,34605.5505000,0
1757377800000,0.3109000,0.3109000,0.3096000,0.3099000,622730,1757377859999,193121.9348000,445,331969,102948.9683000,0
1757377860000,0.3099000,0.3100000,0.3092000,0.3097000,1506321,1757377919999,466271.9717000,631,634283,196326.1426000,0
1757377920000,0.3098000,0.3100000,0.3092000,0.3098000,323321,1757377979999,100037.4393000,305,176370,54568.4079000,0
1757377980000,0.3098000,0.3103000,0.3097000,0.3101000,185702,1757378039999,57592.4711000,710,147888,45869.6245000,0
1757378040000,0.3101000,0.3102000,0.3098000,0.3098000,174506,1757378099999,54086.1720000,147,41200,12774.8870000,0
1757378100000,0.3099000,0.3100000,0.3095000,0.3100000,168046,1757378159999,52057.6619000,208,63544,19691.7720000,0
1757378160000,0.3100000,0.3101000,0.3093000,0.3094000,71620,1757378219999,22177.2772000,169,10185,3153.8760000,0
1757378220000,0.3095000,0.3097000,0.3090000,0.3091000,226368,1757378279999,70035.0221000,179,119872,37079.8765000,0
1757378280000,0.3091000,0.3091000,0.3085000,0.3091000,1026938,1757378339999,317052.0953000,462,373974,115466.4025000,0
1757378340000,0.3092000,0.3094000,0.3083000,0.3085000,531745,1757378399999,164230.8436000,377,282441,87260.0132000,0
1757378400000,0.3086000,0.3086000,0.3081000,0.3085000,261880,1757378459999,80738.4829000,304,95466,29430.9600000,0
1757378460000,0.3085000,0.3088000,0.3084000,0.3088000,148444,1757378519999,45809.1668000,142,58103,17930.4792000,0
1757378520000,0.3088000,0.3089000,0.3085000,0.3088000,187952,1757378579999,58015.9341000,148,73573,22712.5632000,0
1757378580000,0.3088000,0.3089000,0.3082000,0.3084000,441691,1757378639999,136245.4361000,264,204223,63007.9296000,0
1757378640000,0.3085000,0.3091000,0.3083000,0.3090000,236565,1757378699999,72987.1535000,210,193273,59627.8798000,0
1757378700000,0.3090000,0.3090000,0.3084000,0.3084000,213085,1757378759999,65791.1863000,217,130214,40208.0031000,0
1757378760000,0.3085000,0.3091000,0.3081000,0.3089000,335915,1757378819999,103628.6389000,329,164624,50795.4752000,0
1757378820000,0.3090000,0.3099000,0.3089000,0.3095000,396168,1757378879999,122614.8866000,257,199876,61861.4037000,0
1757378880000,0.3096000,0.3106000,0.3096000,0.3106000,407097,1757378939999,126339.4487000,320,313237,97205.9302000,0
1757378940000,0.3106000,0.3108000,0.3101000,0.3104000,345553,1757378999999,107314.8958000,304,101459,31506.0923000,0
1757379000000,0.3104000,0.3106000,0.3102000,0.3103000,129926,1757379059999,40326.9598000,173,57578,17870.7542000,0
1757379060000,0.3102000,0.3105000,0.3099000,0.3102000,214753,1757379119999,66609.3704000,190,130990,40627.8482000,0
1757379120000,0.3102000,0.3102000,0.3098000,0.3101000,130423,1757379179999,40433.7950000,141,22841,7082.2273000,0
1757379180000,0.3100000,0.3102000,0.3096000,0.3097000,63514,1757379239999,19682.5500000,130,24786,7678.6478000,0
1757379240000,0.3098000,0.3105000,0.3097000,0.3103000,50032,1757379299999,15505.0617000,113,15375,4765.2866000,0
1757379300000,0.3104000,0.3105000,0.3099000,0.3102000,81703,1757379359999,25346.8545000,139,17208,5338.7152000,0
1757379360000,0.3101000,0.3105000,0.3100000,0.3103000,48571,1757379419999,15068.5719000,91,23995,7444.8200000,0
1757379420000,0.3103000,0.3109000,0.3103000,0.3108000,148937,1757379479999,46269.2910000,130,115769,35960.7172000,0
1757379480000,0.3108000,0.3109000,0.3104000,0.3104000,117386,1757379539999,36468.5330000,140,73352,22791.2057000,0
