open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753488000000,0.3334000,0.3334000,0.3320000,0.3321000,688475,1753488059999,228937.0727000,510,128534,42762.8232000,0
1753488060000,0.3321000,0.3321000,0.3302000,0.3306000,3375049,1753488119999,1117378.0989000,1231,1177167,389771.4193000,0
1753488120000,0.3306000,0.3313000,0.3306000,0.3310000,698452,1753488179999,231152.8917000,493,214219,70890.9506000,0
1753488180000,0.3310000,0.3312000,0.3307000,0.3310000,546918,1753488239999,180969.7329000,287,236841,78358.7246000,0
1753488240000,0.3310000,0.3313000,0.3309000,0.3311000,171816,1753488299999,56888.1075000,185,29124,9644.4478000,0
1753488300000,0.3311000,0.3315000,0.3310000,0.3312000,349427,1753488359999,115789.2895000,245,133321,44178.8144000,0
1753488360000,0.3312000,0.3315000,0.3311000,0.3313000,301345,1753488419999,99845.0076000,187,84699,28066.2645000,0
1753488420000,0.3313000,0.3313000,0.3308000,0.3312000,235112,1753488479999,77827.2871000,179,173084,57291.6587000,0
1753488480000,0.3313000,0.3313000,0.3310000,0.3310000,242378,1753488539999,80258.1870000,141,67525,22357.2519000,0
1753488540000,0.3310000,0.3310000,0.3306000,0.3306000,377562,1753488599999,124895.7113000,225,99736,32988.4774000,0
1753488600000,0.3307000,0.3310000,0.3305000,0.3308000,213369,1753488659999,70566.6652000,191,129860,42945.9886000,0
1753488660000,0.3308000,0.3312000,0.3304000,0.3312000,340657,1753488719999,112684.9777000,320,237303,78509.0248000,0
1753488720000,0.3312000,0.3314000,0.3311000,0.3313000,100566,1753488779999,33312.0360000,131,69605,23054.8715000,0
1753488780000,0.3313000,0.3313000,0.3307000,0.3313000,465648,1753488839999,154076.2081000,254,272840,90254.8778000,0
1753488840000,0.3313000,0.3315000,0.3311000,0.3315000,178586,1753488899999,59157.5766000,298,73673,24409.5822000,0
1753488900000,0.3315000,0.3319000,0.3315000,0.3317000,143846,1753488959999,47714.2804000,204,98096,32540.1004000,0
1753488960000,0.3317000,0.3317000,0.3314000,0.3317000,102318,1753489019999,33932.1058000,143,22941,7607.2927000,0
1753489020000,0.3318000,0.3319000,0.3309000,0.3309000,1303149,1753489079999,431737.3763000,411,64354,21329.7146000,0
1753489080000,0.3310000,0.3310000,0.3302000,0.3307000,1149464,1753489139999,379986.5647000,483,193517,63968.3375000,0
1753489140000,0.3307000,0.3320000,0.3307000,0.3320000,257561,1753489199999,85356.4248000,212,152660,50593.1917000,0
1753489200000,0.3320000,0.3322000,0.3319000,0.3321000,241791,1753489259999,80278.3277000,224,135335,44934.1057000,0
1753489260000,0.3321000,0.3323000,0.3319000,0.3319000,159849,1753489319999,53099.3901000,163,41494,13785.4870000,0
1753489320000,0.3319000,0.3322000,0.3317000,0.3320000,346516,1753489379999,115017.9791000,149,294727,97822.0266000,0
1753489380000,0.3320000,0.3320000,0.3317000,0.3320000,217221,1753489439999,72089.7533000,198,111697,37070.5581000,0
1753489440000,0.3320000,0.3321000,0.3319000,0.3321000,41960,1753489499999,13929.3995000,93,20316,6744.2399000,0
1753489500000,0.3321000,0.3321000,0.3315000,0.3317000,445116,1753489559999,147652.3864000,256,198230,65747.3061000,0
1753489560000,0.3317000,0.3322000,0.3317000,0.3321000,521905,1753489619999,173217.0760000,271,171722,57001.7439000,0
1753489620000,0.3321000,0.3323000,0.3320000,0.3320000,61429,1753489679999,20403.7027000,121,27332,9078.4329000,0
1753489680000,0.3320000,0.3322000,0.3320000,0.3320000,60775,1753489739999,20181.2708000,135,40169,13339.4837000,0
1753489740000,0.3320000,0.3325000,0.3320000,0.3325000,87548,1753489799999,29094.7079000,108,55097,18311.7740000,0
1753489800000,0.3325000,0.3325000,0.3317000,0.3319000,393230,1753489859999,130532.8251000,234,221220,73403.2044000,0
1753489860000,0.3320000,0.3321000,0.3315000,0.3319000,260281,1753489919999,86359.3534000,234,57172,18965.3948000,0
1753489920000,0.3319000,0.3321000,0.3317000,0.3318000,141818,1753489979999,47057.1184000,172,24303,8065.6807000,0
1753489980000,0.3318000,0.3319000,0.3317000,0.3318000,114878,1753490039999,38116.4785000,107,58092,19275.2617000,0
1753490040000,0.3318000,0.3319000,0.3317000,0.3319000,63688,1753490099999,21129.8729000,128,7490,2485.0176000,0
1753490100000,0.3319000,0.3320000,0.3316000,0.3320000,107519,1753490159999,35667.8751000,137,38184,12669.2315000,0
1753490160000,0.3320000,0.3323000,0.3319000,0.3320000,141558,1753490219999,47015.5522000,161,46136,15322.1163000,0
1753490220000,0.3319000,0.3320000,0.3315000,0.3318000,189650,1753490279999,62900.7561000,208,61314,20337.6456000,0
1753490280000,0.3318000,0.3318000,0.3314000,0.3314000,63237,1753490339999,20964.6034000,159,28688,9510.7285000,0
1753490340000,0.3314000,0.3316000,0.3314000,0.3316000,191859,1753490399999,63600.1609000,138,151243,50137.3367000,0
1753490400000,0.3316000,0.3321000,0.3316000,0.3319000,170129,1753490459999,56471.0180000,195,133666,44369.7474000,0
1753490460000,0.3319000,0.3319000,0.3315000,0.3315000,97196,1753490519999,32238.2615000,199,4509,1495.9966000,0
1753490520000,0.3315000,0.3317000,0.3314000,0.3317000,171631,1753490579999,56901.5792000,167,120014,39788.2491000,0
1753490580000,0.3317000,0.3319000,0.3317000,0.3317000,59263,1753490639999,19663.0083000,109,11656,3867.3094000,0
1753490640000,0.3317000,0.3317000,0.3314000,0.3314000,110435,1753490699999,36612.5391000,151,9423,3123.7666000,0
1753490700000,0.3314000,0.3314000,0.3310000,0.3311000,131239,1753490759999,43463.4102000,162,47221,15636.4588000,0
1753490760000,0.3311000,0.3311000,0.3306000,0.3309000,149671,1753490819999,49522.8799000,191,44542,14734.8823000,0
1753490820000,0.3309000,0.3309000,0.3307000,0.3309000,60766,1753490879999,20103.9217000,115,28197,9330.1526000,0
1753490880000,0.3309000,0.3310000,0.3307000,0.3309000,94722,1753490939999,31344.8393000,131,44064,14580.9121000,0
1753490940000,0.3309000,0.3309000,0.3308000,0.3308000,28538,1753490999999,9440.6499000,73,6450,2133.9395000,0
1753491000000,0.3307000,0.3310000,0.3307000,0.3308000,40451,1753491059999,13384.5298000,86,8511,2816.0084000,0
1753491060000,0.3308000,0.3309000,0.3307000,0.3309000,52362,1753491119999,17321.7203000,97,26978,8924.7840000,0
1753491120000,0.3309000,0.3313000,0.3307000,0.3312000,179267,1753491179999,59337.0568000,155,116881,38691.7982000,0
1753491180000,0.3312000,0.3313000,0.3308000,0.3309000,32931,1753491239999,10905.0073000,85,6676,2210.5855000,0
1753491240000,0.3309000,0.3310000,0.3308000,0.3310000,44109,1753491299999,14596.3148000,71,28526,9439.9571000,0
1753491300000,0.3311000,0.3313000,0.3311000,0.3313000,59815,1753491359999,19810.6885000,78,32634,10808.3503000,0
1753491360000,0.3313000,0.3314000,0.3311000,0.3314000,246989,1753491419999,81807.9775000,130,219109,72574.1269000,0
1753491420000,0.3314000,0.3316000,0.3314000,0.3315000,10809,1753491479999,3582.9207000,63,10753,3564.3567000,0
1753491480000,0.3315000,0.3316000,0.3310000,0.3313000,215912,1753491539999,71525.9139000,152,32500,10762.9757000,0
1753491540000,0.3313000,0.3315000,0.3313000,0.3315000,56626,1753491599999,18768.1349000,79,35061,11621.5240000,0
1753491600000,0.3316000,0.3316000,0.3312000,0.3312000,69614,1753491659999,23072.0004000,146,22231,7369.4368000,0
1753491660000,0.3312000,0.3312000,0.3307000,0.3307000,167198,1753491719999,55340.2264000,147,73652,24378.7624000,0
1753491720000,0.3308000,0.3310000,0.3307000,0.3310000,135291,1753491779999,44754.5717000,174,32059,10605.5244000,0
1753491780000,0.3310000,0.3313000,0.3309000,0.3311000,85989,1753491839999,28469.5846000,166,42102,13940.5897000,0
1753491840000,0.3311000,0.3313000,0.3310000,0.3312000,23276,1753491899999,7707.3159000,76,5752,1904.8272000,0
1753491900000,0.3312000,0.3313000,0.3309000,0.3309000,158693,1753491959999,52555.2401000,123,45227,14977.9242000,0
1753491960000,0.3309000,0.3311000,0.3308000,0.3310000,73798,1753492019999,24423.1048000,99,29499,9763.4936000,0
1753492020000,0.3310000,0.3311000,0.3308000,0.3308000,230389,1753492079999,76224.4104000,151,32699,10820.5340000,0
1753492080000,0.3309000,0.3315000,0.3308000,0.3315000,158980,1753492139999,52639.3069000,127,146937,48654.4759000,0
1753492140000,0.3314000,0.3315000,0.3311000,0.3312000,65235,1753492199999,21608.5474000,149,2065,683.8519000,0
1753492200000,0.3311000,0.3314000,0.3311000,0.3314000,127193,1753492259999,42135.7355000,141,101823,33732.9197000,0
1753492260000,0.3313000,0.3315000,0.3312000,0.3314000,62182,1753492319999,20604.9985000,145,17074,5658.1020000,0
1753492320000,0.3314000,0.3317000,0.3314000,0.3317000,30587,1753492379999,10140.4989000,112,29917,9918.4609000,0
1753492380000,0.3316000,0.3317000,0.3315000,0.3316000,44739,1753492439999,14834.3338000,115,26566,8809.2664000,0
1753492440000,0.3315000,0.3317000,0.3315000,0.3317000,77496,1753492499999,25695.2400000,104,30830,10222.3641000,0
1753492500000,0.3316000,0.3316000,0.3314000,0.3314000,157127,1753492559999,52082.7596000,144,56238,18639.4498000,0
1753492560000,0.3315000,0.3317000,0.3314000,0.3315000,158956,1753492619999,52697.1097000,108,105796,35073.7757000,0
1753492620000,0.3315000,0.3316000,0.3313000,0.3315000,89132,1753492679999,29542.5791000,102,16788,5566.0002000,0
1753492680000,0.3315000,0.3315000,0.3314000,0.3314000,46380,1753492739999,15370.8855000,79,28584,9473.2911000,0
1753492740000,0.3315000,0.3316000,0.3312000,0.3313000,108988,1753492799999,36110.0604000,137,14632,4849.8756000,0
1753492800000,0.3312000,0.3313000,0.3311000,0.3312000,34526,1753492859999,11433.1116000,74,3715,1230.4083000,0
1753492860000,0.3312000,0.3312000,0.3309000,0.3310000,62526,1753492919999,20700.7226000,120,26928,8916.3198000,0
1753492920000,0.3310000,0.3310000,0.3307000,0.3308000,29418,1753492979999,9734.1615000,89,535,177.0825000,0
1753492980000,0.3308000,0.3308000,0.3305000,0.3306000,88829,1753493039999,29373.8200000,123,15747,5208.2265000,0
1753493040000,0.3306000,0.3312000,0.3305000,0.3310000,505319,1753493099999,167210.8423000,256,464866,153821.8212000,0
1753493100000,0.3310000,0.3312000,0.3309000,0.3309000,64852,1753493159999,21467.4995000,115,20897,6917.7760000,0
1753493160000,0.3309000,0.3312000,0.3308000,0.3312000,33654,1753493219999,11138.0198000,91,24628,8150.9507000,0
1753493220000,0.3312000,0.3313000,0.3310000,0.3311000,68741,1753493279999,22758.3302000,120,17056,5649.0556000,0
1753493280000,0.3311000,0.3311000,0.3308000,0.3310000,19235,1753493339999,6365.6670000,69,8915,2950.4332000,0
1753493340000,0.3310000,0.3310000,0.3309000,0.3309000,80762,1753493399999,26731.4178000,59,72720,24070.3200000,0
1753493400000,0.3310000,0.3312000,0.3309000,0.3312000,74399,1753493459999,24626.9276000,131,31006,10263.8465000,0
1753493460000,0.3312000,0.3314000,0.3311000,0.3314000,25041,1753493519999,8293.7285000,78,5687,1883.6968000,0
1753493520000,0.3314000,0.3314000,0.3310000,0.3310000,115193,1753493579999,38143.2593000,152,945,313.0818000,0
1753493580000,0.3311000,0.3311000,0.3307000,0.3308000,36971,1753493639999,12234.6650000,105,3141,1039.6703000,0
1753493640000,0.3308000,0.3310000,0.3307000,0.3308000,79585,1753493699999,26327.7831000,99,66250,21916.2390000,0
1753493700000,0.3308000,0.3309000,0.3307000,0.3308000,59953,1753493759999,19829.2240000,81,10080,3335.1466000,0
1753493760000,0.3308000,0.3309000,0.3307000,0.3307000,26603,1753493819999,8800.1071000,88,20162,6669.6202000,0
1753493820000,0.3308000,0.3308000,0.3305000,0.3306000,110300,1753493879999,36469.7297000,158,7246,2395.6636000,0
1753493880000,0.3306000,0.3307000,0.3305000,0.3306000,31685,1753493939999,10474.9123000,67,3760,1243.0723000,0
1753493940000,0.3306000,0.3306000,0.3301000,0.3302000,120401,1753493999999,39760.7853000,155,6157,2033.2697000,0
1753494000000,0.3301000,0.3304000,0.3301000,0.3304000,77176,1753494059999,25489.3751000,95,36648,12103.3527000,0
1753494060000,0.3304000,0.3304000,0.3301000,0.3303000,189425,1753494119999,62552.1971000,133,10876,3591.3876000,0
1753494120000,0.3303000,0.3304000,0.3301000,0.3301000,91333,1753494179999,30164.0203000,133,36171,11947.1652000,0
1753494180000,0.3301000,0.3301000,0.3298000,0.3298000,826879,1753494239999,272791.8413000,179,16787,5540.7882000,0
1753494240000,0.3297000,0.3299000,0.3294000,0.3294000,388734,1753494299999,128135.5624000,249,105672,34836.7852000,0
1753494300000,0.3295000,0.3302000,0.3293000,0.3302000,494549,1753494359999,163062.9414000,349,373854,123286.6712000,0
1753494360000,0.3302000,0.3302000,0.3300000,0.3302000,145995,1753494419999,48201.5023000,122,50999,16838.3335000,0
1753494420000,0.3301000,0.3303000,0.3301000,0.3303000,23475,1753494479999,7751.1724000,71,20053,6621.5535000,0
1753494480000,0.3303000,0.3304000,0.3298000,0.3298000,246726,1753494539999,81437.1529000,223,77101,25449.9071000,0
1753494540000,0.3299000,0.3302000,0.3298000,0.3300000,72577,1753494599999,23951.4895000,143,30504,10066.1424000,0
1753494600000,0.3300000,0.3301000,0.3298000,0.3300000,136613,1753494659999,45075.5640000,158,79189,26128.7766000,0
1753494660000,0.3299000,0.3301000,0.3294000,0.3299000,312661,1753494719999,103053.9773000,227,78842,25988.6724000,0
1753494720000,0.3298000,0.3299000,0.3297000,0.3297000,152754,1753494779999,50374.5653000,143,17012,5610.8070000,0
1753494780000,0.3297000,0.3297000,0.3293000,0.3296000,101527,1753494839999,33456.9120000,202,16403,5405.4992000,0
1753494840000,0.3296000,0.3297000,0.3292000,0.3292000,204720,1753494899999,67440.8350000,154,87956,28980.7073000,0
1753494900000,0.3293000,0.3294000,0.3290000,0.3292000,128190,1753494959999,42205.1341000,126,74601,24565.0971000,0
1753494960000,0.3291000,0.3292000,0.3288000,0.3290000,367897,1753495019999,121036.6055000,251,85921,28269.1354000,0
1753495020000,0.3289000,0.3290000,0.3287000,0.3287000,212496,1753495079999,69864.5790000,174,16884,5553.1234000,0
1753495080000,0.3287000,0.3293000,0.3287000,0.3293000,277695,1753495139999,91361.3301000,144,206387,67908.9912000,0
1753495140000,0.3292000,0.3292000,0.3290000,0.3291000,138198,1753495199999,45490.5254000,93,91668,30175.5250000,0
1753495200000,0.3292000,0.3297000,0.3292000,0.3295000,224004,1753495259999,73808.0107000,224,141102,46492.6534000,0
1753495260000,0.3295000,0.3301000,0.3294000,0.3299000,305700,1753495319999,100839.5963000,247,108587,35814.8266000,0
1753495320000,0.3299000,0.3302000,0.3297000,0.3302000,207574,1753495379999,68492.6393000,191,182581,60246.6922000,0
1753495380000,0.3301000,0.3302000,0.3299000,0.3300000,89027,1753495439999,29380.0000000,104,16893,5575.3137000,0
1753495440000,0.3300000,0.3302000,0.3300000,0.3302000,97816,1753495499999,32280.1421000,81,88411,29176.4897000,0
1753495500000,0.3301000,0.3304000,0.3301000,0.3302000,489350,1753495559999,161629.0999000,146,437525,144515.3186000,0
1753495560000,0.3303000,0.3305000,0.3303000,0.3304000,24138,1753495619999,7975.3997000,51,18508,6115.2854000,0
1753495620000,0.3305000,0.3306000,0.3301000,0.3301000,188340,1753495679999,62225.9479000,164,143734,47495.4701000,0
1753495680000,0.3302000,0.3304000,0.3301000,0.3302000,36162,1753495739999,11941.5010000,83,13825,4565.4025000,0
1753495740000,0.3302000,0.3303000,0.3301000,0.3301000,72598,1753495799999,23967.9345000,83,1491,492.2309000,0
1753495800000,0.3302000,0.3303000,0.3301000,0.3302000,119812,1753495859999,39559.5685000,120,21531,7109.6880000,0
1753495860000,0.3302000,0.3303000,0.3300000,0.3302000,43513,1753495919999,14364.3285000,83,5003,1651.9820000,0
1753495920000,0.3302000,0.3307000,0.3302000,0.3304000,121551,1753495979999,40171.7198000,172,14982,4950.7347000,0
1753495980000,0.3303000,0.3303000,0.3301000,0.3302000,81221,1753496039999,26818.4590000,86,20044,6618.5291000,0
1753496040000,0.3302000,0.3303000,0.3301000,0.3303000,20298,1753496099999,6702.1330000,49,16193,5346.9392000,0
1753496100000,0.3303000,0.3307000,0.3302000,0.3304000,223174,1753496159999,73761.7872000,166,187930,62113.5651000,0
1753496160000,0.3303000,0.3306000,0.3303000,0.3305000,38809,1753496219999,12825.6154000,84,20612,6812.0028000,0
1753496220000,0.3305000,0.3306000,0.3303000,0.3306000,31597,1753496279999,10440.6675000,84,14980,4950.7047000,0
1753496280000,0.3306000,0.3310000,0.3306000,0.3309000,34387,1753496339999,11376.9003000,124,18936,6265.1280000,0
1753496340000,0.3308000,0.3309000,0.3306000,0.3308000,92601,1753496399999,30633.7258000,83,27515,9103.5852000,0
1753496400000,0.3308000,0.3311000,0.3307000,0.3310000,58863,1753496459999,19482.7672000,118,47561,15742.0423000,0
1753496460000,0.3311000,0.3314000,0.3308000,0.3309000,322889,1753496519999,106928.1819000,220,167883,55595.5503000,0
1753496520000,0.3308000,0.3318000,0.3308000,0.3317000,546247,1753496579999,181050.5383000,342,425094,140881.8916000,0
1753496580000,0.3316000,0.3317000,0.3312000,0.3313000,351614,1753496639999,116553.5796000,181,18067,5989.7369000,0
1753496640000,0.3313000,0.3313000,0.3310000,0.3312000,102120,1753496699999,33810.8408000,138,51844,17166.5245000,0
1753496700000,0.3313000,0.3316000,0.3313000,0.3315000,60388,1753496759999,20015.0793000,122,56451,18710.3014000,0
1753496760000,0.3315000,0.3317000,0.3314000,0.3316000,33710,1753496819999,11177.3059000,107,20820,6903.6230000,0
