open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756425600000,0.3082000,0.3088000,0.3079000,0.3084000,1050718,1756425659999,324047.2583000,700,689798,212706.7790000,0
1756425660000,0.3084000,0.3086000,0.3081000,0.3082000,447798,1756425719999,138045.2825000,329,117566,36244.3627000,0
1756425720000,0.3082000,0.3082000,0.3076000,0.3081000,169281,1756425779999,52106.0152000,267,92368,28430.0363000,0
1756425780000,0.3081000,0.3083000,0.3073000,0.3077000,250631,1756425839999,77133.6481000,391,71677,22060.9922000,0
1756425840000,0.3077000,0.3077000,0.3065000,0.3067000,398018,1756425899999,122182.6591000,356,67141,20610.4576000,0
1756425900000,0.3067000,0.3068000,0.3062000,0.3067000,324624,1756425959999,99475.3726000,312,163252,50027.2226000,0
1756425960000,0.3067000,0.3069000,0.3061000,0.3069000,407310,1756426019999,124830.3628000,303,283390,86849.9761000,0
1756426020000,0.3068000,0.3071000,0.3059000,0.3064000,844213,1756426079999,258731.5999000,645,342658,105012.7515000,0
1756426080000,0.3064000,0.3065000,0.3057000,0.3058000,295658,1756426139999,90472.4428000,245,64224,19659.1819000,0
1756426140000,0.3059000,0.3063000,0.3057000,0.3063000,394756,1756426199999,120792.0046000,324,263732,80700.3618000,0
1756426200000,0.3063000,0.3064000,0.3060000,0.3063000,278743,1756426259999,85340.9003000,391,110187,33736.7786000,0
1756426260000,0.3062000,0.3070000,0.3062000,0.3069000,274295,1756426319999,84132.9919000,327,240448,73754.4702000,0
1756426320000,0.3068000,0.3071000,0.3067000,0.3068000,105026,1756426379999,32229.2069000,201,59496,18256.3367000,0
1756426380000,0.3068000,0.3071000,0.3065000,0.3067000,552566,1756426439999,169523.4471000,376,480666,147467.1733000,0
1756426440000,0.3067000,0.3070000,0.3061000,0.3063000,270643,1756426499999,82946.0852000,245,51391,15755.2672000,0
1756426500000,0.3063000,0.3066000,0.3057000,0.3062000,218065,1756426559999,66758.9081000,304,98667,30205.3015000,0
1756426560000,0.3062000,0.3064000,0.3057000,0.3062000,444908,1756426619999,136174.5906000,353,225198,68938.9567000,0
1756426620000,0.3062000,0.3069000,0.3061000,0.3065000,241035,1756426679999,73906.6271000,277,191254,58642.3942000,0
1756426680000,0.3065000,0.3067000,0.3063000,0.3065000,184558,1756426739999,56567.8435000,205,134027,41083.8983000,0
1756426740000,0.3066000,0.3067000,0.3062000,0.3063000,148596,1756426799999,45534.5318000,187,43264,13257.5899000,0
1756426800000,0.3064000,0.3065000,0.3060000,0.3062000,348686,1756426859999,106797.7844000,303,176072,53937.2918000,0
1756426860000,0.3062000,0.3064000,0.3060000,0.3060000,116240,1756426919999,35591.4409000,216,33897,10377.8963000,0
1756426920000,0.3061000,0.3066000,0.3060000,0.3065000,136354,1756426979999,41770.9072000,244,69582,21318.8226000,0
1756426980000,0.3065000,0.3068000,0.3062000,0.3064000,159440,1756427039999,48861.0563000,189,59954,18370.3114000,0
1756427040000,0.3064000,0.3065000,0.3057000,0.3057000,97338,1756427099999,29791.5023000,152,6549,2005.6711000,0
1756427100000,0.3057000,0.3061000,0.3056000,0.3059000,100646,1756427159999,30786.6185000,156,69634,21301.8065000,0
1756427160000,0.3059000,0.3063000,0.3055000,0.3062000,85317,1756427219999,26090.7892000,167,49705,15202.2720000,0
1756427220000,0.3061000,0.3067000,0.3060000,0.3065000,150970,1756427279999,46229.4216000,203,39237,12023.8708000,0
1756427280000,0.3066000,0.3074000,0.3064000,0.3073000,217774,1756427339999,66812.3383000,308,150586,46199.2459000,0
1756427340000,0.3073000,0.3082000,0.3073000,0.3078000,222679,1756427399999,68544.4682000,279,114111,35119.6037000,0
1756427400000,0.3077000,0.3078000,0.3061000,0.3063000,340370,1756427459999,104430.4493000,341,85881,26351.0890000,0
