open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754006400000,0.2930000,0.2936000,0.2930000,0.2932000,702260,1754006459999,206011.3609000,391,221865,65078.1059000,0
1754006460000,0.2933000,0.2934000,0.2926000,0.2927000,905220,1754006519999,265126.4190000,3221,253915,74385.5533000,0
1754006520000,0.2927000,0.2928000,0.2925000,0.2927000,236760,1754006579999,69291.4129000,821,90643,26530.4289000,0
1754006580000,0.2927000,0.2928000,0.2923000,0.2925000,895618,1754006639999,261964.1811000,2114,90893,26593.7263000,0
1754006640000,0.2925000,0.2931000,0.2923000,0.2929000,511245,1754006699999,149684.2335000,349,372788,109159.0186000,0
1754006700000,0.2929000,0.2940000,0.2929000,0.2940000,950459,1754006759999,279181.5232000,400,411180,120741.9633000,0
1754006760000,0.2941000,0.2942000,0.2938000,0.2940000,160683,1754006819999,47238.2220000,162,33492,9846.6125000,0
1754006820000,0.2940000,0.2940000,0.2938000,0.2940000,124896,1754006879999,36712.3419000,162,49362,14510.1292000,0
1754006880000,0.2939000,0.2939000,0.2935000,0.2937000,487960,1754006939999,143275.9826000,340,282141,82835.5359000,0
1754006940000,0.2938000,0.2939000,0.2934000,0.2934000,102433,1754006999999,30073.4403000,189,44046,12935.5571000,0
1754007000000,0.2933000,0.2935000,0.2923000,0.2925000,562573,1754007059999,164721.9741000,316,98792,28921.8678000,0
1754007060000,0.2924000,0.2925000,0.2918000,0.2918000,735870,1754007119999,214949.9072000,531,261031,76250.2594000,0
1754007120000,0.2918000,0.2918000,0.2894000,0.2900000,3544452,1754007179999,1029283.8714000,2193,928433,269683.4571000,0
1754007180000,0.2900000,0.2902000,0.2890000,0.2898000,1898731,1754007239999,549642.0386000,1144,690877,199978.1068000,0
1754007240000,0.2898000,0.2901000,0.2897000,0.2898000,563717,1754007299999,163443.0934000,338,171818,49819.5630000,0
1754007300000,0.2899000,0.2904000,0.2898000,0.2901000,713403,1754007359999,206989.6897000,439,335761,97431.1255000,0
1754007360000,0.2900000,0.2902000,0.2895000,0.2901000,365368,1754007419999,105904.7618000,464,86998,25212.8899000,0
1754007420000,0.2902000,0.2919000,0.2902000,0.2916000,611526,1754007479999,178237.9083000,478,209835,61143.3386000,0
1754007480000,0.2916000,0.2928000,0.2915000,0.2928000,368717,1754007539999,107796.1136000,346,156615,45782.0011000,0
1754007540000,0.2927000,0.2933000,0.2924000,0.2933000,486014,1754007599999,142283.4661000,349,309494,90628.7969000,0
1754007600000,0.2933000,0.2938000,0.2932000,0.2932000,330156,1754007659999,96921.5535000,325,217225,63771.4724000,0
1754007660000,0.2932000,0.2938000,0.2928000,0.2938000,233117,1754007719999,68356.6021000,262,204853,60071.6613000,0
1754007720000,0.2939000,0.2942000,0.2936000,0.2936000,500671,1754007779999,147208.9943000,349,274259,80651.3815000,0
1754007780000,0.2935000,0.2937000,0.2931000,0.2933000,210680,1754007839999,61822.3560000,193,141084,41404.6436000,0
1754007840000,0.2932000,0.2936000,0.2932000,0.2934000,294837,1754007899999,86481.2663000,202,128795,37778.7615000,0
1754007900000,0.2933000,0.2934000,0.2921000,0.2924000,287053,1754007959999,83999.2474000,509,143876,42094.2513000,0
1754007960000,0.2924000,0.2926000,0.2918000,0.2918000,151212,1754008019999,44192.6454000,268,51586,15076.6262000,0
1754008020000,0.2918000,0.2918000,0.2910000,0.2911000,273207,1754008079999,79601.0583000,343,46348,13505.0253000,0
1754008080000,0.2910000,0.2921000,0.2909000,0.2920000,466232,1754008139999,135975.0125000,357,239229,69773.0042000,0
1754008140000,0.2920000,0.2922000,0.2914000,0.2915000,465548,1754008199999,135874.4887000,361,149438,43621.9941000,0
1754008200000,0.2914000,0.2919000,0.2911000,0.2912000,258708,1754008259999,75387.8155000,838,155697,45369.9080000,0
1754008260000,0.2913000,0.2915000,0.2907000,0.2909000,266758,1754008319999,77612.2379000,280,82280,23947.0433000,0
1754008320000,0.2908000,0.2912000,0.2905000,0.2907000,171862,1754008379999,50000.6543000,247,31463,9150.1489000,0
1754008380000,0.2907000,0.2910000,0.2898000,0.2898000,313108,1754008439999,90893.3742000,390,98417,28574.7089000,0
1754008440000,0.2898000,0.2901000,0.2896000,0.2898000,425010,1754008499999,123193.3896000,332,251157,72811.3141000,0
1754008500000,0.2897000,0.2901000,0.2896000,0.2898000,318053,1754008559999,92166.5286000,316,223666,64817.7834000,0
1754008560000,0.2897000,0.2902000,0.2896000,0.2897000,127668,1754008619999,37007.3781000,232,69375,20110.8146000,0
1754008620000,0.2899000,0.2909000,0.2899000,0.2909000,381687,1754008679999,110835.0610000,293,226040,65639.7210000,0
1754008680000,0.2909000,0.2911000,0.2903000,0.2903000,137102,1754008739999,39863.8542000,269,62406,18153.9889000,0
1754008740000,0.2903000,0.2914000,0.2903000,0.2913000,179441,1754008799999,52178.1251000,220,120037,34894.6100000,0
1754008800000,0.2914000,0.2914000,0.2905000,0.2906000,178511,1754008859999,51939.0766000,257,49879,14506.2453000,0
1754008860000,0.2907000,0.2909000,0.2897000,0.2897000,143918,1754008919999,41782.9151000,253,43434,12622.4790000,0
1754008920000,0.2897000,0.2904000,0.2897000,0.2898000,855547,1754008979999,248171.1097000,424,267623,77632.3871000,0
1754008980000,0.2899000,0.2899000,0.2882000,0.2884000,1316442,1754009039999,380190.2640000,884,235677,68053.6655000,0
1754009040000,0.2884000,0.2891000,0.2883000,0.2887000,511958,1754009099999,147813.1153000,372,302029,87206.4490000,0
1754009100000,0.2886000,0.2889000,0.2874000,0.2874000,1938825,1754009159999,558535.2624000,2080,383988,110648.1047000,0
1754009160000,0.2875000,0.2877000,0.2861000,0.2868000,2471612,1754009219999,708876.5264000,1354,783533,224775.8498000,0
1754009220000,0.2868000,0.2872000,0.2863000,0.2869000,590918,1754009279999,169395.4552000,514,334505,95891.7700000,0
1754009280000,0.2870000,0.2872000,0.2865000,0.2870000,499815,1754009339999,143362.7091000,371,229493,65827.7852000,0
1754009340000,0.2871000,0.2874000,0.2861000,0.2862000,730481,1754009399999,209467.9345000,522,300303,86146.7666000,0
1754009400000,0.2862000,0.2863000,0.2846000,0.2852000,2091139,1754009459999,596801.7663000,1264,870100,248402.0925000,0
1754009460000,0.2852000,0.2852000,0.2840000,0.2844000,3000448,1754009519999,853697.9490000,2001,1364632,388317.7916000,0
1754009520000,0.2844000,0.2847000,0.2832000,0.2840000,3207622,1754009579999,910783.8450000,1582,1455180,413335.4759000,0
1754009580000,0.2841000,0.2853000,0.2841000,0.2852000,1384351,1754009639999,393861.7396000,954,767964,218497.1959000,0
1754009640000,0.2852000,0.2875000,0.2852000,0.2873000,1102025,1754009699999,315748.8938000,792,626361,179419.5118000,0
1754009700000,0.2873000,0.2880000,0.2870000,0.2873000,915348,1754009759999,263078.5232000,651,343636,98780.5655000,0
1754009760000,0.2873000,0.2889000,0.2873000,0.2889000,1127991,1754009819999,325025.6323000,621,805577,232102.3305000,0
1754009820000,0.2890000,0.2897000,0.2884000,0.2897000,921321,1754009879999,266226.7467000,544,454987,131437.9532000,0
1754009880000,0.2898000,0.2902000,0.2896000,0.2901000,516775,1754009939999,149817.7612000,388,268095,77732.8844000,0
1754009940000,0.2901000,0.2905000,0.2895000,0.2895000,352984,1754009999999,102420.8191000,322,152278,44203.3911000,0
1754010000000,0.2896000,0.2900000,0.2889000,0.2899000,817253,1754010059999,236639.4695000,608,467798,135490.6620000,0
1754010060000,0.2900000,0.2901000,0.2894000,0.2896000,396243,1754010119999,114777.4605000,420,147013,42591.8438000,0
1754010120000,0.2898000,0.2916000,0.2898000,0.2908000,404764,1754010179999,117735.5041000,472,254078,73883.4845000,0
1754010180000,0.2908000,0.2912000,0.2906000,0.2907000,337540,1754010239999,98188.2163000,329,238831,69473.7988000,0
1754010240000,0.2906000,0.2909000,0.2896000,0.2897000,367712,1754010299999,106789.4605000,469,208411,60536.0098000,0
1754010300000,0.2898000,0.2900000,0.2889000,0.2899000,447432,1754010359999,129576.0958000,496,228433,66151.4524000,0
1754010360000,0.2899000,0.2904000,0.2892000,0.2892000,270702,1754010419999,78460.9333000,463,142251,41237.7983000,0
1754010420000,0.2892000,0.2895000,0.2884000,0.2886000,1083085,1754010479999,312903.1246000,851,298620,86268.1042000,0
1754010480000,0.2887000,0.2888000,0.2876000,0.2885000,377109,1754010539999,108722.6850000,470,269500,77702.7133000,0
1754010540000,0.2885000,0.2891000,0.2882000,0.2883000,511250,1754010599999,147592.3707000,458,296832,85718.7460000,0
1754010600000,0.2882000,0.2885000,0.2877000,0.2884000,518104,1754010659999,149314.4213000,408,322166,92856.8617000,0
1754010660000,0.2883000,0.2883000,0.2870000,0.2873000,464250,1754010719999,133484.3009000,427,101619,29236.3953000,0
1754010720000,0.2873000,0.2878000,0.2872000,0.2877000,230489,1754010779999,66244.3551000,289,130606,37538.8530000,0
1754010780000,0.2877000,0.2877000,0.2869000,0.2871000,157752,1754010839999,45324.2872000,263,70104,20146.9468000,0
1754010840000,0.2871000,0.2873000,0.2862000,0.2867000,471752,1754010899999,135247.5198000,440,112122,32154.3402000,0
1754010900000,0.2868000,0.2877000,0.2868000,0.2873000,608807,1754010959999,174804.0806000,477,324334,93149.7305000,0
1754010960000,0.2872000,0.2881000,0.2871000,0.2872000,156818,1754011019999,45094.5060000,280,104840,30151.5403000,0
1754011020000,0.2873000,0.2874000,0.2863000,0.2864000,202236,1754011079999,58003.7829000,307,63919,18342.2306000,0
1754011080000,0.2864000,0.2872000,0.2859000,0.2867000,333745,1754011139999,95592.0280000,483,165264,47343.4598000,0
1754011140000,0.2868000,0.2876000,0.2867000,0.2869000,216300,1754011199999,62102.4228000,312,165826,47609.5913000,0
1754011200000,0.2869000,0.2886000,0.2869000,0.2886000,286887,1754011259999,82640.0022000,361,146261,42132.9123000,0
1754011260000,0.2885000,0.2885000,0.2873000,0.2877000,387577,1754011319999,111584.3813000,464,201285,57935.8760000,0
1754011320000,0.2877000,0.2877000,0.2866000,0.2869000,722864,1754011379999,207566.9034000,485,244765,70276.8591000,0
1754011380000,0.2869000,0.2875000,0.2864000,0.2868000,388966,1754011439999,111618.3317000,356,272881,78333.9075000,0
1754011440000,0.2869000,0.2881000,0.2869000,0.2880000,532296,1754011499999,153128.0860000,392,317212,91228.6030000,0
1754011500000,0.2880000,0.2885000,0.2876000,0.2884000,225798,1754011559999,65036.0157000,252,76050,21903.9181000,0
1754011560000,0.2883000,0.2883000,0.2873000,0.2878000,406972,1754011619999,117072.5804000,406,192669,55418.8589000,0
1754011620000,0.2877000,0.2883000,0.2877000,0.2881000,194068,1754011679999,55881.0699000,219,112806,32479.7672000,0
1754011680000,0.2880000,0.2887000,0.2880000,0.2884000,188345,1754011739999,54331.3823000,271,98206,28330.7057000,0
1754011740000,0.2884000,0.2885000,0.2874000,0.2877000,263325,1754011799999,75770.4016000,338,100842,29013.2862000,0
1754011800000,0.2877000,0.2882000,0.2866000,0.2866000,281113,1754011859999,80794.8378000,517,78417,22553.6516000,0
1754011860000,0.2867000,0.2872000,0.2862000,0.2871000,546313,1754011919999,156603.2819000,440,300275,86088.0483000,0
1754011920000,0.2871000,0.2873000,0.2865000,0.2866000,149380,1754011979999,42867.5241000,209,89208,25605.5843000,0
1754011980000,0.2865000,0.2869000,0.2862000,0.2866000,246883,1754012039999,70774.3383000,182,116327,33355.5850000,0
1754012040000,0.2867000,0.2875000,0.2867000,0.2873000,128278,1754012099999,36839.5097000,243,93011,26712.1268000,0
1754012100000,0.2874000,0.2886000,0.2873000,0.2885000,157940,1754012159999,45434.1483000,222,113076,32529.3296000,0
1754012160000,0.2886000,0.2896000,0.2886000,0.2896000,412346,1754012219999,119262.2092000,404,242841,70258.8671000,0
1754012220000,0.2896000,0.2900000,0.2894000,0.2897000,431510,1754012279999,125052.0588000,394,184944,53594.6292000,0
1754012280000,0.2896000,0.2896000,0.2890000,0.2894000,178008,1754012339999,51499.0272000,215,90221,26102.0472000,0
1754012340000,0.2894000,0.2894000,0.2881000,0.2885000,216091,1754012399999,62409.3813000,343,68806,19875.9072000,0
1754012400000,0.2885000,0.2892000,0.2885000,0.2886000,160369,1754012459999,46324.8151000,286,60208,17393.9184000,0
1754012460000,0.2886000,0.2888000,0.2882000,0.2888000,133225,1754012519999,38435.9498000,286,67483,19470.2400000,0
1754012520000,0.2888000,0.2890000,0.2887000,0.2890000,142126,1754012579999,41052.6419000,172,77329,22338.4373000,0
1754012580000,0.2889000,0.2891000,0.2881000,0.2888000,194005,1754012639999,55995.1224000,267,73127,21101.8382000,0
1754012640000,0.2888000,0.2890000,0.2886000,0.2888000,182342,1754012699999,52660.5678000,204,128005,36969.5457000,0
1754012700000,0.2889000,0.2895000,0.2889000,0.2893000,244253,1754012759999,70632.7322000,312,181636,52524.2547000,0
1754012760000,0.2893000,0.2899000,0.2887000,0.2888000,249934,1754012819999,72300.0860000,261,141987,41085.5973000,0
1754012820000,0.2888000,0.2890000,0.2883000,0.2886000,237334,1754012879999,68526.3424000,213,156044,45056.8601000,0
1754012880000,0.2885000,0.2888000,0.2879000,0.2879000,87696,1754012939999,25293.8387000,162,48680,14043.3251000,0
1754012940000,0.2879000,0.2879000,0.2874000,0.2876000,288481,1754012999999,82954.8126000,272,142507,40986.6968000,0
1754013000000,0.2877000,0.2883000,0.2874000,0.2874000,366073,1754013059999,105370.8092000,275,221577,63779.4616000,0
1754013060000,0.2873000,0.2886000,0.2873000,0.2882000,445842,1754013119999,128508.7934000,282,333674,96183.1594000,0
1754013120000,0.2882000,0.2886000,0.2880000,0.2883000,95571,1754013179999,27545.7874000,192,61217,17645.4116000,0
1754013180000,0.2882000,0.2898000,0.2882000,0.2897000,241721,1754013239999,69820.3436000,226,156398,45204.1329000,0
1754013240000,0.2897000,0.2898000,0.2892000,0.2894000,685023,1754013299999,198270.4257000,319,542625,157052.1585000,0
1754013300000,0.2895000,0.2897000,0.2889000,0.2891000,248536,1754013359999,71902.1752000,220,122106,35329.9747000,0
1754013360000,0.2892000,0.2893000,0.2883000,0.2887000,518409,1754013419999,149599.4545000,234,415048,119748.1590000,0
1754013420000,0.2888000,0.2888000,0.2881000,0.2884000,245887,1754013479999,70928.2182000,198,86817,25043.5178000,0
1754013480000,0.2884000,0.2892000,0.2884000,0.2891000,128461,1754013539999,37100.9538000,172,86346,24938.8130000,0
1754013540000,0.2891000,0.2899000,0.2890000,0.2895000,994469,1754013599999,288008.0109000,563,857921,248473.6125000,0
1754013600000,0.2894000,0.2898000,0.2889000,0.2896000,478410,1754013659999,138358.9062000,537,146365,42329.6202000,0
1754013660000,0.2896000,0.2903000,0.2896000,0.2896000,519905,1754013719999,150736.4860000,717,263182,76326.0563000,0
1754013720000,0.2897000,0.2898000,0.2891000,0.2894000,303078,1754013779999,87678.0437000,321,64312,18607.8601000,0
1754013780000,0.2894000,0.2896000,0.2887000,0.2890000,321368,1754013839999,92864.5184000,784,213069,61569.3347000,0
1754013840000,0.2889000,0.2891000,0.2882000,0.2883000,182816,1754013899999,52760.7904000,204,26299,7594.0408000,0
1754013900000,0.2884000,0.2892000,0.2882000,0.2891000,128305,1754013959999,37049.3131000,258,51908,14985.8545000,0
1754013960000,0.2891000,0.2902000,0.2889000,0.2902000,734459,1754014019999,212937.4649000,421,551322,159852.3397000,0
1754014020000,0.2903000,0.2912000,0.2903000,0.2911000,773894,1754014079999,225021.2667000,507,567989,165168.4869000,0
1754014080000,0.2911000,0.2912000,0.2907000,0.2910000,302767,1754014139999,88092.1176000,241,120928,35181.8747000,0
1754014140000,0.2909000,0.2909000,0.2902000,0.2903000,186942,1754014199999,54324.3482000,215,92002,26732.4667000,0
1754014200000,0.2903000,0.2914000,0.2903000,0.2910000,486700,1754014259999,141582.0145000,416,362078,105341.1247000,0
1754014260000,0.2911000,0.2928000,0.2911000,0.2928000,884054,1754014319999,258193.0967000,625,648150,189219.2338000,0
1754014320000,0.2927000,0.2928000,0.2922000,0.2926000,379887,1754014379999,111122.3765000,401,260310,76152.4292000,0
1754014380000,0.2926000,0.2930000,0.2924000,0.2928000,350404,1754014439999,102557.9802000,278,203593,59596.9406000,0
1754014440000,0.2928000,0.2928000,0.2924000,0.2927000,250308,1754014499999,73246.3349000,229,58372,17081.4889000,0
