open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755561600000,0.5275000,0.5279000,0.5274000,0.5274000,55989,1755561659999,29537.1870000,113,28254,14906.7984000,0
1755561660000,0.5275000,0.5277000,0.5269000,0.5276000,18986,1755561719999,10010.7082000,145,9578,5049.8398000,0
1755561720000,0.5277000,0.5283000,0.5274000,0.5283000,24270,1755561779999,12809.3834000,93,21254,11218.5171000,0
1755561780000,0.5283000,0.5293000,0.5283000,0.5289000,41308,1755561839999,21844.8003000,145,19249,10178.8293000,0
1755561840000,0.5289000,0.5289000,0.5283000,0.5286000,25971,1755561899999,13727.6711000,117,11207,5923.5551000,0
1755561900000,0.5286000,0.5290000,0.5283000,0.5287000,19249,1755561959999,10176.7410000,105,16073,8498.1910000,0
1755561960000,0.5286000,0.5287000,0.5284000,0.5285000,9475,1755562019999,5007.6755000,62,5538,2926.8771000,0
1755562020000,0.5285000,0.5290000,0.5285000,0.5285000,13082,1755562079999,6918.9010000,85,7852,4152.7396000,0
1755562080000,0.5284000,0.5284000,0.5281000,0.5281000,9210,1755562139999,4864.5511000,75,2705,1428.6005000,0
1755562140000,0.5281000,0.5285000,0.5279000,0.5285000,7080,1755562199999,3739.2792000,72,4137,2184.8301000,0
1755562200000,0.5285000,0.5286000,0.5279000,0.5283000,14903,1755562259999,7872.9155000,113,9682,5114.7111000,0
1755562260000,0.5283000,0.5283000,0.5276000,0.5279000,7874,1755562319999,4157.8663000,81,491,259.2212000,0
1755562320000,0.5280000,0.5287000,0.5279000,0.5286000,5921,1755562379999,3128.4967000,39,5614,2966.2671000,0
1755562380000,0.5287000,0.5288000,0.5282000,0.5283000,5848,1755562439999,3091.3652000,65,758,400.6521000,0
1755562440000,0.5285000,0.5287000,0.5285000,0.5285000,13171,1755562499999,6962.0563000,64,3632,1919.8346000,0
1755562500000,0.5284000,0.5284000,0.5276000,0.5278000,20018,1755562559999,10567.2830000,117,12670,6687.1920000,0
1755562560000,0.5279000,0.5293000,0.5279000,0.5291000,21884,1755562619999,11574.8364000,89,8984,4749.5552000,0
1755562620000,0.5293000,0.5295000,0.5290000,0.5294000,3745,1755562679999,1981.8390000,44,1432,757.9435000,0
1755562680000,0.5293000,0.5293000,0.5286000,0.5286000,4681,1755562739999,2475.9016000,60,1212,640.8177000,0
1755562740000,0.5287000,0.5289000,0.5285000,0.5288000,11957,1755562799999,6321.9712000,52,8940,4727.1095000,0
1755562800000,0.5287000,0.5288000,0.5284000,0.5288000,6341,1755562859999,3351.8481000,68,2081,1100.1223000,0
1755562860000,0.5288000,0.5288000,0.5283000,0.5283000,8202,1755562919999,4336.0664000,40,2240,1184.5100000,0
