open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753315200000,0.3288000,0.3289000,0.3280000,0.3281000,599925,1753315259999,197001.3725000,1453,229766,75440.5211000,0
1753315260000,0.3282000,0.3283000,0.3278000,0.3282000,312834,1753315319999,102629.6114000,334,115767,37986.3035000,0
1753315320000,0.3281000,0.3285000,0.3280000,0.3281000,486953,1753315379999,159817.4429000,1726,154807,50816.2273000,0
1753315380000,0.3281000,0.3283000,0.3279000,0.3279000,378179,1753315439999,124057.8356000,203,116761,38310.8789000,0
1753315440000,0.3279000,0.3283000,0.3279000,0.3282000,103723,1753315499999,34034.2264000,232,74221,24356.3445000,0
1753315500000,0.3281000,0.3281000,0.3273000,0.3273000,156911,1753315559999,51424.1856000,228,67102,21992.7590000,0
1753315560000,0.3273000,0.3277000,0.3272000,0.3277000,201618,1753315619999,66017.0145000,236,155972,51072.1102000,0
1753315620000,0.3276000,0.3287000,0.3275000,0.3286000,398089,1753315679999,130667.3823000,303,259506,85173.4637000,0
1753315680000,0.3285000,0.3286000,0.3274000,0.3274000,175769,1753315739999,57641.1489000,226,36612,12008.9529000,0
1753315740000,0.3274000,0.3276000,0.3270000,0.3271000,166100,1753315799999,54368.3489000,255,88137,28855.3878000,0
1753315800000,0.3270000,0.3280000,0.3270000,0.3277000,206484,1753315859999,67647.0801000,261,163669,53618.3449000,0
1753315860000,0.3277000,0.3280000,0.3274000,0.3277000,173893,1753315919999,56988.8092000,233,60267,19754.2242000,0
1753315920000,0.3277000,0.3278000,0.3274000,0.3275000,118189,1753315979999,38718.9433000,216,62268,20399.2990000,0
1753315980000,0.3276000,0.3280000,0.3275000,0.3279000,147144,1753316039999,48236.3300000,181,99273,32542.1297000,0
1753316040000,0.3279000,0.3280000,0.3270000,0.3274000,168321,1753316099999,55116.6065000,266,75235,24630.2629000,0
1753316100000,0.3273000,0.3277000,0.3270000,0.3270000,242296,1753316159999,79335.7132000,277,132281,43317.6047000,0
1753316160000,0.3271000,0.3278000,0.3271000,0.3273000,168858,1753316219999,55296.8643000,280,92664,30344.5490000,0
1753316220000,0.3274000,0.3287000,0.3273000,0.3287000,359670,1753316279999,118038.2489000,327,252676,82937.4758000,0
1753316280000,0.3287000,0.3297000,0.3285000,0.3297000,288142,1753316339999,94852.0397000,302,98131,32312.1006000,0
1753316340000,0.3297000,0.3303000,0.3293000,0.3302000,695761,1753316399999,229391.2364000,488,431926,142427.5106000,0
1753316400000,0.3302000,0.3308000,0.3301000,0.3308000,287167,1753316459999,94863.3200000,252,130479,43105.4439000,0
1753316460000,0.3308000,0.3315000,0.3308000,0.3313000,343522,1753316519999,113750.6394000,418,213854,70805.7311000,0
1753316520000,0.3313000,0.3319000,0.3312000,0.3319000,552641,1753316579999,183293.7270000,486,449589,149113.3860000,0
1753316580000,0.3318000,0.3318000,0.3308000,0.3309000,749312,1753316639999,248204.1187000,382,169763,56253.5442000,0
1753316640000,0.3309000,0.3312000,0.3308000,0.3310000,458229,1753316699999,151676.9244000,348,288521,95504.3033000,0
1753316700000,0.3310000,0.3314000,0.3309000,0.3309000,278495,1753316759999,92212.3204000,304,173618,57493.4851000,0
1753316760000,0.3309000,0.3310000,0.3302000,0.3304000,238549,1753316819999,78865.6323000,251,71783,23727.5993000,0
1753316820000,0.3303000,0.3307000,0.3301000,0.3301000,179680,1753316879999,59362.4785000,282,129878,42910.6103000,0
1753316880000,0.3302000,0.3308000,0.3301000,0.3308000,441540,1753316939999,145907.3168000,310,269566,89115.7905000,0
1753316940000,0.3308000,0.3312000,0.3307000,0.3311000,182369,1753316999999,60360.7923000,261,133917,44325.7884000,0
1753317000000,0.3310000,0.3310000,0.3299000,0.3301000,186852,1753317059999,61725.1976000,315,84669,27964.0981000,0
1753317060000,0.3301000,0.3312000,0.3301000,0.3311000,296522,1753317119999,98115.7044000,351,232141,76810.7226000,0
1753317120000,0.3311000,0.3312000,0.3309000,0.3311000,193053,1753317179999,63906.6971000,202,100126,33145.9563000,0
1753317180000,0.3310000,0.3312000,0.3307000,0.3312000,166308,1753317239999,55036.0921000,188,115405,38192.6110000,0
1753317240000,0.3313000,0.3319000,0.3309000,0.3310000,486971,1753317299999,161371.7927000,300,219007,72583.7441000,0
1753317300000,0.3310000,0.3314000,0.3309000,0.3309000,299851,1753317359999,99267.2296000,231,191624,63438.1258000,0
1753317360000,0.3309000,0.3312000,0.3307000,0.3307000,196510,1753317419999,65043.9163000,244,112311,37171.0529000,0
1753317420000,0.3308000,0.3311000,0.3306000,0.3310000,164805,1753317479999,54524.5974000,206,106651,35285.0068000,0
1753317480000,0.3311000,0.3315000,0.3311000,0.3314000,107743,1753317539999,35690.1397000,162,95701,31699.9622000,0
1753317540000,0.3314000,0.3314000,0.3308000,0.3312000,193921,1753317599999,64197.1922000,184,43799,14495.2847000,0
1753317600000,0.3312000,0.3312000,0.3307000,0.3309000,83935,1753317659999,27782.2995000,119,49768,16472.8641000,0
1753317660000,0.3310000,0.3311000,0.3307000,0.3310000,162466,1753317719999,53762.2961000,213,74516,24660.8584000,0
1753317720000,0.3310000,0.3312000,0.3310000,0.3311000,139665,1753317779999,46241.1980000,212,85512,28313.6223000,0
1753317780000,0.3311000,0.3312000,0.3308000,0.3309000,113575,1753317839999,37594.7457000,147,27483,9096.2512000,0
1753317840000,0.3309000,0.3310000,0.3306000,0.3309000,67250,1753317899999,22246.6400000,153,34319,11354.0631000,0
1753317900000,0.3310000,0.3311000,0.3303000,0.3303000,282157,1753317959999,93264.0354000,250,122775,40589.0427000,0
1753317960000,0.3304000,0.3307000,0.3301000,0.3302000,125890,1753318019999,41584.3383000,191,45837,15148.0616000,0
1753318020000,0.3302000,0.3306000,0.3302000,0.3303000,107469,1753318079999,35502.8277000,126,37535,12401.2253000,0
