open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753920000000,0.3125000,0.3126000,0.3117000,0.3118000,205938,1753920059999,64318.4290000,212,57511,17963.5932000,0
1753920060000,0.3117000,0.3118000,0.3113000,0.3114000,578370,1753920119999,180185.6516000,1590,139874,43582.3282000,0
1753920120000,0.3114000,0.3116000,0.3106000,0.3106000,723966,1753920179999,225209.1032000,444,272962,84940.8739000,0
1753920180000,0.3107000,0.3111000,0.3106000,0.3109000,285640,1753920239999,88809.5373000,206,185097,57550.1462000,0
1753920240000,0.3109000,0.3111000,0.3107000,0.3111000,233224,1753920299999,72497.9198000,159,118361,36796.7161000,0
1753920300000,0.3111000,0.3117000,0.3110000,0.3114000,693058,1753920359999,215895.5036000,341,530977,165419.3058000,0
1753920360000,0.3114000,0.3116000,0.3111000,0.3113000,360319,1753920419999,112202.4734000,172,134266,41816.1215000,0
1753920420000,0.3113000,0.3114000,0.3109000,0.3114000,187486,1753920479999,58339.6543000,176,144928,45102.5582000,0
1753920480000,0.3113000,0.3114000,0.3108000,0.3113000,115696,1753920539999,35987.5515000,117,94914,29521.8000000,0
1753920540000,0.3114000,0.3114000,0.3112000,0.3113000,45467,1753920599999,14154.6406000,73,24033,7482.1604000,0
1753920600000,0.3112000,0.3113000,0.3110000,0.3111000,178601,1753920659999,55579.8401000,107,85427,26584.9229000,0
1753920660000,0.3110000,0.3113000,0.3109000,0.3113000,137736,1753920719999,42854.5983000,203,114909,35753.6275000,0
1753920720000,0.3113000,0.3114000,0.3111000,0.3112000,61723,1753920779999,19210.9399000,99,36858,11472.2851000,0
1753920780000,0.3111000,0.3114000,0.3111000,0.3113000,88429,1753920839999,27524.7317000,112,75619,23537.3495000,0
1753920840000,0.3112000,0.3112000,0.3108000,0.3111000,237717,1753920899999,73920.5731000,158,38045,11835.7239000,0
1753920900000,0.3111000,0.3116000,0.3111000,0.3115000,383536,1753920959999,119464.9373000,211,293743,91497.7531000,0
1753920960000,0.3116000,0.3120000,0.3116000,0.3117000,116071,1753921019999,36188.9003000,148,63963,19942.6998000,0
1753921020000,0.3118000,0.3121000,0.3113000,0.3113000,131568,1753921079999,41019.8526000,171,40986,12782.6576000,0
1753921080000,0.3113000,0.3119000,0.3111000,0.3117000,819572,1753921139999,255228.2561000,281,549283,171111.5495000,0
1753921140000,0.3117000,0.3120000,0.3116000,0.3118000,530843,1753921199999,165505.7798000,205,294198,91758.5317000,0
1753921200000,0.3118000,0.3118000,0.3114000,0.3114000,37241,1753921259999,11605.3794000,96,21206,6608.9302000,0
1753921260000,0.3114000,0.3117000,0.3112000,0.3116000,488762,1753921319999,152202.6914000,256,165117,51440.9433000,0
1753921320000,0.3117000,0.3117000,0.3114000,0.3115000,153171,1753921379999,47711.9756000,81,5142,1602.0312000,0
1753921380000,0.3115000,0.3117000,0.3115000,0.3115000,47882,1753921439999,14918.5109000,80,23879,7440.6773000,0
1753921440000,0.3115000,0.3118000,0.3115000,0.3118000,141813,1753921499999,44195.7858000,108,129558,40377.5375000,0
1753921500000,0.3118000,0.3120000,0.3118000,0.3118000,89005,1753921559999,27761.2874000,135,55212,17223.3487000,0
1753921560000,0.3118000,0.3122000,0.3117000,0.3122000,47961,1753921619999,14961.7540000,83,30687,9574.5656000,0
1753921620000,0.3122000,0.3130000,0.3121000,0.3130000,312631,1753921679999,97669.5041000,239,240175,75046.1811000,0
1753921680000,0.3129000,0.3133000,0.3129000,0.3132000,131898,1753921739999,41312.4670000,141,71678,22449.6839000,0
1753921740000,0.3132000,0.3134000,0.3129000,0.3134000,206739,1753921799999,64743.8556000,148,127326,39878.2766000,0
1753921800000,0.3134000,0.3135000,0.3126000,0.3127000,169834,1753921859999,53145.9415000,195,43621,13648.9880000,0
1753921860000,0.3127000,0.3128000,0.3121000,0.3123000,155176,1753921919999,48492.3023000,137,79036,24696.4975000,0
1753921920000,0.3123000,0.3124000,0.3121000,0.3122000,78817,1753921979999,24612.0367000,121,42040,13128.1879000,0
1753921980000,0.3122000,0.3126000,0.3121000,0.3126000,431323,1753922039999,134711.4846000,201,320240,100018.7801000,0
1753922040000,0.3126000,0.3126000,0.3123000,0.3123000,452319,1753922099999,141316.4414000,231,117536,36726.3850000,0
1753922100000,0.3123000,0.3126000,0.3122000,0.3123000,362769,1753922159999,113329.8650000,179,215029,67173.0219000,0
1753922160000,0.3124000,0.3126000,0.3123000,0.3123000,102936,1753922219999,32166.0987000,96,76383,23869.4631000,0
1753922220000,0.3123000,0.3126000,0.3121000,0.3123000,151449,1753922279999,47311.5941000,153,67647,21132.2599000,0
1753922280000,0.3123000,0.3125000,0.3123000,0.3123000,67196,1753922339999,20992.8793000,71,54179,16926.2251000,0
1753922340000,0.3124000,0.3124000,0.3120000,0.3123000,109812,1753922399999,34284.0343000,124,43316,13525.0400000,0
1753922400000,0.3124000,0.3134000,0.3124000,0.3129000,397419,1753922459999,124370.8855000,263,264372,82713.7274000,0
1753922460000,0.3128000,0.3135000,0.3127000,0.3134000,137560,1753922519999,43052.2006000,184,88716,27770.2737000,0
1753922520000,0.3134000,0.3137000,0.3133000,0.3137000,128697,1753922579999,40344.6729000,166,75921,23800.6392000,0
1753922580000,0.3137000,0.3139000,0.3134000,0.3137000,171117,1753922639999,53677.0853000,223,63962,20072.8270000,0
1753922640000,0.3137000,0.3141000,0.3135000,0.3136000,304955,1753922699999,95704.4046000,213,92753,29119.0972000,0
1753922700000,0.3136000,0.3138000,0.3133000,0.3137000,141552,1753922759999,44380.2881000,176,75957,23814.0299000,0
1753922760000,0.3137000,0.3140000,0.3136000,0.3140000,379001,1753922819999,118962.6632000,219,334962,105143.0239000,0
1753922820000,0.3140000,0.3142000,0.3136000,0.3141000,293275,1753922879999,92050.1298000,204,240311,75432.1366000,0
1753922880000,0.3141000,0.3141000,0.3137000,0.3140000,104642,1753922939999,32847.7733000,145,44667,14019.3872000,0
1753922940000,0.3139000,0.3144000,0.3138000,0.3141000,180497,1753922999999,56707.0543000,191,104655,32881.2020000,0
1753923000000,0.3142000,0.3142000,0.3135000,0.3137000,81944,1753923059999,25713.5406000,122,20318,6375.9301000,0
1753923060000,0.3137000,0.3137000,0.3129000,0.3132000,225940,1753923119999,70759.3074000,210,51011,15977.0522000,0
1753923120000,0.3133000,0.3136000,0.3130000,0.3136000,82751,1753923179999,25921.1418000,110,54235,16991.6860000,0
1753923180000,0.3135000,0.3136000,0.3131000,0.3131000,59640,1753923239999,18687.8128000,92,12463,3904.5532000,0
1753923240000,0.3131000,0.3134000,0.3131000,0.3133000,32978,1753923299999,10330.4107000,49,30988,9707.3333000,0
1753923300000,0.3134000,0.3134000,0.3129000,0.3129000,44966,1753923359999,14079.9119000,122,437,136.9174000,0
1753923360000,0.3129000,0.3132000,0.3129000,0.3130000,79038,1753923419999,24740.5511000,107,41682,13049.4161000,0
1753923420000,0.3130000,0.3134000,0.3130000,0.3133000,78403,1753923479999,24555.4647000,89,61012,19109.1257000,0
1753923480000,0.3134000,0.3140000,0.3133000,0.3139000,221719,1753923539999,69578.8210000,149,190694,59843.6863000,0
1753923540000,0.3140000,0.3141000,0.3139000,0.3139000,152150,1753923599999,47774.8590000,89,91387,28695.5212000,0
1753923600000,0.3140000,0.3140000,0.3136000,0.3137000,81526,1753923659999,25588.2787000,198,21270,6676.1024000,0
1753923660000,0.3137000,0.3137000,0.3132000,0.3133000,147003,1753923719999,46084.9006000,127,63424,19886.5195000,0
1753923720000,0.3133000,0.3137000,0.3130000,0.3136000,281799,1753923779999,88288.5020000,239,112137,35133.7224000,0
1753923780000,0.3135000,0.3143000,0.3135000,0.3143000,235399,1753923839999,73872.0142000,172,219625,68920.9683000,0
1753923840000,0.3143000,0.3154000,0.3143000,0.3149000,511226,1753923899999,160984.7618000,293,323283,101778.5751000,0
1753923900000,0.3149000,0.3152000,0.3142000,0.3146000,408915,1753923959999,128662.3687000,284,133915,42138.8977000,0
1753923960000,0.3145000,0.3145000,0.3140000,0.3142000,361521,1753924019999,113610.0129000,208,101088,31762.0040000,0
1753924020000,0.3141000,0.3143000,0.3140000,0.3142000,159912,1753924079999,50230.1706000,106,34009,10682.8284000,0
1753924080000,0.3142000,0.3143000,0.3140000,0.3143000,82674,1753924139999,25969.6348000,104,34041,10694.8896000,0
1753924140000,0.3143000,0.3146000,0.3141000,0.3142000,588278,1753924199999,184905.6631000,252,275903,86742.5418000,0
1753924200000,0.3142000,0.3144000,0.3139000,0.3141000,95788,1753924259999,30092.6893000,180,18438,5792.7061000,0
1753924260000,0.3141000,0.3142000,0.3139000,0.3139000,137563,1753924319999,43186.5574000,168,33998,10673.6012000,0
1753924320000,0.3139000,0.3142000,0.3138000,0.3142000,106741,1753924379999,33515.3214000,113,84245,26452.7861000,0
1753924380000,0.3141000,0.3142000,0.3140000,0.3142000,123500,1753924439999,38790.2923000,139,78620,24694.3602000,0
1753924440000,0.3142000,0.3142000,0.3140000,0.3140000,82144,1753924499999,25799.4388000,113,24847,7804.3996000,0
1753924500000,0.3141000,0.3142000,0.3132000,0.3132000,188294,1753924559999,59047.5045000,216,18482,5803.2778000,0
1753924560000,0.3132000,0.3133000,0.3128000,0.3128000,171414,1753924619999,53653.4228000,153,76378,23909.0471000,0
1753924620000,0.3127000,0.3131000,0.3126000,0.3127000,102090,1753924679999,31939.7420000,121,52491,16421.1802000,0
1753924680000,0.3127000,0.3133000,0.3127000,0.3131000,126541,1753924739999,39616.4896000,121,111804,35001.7332000,0
1753924740000,0.3130000,0.3133000,0.3130000,0.3130000,210961,1753924799999,66047.3515000,159,104732,32788.5391000,0
1753924800000,0.3130000,0.3130000,0.3128000,0.3130000,52003,1753924859999,16272.8013000,82,17501,5476.7387000,0
1753924860000,0.3131000,0.3131000,0.3127000,0.3127000,132225,1753924919999,41358.3025000,167,13763,4306.2192000,0
1753924920000,0.3127000,0.3127000,0.3125000,0.3126000,59477,1753924979999,18595.8109000,71,37356,11679.5112000,0
1753924980000,0.3126000,0.3127000,0.3125000,0.3126000,46358,1753925039999,14492.7112000,77,33591,10500.9192000,0
1753925040000,0.3126000,0.3127000,0.3125000,0.3126000,42278,1753925099999,13215.4159000,87,31964,9991.8346000,0
1753925100000,0.3126000,0.3127000,0.3125000,0.3127000,33319,1753925159999,10416.0766000,60,25624,8010.6541000,0
1753925160000,0.3127000,0.3127000,0.3123000,0.3124000,108159,1753925219999,33792.6197000,196,53731,16786.0097000,0
1753925220000,0.3123000,0.3126000,0.3122000,0.3125000,87471,1753925279999,27321.5544000,95,54424,16999.7660000,0
1753925280000,0.3125000,0.3138000,0.3125000,0.3138000,266201,1753925339999,83299.2378000,247,256385,80228.1704000,0
1753925340000,0.3138000,0.3145000,0.3138000,0.3145000,174231,1753925399999,54718.2029000,144,154226,48437.8065000,0
1753925400000,0.3145000,0.3149000,0.3145000,0.3147000,241430,1753925459999,75985.6725000,158,95723,30132.8247000,0
1753925460000,0.3147000,0.3151000,0.3147000,0.3150000,143242,1753925519999,45100.6029000,141,53479,16837.7638000,0
1753925520000,0.3150000,0.3150000,0.3145000,0.3146000,125107,1753925579999,39393.1640000,218,77848,24516.4368000,0
1753925580000,0.3146000,0.3146000,0.3138000,0.3139000,53323,1753925639999,16755.1358000,105,8488,2667.7101000,0
1753925640000,0.3140000,0.3142000,0.3137000,0.3138000,109755,1753925699999,34444.5652000,106,92901,29155.3980000,0
1753925700000,0.3139000,0.3143000,0.3139000,0.3141000,124455,1753925759999,39090.2631000,151,65770,20652.7449000,0
1753925760000,0.3141000,0.3144000,0.3141000,0.3141000,89394,1753925819999,28093.9590000,87,8995,2826.6214000,0
1753925820000,0.3141000,0.3142000,0.3140000,0.3141000,17169,1753925879999,5392.4641000,40,9838,3090.1694000,0
1753925880000,0.3140000,0.3142000,0.3138000,0.3142000,74032,1753925939999,23239.7511000,151,36177,11358.2747000,0
1753925940000,0.3142000,0.3144000,0.3142000,0.3142000,126832,1753925999999,39856.6447000,97,119064,37415.6604000,0
1753926000000,0.3141000,0.3142000,0.3140000,0.3141000,22598,1753926059999,7098.0058000,54,6189,1943.9725000,0
1753926060000,0.3142000,0.3142000,0.3138000,0.3138000,28962,1753926119999,9092.3545000,101,8515,2672.9689000,0
1753926120000,0.3139000,0.3142000,0.3137000,0.3140000,78287,1753926179999,24576.5348000,124,27227,8547.3849000,0
1753926180000,0.3140000,0.3140000,0.3137000,0.3139000,74338,1753926239999,23329.7430000,73,43157,13544.9445000,0
1753926240000,0.3139000,0.3144000,0.3139000,0.3143000,84171,1753926299999,26444.8257000,133,55716,17501.3514000,0
1753926300000,0.3142000,0.3145000,0.3142000,0.3143000,55948,1753926359999,17591.1971000,78,42258,13287.3437000,0
1753926360000,0.3143000,0.3143000,0.3140000,0.3140000,144239,1753926419999,45305.0818000,100,47552,14935.0076000,0
1753926420000,0.3141000,0.3143000,0.3136000,0.3143000,79526,1753926479999,24964.2967000,125,49614,15575.5506000,0
1753926480000,0.3142000,0.3142000,0.3137000,0.3138000,144805,1753926539999,45461.2555000,118,17153,5386.0896000,0
1753926540000,0.3138000,0.3141000,0.3137000,0.3140000,12256,1753926599999,3846.5648000,77,6922,2172.9439000,0
