open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756252800000,0.5074000,0.5076000,0.5071000,0.5076000,60439,1756252859999,30667.9736000,104,45861,23273.4518000,0
1756252860000,0.5076000,0.5076000,0.5069000,0.5072000,44298,1756252919999,22464.5688000,127,13606,6898.8244000,0
1756252920000,0.5072000,0.5072000,0.5068000,0.5071000,35418,1756252979999,17955.2251000,114,19100,9682.9317000,0
1756252980000,0.5071000,0.5074000,0.5068000,0.5074000,25051,1756253039999,12702.7274000,110,13576,6884.6451000,0
1756253040000,0.5074000,0.5076000,0.5071000,0.5074000,17332,1756253099999,8793.9327000,83,4614,2341.0300000,0
1756253100000,0.5075000,0.5081000,0.5075000,0.5076000,29342,1756253159999,14899.1124000,114,17588,8931.4422000,0
1756253160000,0.5076000,0.5078000,0.5073000,0.5073000,66747,1756253219999,33878.0903000,90,20962,10638.7609000,0
1756253220000,0.5071000,0.5072000,0.5068000,0.5069000,10312,1756253279999,5227.2419000,95,3218,1631.5447000,0
1756253280000,0.5068000,0.5068000,0.5064000,0.5066000,17925,1756253339999,9081.8757000,72,2811,1424.3303000,0
1756253340000,0.5065000,0.5066000,0.5064000,0.5064000,10410,1756253399999,5272.1361000,60,4676,2368.0009000,0
1756253400000,0.5065000,0.5067000,0.5061000,0.5066000,55404,1756253459999,28058.1361000,160,41329,20931.3964000,0
1756253460000,0.5065000,0.5070000,0.5064000,0.5070000,13860,1756253519999,7022.1417000,98,11518,5835.4646000,0
1756253520000,0.5069000,0.5069000,0.5064000,0.5066000,12923,1756253579999,6547.3732000,61,3072,1556.2373000,0
1756253580000,0.5066000,0.5071000,0.5066000,0.5068000,23398,1756253639999,11861.2321000,80,19021,9642.8214000,0
1756253640000,0.5068000,0.5069000,0.5067000,0.5067000,5317,1756253699999,2694.4977000,32,1761,892.4769000,0
1756253700000,0.5067000,0.5068000,0.5056000,0.5060000,173471,1756253759999,87796.0088000,203,9807,4963.5523000,0
1756253760000,0.5059000,0.5066000,0.5059000,0.5062000,27461,1756253819999,13906.3089000,89,10391,5261.4152000,0
1756253820000,0.5062000,0.5063000,0.5060000,0.5060000,14123,1756253879999,7147.7300000,58,10756,5443.4455000,0
1756253880000,0.5060000,0.5060000,0.5053000,0.5054000,44545,1756253939999,22524.2283000,114,16279,8231.6465000,0
1756253940000,0.5054000,0.5058000,0.5052000,0.5058000,24367,1756253999999,12315.6665000,88,18620,9411.5921000,0
1756254000000,0.5058000,0.5065000,0.5056000,0.5065000,33969,1756254059999,17181.3437000,93,19086,9653.2622000,0
1756254060000,0.5064000,0.5070000,0.5061000,0.5061000,18619,1756254119999,9433.7055000,89,6497,3291.8532000,0
1756254120000,0.5060000,0.5060000,0.5054000,0.5058000,69068,1756254179999,34923.3570000,132,6205,3138.4323000,0
1756254180000,0.5057000,0.5058000,0.5054000,0.5058000,20823,1756254239999,10528.0090000,63,17287,8740.1646000,0
1756254240000,0.5057000,0.5060000,0.5056000,0.5059000,12558,1756254299999,6352.7104000,55,5886,2977.7286000,0
1756254300000,0.5059000,0.5063000,0.5055000,0.5055000,28099,1756254359999,14217.2854000,84,20629,10439.4043000,0
1756254360000,0.5054000,0.5059000,0.5052000,0.5053000,22928,1756254419999,11589.8643000,98,17769,8981.9604000,0
1756254420000,0.5053000,0.5054000,0.5042000,0.5049000,66975,1756254479999,33793.6394000,138,24156,12188.0421000,0
1756254480000,0.5048000,0.5049000,0.5044000,0.5047000,42061,1756254539999,21227.6365000,135,14099,7116.1553000,0
1756254540000,0.5048000,0.5055000,0.5047000,0.5055000,22891,1756254599999,11559.3678000,83,17319,8743.9738000,0
1756254600000,0.5056000,0.5060000,0.5054000,0.5056000,23067,1756254659999,11663.6258000,72,15445,7809.1934000,0
1756254660000,0.5056000,0.5056000,0.5048000,0.5048000,25786,1756254719999,13027.4547000,78,1200,606.1048000,0
1756254720000,0.5047000,0.5050000,0.5047000,0.5049000,20203,1756254779999,10199.0660000,102,16339,8248.6101000,0
1756254780000,0.5049000,0.5059000,0.5049000,0.5055000,37000,1756254839999,18702.1261000,137,31886,16115.5776000,0
1756254840000,0.5052000,0.5061000,0.5051000,0.5057000,45001,1756254899999,22772.0117000,62,10728,5426.7778000,0
1756254900000,0.5057000,0.5065000,0.5056000,0.5064000,48790,1756254959999,24693.2397000,126,45015,22783.0356000,0
1756254960000,0.5065000,0.5066000,0.5058000,0.5065000,38506,1756255019999,19496.9201000,122,24614,12462.2526000,0
1756255020000,0.5065000,0.5076000,0.5065000,0.5075000,31582,1756255079999,16016.7096000,121,19854,10067.1073000,0
1756255080000,0.5074000,0.5074000,0.5071000,0.5072000,48823,1756255139999,24767.8945000,70,8673,4399.3872000,0
1756255140000,0.5072000,0.5073000,0.5063000,0.5064000,14015,1756255199999,7101.1775000,59,2022,1024.2952000,0
1756255200000,0.5064000,0.5066000,0.5055000,0.5056000,12259,1756255259999,6204.8740000,82,806,408.1869000,0
1756255260000,0.5056000,0.5057000,0.5052000,0.5057000,31534,1756255319999,15939.7942000,118,27661,13982.3118000,0
1756255320000,0.5056000,0.5056000,0.5047000,0.5048000,6053,1756255379999,3057.5798000,55,997,503.6233000,0
1756255380000,0.5048000,0.5050000,0.5047000,0.5049000,16574,1756255439999,8367.5536000,112,11721,5917.5762000,0
1756255440000,0.5049000,0.5049000,0.5044000,0.5045000,33190,1756255499999,16745.4876000,93,12867,6491.4644000,0
1756255500000,0.5045000,0.5051000,0.5038000,0.5038000,42961,1756255559999,21664.4647000,182,18495,9331.0717000,0
1756255560000,0.5040000,0.5040000,0.5031000,0.5031000,62989,1756255619999,31719.9906000,156,11938,6012.8543000,0
1756255620000,0.5031000,0.5031000,0.5024000,0.5029000,78346,1756255679999,39384.8238000,230,34903,17546.0519000,0
1756255680000,0.5030000,0.5035000,0.5027000,0.5028000,25454,1756255739999,12806.1645000,95,13543,6813.0780000,0
1756255740000,0.5027000,0.5038000,0.5026000,0.5034000,20829,1756255799999,10473.0984000,88,9581,4816.8195000,0
