open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1757116800000,0.217780,0.217830,0.217710,0.217720,1489623,1757116859999,324413.190200,1004,765264,166664.459910,0
1757116860000,0.217720,0.217890,0.217620,0.217860,3787797,1757116919999,824534.010280,1143,2824283,614778.002600,0
1757116920000,0.217860,0.217940,0.217820,0.217850,2191259,1757116979999,477428.771170,978,713314,155415.293540,0
1757116980000,0.217850,0.217980,0.217800,0.217900,2716555,1757117039999,591884.617720,823,1953065,425523.018800,0
1757117040000,0.217890,0.218110,0.217870,0.218050,1691981,1757117099999,368916.051660,772,1004512,219013.225050,0
1757117100000,0.218050,0.218060,0.217850,0.218050,1956575,1757117159999,426432.269860,857,1048488,228528.214230,0
1757117160000,0.218060,0.218520,0.218030,0.218310,6167209,1757117219999,1346534.278450,2062,2588719,564994.670690,0
1757117220000,0.218310,0.218340,0.218230,0.218330,1201257,1757117279999,262219.171350,699,691130,150865.844410,0
1757117280000,0.218320,0.218390,0.218170,0.218170,3145880,1757117339999,686732.881860,931,620301,135410.176770,0
1757117340000,0.218180,0.218180,0.218070,0.218090,566120,1757117399999,123488.303930,439,316644,69070.442480,0
1757117400000,0.218090,0.218090,0.217940,0.218030,1290167,1757117459999,281257.030940,653,831402,181244.073680,0
1757117460000,0.218030,0.218030,0.217930,0.217950,804112,1757117519999,175273.931760,609,383512,83589.889450,0
1757117520000,0.217960,0.218190,0.217910,0.218130,2035623,1757117579999,443913.405070,1034,1393866,303931.384400,0
1757117580000,0.218140,0.218310,0.218130,0.218280,1211361,1757117639999,264407.410350,651,541183,118115.405320,0
1757117640000,0.218280,0.218290,0.218130,0.218150,501629,1757117699999,109467.825260,399,181468,39601.384930,0
1757117700000,0.218160,0.218360,0.218160,0.218230,1294421,1757117759999,282494.705600,1074,832401,181655.910450,0
1757117760000,0.218230,0.218250,0.218000,0.218030,1401919,1757117819999,305810.890810,804,470056,102551.561060,0
1757117820000,0.218030,0.218190,0.218000,0.218150,1690480,1757117879999,368685.176870,815,1176241,256535.694560,0
1757117880000,0.218160,0.218180,0.218000,0.218030,529550,1757117939999,115473.433720,523,146559,31962.166860,0
1757117940000,0.218030,0.218040,0.217810,0.217810,2137162,1757117999999,465715.207720,828,772474,168346.406240,0
