open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1757030400000,0.212290,0.212450,0.212120,0.212420,11280341,1757030459999,2395193.344220,1660,7847778,1666490.389360,0
1757030460000,0.212420,0.212540,0.212360,0.212470,7423262,1757030519999,1577270.223080,1381,5658982,1202419.860310,0
1757030520000,0.212480,0.212640,0.212470,0.212620,3243252,1757030579999,689457.338470,1230,1967322,418218.243670,0
1757030580000,0.212620,0.212640,0.212540,0.212550,1674738,1757030639999,356015.181420,753,812197,172652.450990,0
1757030640000,0.212550,0.212700,0.212500,0.212680,1163960,1757030699999,247438.812940,741,420827,89476.935680,0
1757030700000,0.212680,0.212690,0.212470,0.212520,4549374,1757030759999,967083.313070,1078,1179491,250762.595820,0
1757030760000,0.212520,0.212630,0.212410,0.212480,3215276,1757030819999,683237.555700,1087,2084637,442943.438720,0
1757030820000,0.212470,0.212470,0.212200,0.212380,8162103,1757030879999,1732982.623200,1455,6219817,1320604.138890,0
1757030880000,0.212380,0.212400,0.212160,0.212330,6724519,1757030939999,1427276.675060,1801,3645727,773817.505210,0
1757030940000,0.212340,0.212660,0.212340,0.212620,3311236,1757030999999,703676.370030,1009,2775774,589860.522690,0
1757031000000,0.212620,0.212710,0.212550,0.212680,3751826,1757031059999,797736.302830,977,1461621,310820.111140,0
1757031060000,0.212680,0.212800,0.212480,0.212660,3677860,1757031119999,781906.359140,1163,1472621,313096.679410,0
1757031120000,0.212670,0.212760,0.212660,0.212740,1143833,1757031179999,243308.195860,500,760969,161867.413770,0
1757031180000,0.212750,0.213000,0.212730,0.212920,5140457,1757031239999,1094363.174220,1626,1709089,363850.878370,0
1757031240000,0.212920,0.213060,0.212920,0.212970,2469248,1757031299999,525952.123880,573,486920,103711.141330,0
1757031300000,0.212970,0.213110,0.212890,0.212910,3647336,1757031359999,776843.784460,1214,1114564,237431.312520,0
1757031360000,0.212920,0.213170,0.212910,0.213170,1201638,1757031419999,256018.747500,789,971719,207031.042920,0
1757031420000,0.213180,0.213260,0.213100,0.213100,2374927,1757031479999,506308.274450,740,703463,149988.067490,0
1757031480000,0.213100,0.213390,0.213020,0.213230,5455560,1757031539999,1163123.693050,1269,2343899,499864.533450,0
1757031540000,0.213220,0.213330,0.213120,0.213160,2266580,1757031599999,483273.526260,721,986656,210372.653660,0
1757031600000,0.213160,0.213200,0.212900,0.212900,4022962,1757031659999,856989.492170,1016,710526,151361.914630,0
1757031660000,0.212910,0.212930,0.212610,0.212760,3254641,1757031719999,692471.326880,1205,1089529,231823.053380,0
1757031720000,0.212750,0.213050,0.212740,0.212930,1503964,1757031779999,320145.845160,839,1211234,257823.745590,0
1757031780000,0.212930,0.213040,0.212910,0.213000,1640154,1757031839999,349321.767580,715,1233823,262780.465010,0
1757031840000,0.213010,0.213290,0.212980,0.213260,2446527,1757031899999,521578.659110,772,2123514,452732.587320,0
1757031900000,0.213260,0.213460,0.213180,0.213190,2624235,1757031959999,559892.726990,1025,2035169,434212.721800,0
