open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755388800000,36.71,36.73,36.69,36.70,132.237,1755388859999,4853.74663,53,13.454,494.04317,0
1755388860000,36.70,36.74,36.69,36.71,189.054,1755388919999,6941.54880,151,149.967,5507.02403,0
1755388920000,36.71,36.71,36.69,36.70,87.182,1755388979999,3199.60385,73,9.519,349.35865,0
1755388980000,36.70,36.72,36.70,36.71,32.802,1755389039999,1204.23938,38,22.612,830.22047,0
1755389040000,36.73,36.75,36.73,36.75,30.298,1755389099999,1113.12700,32,21.554,791.78500,0
1755389100000,36.74,36.75,36.74,36.75,24.644,1755389159999,905.45117,28,3.061,112.49175,0
1755389160000,36.74,36.74,36.67,36.67,124.151,1755389219999,4557.42968,76,0.560,20.54080,0
1755389220000,36.67,36.68,36.64,36.65,190.963,1755389279999,7000.17406,109,28.535,1046.37471,0
1755389280000,36.66,36.69,36.64,36.69,30.334,1755389339999,1112.14763,39,18.642,683.60519,0
1755389340000,36.69,36.71,36.69,36.71,30.775,1755389399999,1129.32830,31,30.775,1129.32830,0
1755389400000,36.71,36.73,36.70,36.73,47.090,1755389459999,1728.95101,34,46.227,1697.27891,0
1755389460000,36.73,36.74,36.71,36.73,59.891,1755389519999,2199.71702,64,5.181,190.28560,0
1755389520000,36.72,36.73,36.71,36.73,6.334,1755389579999,232.59215,13,5.644,207.26225,0
1755389580000,36.73,36.74,36.72,36.72,37.970,1755389639999,1394.62994,45,1.745,64.10288,0
1755389640000,36.72,36.72,36.70,36.72,22.507,1755389699999,826.39275,30,4.641,170.41752,0
1755389700000,36.71,36.71,36.69,36.69,20.918,1755389759999,767.84680,18,0,0,0
1755389760000,36.69,36.70,36.69,36.69,18.020,1755389819999,661.17449,13,14.592,535.40117,0
1755389820000,36.70,36.70,36.69,36.69,2.185,1755389879999,80.18433,3,1.668,61.21560,0
1755389880000,36.70,36.72,36.70,36.72,34.001,1755389939999,1248.01490,17,34.001,1248.01490,0
1755389940000,36.71,36.72,36.69,36.69,30.253,1755389999999,1110.63555,31,7.364,270.40470,0
1755390000000,36.69,36.69,36.65,36.66,3.412,1755390059999,125.10697,11,0.171,6.26886,0
1755390060000,36.65,36.66,36.62,36.62,6.130,1755390119999,224.60848,15,0.159,5.82894,0
1755390120000,36.63,36.67,36.63,36.66,8.180,1755390179999,299.81271,21,6.199,227.19744,0
1755390180000,36.66,36.66,36.66,36.66,6.965,1755390239999,255.33690,7,6.965,255.33690,0
1755390240000,36.65,36.65,36.62,36.63,82.618,1755390299999,3026.15094,39,1.025,37.56625,0
1755390300000,36.63,36.63,36.61,36.62,16.713,1755390359999,611.97535,20,2.424,88.76688,0
1755390360000,36.62,36.62,36.60,36.61,39.183,1755390419999,1434.24048,13,4.413,161.60406,0
1755390420000,36.62,36.62,36.53,36.61,388.050,1755390479999,14192.64361,164,21.520,787.39591,0
1755390480000,36.60,36.61,36.60,36.60,1.795,1755390539999,65.70089,3,0.389,14.24129,0
1755390540000,36.61,36.61,36.59,36.59,17.111,1755390599999,626.26663,13,6.284,230.05724,0
1755390600000,36.58,36.58,36.52,36.55,17.093,1755390659999,624.63587,29,2.629,96.10463,0
1755390660000,36.55,36.59,36.54,36.57,163.818,1755390719999,5990.46664,76,151.102,5525.66399,0
1755390720000,36.58,36.58,36.57,36.57,4.619,1755390779999,168.92007,6,0,0,0
1755390780000,36.58,36.59,36.58,36.58,41.040,1755390839999,1501.27522,29,4.361,159.55740,0
1755390840000,36.59,36.59,36.56,36.59,31.085,1755390899999,1136.76901,25,0.550,20.12156,0
1755390900000,36.57,36.65,36.57,36.65,37.239,1755390959999,1363.39964,32,35.405,1296.30682,0
1755390960000,36.66,36.68,36.66,36.68,59.368,1755391019999,2176.98316,48,52.767,1934.99050,0
1755391020000,36.67,36.67,36.65,36.65,37.607,1755391079999,1378.94646,28,8.442,309.48545,0
1755391080000,36.65,36.65,36.63,36.63,5.267,1755391139999,192.95528,13,0.701,25.67763,0
