open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756512000000,0.2876000,0.2876000,0.2871000,0.2872000,136103,1756512059999,39108.1873000,777,73264,21054.2717000,0
1756512060000,0.2873000,0.2873000,0.2867000,0.2867000,75033,1756512119999,21531.3474000,162,22499,6457.3724000,0
1756512120000,0.2868000,0.2870000,0.2866000,0.2869000,471492,1756512179999,135258.6770000,308,401609,115219.9634000,0
1756512180000,0.2869000,0.2871000,0.2868000,0.2869000,63339,1756512239999,18174.9412000,102,33262,9545.9127000,0
1756512240000,0.2869000,0.2871000,0.2868000,0.2869000,145673,1756512299999,41791.4661000,107,33719,9676.0550000,0
1756512300000,0.2869000,0.2871000,0.2869000,0.2869000,96732,1756512359999,27757.6108000,97,51518,14785.4714000,0
1756512360000,0.2868000,0.2870000,0.2866000,0.2869000,482886,1756512419999,138479.3713000,167,336785,96578.6574000,0
1756512420000,0.2869000,0.2874000,0.2869000,0.2870000,127500,1756512479999,36617.7297000,124,47554,13655.4982000,0
1756512480000,0.2870000,0.2873000,0.2870000,0.2872000,55488,1756512539999,15933.3848000,88,21135,6070.6458000,0
1756512540000,0.2871000,0.2874000,0.2870000,0.2871000,70106,1756512599999,20136.2895000,85,17257,4956.7523000,0
1756512600000,0.2872000,0.2872000,0.2869000,0.2869000,108310,1756512659999,31081.4790000,162,30629,8791.2195000,0
1756512660000,0.2869000,0.2872000,0.2869000,0.2870000,47009,1756512719999,13493.2068000,110,23041,6613.4518000,0
1756512720000,0.2870000,0.2871000,0.2867000,0.2868000,49214,1756512779999,14119.8177000,111,11504,3301.1737000,0
1756512780000,0.2868000,0.2869000,0.2868000,0.2868000,15070,1756512839999,4322.2290000,43,1530,438.9570000,0
1756512840000,0.2868000,0.2868000,0.2866000,0.2868000,116448,1756512899999,33388.9368000,104,18938,5429.5686000,0
1756512900000,0.2868000,0.2868000,0.2864000,0.2865000,107214,1756512959999,30722.4362000,124,21232,6085.5418000,0
1756512960000,0.2865000,0.2868000,0.2865000,0.2867000,111943,1756513019999,32084.4047000,183,94962,27217.0630000,0
1756513020000,0.2868000,0.2873000,0.2868000,0.2873000,78027,1756513079999,22397.1697000,125,66550,19104.3525000,0
1756513080000,0.2872000,0.2874000,0.2871000,0.2872000,111532,1756513139999,32027.7096000,98,17977,5164.1392000,0
1756513140000,0.2873000,0.2874000,0.2872000,0.2872000,45555,1756513199999,13089.4681000,93,35867,10306.1450000,0
1756513200000,0.2872000,0.2873000,0.2871000,0.2872000,40881,1756513259999,11741.1528000,74,19333,5552.7072000,0
1756513260000,0.2872000,0.2873000,0.2869000,0.2869000,74401,1756513319999,21356.1535000,105,15608,4482.3116000,0
1756513320000,0.2869000,0.2874000,0.2869000,0.2873000,57172,1756513379999,16418.0129000,121,46884,13464.5595000,0
1756513380000,0.2873000,0.2875000,0.2873000,0.2874000,49567,1756513439999,14245.6116000,59,45951,13206.6854000,0
1756513440000,0.2875000,0.2876000,0.2874000,0.2875000,46367,1756513499999,13327.7808000,101,15328,4406.8071000,0
1756513500000,0.2874000,0.2874000,0.2870000,0.2873000,352469,1756513559999,101246.1359000,218,83768,24059.1247000,0
1756513560000,0.2873000,0.2873000,0.2867000,0.2867000,77666,1756513619999,22287.0555000,131,3295,946.6535000,0
1756513620000,0.2867000,0.2868000,0.2864000,0.2866000,73870,1756513679999,21172.9869000,144,20201,5789.2474000,0
1756513680000,0.2867000,0.2867000,0.2865000,0.2865000,69377,1756513739999,19880.2373000,101,13713,3930.5557000,0
1756513740000,0.2865000,0.2866000,0.2863000,0.2865000,34015,1756513799999,9742.9311000,92,12659,3626.2632000,0
1756513800000,0.2864000,0.2865000,0.2860000,0.2861000,160865,1756513859999,46034.9868000,179,20718,5928.2244000,0
1756513860000,0.2861000,0.2861000,0.2857000,0.2858000,174287,1756513919999,49826.3725000,226,59945,17138.3447000,0
1756513920000,0.2858000,0.2860000,0.2856000,0.2856000,241657,1756513979999,69077.1193000,330,161914,46284.4586000,0
1756513980000,0.2856000,0.2860000,0.2856000,0.2859000,61781,1756514039999,17659.1652000,150,44317,12667.2435000,0
1756514040000,0.2859000,0.2860000,0.2858000,0.2860000,40310,1756514099999,11523.7622000,83,19488,5571.9368000,0
1756514100000,0.2859000,0.2860000,0.2854000,0.2858000,293361,1756514159999,83808.5414000,231,72280,20644.1256000,0
1756514160000,0.2858000,0.2859000,0.2855000,0.2855000,74613,1756514219999,21315.9573000,125,28322,8094.4983000,0
1756514220000,0.2855000,0.2857000,0.2852000,0.2855000,97421,1756514279999,27804.0821000,136,29330,8374.9230000,0
1756514280000,0.2856000,0.2858000,0.2855000,0.2856000,61628,1756514339999,17606.1069000,123,22077,6307.0193000,0
1756514340000,0.2856000,0.2859000,0.2856000,0.2857000,77610,1756514399999,22175.9126000,108,58374,16680.5627000,0
1756514400000,0.2857000,0.2858000,0.2853000,0.2855000,229679,1756514459999,65608.8801000,167,155038,44295.2951000,0
1756514460000,0.2855000,0.2856000,0.2852000,0.2855000,105409,1756514519999,30077.3350000,145,57421,16385.6713000,0
1756514520000,0.2854000,0.2855000,0.2853000,0.2854000,110955,1756514579999,31666.1501000,113,72374,20655.5540000,0
1756514580000,0.2855000,0.2856000,0.2854000,0.2856000,196103,1756514639999,55992.0996000,149,89090,25441.1145000,0
1756514640000,0.2856000,0.2857000,0.2853000,0.2854000,45040,1756514699999,12857.3218000,90,4551,1299.0572000,0
1756514700000,0.2854000,0.2858000,0.2854000,0.2857000,65862,1756514759999,18810.3679000,139,51017,14569.2458000,0
1756514760000,0.2857000,0.2859000,0.2857000,0.2859000,61025,1756514819999,17440.2618000,104,48615,13894.6161000,0
1756514820000,0.2858000,0.2864000,0.2858000,0.2863000,61960,1756514879999,17728.9593000,154,52479,15014.9179000,0
1756514880000,0.2863000,0.2863000,0.2857000,0.2858000,91301,1756514939999,26108.9952000,163,48687,13918.6582000,0
1756514940000,0.2858000,0.2862000,0.2858000,0.2860000,56553,1756514999999,16176.0961000,111,30902,8838.9363000,0
1756515000000,0.2860000,0.2863000,0.2860000,0.2863000,37999,1756515059999,10870.7443000,103,16574,4742.5050000,0
1756515060000,0.2862000,0.2863000,0.2858000,0.2860000,84549,1756515119999,24184.2148000,195,38240,10936.8375000,0
1756515120000,0.2860000,0.2861000,0.2858000,0.2860000,110477,1756515179999,31586.1109000,143,41914,11984.2743000,0
