open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754524800000,36.06,36.06,36.04,36.05,281.312,1754524859999,10140.49859,75,94.931,3421.66409,0
1754524860000,36.04,36.06,36.03,36.06,102.020,1754524919999,3676.83960,63,83.674,3015.66922,0
1754524920000,36.06,36.09,36.06,36.08,12.629,1754524979999,455.55266,24,10.627,383.32526,0
1754524980000,36.09,36.09,36.07,36.07,93.425,1754525039999,3370.70374,42,1.016,36.66424,0
1754525040000,36.06,36.08,36.06,36.08,32.434,1754525099999,1169.89169,13,18.418,664.47473,0
1754525100000,36.08,36.08,36.07,36.08,23.455,1754525159999,846.25358,9,23.173,836.08184,0
1754525160000,36.08,36.09,36.07,36.07,65.046,1754525219999,2347.24165,29,51.246,1849.41247,0
1754525220000,36.07,36.07,36.06,36.07,9.691,1754525279999,349.55155,8,6.159,222.15513,0
1754525280000,36.08,36.08,36.06,36.06,19.478,1754525339999,702.54764,10,5.743,207.20744,0
1754525340000,36.06,36.06,36.04,36.06,53.144,1754525399999,1915.65589,24,23.946,863.17526,0
1754525400000,36.05,36.05,35.99,36.00,284.135,1754525459999,10232.65723,66,122.310,4403.89424,0
1754525460000,36.01,36.02,36.00,36.01,46.646,1754525519999,1679.99798,29,31.508,1134.88523,0
1754525520000,36.01,36.03,36.01,36.03,15.485,1754525579999,557.71587,21,1.749,63.00795,0
1754525580000,36.03,36.05,36.03,36.05,21.111,1754525639999,760.74689,21,9.667,348.40327,0
1754525640000,36.06,36.10,36.06,36.07,96.677,1754525699999,3488.44520,72,19.085,688.75169,0
1754525700000,36.07,36.08,36.06,36.06,64.547,1754525759999,2327.90312,47,8.154,294.19473,0
1754525760000,36.05,36.05,36.05,36.05,11.160,1754525819999,402.31800,10,0,0,0
1754525820000,36.06,36.06,36.06,36.06,16.180,1754525879999,583.45080,8,16.180,583.45080,0
1754525880000,36.07,36.08,36.07,36.08,0.918,1754525939999,33.11998,4,0.918,33.11998,0
1754525940000,36.08,36.08,36.06,36.06,20.587,1754525999999,742.61347,15,2.587,93.33896,0
1754526000000,36.07,36.07,36.07,36.07,3.122,1754526059999,112.61054,8,2.464,88.87648,0
1754526060000,36.06,36.06,36.05,36.05,33.594,1754526119999,1211.34549,18,0.753,27.14565,0
1754526120000,36.04,36.05,36.03,36.05,10.395,1754526179999,374.65143,9,10.167,366.43506,0
