open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754092800000,0.2838000,0.2838000,0.2832000,0.2838000,575744,1754092859999,163215.2730000,1020,201793,57219.0556000,0
1754092860000,0.2838000,0.2843000,0.2834000,0.2836000,1490985,1754092919999,422958.9234000,3301,314221,89163.1534000,0
1754092920000,0.2836000,0.2840000,0.2834000,0.2839000,260683,1754092979999,73970.9257000,321,160958,45677.6288000,0
1754092980000,0.2838000,0.2843000,0.2837000,0.2839000,157237,1754093039999,44645.3661000,197,110697,31432.5614000,0
1754093040000,0.2838000,0.2841000,0.2834000,0.2835000,134932,1754093099999,38292.7919000,226,29476,8362.1927000,0
1754093100000,0.2835000,0.2841000,0.2835000,0.2836000,290997,1754093159999,82573.0937000,206,140734,39932.7729000,0
1754093160000,0.2835000,0.2837000,0.2827000,0.2827000,663528,1754093219999,187805.0399000,498,233103,65978.1878000,0
1754093220000,0.2828000,0.2829000,0.2819000,0.2827000,1136359,1754093279999,320701.9592000,603,464727,131154.4702000,0
1754093280000,0.2826000,0.2828000,0.2818000,0.2820000,585242,1754093339999,165090.6560000,407,199106,56165.6193000,0
1754093340000,0.2820000,0.2826000,0.2820000,0.2825000,179489,1754093399999,50663.3104000,177,118333,33403.9343000,0
1754093400000,0.2825000,0.2828000,0.2823000,0.2827000,243867,1754093459999,68875.0325000,210,126392,35697.7356000,0
1754093460000,0.2827000,0.2829000,0.2826000,0.2829000,149832,1754093519999,42369.1186000,180,87475,24737.4591000,0
1754093520000,0.2829000,0.2830000,0.2826000,0.2828000,268712,1754093579999,75994.4479000,331,56133,15878.7055000,0
1754093580000,0.2829000,0.2833000,0.2828000,0.2828000,170705,1754093639999,48315.2480000,233,103035,29160.7325000,0
1754093640000,0.2828000,0.2829000,0.2820000,0.2820000,138589,1754093699999,39164.1957000,253,16499,4663.5989000,0
1754093700000,0.2821000,0.2828000,0.2821000,0.2828000,415901,1754093759999,117486.5397000,773,260337,73539.5401000,0
1754093760000,0.2828000,0.2829000,0.2824000,0.2826000,358749,1754093819999,101421.7007000,286,240848,68098.7974000,0
1754093820000,0.2827000,0.2832000,0.2827000,0.2830000,439156,1754093879999,124319.2772000,312,315996,89451.7155000,0
1754093880000,0.2831000,0.2831000,0.2824000,0.2829000,539699,1754093939999,152650.9500000,430,302011,85420.0962000,0
1754093940000,0.2830000,0.2834000,0.2829000,0.2834000,310235,1754093999999,87844.8663000,277,162308,45954.4815000,0
1754094000000,0.2833000,0.2837000,0.2833000,0.2834000,316681,1754094059999,89767.2920000,253,180601,51196.7630000,0
1754094060000,0.2833000,0.2840000,0.2831000,0.2838000,233320,1754094119999,66168.7997000,258,165029,46805.9068000,0
1754094120000,0.2839000,0.2840000,0.2834000,0.2837000,280533,1754094179999,79598.2305000,296,114371,32460.1144000,0
1754094180000,0.2837000,0.2839000,0.2830000,0.2832000,204885,1754094239999,58080.9097000,233,43526,12336.0277000,0
1754094240000,0.2832000,0.2833000,0.2829000,0.2832000,81051,1754094299999,22942.2916000,244,34226,9689.0648000,0
1754094300000,0.2833000,0.2835000,0.2829000,0.2830000,159806,1754094359999,45265.8604000,222,42910,12152.2107000,0
1754094360000,0.2830000,0.2837000,0.2829000,0.2836000,147900,1754094419999,41911.9079000,193,52347,14831.8934000,0
1754094420000,0.2836000,0.2839000,0.2835000,0.2837000,111835,1754094479999,31731.5440000,168,48876,13868.9735000,0
1754094480000,0.2838000,0.2841000,0.2836000,0.2836000,137358,1754094539999,38995.5821000,161,70544,20032.9067000,0
1754094540000,0.2837000,0.2837000,0.2834000,0.2835000,88563,1754094599999,25113.9880000,136,47451,13456.4263000,0
1754094600000,0.2835000,0.2836000,0.2825000,0.2828000,400824,1754094659999,113512.9660000,997,188784,53465.1941000,0
1754094660000,0.2827000,0.2833000,0.2826000,0.2830000,139845,1754094719999,39575.6044000,283,85546,24209.1154000,0
1754094720000,0.2830000,0.2833000,0.2829000,0.2829000,112393,1754094779999,31830.2185000,206,62782,17781.0549000,0
1754094780000,0.2829000,0.2831000,0.2827000,0.2830000,80155,1754094839999,22674.6454000,207,40633,11496.0553000,0
1754094840000,0.2831000,0.2834000,0.2830000,0.2833000,136074,1754094899999,38531.3201000,252,73271,20748.6961000,0
1754094900000,0.2834000,0.2837000,0.2833000,0.2837000,121260,1754094959999,34381.7408000,214,50692,14372.4828000,0
1754094960000,0.2837000,0.2839000,0.2834000,0.2836000,130004,1754095019999,36871.8230000,243,76504,21697.1046000,0
1754095020000,0.2837000,0.2842000,0.2836000,0.2841000,204300,1754095079999,58008.2782000,185,130997,37191.1176000,0
1754095080000,0.2841000,0.2841000,0.2838000,0.2838000,87690,1754095139999,24904.5152000,237,28091,7977.5147000,0
1754095140000,0.2838000,0.2841000,0.2838000,0.2839000,104518,1754095199999,29675.3990000,190,55682,15811.4065000,0
1754095200000,0.2839000,0.2843000,0.2838000,0.2841000,123412,1754095259999,35057.7548000,213,70181,19937.6667000,0
1754095260000,0.2841000,0.2842000,0.2836000,0.2839000,187641,1754095319999,53270.1826000,311,90968,25822.3672000,0
1754095320000,0.2840000,0.2840000,0.2836000,0.2836000,243425,1754095379999,69077.9962000,265,99128,28133.4279000,0
1754095380000,0.2837000,0.2838000,0.2833000,0.2833000,290880,1754095439999,82453.8445000,315,121130,34344.0775000,0
1754095440000,0.2833000,0.2835000,0.2831000,0.2833000,451427,1754095499999,127904.7576000,410,204783,58023.9706000,0
1754095500000,0.2832000,0.2837000,0.2831000,0.2836000,590989,1754095559999,167507.8700000,905,212338,60188.6768000,0
1754095560000,0.2835000,0.2837000,0.2834000,0.2836000,342547,1754095619999,97123.7583000,330,173919,49312.8983000,0
1754095620000,0.2836000,0.2844000,0.2836000,0.2841000,667376,1754095679999,189594.1178000,481,354827,100819.8175000,0
1754095680000,0.2841000,0.2841000,0.2836000,0.2836000,474657,1754095739999,134729.7059000,382,166628,47301.4515000,0
1754095740000,0.2837000,0.2841000,0.2837000,0.2840000,307835,1754095799999,87387.1757000,278,187139,53128.3890000,0
1754095800000,0.2840000,0.2851000,0.2840000,0.2851000,644520,1754095859999,183364.7433000,518,334963,95297.2700000,0
1754095860000,0.2850000,0.2853000,0.2846000,0.2848000,607623,1754095919999,173183.2706000,428,259474,73965.9929000,0
1754095920000,0.2848000,0.2848000,0.2842000,0.2845000,375104,1754095979999,106718.7712000,359,166483,47360.5114000,0
1754095980000,0.2845000,0.2847000,0.2844000,0.2846000,268030,1754096039999,76276.3896000,297,139306,39651.1720000,0
1754096040000,0.2847000,0.2853000,0.2846000,0.2850000,85909,1754096099999,24485.6231000,185,51947,14799.9678000,0
1754096100000,0.2849000,0.2851000,0.2847000,0.2847000,75398,1754096159999,21483.1786000,134,27736,7904.5159000,0
1754096160000,0.2847000,0.2848000,0.2842000,0.2842000,60200,1754096219999,17124.4810000,146,1661,472.7938000,0
1754096220000,0.2841000,0.2847000,0.2840000,0.2847000,92338,1754096279999,26261.7826000,174,84579,24055.7753000,0
1754096280000,0.2848000,0.2848000,0.2845000,0.2845000,84734,1754096339999,24119.9927000,84,7179,2043.1627000,0
1754096340000,0.2846000,0.2855000,0.2846000,0.2854000,448571,1754096399999,127913.7066000,384,380949,108626.9322000,0
1754096400000,0.2854000,0.2855000,0.2849000,0.2850000,360640,1754096459999,102857.1696000,226,24150,6888.2052000,0
1754096460000,0.2849000,0.2850000,0.2845000,0.2845000,118938,1754096519999,33875.3436000,120,29358,8361.9434000,0
1754096520000,0.2846000,0.2853000,0.2845000,0.2852000,379797,1754096579999,108185.0268000,251,377114,107421.2794000,0
1754096580000,0.2852000,0.2854000,0.2852000,0.2853000,221609,1754096639999,63222.8071000,214,100057,28547.6150000,0
1754096640000,0.2854000,0.2857000,0.2850000,0.2850000,308450,1754096699999,88051.7738000,316,143646,41013.4116000,0
1754096700000,0.2851000,0.2856000,0.2849000,0.2855000,148099,1754096759999,42230.9066000,157,107682,30710.7843000,0
1754096760000,0.2855000,0.2857000,0.2850000,0.2852000,271387,1754096819999,77427.2590000,218,154859,44179.4236000,0
1754096820000,0.2852000,0.2855000,0.2849000,0.2853000,367120,1754096879999,104705.8779000,270,327020,93268.9691000,0
