open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753574400000,0.235370,0.235620,0.235370,0.235440,5559561,1753574459999,1309490.421360,1924,3002930,707334.537020,0
1753574460000,0.235430,0.235430,0.235170,0.235170,3279124,1753574519999,771544.416290,1039,700381,164791.622140,0
1753574520000,0.235170,0.235330,0.235050,0.235050,4500890,1753574579999,1058487.112100,1151,1318054,309952.289580,0
1753574580000,0.235050,0.235170,0.234820,0.234910,15330100,1753574639999,3602352.158080,3556,7280338,1711179.327550,0
1753574640000,0.234910,0.235060,0.234900,0.234960,2952843,1753574699999,693805.428300,1079,1504951,353599.847120,0
1753574700000,0.234960,0.235320,0.234850,0.235160,2626333,1753574759999,617614.893690,1123,1401564,329574.054950,0
1753574760000,0.235150,0.235400,0.235130,0.235290,3310342,1753574819999,778868.687170,944,1142474,268765.640070,0
1753574820000,0.235280,0.235370,0.235180,0.235370,2810311,1753574879999,661224.783390,1072,1625494,382448.070030,0
1753574880000,0.235370,0.235510,0.235210,0.235210,3851125,1753574939999,906278.148170,1137,1610341,378969.597050,0
1753574940000,0.235210,0.235390,0.235190,0.235310,3047139,1753574999999,716903.353870,1055,2114398,497453.383370,0
1753575000000,0.235320,0.235470,0.235320,0.235360,3045762,1753575059999,716922.332290,1230,2142549,504317.883460,0
1753575060000,0.235370,0.235860,0.235330,0.235340,21859620,1753575119999,5150279.369700,2807,14172344,3339686.645810,0
1753575120000,0.235330,0.235410,0.235230,0.235400,1404285,1753575179999,330464.921540,689,1010153,237712.652960,0
1753575180000,0.235400,0.235470,0.235210,0.235400,1770825,1753575239999,416705.213700,846,1113367,261989.066390,0
1753575240000,0.235390,0.235670,0.235390,0.235590,1274532,1753575299999,300192.764040,734,821665,193510.857640,0
1753575300000,0.235600,0.235620,0.235510,0.235520,1011296,1753575359999,238247.357780,565,499310,117632.137720,0
1753575360000,0.235520,0.235780,0.235440,0.235780,5029608,1753575419999,1185072.156830,1269,4545385,1071003.800450,0
1753575420000,0.235770,0.236050,0.235770,0.236050,6799969,1753575479999,1604090.941410,1689,5179754,1221877.258870,0
1753575480000,0.236040,0.236170,0.236040,0.236170,1368433,1753575539999,323061.846460,706,1103453,260507.321000,0
1753575540000,0.236170,0.236190,0.236010,0.236010,1955359,1753575599999,461677.167870,798,1040871,245752.270660,0
1753575600000,0.236020,0.236330,0.236020,0.236220,5672742,1753575659999,1340133.967110,1035,5269723,1244940.367340,0
1753575660000,0.236210,0.236280,0.236170,0.236280,1021570,1753575719999,241315.267570,598,848075,200334.255320,0
1753575720000,0.236280,0.236280,0.236030,0.236110,4533558,1753575779999,1070803.022050,1010,662088,156352.670020,0
1753575780000,0.236110,0.236170,0.236020,0.236100,1030199,1753575839999,243218.291340,511,617609,145805.503330,0
1753575840000,0.236100,0.236200,0.236060,0.236120,798795,1753575899999,188613.437970,520,409771,96755.240870,0
1753575900000,0.236120,0.236140,0.235710,0.235720,2228059,1753575959999,525609.493530,788,559441,131987.626820,0
1753575960000,0.235730,0.235770,0.235390,0.235470,7537431,1753576019999,1775818.287300,1378,1085178,255612.332570,0
