open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755302400000,0.5471000,0.5472000,0.5461000,0.5461000,62449,1755302459999,34148.6574000,190,19220,10512.7137000,0
1755302460000,0.5461000,0.5466000,0.5460000,0.5462000,72493,1755302519999,39597.2147000,176,52749,28813.9055000,0
1755302520000,0.5461000,0.5464000,0.5458000,0.5461000,21925,1755302579999,11973.6119000,118,12809,6996.6980000,0
1755302580000,0.5461000,0.5477000,0.5461000,0.5475000,49700,1755302639999,27166.6805000,192,41564,22717.6278000,0
1755302640000,0.5476000,0.5484000,0.5475000,0.5481000,57926,1755302699999,31747.8761000,230,23695,12986.5633000,0
1755302700000,0.5482000,0.5494000,0.5480000,0.5491000,81094,1755302759999,44521.5040000,275,65732,36087.7109000,0
1755302760000,0.5493000,0.5494000,0.5483000,0.5488000,35153,1755302819999,19292.4900000,171,7256,3983.0711000,0
1755302820000,0.5489000,0.5494000,0.5488000,0.5492000,30954,1755302879999,16995.8098000,141,16282,8940.3441000,0
1755302880000,0.5493000,0.5494000,0.5487000,0.5489000,29409,1755302939999,16150.4632000,152,15822,8689.5502000,0
1755302940000,0.5490000,0.5499000,0.5489000,0.5499000,12125,1755302999999,6659.8314000,113,9864,5417.7321000,0
1755303000000,0.5500000,0.5509000,0.5500000,0.5509000,33626,1755303059999,18512.4503000,176,12419,6836.9489000,0
1755303060000,0.5508000,0.5509000,0.5500000,0.5508000,72367,1755303119999,39843.5302000,243,50741,27938.9510000,0
1755303120000,0.5508000,0.5509000,0.5500000,0.5502000,11786,1755303179999,6487.8705000,92,2087,1148.5559000,0
1755303180000,0.5502000,0.5505000,0.5498000,0.5505000,6333,1755303239999,3484.7722000,72,5349,2943.5600000,0
1755303240000,0.5505000,0.5514000,0.5505000,0.5514000,9637,1755303299999,5308.9858000,76,8634,4756.5592000,0
1755303300000,0.5514000,0.5514000,0.5506000,0.5511000,67489,1755303359999,37194.1840000,199,30207,16647.6758000,0
1755303360000,0.5512000,0.5513000,0.5497000,0.5497000,40882,1755303419999,22498.8479000,163,8710,4795.8077000,0
1755303420000,0.5497000,0.5500000,0.5488000,0.5494000,67854,1755303479999,37268.0316000,191,18314,10067.3756000,0
1755303480000,0.5493000,0.5497000,0.5482000,0.5486000,43187,1755303539999,23703.9734000,135,16262,8927.2076000,0
1755303540000,0.5485000,0.5486000,0.5471000,0.5480000,56120,1755303599999,30736.4607000,159,9835,5384.8648000,0
1755303600000,0.5480000,0.5483000,0.5478000,0.5478000,32748,1755303659999,17947.4428000,121,5763,3159.2271000,0
1755303660000,0.5477000,0.5477000,0.5470000,0.5472000,44547,1755303719999,24378.5510000,140,20102,11000.4477000,0
1755303720000,0.5472000,0.5479000,0.5471000,0.5479000,32647,1755303779999,17873.2857000,133,15704,8600.6046000,0
1755303780000,0.5479000,0.5480000,0.5476000,0.5480000,21110,1755303839999,11565.5110000,97,9697,5312.4092000,0
1755303840000,0.5480000,0.5480000,0.5470000,0.5474000,19275,1755303899999,10556.4832000,119,2658,1455.2564000,0
1755303900000,0.5474000,0.5482000,0.5470000,0.5480000,24747,1755303959999,13548.5092000,119,8691,4761.2862000,0
1755303960000,0.5481000,0.5481000,0.5473000,0.5473000,18850,1755304019999,10323.5213000,100,1286,704.7192000,0
1755304020000,0.5473000,0.5473000,0.5460000,0.5463000,25939,1755304079999,14173.7722000,152,3950,2158.0346000,0
1755304080000,0.5463000,0.5468000,0.5461000,0.5468000,34992,1755304139999,19118.7351000,134,13560,7410.8027000,0
1755304140000,0.5468000,0.5472000,0.5467000,0.5467000,19012,1755304199999,10398.4498000,114,6761,3698.2322000,0
1755304200000,0.5467000,0.5474000,0.5467000,0.5472000,68661,1755304259999,37556.9172000,183,55126,30154.6043000,0
1755304260000,0.5471000,0.5487000,0.5471000,0.5485000,27794,1755304319999,15233.1736000,165,18370,10067.5572000,0
1755304320000,0.5485000,0.5491000,0.5483000,0.5485000,20207,1755304379999,11088.1820000,135,8597,4717.7063000,0
1755304380000,0.5485000,0.5494000,0.5481000,0.5494000,33869,1755304439999,18590.9371000,153,29708,16308.6555000,0
1755304440000,0.5495000,0.5495000,0.5490000,0.5494000,11391,1755304499999,6256.8550000,117,6118,3360.4863000,0
1755304500000,0.5495000,0.5501000,0.5495000,0.5497000,9140,1755304559999,5026.3016000,103,4414,2427.3471000,0
1755304560000,0.5497000,0.5503000,0.5497000,0.5500000,18389,1755304619999,10114.0918000,98,11421,6281.1793000,0
1755304620000,0.5502000,0.5505000,0.5499000,0.5499000,11920,1755304679999,6559.0327000,94,1669,918.5771000,0
1755304680000,0.5500000,0.5504000,0.5496000,0.5504000,34737,1755304739999,19109.2657000,138,27086,14902.4946000,0
1755304740000,0.5502000,0.5503000,0.5497000,0.5503000,13277,1755304799999,7302.1204000,85,11579,6368.1970000,0
1755304800000,0.5502000,0.5506000,0.5500000,0.5500000,24055,1755304859999,13237.6735000,136,15979,8794.9411000,0
1755304860000,0.5499000,0.5509000,0.5499000,0.5507000,22649,1755304919999,12470.8517000,141,21956,12089.3104000,0
1755304920000,0.5508000,0.5519000,0.5508000,0.5518000,8374,1755304979999,4616.1884000,90,6559,3615.6031000,0
1755304980000,0.5518000,0.5527000,0.5517000,0.5526000,36791,1755305039999,20315.6744000,128,15163,8374.4127000,0
1755305040000,0.5527000,0.5527000,0.5523000,0.5526000,23620,1755305099999,13049.8626000,114,8698,4805.8887000,0
1755305100000,0.5525000,0.5530000,0.5521000,0.5529000,22858,1755305159999,12628.4405000,125,10956,6055.6633000,0
1755305160000,0.5528000,0.5538000,0.5528000,0.5538000,50570,1755305219999,27986.2520000,185,30503,16883.1373000,0
1755305220000,0.5538000,0.5543000,0.5524000,0.5533000,46792,1755305279999,25888.8905000,199,15809,8749.3782000,0
1755305280000,0.5532000,0.5543000,0.5530000,0.5543000,14113,1755305339999,7811.1679000,92,11085,6135.9464000,0
1755305340000,0.5542000,0.5548000,0.5540000,0.5547000,18500,1755305399999,10259.2987000,107,13340,7397.8143000,0
1755305400000,0.5548000,0.5550000,0.5538000,0.5539000,60440,1755305459999,33519.6873000,140,6980,3871.0595000,0
1755305460000,0.5540000,0.5543000,0.5538000,0.5539000,16403,1755305519999,9087.6296000,85,8891,4926.5221000,0
1755305520000,0.5540000,0.5543000,0.5537000,0.5539000,22154,1755305579999,12276.6457000,94,15210,8428.3876000,0
1755305580000,0.5540000,0.5545000,0.5538000,0.5543000,12813,1755305639999,7099.3365000,82,5889,3263.5357000,0
1755305640000,0.5544000,0.5545000,0.5539000,0.5541000,19092,1755305699999,10581.7088000,99,4961,2750.0858000,0
1755305700000,0.5542000,0.5543000,0.5532000,0.5539000,38200,1755305759999,21151.4527000,130,16300,9023.9507000,0
1755305760000,0.5540000,0.5549000,0.5540000,0.5549000,11429,1755305819999,6336.4939000,76,8546,4738.5814000,0
1755305820000,0.5550000,0.5552000,0.5547000,0.5547000,54460,1755305879999,30225.0355000,107,13597,7546.3695000,0
1755305880000,0.5548000,0.5553000,0.5544000,0.5552000,21543,1755305939999,11952.2697000,97,13796,7654.4113000,0
1755305940000,0.5552000,0.5560000,0.5552000,0.5557000,46424,1755305999999,25793.2021000,150,39171,21764.3759000,0
1755306000000,0.5557000,0.5562000,0.5545000,0.5545000,98807,1755306059999,54868.0156000,279,15350,8530.8185000,0
1755306060000,0.5546000,0.5552000,0.5543000,0.5551000,52769,1755306119999,29272.2405000,157,21820,12109.1992000,0
1755306120000,0.5552000,0.5560000,0.5550000,0.5559000,94492,1755306179999,52473.6549000,143,79752,44289.7530000,0
1755306180000,0.5559000,0.5561000,0.5555000,0.5555000,59441,1755306239999,33040.2611000,160,34436,19145.9027000,0
1755306240000,0.5555000,0.5556000,0.5549000,0.5551000,83453,1755306299999,46336.8863000,199,13229,7347.9535000,0
1755306300000,0.5552000,0.5552000,0.5545000,0.5545000,22247,1755306359999,12343.4360000,132,5102,2830.3266000,0
1755306360000,0.5545000,0.5547000,0.5542000,0.5543000,24948,1755306419999,13831.1606000,150,5808,3220.0727000,0
1755306420000,0.5544000,0.5555000,0.5542000,0.5548000,20058,1755306479999,11124.4188000,133,4731,2624.9122000,0
1755306480000,0.5549000,0.5551000,0.5546000,0.5548000,6121,1755306539999,3396.2183000,66,1355,751.9644000,0
1755306540000,0.5549000,0.5551000,0.5541000,0.5542000,149692,1755306599999,83001.0014000,301,7115,3946.2945000,0
1755306600000,0.5543000,0.5545000,0.5532000,0.5532000,26358,1755306659999,14593.2871000,162,7013,3882.4301000,0
1755306660000,0.5533000,0.5540000,0.5529000,0.5540000,42760,1755306719999,23661.8081000,165,34100,18870.5343000,0
1755306720000,0.5540000,0.5540000,0.5532000,0.5535000,13088,1755306779999,7246.4934000,73,2261,1251.6917000,0
1755306780000,0.5534000,0.5566000,0.5534000,0.5566000,126473,1755306839999,70250.6270000,464,98071,54460.0309000,0
1755306840000,0.5565000,0.5570000,0.5554000,0.5559000,64391,1755306899999,35817.1331000,190,26660,14842.5859000,0
1755306900000,0.5558000,0.5558000,0.5546000,0.5546000,21450,1755306959999,11911.3184000,112,6624,3679.0922000,0
1755306960000,0.5546000,0.5546000,0.5537000,0.5537000,16564,1755307019999,9178.5628000,76,689,381.8235000,0
1755307020000,0.5536000,0.5543000,0.5532000,0.5533000,31906,1755307079999,17668.4779000,130,15320,8485.4905000,0
1755307080000,0.5533000,0.5536000,0.5527000,0.5533000,26861,1755307139999,14857.2572000,143,12927,7152.5927000,0
1755307140000,0.5533000,0.5534000,0.5521000,0.5521000,19869,1755307199999,10982.9061000,138,2651,1465.7919000,0
1755307200000,0.5520000,0.5525000,0.5517000,0.5521000,24177,1755307259999,13345.1538000,185,12559,6932.4181000,0
1755307260000,0.5520000,0.5522000,0.5514000,0.5515000,19774,1755307319999,10908.8851000,103,3711,2047.4731000,0
1755307320000,0.5516000,0.5518000,0.5511000,0.5514000,44935,1755307379999,24778.0823000,182,13871,7649.8354000,0
1755307380000,0.5514000,0.5514000,0.5509000,0.5514000,18110,1755307439999,9981.4570000,121,11153,6147.6788000,0
1755307440000,0.5514000,0.5520000,0.5514000,0.5518000,20771,1755307499999,11462.3193000,77,14919,8233.3088000,0
1755307500000,0.5518000,0.5523000,0.5514000,0.5523000,20245,1755307559999,11170.7802000,87,11571,6385.2715000,0
1755307560000,0.5522000,0.5522000,0.5514000,0.5514000,7896,1755307619999,4357.2658000,61,810,446.9557000,0
1755307620000,0.5515000,0.5531000,0.5514000,0.5530000,9443,1755307679999,5216.0125000,82,8116,4482.7697000,0
1755307680000,0.5531000,0.5532000,0.5521000,0.5521000,4799,1755307739999,2652.6935000,51,300,165.9290000,0
1755307740000,0.5521000,0.5523000,0.5521000,0.5521000,4990,1755307799999,2755.2873000,43,2665,1471.5442000,0
1755307800000,0.5520000,0.5520000,0.5511000,0.5513000,19895,1755307859999,10970.7149000,84,5814,3204.8976000,0
1755307860000,0.5513000,0.5517000,0.5513000,0.5513000,21568,1755307919999,11893.7857000,76,6901,3806.0820000,0
1755307920000,0.5512000,0.5514000,0.5510000,0.5510000,19034,1755307979999,10491.2940000,101,4581,2525.3512000,0
1755307980000,0.5509000,0.5510000,0.5506000,0.5506000,6470,1755308039999,3563.6215000,53,577,317.8042000,0
1755308040000,0.5506000,0.5511000,0.5503000,0.5507000,11733,1755308099999,6461.4581000,103,5654,3113.5842000,0
1755308100000,0.5507000,0.5514000,0.5505000,0.5513000,40952,1755308159999,22562.2934000,133,23255,12814.5154000,0
1755308160000,0.5512000,0.5520000,0.5512000,0.5520000,38103,1755308219999,21026.6984000,129,27257,15043.0007000,0
1755308220000,0.5519000,0.5520000,0.5515000,0.5520000,7300,1755308279999,4027.5622000,64,3262,1799.7632000,0
1755308280000,0.5520000,0.5521000,0.5516000,0.5518000,9162,1755308339999,5055.2112000,69,1110,612.5235000,0
1755308340000,0.5518000,0.5518000,0.5513000,0.5513000,14663,1755308399999,8088.5379000,72,2957,1631.4397000,0
1755308400000,0.5513000,0.5517000,0.5511000,0.5515000,9856,1755308459999,5434.1204000,107,7070,3898.1307000,0
1755308460000,0.5515000,0.5520000,0.5513000,0.5515000,52260,1755308519999,28833.4485000,196,47990,26478.4072000,0
1755308520000,0.5515000,0.5518000,0.5511000,0.5516000,6867,1755308579999,3786.7707000,100,2762,1523.3362000,0
