open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1757289600000,0.228670,0.228860,0.228550,0.228640,13970145,1757289659999,3195309.990070,3092,5559316,1271506.546350,0
1757289660000,0.228640,0.228710,0.228280,0.228280,4401581,1757289719999,1005876.173090,1699,1650637,377283.121930,0
1757289720000,0.228270,0.228420,0.228180,0.228210,6100163,1757289779999,1392469.746550,1958,3645673,832189.904120,0
1757289780000,0.228220,0.228370,0.228110,0.228160,5694790,1757289839999,1299730.926800,1702,3422002,781046.280000,0
1757289840000,0.228160,0.228190,0.227960,0.227990,5824614,1757289899999,1328398.541900,1728,1509861,344380.555780,0
1757289900000,0.227990,0.228290,0.227990,0.228150,7800957,1757289959999,1779893.590310,1737,5667297,1293050.921290,0
1757289960000,0.228140,0.228650,0.228140,0.228460,5082918,1757290019999,1161133.495390,1955,3326339,759781.874120,0
1757290020000,0.228460,0.228690,0.228060,0.228080,14293317,1757290079999,3262813.205380,2373,2614232,596976.872400,0
1757290080000,0.228090,0.228260,0.227890,0.227890,6009690,1757290139999,1370340.402040,1627,1870046,426438.631690,0
1757290140000,0.227900,0.228010,0.227660,0.227700,7865729,1757290199999,1791881.741310,1832,3820002,870202.054450,0
1757290200000,0.227690,0.227770,0.227620,0.227770,6548239,1757290259999,1490868.288930,1406,3160588,719589.755490,0
1757290260000,0.227780,0.227870,0.227760,0.227790,2661885,1757290319999,606440.807330,986,1065327,242712.280580,0
1757290320000,0.227800,0.227920,0.227790,0.227920,2258994,1757290379999,514729.210600,830,1384873,315549.591640,0
1757290380000,0.227920,0.227920,0.227760,0.227780,1934264,1757290439999,440705.311940,786,732627,166903.817570,0
1757290440000,0.227770,0.227780,0.227550,0.227550,2155868,1757290499999,490875.496780,771,55537,12646.550740,0
1757290500000,0.227550,0.227630,0.227370,0.227410,7757457,1757290559999,1764873.572300,2035,4073345,926638.691900,0
1757290560000,0.227420,0.227420,0.227110,0.227120,5546805,1757290619999,1260353.354780,1773,1013007,230166.580740,0
1757290620000,0.227120,0.227750,0.227110,0.227490,25340263,1757290679999,5763022.929740,2985,13600480,3091476.006410,0
1757290680000,0.227490,0.227560,0.227010,0.227070,42662308,1757290739999,9695715.438670,3389,11605250,2637285.665720,0
1757290740000,0.227070,0.227070,0.226740,0.226950,11380838,1757290799999,2582470.712670,2415,1926260,437081.083270,0
1757290800000,0.226950,0.227000,0.226690,0.226730,6444336,1757290859999,1461831.696400,1373,2940549,667015.452780,0
1757290860000,0.226720,0.226800,0.226630,0.226660,8094812,1757290919999,1835178.714850,1940,2175624,493253.883320,0
1757290920000,0.226660,0.226960,0.226600,0.226960,7938973,1757290979999,1800730.985010,1504,5412171,1227764.907820,0
1757290980000,0.226960,0.227480,0.226950,0.227480,8566939,1757291039999,1946200.411180,2040,5778368,1312854.196000,0
1757291040000,0.227470,0.227560,0.227340,0.227370,5347461,1757291099999,1216313.866730,1329,1879381,427471.706130,0
1757291100000,0.227360,0.227390,0.227140,0.227150,2350807,1757291159999,534287.916160,873,668132,151884.726690,0
1757291160000,0.227140,0.227210,0.227090,0.227110,4778652,1757291219999,1085388.181590,981,1708311,388013.840070,0
1757291220000,0.227100,0.227110,0.226540,0.226800,8196209,1757291279999,1858684.235070,2165,2146188,486475.396240,0
1757291280000,0.226800,0.227200,0.226790,0.227200,4707859,1757291339999,1068654.357970,1445,3348093,760032.820740,0
1757291340000,0.227200,0.227870,0.227170,0.227770,10361072,1757291399999,2356178.676170,2066,7408030,1684534.048060,0
1757291400000,0.227760,0.227950,0.227590,0.227680,7387629,1757291459999,1682974.913670,2485,4111702,936663.020170,0
1757291460000,0.227670,0.227880,0.227630,0.227750,3992662,1757291519999,909355.215900,1612,2350147,535236.145370,0
1757291520000,0.227740,0.227850,0.227450,0.227460,7012339,1757291579999,1596031.346430,1682,1921143,437362.273270,0
1757291580000,0.227470,0.227490,0.227200,0.227470,4255647,1757291639999,967284.474960,1279,1480671,336553.715660,0
1757291640000,0.227470,0.227620,0.227320,0.227430,1776231,1757291699999,404012.768850,890,736993,167655.091530,0
1757291700000,0.227440,0.227540,0.227160,0.227270,3065940,1757291759999,696937.836870,1250,853687,194076.327730,0
1757291760000,0.227280,0.227350,0.227180,0.227280,1281979,1757291819999,291317.912640,827,444369,100985.132380,0
1757291820000,0.227280,0.227660,0.227270,0.227630,3347365,1757291879999,761395.296400,1395,2043006,464699.684470,0
1757291880000,0.227630,0.228030,0.227630,0.227810,9273449,1757291939999,2113181.007120,2076,7040994,1604542.942530,0
1757291940000,0.227820,0.228340,0.227820,0.228160,8315871,1757291999999,1897364.958020,2206,4282977,977142.750440,0
1757292000000,0.228150,0.228380,0.228100,0.228280,7560730,1757292059999,1725996.487320,1619,4256691,971800.073190,0
1757292060000,0.228270,0.228750,0.228240,0.228710,12182073,1757292119999,2784473.590570,2504,10621052,2427661.681000,0
1757292120000,0.228710,0.228740,0.228380,0.228510,12686916,1757292179999,2899789.546800,1771,4214161,963085.049610,0
1757292180000,0.228510,0.228520,0.228060,0.228080,5703073,1757292239999,1301989.306210,1622,2137694,488164.531130,0
1757292240000,0.228080,0.228190,0.228060,0.228120,1640568,1757292299999,374240.740550,827,679083,154907.348250,0
1757292300000,0.228110,0.228240,0.227470,0.227560,7758759,1757292359999,1768090.738580,2567,1889400,430516.057230,0
1757292360000,0.227570,0.227580,0.227230,0.227260,7245849,1757292419999,1647450.501470,2222,2203887,500979.648140,0
1757292420000,0.227260,0.227300,0.227020,0.227120,8927344,1757292479999,2027672.840960,1547,1260699,286383.654980,0
