open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755561600000,0.222530,0.222780,0.222440,0.222520,17954113,1755561659999,3996970.561970,3177,13623007,3033079.601340,0
1755561660000,0.222510,0.222520,0.222190,0.222320,5771626,1755561719999,1283106.182970,1487,2322275,516217.592110,0
1755561720000,0.222320,0.222600,0.222210,0.222600,2464521,1755561779999,548136.981290,1087,1728758,384545.989410,0
1755561780000,0.222610,0.222900,0.222610,0.222860,11029385,1755561839999,2457190.144800,2313,6944067,1547078.219980,0
1755561840000,0.222860,0.222860,0.222590,0.222770,3826688,1755561899999,852209.169580,1319,1548700,344878.016740,0
1755561900000,0.222760,0.222900,0.222660,0.222730,3272424,1755561959999,729013.946630,1241,1883219,419542.767580,0
1755561960000,0.222720,0.222780,0.222640,0.222720,2689478,1755562019999,598950.178300,981,2195369,488915.941300,0
1755562020000,0.222730,0.223040,0.222720,0.222900,3690551,1755562079999,822834.576790,1315,1786567,398313.450250,0
1755562080000,0.222900,0.222900,0.222760,0.222810,3285374,1755562139999,732004.467150,1106,1103709,245919.012060,0
1755562140000,0.222810,0.223070,0.222810,0.223050,1313958,1755562199999,292964.893540,871,977034,217837.533020,0
1755562200000,0.223040,0.223230,0.222980,0.223180,3153057,1755562259999,703464.296990,1331,1513655,337712.346380,0
1755562260000,0.223170,0.223170,0.222880,0.222980,3070915,1755562319999,684707.741130,1152,932394,207850.813850,0
1755562320000,0.222970,0.223170,0.222970,0.223160,1403580,1755562379999,313059.001020,800,1077469,240324.648570,0
1755562380000,0.223160,0.223170,0.223010,0.223100,2242471,1755562439999,500233.341630,969,596630,133113.001190,0
1755562440000,0.223090,0.223130,0.223020,0.223060,1160820,1755562499999,258945.652010,667,607749,135566.810490,0
1755562500000,0.223060,0.223060,0.222740,0.222810,3219146,1755562559999,717349.606220,1246,1146574,255482.990980,0
1755562560000,0.222820,0.223300,0.222820,0.223300,3644917,1755562619999,813230.602950,1429,2765778,617057.767960,0
1755562620000,0.223300,0.223370,0.223170,0.223260,2523128,1755562679999,563374.486800,1374,1904240,425197.342630,0
1755562680000,0.223270,0.223270,0.223010,0.223160,1996860,1755562739999,445511.397990,1144,763260,170277.720280,0
1755562740000,0.223160,0.223240,0.223020,0.223190,1394027,1755562799999,311073.763700,986,784619,175100.218070,0
1755562800000,0.223190,0.223190,0.222990,0.223090,1928060,1755562859999,430087.422890,920,960013,214138.011130,0
1755562860000,0.223090,0.223180,0.222960,0.222970,1090949,1755562919999,243336.431550,631,254288,56736.298380,0
1755562920000,0.222960,0.223040,0.221900,0.221900,12090312,1755562979999,2689785.247140,3482,2721238,605322.164240,0
1755562980000,0.221910,0.222540,0.221630,0.222280,23987030,1755563039999,5322917.972200,5213,11293952,2506798.025640,0
1755563040000,0.222270,0.222380,0.222160,0.222260,4325258,1755563099999,961349.711140,1566,2112688,469524.011980,0
1755563100000,0.222260,0.222330,0.221420,0.221460,14648075,1755563159999,3247559.891610,3468,5255465,1165446.487210,0
1755563160000,0.221470,0.221890,0.221460,0.221780,8054115,1755563219999,1785608.515450,1946,5341665,1184234.047260,0
1755563220000,0.221780,0.221900,0.221710,0.221760,2439176,1755563279999,541025.582440,1346,1097996,243553.535710,0
1755563280000,0.221750,0.222010,0.221610,0.221630,2800035,1755563339999,621172.901990,1502,1107954,245819.164160,0
1755563340000,0.221630,0.221660,0.221150,0.221160,21657568,1755563399999,4793534.269500,3338,2644344,585252.023150,0
1755563400000,0.221160,0.221420,0.220870,0.220870,33468212,1755563459999,7399649.207450,4997,8983026,1986614.879540,0
1755563460000,0.220870,0.220930,0.219300,0.219590,102277820,1755563519999,22515870.508180,15606,30067003,6622000.644560,0
1755563520000,0.219570,0.221000,0.219040,0.220570,43709918,1755563579999,9613055.120160,12200,21035062,4627036.510970,0
1755563580000,0.220580,0.220700,0.220090,0.220220,17433858,1755563639999,3843760.249630,4245,8374460,1846594.355380,0
1755563640000,0.220230,0.221820,0.220230,0.221740,25447976,1755563699999,5631065.547600,5498,17616011,3898535.973670,0
1755563700000,0.221740,0.222390,0.221610,0.222390,22368600,1755563759999,4964647.980340,5444,16759835,3720095.817450,0
1755563760000,0.222390,0.222530,0.221900,0.221980,12052924,1755563819999,2679279.144080,4140,4892323,1087582.042190,0
1755563820000,0.221990,0.222500,0.221920,0.222370,5860556,1755563879999,1302762.460730,2817,3218249,715459.798340,0
1755563880000,0.222350,0.222440,0.222160,0.222170,2704181,1755563939999,601158.582570,1699,1193606,265351.074360,0
1755563940000,0.222180,0.222260,0.221930,0.222110,5851871,1755563999999,1299587.794110,2262,2338800,519410.273420,0
1755564000000,0.222110,0.222430,0.222090,0.222230,5397973,1755564059999,1199671.262640,2020,2724135,605446.984690,0
1755564060000,0.222220,0.222370,0.221770,0.221970,5100940,1755564119999,1132368.340950,2322,1707384,379013.479040,0
1755564120000,0.221970,0.222140,0.221860,0.221920,2528984,1755564179999,561492.307600,1555,1203658,267234.160810,0
1755564180000,0.221920,0.222030,0.221700,0.221820,6305767,1755564239999,1398315.386320,1685,1408570,312383.484160,0
1755564240000,0.221830,0.222460,0.221790,0.222010,5555313,1755564299999,1234249.534870,1957,3442570,764825.838320,0
1755564300000,0.222000,0.222940,0.221950,0.222940,4672597,1755564359999,1039707.141320,2834,3704120,824133.688760,0
1755564360000,0.222950,0.223570,0.222770,0.223350,32376014,1755564419999,7229216.655560,5415,22368546,4995493.045040,0
1755564420000,0.223350,0.224010,0.223350,0.223950,15579892,1755564479999,3485585.503440,3812,6880535,1539157.717040,0
1755564480000,0.223940,0.224230,0.223870,0.224160,13214718,1755564539999,2960864.684940,3918,7569955,1696106.437400,0
1755564540000,0.224150,0.224150,0.223690,0.223900,4606731,1755564599999,1031357.309930,1939,2439477,546164.619730,0
