open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755043200000,0.235720,0.235760,0.235590,0.235680,3413671,1755043259999,804493.236420,1833,996530,234844.588500,0
1755043260000,0.235680,0.235740,0.235140,0.235200,12047788,1755043319999,2836058.869370,2278,3719584,875738.694280,0
1755043320000,0.235200,0.235630,0.235200,0.235600,6235031,1755043379999,1468076.605450,1527,2505645,589896.611770,0
1755043380000,0.235610,0.235790,0.235430,0.235560,5869836,1755043439999,1382860.412910,1497,1977041,465807.659060,0
1755043440000,0.235580,0.235700,0.235420,0.235500,5438259,1755043499999,1280963.699340,1451,2384094,561623.991460,0
1755043500000,0.235510,0.235550,0.235270,0.235330,3937433,1755043559999,927025.723250,1340,1646299,387629.628440,0
1755043560000,0.235320,0.235510,0.235250,0.235500,2470159,1755043619999,581328.458320,1003,1385172,325974.746060,0
1755043620000,0.235500,0.235620,0.235350,0.235610,3146224,1755043679999,740775.813640,997,1486758,350049.278700,0
1755043680000,0.235610,0.236250,0.235530,0.236110,8549754,1755043739999,2017689.234080,2148,4193395,989424.359770,0
1755043740000,0.236120,0.236140,0.235830,0.235830,2840476,1755043799999,670346.692520,956,1175843,277468.997640,0
1755043800000,0.235830,0.236210,0.235730,0.236200,4633607,1755043859999,1093011.786030,1228,3280935,773912.326890,0
1755043860000,0.236210,0.236490,0.236210,0.236330,5466988,1755043919999,1292251.455100,1549,2669180,630973.182110,0
1755043920000,0.236330,0.236340,0.235930,0.236090,13352068,1755043979999,3152958.837750,1487,4890165,1154441.505950,0
1755043980000,0.236080,0.236120,0.235870,0.235940,12302470,1755044039999,2902973.227100,1303,4067862,959652.187580,0
1755044040000,0.235940,0.236180,0.235930,0.236180,2116473,1755044099999,499581.001520,858,1294264,305498.484790,0
1755044100000,0.236180,0.236250,0.236080,0.236220,4013069,1755044159999,947674.695270,1730,2278208,537983.918620,0
1755044160000,0.236210,0.236380,0.236090,0.236090,3129311,1755044219999,739292.471030,942,1284620,303506.262540,0
1755044220000,0.236100,0.236280,0.236010,0.236010,2296506,1755044279999,542213.223150,843,919234,217053.806980,0
1755044280000,0.236010,0.236130,0.235940,0.236100,2741866,1755044339999,647129.531020,976,2024799,477886.524900,0
1755044340000,0.236100,0.236200,0.236080,0.236180,2729804,1755044399999,644634.473490,721,1316143,310780.338970,0
1755044400000,0.236180,0.236230,0.235960,0.235960,2273883,1755044459999,536908.588730,822,1299719,306866.267150,0
1755044460000,0.235970,0.236140,0.235970,0.235970,1488168,1755044519999,351284.990910,686,861014,203257.915210,0
1755044520000,0.235980,0.235980,0.235740,0.235750,4146886,1755044579999,977970.520630,1236,1269037,299272.108090,0
1755044580000,0.235750,0.235750,0.235510,0.235640,2816478,1755044639999,663529.300500,895,1378990,324872.500530,0
1755044640000,0.235630,0.235700,0.235410,0.235580,2709188,1755044699999,638172.381700,995,1377573,324437.727160,0
1755044700000,0.235580,0.236250,0.235570,0.236200,3266881,1755044759999,770972.025100,1434,2119029,500058.786460,0
