open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756684800000,0.2839000,0.2840000,0.2835000,0.2840000,448495,1756684859999,127250.1159000,386,196359,55719.0778000,0
1756684860000,0.2840000,0.2845000,0.2839000,0.2845000,595445,1756684919999,169184.3675000,267,505215,143562.6555000,0
1756684920000,0.2845000,0.2845000,0.2839000,0.2842000,444418,1756684979999,126277.0027000,248,290675,82598.0881000,0
1756684980000,0.2843000,0.2844000,0.2838000,0.2839000,416927,1756685039999,118453.3253000,219,79697,22651.9539000,0
1756685040000,0.2838000,0.2838000,0.2828000,0.2828000,745496,1756685099999,211163.7746000,549,61093,17307.7300000,0
1756685100000,0.2828000,0.2835000,0.2825000,0.2835000,947389,1756685159999,268001.2445000,613,587212,166078.8445000,0
1756685160000,0.2835000,0.2842000,0.2834000,0.2841000,600635,1756685219999,170411.9610000,328,321779,91295.5651000,0
1756685220000,0.2842000,0.2844000,0.2839000,0.2844000,351457,1756685279999,99834.8382000,183,256092,72749.5267000,0
1756685280000,0.2844000,0.2848000,0.2843000,0.2844000,267360,1756685339999,76075.3059000,203,119782,34082.3317000,0
1756685340000,0.2845000,0.2846000,0.2842000,0.2842000,325918,1756685399999,92696.8238000,198,234317,66644.4561000,0
1756685400000,0.2843000,0.2843000,0.2838000,0.2839000,434199,1756685459999,123328.1885000,292,170463,48424.4180000,0
1756685460000,0.2839000,0.2841000,0.2835000,0.2836000,209781,1756685519999,59529.1483000,222,123763,35127.4060000,0
1756685520000,0.2836000,0.2838000,0.2835000,0.2838000,197401,1756685579999,55983.4616000,246,112592,31933.3001000,0
1756685580000,0.2838000,0.2840000,0.2837000,0.2837000,83431,1756685639999,23681.0058000,151,64839,18403.1713000,0
1756685640000,0.2837000,0.2838000,0.2835000,0.2835000,50535,1756685699999,14331.9512000,128,44264,12553.3887000,0
1756685700000,0.2835000,0.2842000,0.2835000,0.2841000,313732,1756685759999,89050.6693000,253,274844,78011.5533000,0
1756685760000,0.2841000,0.2846000,0.2841000,0.2845000,177992,1756685819999,50625.9214000,239,156852,44610.9498000,0
1756685820000,0.2846000,0.2847000,0.2841000,0.2843000,235270,1756685879999,66899.2965000,251,66045,18775.4179000,0
1756685880000,0.2842000,0.2847000,0.2841000,0.2841000,87570,1756685939999,24900.0553000,145,39882,11337.9663000,0
1756685940000,0.2841000,0.2841000,0.2838000,0.2840000,194252,1756685999999,55153.8956000,142,76013,21586.5141000,0
1756686000000,0.2839000,0.2840000,0.2834000,0.2836000,257801,1756686059999,73128.4592000,175,69007,19576.0356000,0
1756686060000,0.2837000,0.2837000,0.2831000,0.2831000,541588,1756686119999,153494.6146000,211,98644,27959.2595000,0
1756686120000,0.2831000,0.2835000,0.2830000,0.2833000,268004,1756686179999,75914.7387000,180,122868,34808.1819000,0
1756686180000,0.2833000,0.2834000,0.2831000,0.2834000,164487,1756686239999,46586.8330000,153,96008,27196.8163000,0
1756686240000,0.2833000,0.2833000,0.2825000,0.2827000,1012134,1756686299999,286317.3445000,423,24577,6948.5889000,0
1756686300000,0.2827000,0.2827000,0.2814000,0.2816000,1857627,1756686359999,523892.7950000,897,359550,101407.8240000,0
1756686360000,0.2815000,0.2818000,0.2811000,0.2814000,1466779,1756686419999,412719.4142000,918,715131,201224.7450000,0
1756686420000,0.2815000,0.2820000,0.2815000,0.2816000,418765,1756686479999,118003.2454000,287,217937,61416.3013000,0
1756686480000,0.2817000,0.2821000,0.2814000,0.2816000,352743,1756686539999,99353.0084000,252,123890,34892.2474000,0
1756686540000,0.2817000,0.2818000,0.2810000,0.2812000,349741,1756686599999,98376.3261000,312,110615,31124.2704000,0
1756686600000,0.2812000,0.2816000,0.2809000,0.2815000,552932,1756686659999,155511.2734000,336,287564,80885.6030000,0
1756686660000,0.2815000,0.2815000,0.2805000,0.2809000,1222613,1756686719999,343612.8919000,1024,137740,38671.8165000,0
1756686720000,0.2810000,0.2810000,0.2802000,0.2806000,424633,1756686779999,119085.1555000,396,131841,36986.7211000,0
1756686780000,0.2807000,0.2810000,0.2805000,0.2807000,477687,1756686839999,134101.6860000,279,287787,80788.6132000,0
1756686840000,0.2807000,0.2808000,0.2800000,0.2800000,578001,1756686899999,161945.9525000,441,70171,19665.0823000,0
1756686900000,0.2803000,0.2804000,0.2799000,0.2801000,763602,1756686959999,213885.0092000,410,266719,74725.8043000,0
1756686960000,0.2800000,0.2805000,0.2796000,0.2805000,1913716,1756687019999,536013.9220000,573,868332,243304.9836000,0
1756687020000,0.2805000,0.2808000,0.2801000,0.2808000,368869,1756687079999,103520.0591000,241,223833,62819.2226000,0
1756687080000,0.2808000,0.2808000,0.2801000,0.2801000,178169,1756687139999,49952.2751000,182,18229,5113.1396000,0
1756687140000,0.2802000,0.2802000,0.2798000,0.2802000,222455,1756687199999,62303.9857000,171,146608,41067.6040000,0
1756687200000,0.2803000,0.2810000,0.2802000,0.2807000,194205,1756687259999,54476.8804000,228,164533,46147.3141000,0
1756687260000,0.2808000,0.2817000,0.2806000,0.2817000,225679,1756687319999,63433.4921000,314,165887,46649.6056000,0
1756687320000,0.2817000,0.2825000,0.2817000,0.2825000,400747,1756687379999,113097.4783000,309,314866,88867.9985000,0
1756687380000,0.2825000,0.2832000,0.2824000,0.2831000,466567,1756687439999,131956.1602000,303,329341,93140.2884000,0
1756687440000,0.2831000,0.2831000,0.2824000,0.2825000,354441,1756687499999,100189.1760000,210,83351,23557.6675000,0
1756687500000,0.2825000,0.2827000,0.2822000,0.2827000,263414,1756687559999,74427.3268000,217,183160,51758.1550000,0
1756687560000,0.2828000,0.2836000,0.2827000,0.2836000,204093,1756687619999,57788.8549000,239,105140,29770.3590000,0
1756687620000,0.2836000,0.2840000,0.2830000,0.2831000,406383,1756687679999,115233.1180000,343,137204,38920.2813000,0
1756687680000,0.2831000,0.2832000,0.2826000,0.2831000,208275,1756687739999,58901.7269000,216,126257,35708.0993000,0
1756687740000,0.2831000,0.2831000,0.2823000,0.2827000,303836,1756687799999,85900.3287000,196,109746,31027.1562000,0
1756687800000,0.2828000,0.2828000,0.2819000,0.2823000,158587,1756687859999,44761.8894000,192,86496,24405.1968000,0
1756687860000,0.2823000,0.2826000,0.2821000,0.2825000,205918,1756687919999,58144.7637000,143,134017,37841.3068000,0
1756687920000,0.2825000,0.2828000,0.2822000,0.2823000,142637,1756687979999,40276.0523000,130,114572,32347.2661000,0
1756687980000,0.2823000,0.2830000,0.2822000,0.2830000,63438,1756688039999,17911.0436000,116,45979,12982.9656000,0
1756688040000,0.2829000,0.2831000,0.2827000,0.2828000,152002,1756688099999,42993.9498000,156,103559,29290.8670000,0
1756688100000,0.2827000,0.2831000,0.2827000,0.2829000,431824,1756688159999,122160.6064000,263,375346,106180.1709000,0
1756688160000,0.2829000,0.2833000,0.2827000,0.2833000,167429,1756688219999,47367.6303000,124,103316,29231.7655000,0
1756688220000,0.2833000,0.2833000,0.2824000,0.2824000,376023,1756688279999,106319.5112000,212,142477,40281.6608000,0
1756688280000,0.2824000,0.2829000,0.2822000,0.2828000,88952,1756688339999,25125.0252000,123,77875,21995.4876000,0
1756688340000,0.2827000,0.2828000,0.2823000,0.2824000,150104,1756688399999,42400.0740000,110,47253,13345.6805000,0
1756688400000,0.2824000,0.2825000,0.2817000,0.2822000,582219,1756688459999,164159.0924000,434,225720,63648.0959000,0
1756688460000,0.2823000,0.2827000,0.2822000,0.2827000,101226,1756688519999,28597.4375000,173,55282,15621.4918000,0
1756688520000,0.2828000,0.2832000,0.2828000,0.2830000,366671,1756688579999,103766.8168000,245,91422,25869.9297000,0
1756688580000,0.2830000,0.2834000,0.2828000,0.2829000,339084,1756688639999,95986.0152000,273,212831,60253.1662000,0
1756688640000,0.2829000,0.2829000,0.2827000,0.2827000,184274,1756688699999,52110.1034000,114,66612,18838.0957000,0
1756688700000,0.2827000,0.2828000,0.2823000,0.2828000,128596,1756688759999,36340.9271000,145,55612,15714.5083000,0
1756688760000,0.2827000,0.2827000,0.2822000,0.2823000,66809,1756688819999,18865.2518000,121,23947,6762.7316000,0
1756688820000,0.2823000,0.2823000,0.2818000,0.2819000,209242,1756688879999,59020.6649000,188,77157,21767.2137000,0
1756688880000,0.2818000,0.2821000,0.2816000,0.2817000,115704,1756688939999,32615.9468000,150,55791,15732.9308000,0
1756688940000,0.2816000,0.2816000,0.2811000,0.2813000,238646,1756688999999,67127.2442000,222,76857,21622.3623000,0
1756689000000,0.2813000,0.2814000,0.2807000,0.2807000,236260,1756689059999,66395.5748000,222,73894,20772.4347000,0
1756689060000,0.2807000,0.2812000,0.2807000,0.2812000,210357,1756689119999,59116.3331000,249,122396,34394.3796000,0
1756689120000,0.2812000,0.2814000,0.2810000,0.2812000,162525,1756689179999,45709.5497000,176,47735,13428.4766000,0
1756689180000,0.2813000,0.2814000,0.2812000,0.2813000,61798,1756689239999,17384.2412000,96,51197,14402.5312000,0
1756689240000,0.2813000,0.2817000,0.2812000,0.2815000,182554,1756689299999,51394.0753000,135,136102,38319.7758000,0
1756689300000,0.2814000,0.2818000,0.2812000,0.2813000,156379,1756689359999,44030.7434000,187,100114,28188.2729000,0
1756689360000,0.2813000,0.2814000,0.2805000,0.2810000,325794,1756689419999,91473.2193000,233,174390,48961.0952000,0
1756689420000,0.2810000,0.2816000,0.2810000,0.2815000,62827,1756689479999,17676.6128000,133,35235,9911.1442000,0
1756689480000,0.2815000,0.2825000,0.2815000,0.2823000,183442,1756689539999,51750.4541000,197,107248,30246.1019000,0
1756689540000,0.2822000,0.2822000,0.2818000,0.2820000,169164,1756689599999,47696.8706000,117,123228,34743.4061000,0
1756689600000,0.2821000,0.2824000,0.2819000,0.2822000,124549,1756689659999,35139.7505000,135,109027,30760.7868000,0
1756689660000,0.2821000,0.2821000,0.2817000,0.2818000,59924,1756689719999,16894.6773000,103,43212,12183.8879000,0
1756689720000,0.2818000,0.2825000,0.2816000,0.2824000,101070,1756689779999,28493.2248000,156,93189,26271.0067000,0
1756689780000,0.2824000,0.2824000,0.2819000,0.2820000,89438,1756689839999,25228.9113000,81,55853,15756.0972000,0
1756689840000,0.2820000,0.2822000,0.2820000,0.2820000,54755,1756689899999,15445.9618000,73,48323,13631.9850000,0
1756689900000,0.2820000,0.2825000,0.2818000,0.2824000,124657,1756689959999,35191.2452000,127,15872,4478.1440000,0
1756689960000,0.2824000,0.2825000,0.2821000,0.2824000,61494,1756690019999,17362.4765000,98,22113,6244.0542000,0
1756690020000,0.2825000,0.2828000,0.2823000,0.2827000,118364,1756690079999,33426.8663000,139,79773,22526.7887000,0
1756690080000,0.2827000,0.2827000,0.2824000,0.2827000,33746,1756690139999,9537.4713000,86,14135,3994.3892000,0
1756690140000,0.2827000,0.2829000,0.2827000,0.2828000,94387,1756690199999,26689.4985000,94,68386,19338.0218000,0
1756690200000,0.2828000,0.2831000,0.2826000,0.2830000,169921,1756690259999,48056.3455000,171,97781,27660.4936000,0
1756690260000,0.2831000,0.2835000,0.2831000,0.2833000,214757,1756690319999,60845.8224000,208,102989,29174.6736000,0
1756690320000,0.2833000,0.2834000,0.2827000,0.2828000,297852,1756690379999,84318.3102000,291,139414,39468.0434000,0
1756690380000,0.2829000,0.2831000,0.2828000,0.2829000,106319,1756690439999,30085.4088000,108,65962,18665.0118000,0
1756690440000,0.2830000,0.2831000,0.2824000,0.2828000,179345,1756690499999,50676.5368000,160,86428,24425.7927000,0
1756690500000,0.2828000,0.2831000,0.2827000,0.2830000,198740,1756690559999,56228.1058000,148,112420,31810.0823000,0
1756690560000,0.2830000,0.2839000,0.2828000,0.2838000,303041,1756690619999,85930.4896000,284,216137,61287.6761000,0
1756690620000,0.2837000,0.2837000,0.2832000,0.2832000,161805,1756690679999,45871.1637000,132,80409,22797.2724000,0
1756690680000,0.2831000,0.2833000,0.2829000,0.2830000,120085,1756690739999,33987.5748000,121,25620,7253.8915000,0
1756690740000,0.2829000,0.2836000,0.2828000,0.2835000,80762,1756690799999,22888.6867000,108,73848,20931.1489000,0
1756690800000,0.2835000,0.2835000,0.2832000,0.2834000,159289,1756690859999,45141.9824000,129,72491,20543.3668000,0
1756690860000,0.2833000,0.2836000,0.2830000,0.2835000,78271,1756690919999,22177.2307000,160,42070,11922.9232000,0
1756690920000,0.2834000,0.2840000,0.2834000,0.2838000,189083,1756690979999,53644.0367000,148,173334,49177.1714000,0
1756690980000,0.2838000,0.2840000,0.2837000,0.2840000,122442,1756691039999,34753.9741000,94,75388,21398.0921000,0
1756691040000,0.2840000,0.2841000,0.2837000,0.2840000,86301,1756691099999,24503.8577000,105,66277,18817.9199000,0
1756691100000,0.2839000,0.2842000,0.2838000,0.2840000,291039,1756691159999,82663.0774000,173,194724,55319.1062000,0
1756691160000,0.2839000,0.2846000,0.2839000,0.2844000,136830,1756691219999,38899.7245000,177,83459,23723.5142000,0
1756691220000,0.2844000,0.2844000,0.2836000,0.2838000,140786,1756691279999,39960.3713000,149,34549,9810.3666000,0
1756691280000,0.2838000,0.2840000,0.2833000,0.2835000,111123,1756691339999,31518.2461000,153,28534,8095.1764000,0
1756691340000,0.2835000,0.2835000,0.2830000,0.2830000,28437,1756691399999,8053.2764000,103,18162,5144.2156000,0
1756691400000,0.2831000,0.2831000,0.2826000,0.2827000,108836,1756691459999,30784.9854000,143,71424,20203.2481000,0
