open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755820800000,0.5090000,0.5097000,0.5089000,0.5096000,36064,1755820859999,18367.3295000,88,25586,13032.3063000,0
1755820860000,0.5097000,0.5112000,0.5097000,0.5110000,27020,1755820919999,13791.5747000,118,18031,9201.0886000,0
1755820920000,0.5109000,0.5109000,0.5102000,0.5104000,26298,1755820979999,13426.9408000,110,8964,4576.6086000,0
1755820980000,0.5103000,0.5103000,0.5099000,0.5099000,5573,1755821039999,2842.3786000,36,1548,789.5618000,0
1755821040000,0.5099000,0.5104000,0.5098000,0.5099000,11945,1755821099999,6093.6104000,74,5742,2929.6712000,0
1755821100000,0.5099000,0.5107000,0.5098000,0.5107000,15239,1755821159999,7775.3142000,81,11783,6012.3631000,0
1755821160000,0.5106000,0.5107000,0.5098000,0.5100000,16597,1755821219999,8471.2076000,82,5476,2794.5346000,0
1755821220000,0.5100000,0.5103000,0.5095000,0.5103000,25214,1755821279999,12853.4991000,85,12931,6592.2078000,0
1755821280000,0.5103000,0.5106000,0.5102000,0.5106000,10435,1755821339999,5326.2272000,51,8368,4271.3149000,0
1755821340000,0.5105000,0.5110000,0.5104000,0.5109000,15036,1755821399999,7678.4682000,72,10360,5290.9794000,0
1755821400000,0.5110000,0.5113000,0.5110000,0.5111000,13752,1755821459999,7029.4203000,64,2874,1469.1484000,0
1755821460000,0.5111000,0.5114000,0.5111000,0.5111000,16033,1755821519999,8197.7036000,109,4297,2197.0676000,0
1755821520000,0.5110000,0.5110000,0.5100000,0.5102000,11499,1755821579999,5871.1879000,89,876,447.1399000,0
1755821580000,0.5103000,0.5104000,0.5100000,0.5100000,3191,1755821639999,1628.0370000,31,992,506.2240000,0
1755821640000,0.5101000,0.5101000,0.5096000,0.5099000,10789,1755821699999,5501.7614000,45,3170,1616.1201000,0
1755821700000,0.5098000,0.5100000,0.5086000,0.5091000,20448,1755821759999,10411.9666000,158,5819,2964.1185000,0
1755821760000,0.5091000,0.5096000,0.5091000,0.5091000,11626,1755821819999,5921.2843000,46,4388,2235.5839000,0
1755821820000,0.5092000,0.5101000,0.5092000,0.5100000,8265,1755821879999,4214.1024000,46,1664,848.2303000,0
1755821880000,0.5100000,0.5103000,0.5096000,0.5103000,6760,1755821939999,3447.6880000,56,3484,1777.2303000,0
