open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753401600000,0.3191000,0.3191000,0.3184000,0.3185000,382418,1753401659999,121873.7426000,1490,209392,66717.1907000,0
1753401660000,0.3185000,0.3187000,0.3183000,0.3183000,149475,1753401719999,47603.6635000,250,63693,20285.5604000,0
1753401720000,0.3183000,0.3186000,0.3181000,0.3186000,218959,1753401779999,69713.9704000,247,87062,27724.8709000,0
1753401780000,0.3186000,0.3195000,0.3184000,0.3186000,190296,1753401839999,60691.1859000,277,96508,30781.9464000,0
1753401840000,0.3187000,0.3188000,0.3175000,0.3175000,322974,1753401899999,102716.0115000,426,196842,62606.4658000,0
1753401900000,0.3176000,0.3184000,0.3175000,0.3179000,194764,1753401959999,61922.0434000,267,133026,42294.8013000,0
1753401960000,0.3180000,0.3183000,0.3173000,0.3173000,238338,1753402019999,75731.2018000,320,43045,13682.8074000,0
1753402020000,0.3173000,0.3174000,0.3163000,0.3166000,1233793,1753402079999,390959.2618000,769,849356,269192.4661000,0
1753402080000,0.3167000,0.3169000,0.3161000,0.3165000,1977521,1753402139999,625792.0757000,1569,1346037,425949.9935000,0
1753402140000,0.3164000,0.3173000,0.3164000,0.3172000,285453,1753402199999,90459.7183000,287,218903,69365.4077000,0
1753402200000,0.3171000,0.3171000,0.3166000,0.3168000,365987,1753402259999,115964.2106000,335,197295,62525.4635000,0
1753402260000,0.3168000,0.3174000,0.3167000,0.3174000,289681,1753402319999,91798.8341000,291,167521,53090.9383000,0
1753402320000,0.3173000,0.3178000,0.3172000,0.3178000,306900,1753402379999,97451.0366000,265,221078,70196.5268000,0
1753402380000,0.3178000,0.3184000,0.3173000,0.3182000,350152,1753402439999,111316.1294000,301,143358,45587.9065000,0
1753402440000,0.3182000,0.3183000,0.3175000,0.3176000,828668,1753402499999,263493.4634000,328,153693,48871.2981000,0
1753402500000,0.3176000,0.3176000,0.3163000,0.3163000,1179727,1753402559999,374277.9126000,856,727214,230787.7615000,0
1753402560000,0.3164000,0.3172000,0.3164000,0.3169000,258844,1753402619999,82008.3960000,292,199101,63074.3901000,0
1753402620000,0.3168000,0.3181000,0.3168000,0.3178000,388051,1753402679999,123213.7259000,313,137085,43504.6327000,0
1753402680000,0.3178000,0.3178000,0.3170000,0.3170000,232784,1753402739999,73912.6396000,244,42090,13369.0169000,0
1753402740000,0.3170000,0.3174000,0.3169000,0.3171000,139645,1753402799999,44284.6890000,184,102837,32613.5198000,0
1753402800000,0.3170000,0.3180000,0.3168000,0.3179000,258009,1753402859999,81829.4055000,238,87512,27776.9835000,0
1753402860000,0.3178000,0.3181000,0.3175000,0.3175000,259726,1753402919999,82509.7875000,234,125125,39754.8213000,0
1753402920000,0.3175000,0.3181000,0.3175000,0.3175000,126255,1753402979999,40122.9185000,153,94338,29983.3730000,0
1753402980000,0.3176000,0.3184000,0.3176000,0.3181000,224714,1753403039999,71457.8385000,178,123170,39146.1320000,0
1753403040000,0.3180000,0.3184000,0.3179000,0.3179000,129367,1753403099999,41149.2361000,141,47584,15139.2583000,0
1753403100000,0.3179000,0.3181000,0.3176000,0.3178000,205516,1753403159999,65334.9760000,243,103090,32780.4446000,0
1753403160000,0.3177000,0.3181000,0.3176000,0.3181000,208259,1753403219999,66200.4254000,207,139402,44316.0654000,0
1753403220000,0.3182000,0.3182000,0.3174000,0.3175000,225641,1753403279999,71708.0239000,212,40741,12945.8329000,0
1753403280000,0.3175000,0.3183000,0.3175000,0.3182000,57777,1753403339999,18363.0579000,128,36161,11490.7470000,0
1753403340000,0.3183000,0.3184000,0.3180000,0.3182000,55123,1753403399999,17541.2974000,132,25203,8020.6404000,0
1753403400000,0.3182000,0.3182000,0.3174000,0.3176000,268988,1753403459999,85516.4499000,278,96482,30679.9942000,0
1753403460000,0.3176000,0.3181000,0.3171000,0.3172000,145629,1753403519999,46236.3084000,212,69506,22071.3097000,0
1753403520000,0.3172000,0.3175000,0.3169000,0.3169000,134490,1753403579999,42676.2494000,234,80010,25393.2269000,0
1753403580000,0.3169000,0.3171000,0.3161000,0.3162000,573428,1753403639999,181555.5717000,304,70325,22254.0794000,0
1753403640000,0.3161000,0.3163000,0.3158000,0.3162000,265207,1753403699999,83823.6354000,271,114915,36330.8789000,0
1753403700000,0.3161000,0.3161000,0.3144000,0.3148000,673034,1753403759999,212158.4412000,498,198342,62503.8090000,0
1753403760000,0.3148000,0.3148000,0.3139000,0.3146000,718869,1753403819999,225953.3164000,478,292259,91856.8314000,0
1753403820000,0.3145000,0.3149000,0.3143000,0.3149000,461487,1753403879999,145205.1228000,318,310087,97589.8991000,0
1753403880000,0.3150000,0.3153000,0.3149000,0.3150000,316965,1753403939999,99870.0740000,207,64114,20201.3411000,0
1753403940000,0.3149000,0.3154000,0.3147000,0.3152000,166179,1753403999999,52345.4322000,191,58702,18490.8445000,0
1753404000000,0.3153000,0.3157000,0.3150000,0.3153000,367257,1753404059999,115776.5014000,285,197084,62130.3872000,0
1753404060000,0.3154000,0.3157000,0.3148000,0.3149000,178834,1753404119999,56381.2050000,264,127817,40298.2807000,0
1753404120000,0.3150000,0.3150000,0.3144000,0.3148000,200563,1753404179999,63116.8009000,257,122218,38461.3638000,0
1753404180000,0.3147000,0.3158000,0.3147000,0.3158000,168045,1753404239999,53011.8028000,224,97847,30861.8849000,0
1753404240000,0.3158000,0.3174000,0.3158000,0.3172000,376747,1753404299999,119248.6706000,332,284867,90181.9827000,0
1753404300000,0.3172000,0.3184000,0.3171000,0.3183000,547531,1753404359999,174034.9890000,932,365632,116223.6989000,0
1753404360000,0.3183000,0.3184000,0.3173000,0.3173000,540376,1753404419999,171725.1885000,473,270784,86057.6725000,0
1753404420000,0.3174000,0.3175000,0.3164000,0.3168000,208508,1753404479999,66082.7261000,294,114225,36203.3392000,0
1753404480000,0.3169000,0.3170000,0.3162000,0.3166000,129176,1753404539999,40904.5211000,223,72033,22810.7579000,0
1753404540000,0.3166000,0.3166000,0.3161000,0.3162000,71179,1753404599999,22515.9402000,132,41370,13086.7346000,0
1753404600000,0.3163000,0.3167000,0.3162000,0.3162000,67523,1753404659999,21373.9287000,141,25436,8053.4283000,0
1753404660000,0.3162000,0.3171000,0.3161000,0.3170000,269609,1753404719999,85378.8601000,260,237901,75337.9493000,0
1753404720000,0.3169000,0.3169000,0.3163000,0.3165000,79081,1753404779999,25040.5688000,170,10729,3394.8041000,0
1753404780000,0.3164000,0.3165000,0.3159000,0.3164000,138859,1753404839999,43918.4087000,208,70903,22422.4860000,0
1753404840000,0.3165000,0.3167000,0.3163000,0.3164000,187111,1753404899999,59228.8641000,148,98009,31031.9117000,0
1753404900000,0.3165000,0.3166000,0.3163000,0.3164000,83505,1753404959999,26424.9950000,131,37371,11827.4154000,0
1753404960000,0.3163000,0.3163000,0.3157000,0.3159000,182173,1753405019999,57573.0415000,195,94540,29865.0000000,0
1753405020000,0.3159000,0.3163000,0.3159000,0.3160000,64877,1753405079999,20504.8714000,110,38108,12044.1673000,0
1753405080000,0.3160000,0.3160000,0.3157000,0.3157000,97607,1753405139999,30835.7464000,110,47552,15023.8674000,0
1753405140000,0.3157000,0.3157000,0.3155000,0.3156000,101920,1753405199999,32169.8340000,153,42555,13431.8502000,0
1753405200000,0.3156000,0.3157000,0.3153000,0.3154000,164424,1753405259999,51861.1745000,222,29151,9196.6231000,0
1753405260000,0.3153000,0.3157000,0.3149000,0.3154000,295010,1753405319999,92999.5660000,265,92182,29065.6206000,0
1753405320000,0.3155000,0.3159000,0.3152000,0.3152000,81531,1753405379999,25724.9773000,198,28527,9004.3991000,0
1753405380000,0.3151000,0.3152000,0.3146000,0.3147000,108405,1753405439999,34141.5368000,233,43033,13552.0225000,0
1753405440000,0.3147000,0.3154000,0.3147000,0.3151000,486618,1753405499999,153328.0124000,340,324501,102257.5141000,0
1753405500000,0.3150000,0.3159000,0.3149000,0.3156000,318773,1753405559999,100612.9247000,236,135981,42925.5949000,0
1753405560000,0.3156000,0.3157000,0.3153000,0.3153000,99205,1753405619999,31294.9404000,161,40098,12651.2221000,0
1753405620000,0.3154000,0.3168000,0.3154000,0.3164000,278862,1753405679999,88194.0025000,287,179021,56585.6919000,0
1753405680000,0.3164000,0.3165000,0.3155000,0.3155000,89939,1753405739999,28422.6531000,208,33736,10663.1160000,0
1753405740000,0.3156000,0.3158000,0.3153000,0.3155000,142774,1753405799999,45057.0078000,227,112113,35379.9696000,0
1753405800000,0.3156000,0.3157000,0.3153000,0.3154000,272455,1753405859999,85978.9271000,175,154473,48743.6127000,0
1753405860000,0.3154000,0.3157000,0.3153000,0.3154000,46994,1753405919999,14828.3626000,136,39104,12338.5500000,0
1753405920000,0.3155000,0.3156000,0.3148000,0.3148000,160587,1753405979999,50608.7366000,240,51845,16335.6921000,0
1753405980000,0.3147000,0.3149000,0.3145000,0.3149000,373408,1753406039999,117484.4171000,224,74562,23465.4474000,0
1753406040000,0.3149000,0.3152000,0.3148000,0.3151000,386318,1753406099999,121686.9469000,207,163671,51554.5246000,0
1753406100000,0.3152000,0.3157000,0.3152000,0.3156000,115922,1753406159999,36568.7476000,159,84565,26674.0348000,0
1753406160000,0.3155000,0.3155000,0.3150000,0.3153000,157973,1753406219999,49806.2034000,242,98865,31167.9918000,0
1753406220000,0.3153000,0.3159000,0.3151000,0.3155000,537983,1753406279999,169780.0263000,257,444035,140138.6829000,0
1753406280000,0.3155000,0.3158000,0.3152000,0.3157000,472500,1753406339999,149075.0049000,261,183944,58041.9964000,0
1753406340000,0.3157000,0.3157000,0.3151000,0.3155000,170227,1753406399999,53679.4854000,218,47663,15029.2652000,0
1753406400000,0.3153000,0.3160000,0.3152000,0.3154000,198270,1753406459999,62575.0084000,240,144590,45641.4211000,0
1753406460000,0.3153000,0.3156000,0.3151000,0.3155000,75201,1753406519999,23713.5501000,175,52954,16700.5347000,0
1753406520000,0.3156000,0.3157000,0.3149000,0.3153000,183349,1753406579999,57800.2055000,198,115307,36353.7489000,0
1753406580000,0.3153000,0.3153000,0.3140000,0.3141000,290085,1753406639999,91254.8120000,294,113525,35706.6264000,0
1753406640000,0.3141000,0.3143000,0.3133000,0.3135000,959594,1753406699999,300943.4971000,528,347258,108968.6198000,0
1753406700000,0.3135000,0.3141000,0.3134000,0.3140000,245276,1753406759999,76927.8201000,250,164183,51498.9504000,0
1753406760000,0.3141000,0.3150000,0.3141000,0.3149000,699476,1753406819999,220089.0440000,407,466153,146670.4509000,0
1753406820000,0.3150000,0.3157000,0.3150000,0.3151000,604750,1753406879999,190624.5399000,402,367642,115896.2281000,0
1753406880000,0.3151000,0.3151000,0.3144000,0.3147000,250259,1753406939999,78750.0997000,255,133676,42063.5914000,0
1753406940000,0.3148000,0.3163000,0.3148000,0.3161000,562431,1753406999999,177460.7775000,342,310245,97890.5580000,0
1753407000000,0.3161000,0.3161000,0.3156000,0.3157000,285137,1753407059999,90045.2213000,277,194266,61349.3287000,0
1753407060000,0.3156000,0.3157000,0.3152000,0.3157000,95953,1753407119999,30272.8984000,154,51292,16179.5484000,0
1753407120000,0.3158000,0.3161000,0.3154000,0.3156000,165414,1753407179999,52245.9534000,254,107188,33860.2265000,0
1753407180000,0.3156000,0.3167000,0.3156000,0.3167000,136813,1753407239999,43241.9241000,154,94032,29713.4845000,0
1753407240000,0.3167000,0.3178000,0.3166000,0.3178000,513110,1753407299999,162745.0547000,390,389753,123626.5379000,0
1753407300000,0.3178000,0.3182000,0.3177000,0.3179000,223708,1753407359999,71129.9233000,249,133757,42526.4270000,0
1753407360000,0.3180000,0.3190000,0.3180000,0.3188000,460309,1753407419999,146608.2945000,351,275388,87726.7296000,0
1753407420000,0.3187000,0.3187000,0.3182000,0.3184000,455940,1753407479999,145208.0594000,337,183224,58353.8677000,0
1753407480000,0.3184000,0.3185000,0.3175000,0.3176000,212701,1753407539999,67653.4441000,213,125766,39999.6147000,0
1753407540000,0.3177000,0.3182000,0.3176000,0.3176000,125404,1753407599999,39867.0532000,161,84171,26761.8762000,0
1753407600000,0.3175000,0.3176000,0.3170000,0.3173000,100915,1753407659999,32020.2009000,197,44203,14023.5458000,0
1753407660000,0.3174000,0.3176000,0.3173000,0.3175000,79851,1753407719999,25346.7633000,167,51881,16468.4996000,0
1753407720000,0.3175000,0.3181000,0.3173000,0.3181000,63270,1753407779999,20098.3677000,123,41669,13239.3274000,0
1753407780000,0.3180000,0.3181000,0.3176000,0.3179000,114627,1753407839999,36435.7868000,190,69292,22026.3136000,0
1753407840000,0.3180000,0.3181000,0.3177000,0.3179000,105242,1753407899999,33461.2684000,154,62625,19912.1154000,0
1753407900000,0.3179000,0.3181000,0.3176000,0.3179000,179917,1753407959999,57175.2792000,218,92997,29558.5800000,0
1753407960000,0.3179000,0.3182000,0.3177000,0.3180000,202147,1753408019999,64280.4182000,190,103150,32807.9021000,0
1753408020000,0.3179000,0.3180000,0.3176000,0.3177000,109243,1753408079999,34717.8840000,159,35428,11259.5800000,0
1753408080000,0.3176000,0.3180000,0.3174000,0.3176000,183766,1753408139999,58385.8721000,176,102870,32686.4252000,0
1753408140000,0.3176000,0.3177000,0.3165000,0.3166000,292531,1753408199999,92683.5574000,229,30258,9590.3744000,0
1753408200000,0.3165000,0.3171000,0.3165000,0.3171000,51487,1753408259999,16315.4353000,158,32442,10279.0862000,0
1753408260000,0.3171000,0.3172000,0.3168000,0.3169000,52788,1753408319999,16731.4426000,177,10483,3322.6333000,0
1753408320000,0.3169000,0.3173000,0.3167000,0.3170000,104962,1753408379999,33265.3505000,143,24411,7738.1563000,0
1753408380000,0.3169000,0.3169000,0.3165000,0.3169000,87993,1753408439999,27866.9211000,138,49112,15553.5771000,0
1753408440000,0.3169000,0.3175000,0.3168000,0.3169000,193693,1753408499999,61446.2821000,215,80065,25398.9527000,0
1753408500000,0.3169000,0.3182000,0.3169000,0.3181000,244816,1753408559999,77783.5463000,210,183088,58164.2676000,0
1753408560000,0.3182000,0.3190000,0.3182000,0.3190000,264457,1753408619999,84299.2249000,254,147058,46880.5887000,0
1753408620000,0.3191000,0.3194000,0.3188000,0.3193000,137223,1753408679999,43781.9823000,203,71740,22891.7241000,0
1753408680000,0.3193000,0.3197000,0.3189000,0.3193000,393963,1753408739999,125796.2665000,347,203242,64909.8139000,0
1753408740000,0.3194000,0.3196000,0.3186000,0.3186000,220990,1753408799999,70583.4525000,229,146994,46959.6138000,0
1753408800000,0.3186000,0.3190000,0.3185000,0.3187000,179970,1753408859999,57359.5615000,220,91160,29056.5121000,0
1753408860000,0.3187000,0.3187000,0.3180000,0.3184000,174499,1753408919999,55544.1594000,282,64965,20682.4851000,0
1753408920000,0.3183000,0.3187000,0.3182000,0.3183000,68677,1753408979999,21869.6897000,281,31775,10119.6725000,0
1753408980000,0.3183000,0.3183000,0.3177000,0.3180000,136249,1753409039999,43317.3109000,294,81655,25958.9781000,0
1753409040000,0.3181000,0.3182000,0.3177000,0.3182000,143373,1753409099999,45576.1793000,225,71168,22623.3637000,0
1753409100000,0.3181000,0.3182000,0.3176000,0.3178000,43073,1753409159999,13694.5472000,182,12767,4058.6388000,0
1753409160000,0.3177000,0.3187000,0.3177000,0.3185000,136198,1753409219999,43342.4632000,206,75675,24081.3988000,0
1753409220000,0.3184000,0.3187000,0.3182000,0.3186000,227994,1753409279999,72611.2981000,199,114744,36539.4717000,0
1753409280000,0.3187000,0.3187000,0.3183000,0.3185000,134317,1753409339999,42769.5628000,193,69636,22173.4044000,0
1753409340000,0.3185000,0.3192000,0.3184000,0.3190000,105649,1753409399999,33676.4008000,159,40217,12823.4647000,0
1753409400000,0.3190000,0.3190000,0.3185000,0.3188000,107697,1753409459999,34330.6887000,236,56366,17966.5551000,0
1753409460000,0.3187000,0.3188000,0.3183000,0.3183000,44995,1753409519999,14332.2043000,145,10981,3499.0241000,0
1753409520000,0.3183000,0.3184000,0.3180000,0.3182000,113582,1753409579999,36138.4465000,140,33423,10635.5391000,0
1753409580000,0.3182000,0.3187000,0.3182000,0.3187000,80887,1753409639999,25761.2740000,100,48810,15548.7792000,0
1753409640000,0.3186000,0.3190000,0.3185000,0.3186000,124465,1753409699999,39673.0447000,157,20257,6457.0591000,0
1753409700000,0.3186000,0.3186000,0.3178000,0.3178000,253181,1753409759999,80555.4364000,287,87781,27918.5379000,0
1753409760000,0.3178000,0.3178000,0.3172000,0.3174000,88711,1753409819999,28160.7303000,163,56616,17972.0269000,0
1753409820000,0.3174000,0.3178000,0.3174000,0.3176000,80228,1753409879999,25484.0587000,133,52604,16708.5311000,0
1753409880000,0.3175000,0.3175000,0.3169000,0.3169000,70286,1753409939999,22302.0494000,157,33351,10582.8126000,0
1753409940000,0.3170000,0.3178000,0.3170000,0.3175000,339683,1753409999999,107832.6307000,246,224156,71159.7290000,0
1753410000000,0.3175000,0.3175000,0.3169000,0.3175000,200100,1753410059999,63478.8438000,236,105971,33632.7937000,0
1753410060000,0.3175000,0.3189000,0.3175000,0.3185000,292780,1753410119999,93247.1939000,318,225943,71955.6777000,0
1753410120000,0.3184000,0.3184000,0.3177000,0.3179000,150509,1753410179999,47873.0343000,224,44680,14213.2865000,0
1753410180000,0.3179000,0.3185000,0.3176000,0.3185000,50624,1753410239999,16098.6772000,147,36192,11510.2231000,0
1753410240000,0.3185000,0.3191000,0.3182000,0.3191000,229500,1753410299999,73148.5287000,217,164883,52557.1909000,0
1753410300000,0.3190000,0.3191000,0.3186000,0.3188000,52214,1753410359999,16650.2375000,164,12815,4086.9655000,0
1753410360000,0.3188000,0.3193000,0.3188000,0.3191000,59158,1753410419999,18872.5081000,137,27630,8813.5832000,0
1753410420000,0.3191000,0.3192000,0.3189000,0.3191000,65829,1753410479999,21005.7358000,125,33429,10667.3235000,0
1753410480000,0.3191000,0.3193000,0.3187000,0.3192000,45940,1753410539999,14652.5891000,167,16666,5315.4778000,0
1753410540000,0.3192000,0.3192000,0.3187000,0.3188000,55204,1753410599999,17606.9340000,100,17103,5454.0593000,0
1753410600000,0.3188000,0.3190000,0.3183000,0.3187000,157403,1753410659999,50147.3767000,223,97567,31084.9192000,0
1753410660000,0.3187000,0.3196000,0.3187000,0.3195000,171527,1753410719999,54741.2158000,233,133841,42715.8068000,0
1753410720000,0.3194000,0.3194000,0.3187000,0.3187000,118591,1753410779999,37839.0965000,217,58837,18775.2304000,0
1753410780000,0.3188000,0.3188000,0.3169000,0.3173000,903424,1753410839999,286620.2431000,615,140475,44564.1925000,0
1753410840000,0.3173000,0.3176000,0.3169000,0.3170000,194574,1753410899999,61740.1079000,205,58723,18640.4740000,0
1753410900000,0.3170000,0.3170000,0.3161000,0.3162000,348775,1753410959999,110414.1876000,329,204643,64792.2371000,0
1753410960000,0.3162000,0.3163000,0.3156000,0.3157000,289762,1753411019999,91569.8980000,306,212436,67143.5637000,0
1753411020000,0.3156000,0.3157000,0.3151000,0.3152000,180029,1753411079999,56790.4238000,273,107474,33910.2340000,0
1753411080000,0.3151000,0.3151000,0.3140000,0.3145000,318228,1753411139999,100156.7580000,321,165549,52114.3324000,0
1753411140000,0.3145000,0.3149000,0.3144000,0.3144000,452544,1753411199999,142397.3519000,314,192913,60709.0028000,0
1753411200000,0.3145000,0.3147000,0.3142000,0.3142000,291133,1753411259999,91535.1673000,245,128946,40537.2569000,0
1753411260000,0.3142000,0.3145000,0.3136000,0.3140000,293877,1753411319999,92276.3700000,319,85564,26880.1428000,0
1753411320000,0.3141000,0.3149000,0.3137000,0.3149000,1022580,1753411379999,321074.2900000,532,180159,56604.7171000,0
1753411380000,0.3148000,0.3148000,0.3136000,0.3137000,476760,1753411439999,149729.7559000,330,169159,53138.1838000,0
1753411440000,0.3138000,0.3145000,0.3138000,0.3141000,136463,1753411499999,42886.3175000,194,87057,27362.0255000,0
1753411500000,0.3141000,0.3150000,0.3141000,0.3148000,210531,1753411559999,66210.6660000,779,94192,29624.4663000,0
1753411560000,0.3147000,0.3149000,0.3138000,0.3139000,981160,1753411619999,308417.7225000,520,747314,234928.1552000,0
1753411620000,0.3138000,0.3139000,0.3132000,0.3134000,392300,1753411679999,123040.1397000,378,270613,84879.0292000,0
1753411680000,0.3134000,0.3134000,0.3125000,0.3133000,827755,1753411739999,259022.7797000,535,308358,96540.6781000,0
1753411740000,0.3134000,0.3155000,0.3134000,0.3155000,854547,1753411799999,268803.0933000,573,675819,212560.5556000,0
1753411800000,0.3154000,0.3155000,0.3146000,0.3147000,218844,1753411859999,68929.4135000,239,98818,31125.2405000,0
1753411860000,0.3148000,0.3153000,0.3146000,0.3146000,147838,1753411919999,46548.2087000,216,47740,15036.2783000,0
1753411920000,0.3146000,0.3152000,0.3143000,0.3145000,378951,1753411979999,119257.2341000,313,201735,63495.9095000,0
1753411980000,0.3146000,0.3154000,0.3146000,0.3149000,208056,1753412039999,65535.5325000,248,57760,18200.9498000,0
1753412040000,0.3148000,0.3153000,0.3148000,0.3153000,169433,1753412099999,53393.2067000,194,137285,43261.4644000,0
1753412100000,0.3153000,0.3153000,0.3148000,0.3149000,531515,1753412159999,167463.6382000,281,217257,68447.8648000,0
1753412160000,0.3150000,0.3154000,0.3147000,0.3154000,212919,1753412219999,67059.4963000,235,172084,54198.2424000,0
