open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754524800000,0.2911000,0.2912000,0.2910000,0.2910000,280034,1754524859999,81514.6941000,836,83130,24201.0328000,0
1754524860000,0.2910000,0.2914000,0.2909000,0.2914000,116271,1754524919999,33854.8499000,125,101520,29561.4692000,0
1754524920000,0.2914000,0.2915000,0.2911000,0.2911000,111142,1754524979999,32376.2522000,200,15289,4455.4210000,0
1754524980000,0.2911000,0.2911000,0.2907000,0.2908000,177170,1754525039999,51534.4780000,168,58483,17011.9309000,0
1754525040000,0.2908000,0.2909000,0.2906000,0.2906000,98254,1754525099999,28562.9996000,105,38903,11312.2003000,0
1754525100000,0.2906000,0.2908000,0.2905000,0.2906000,75146,1754525159999,21839.8964000,113,39626,11518.0589000,0
1754525160000,0.2905000,0.2906000,0.2902000,0.2902000,169537,1754525219999,49238.6412000,161,49716,14440.1586000,0
1754525220000,0.2903000,0.2906000,0.2902000,0.2905000,251221,1754525279999,72942.3797000,207,179476,52116.7749000,0
1754525280000,0.2906000,0.2906000,0.2902000,0.2903000,47343,1754525339999,13744.6835000,73,32875,9544.4208000,0
1754525340000,0.2902000,0.2903000,0.2900000,0.2903000,144115,1754525399999,41812.0842000,151,9044,2624.4782000,0
1754525400000,0.2902000,0.2904000,0.2901000,0.2903000,123888,1754525459999,35959.0252000,100,45936,13332.2114000,0
1754525460000,0.2903000,0.2904000,0.2901000,0.2903000,266455,1754525519999,77338.0622000,184,168884,49022.2735000,0
1754525520000,0.2903000,0.2905000,0.2902000,0.2903000,52521,1754525579999,15249.0944000,106,28139,8169.7399000,0
1754525580000,0.2903000,0.2907000,0.2903000,0.2907000,53834,1754525639999,15638.0076000,106,49442,14362.5741000,0
1754525640000,0.2907000,0.2911000,0.2907000,0.2910000,118913,1754525699999,34591.4516000,145,90787,26409.1292000,0
1754525700000,0.2910000,0.2910000,0.2907000,0.2907000,48701,1754525759999,14165.1441000,144,9276,2698.0775000,0
1754525760000,0.2907000,0.2907000,0.2905000,0.2907000,61356,1754525819999,17833.9152000,115,31821,9250.1168000,0
1754525820000,0.2906000,0.2907000,0.2905000,0.2907000,32939,1754525879999,9572.0552000,72,7449,2164.7809000,0
1754525880000,0.2907000,0.2907000,0.2906000,0.2907000,26096,1754525939999,7584.0780000,80,5804,1687.2228000,0
1754525940000,0.2907000,0.2907000,0.2905000,0.2905000,51341,1754525999999,14916.7253000,74,3262,947.9272000,0
1754526000000,0.2905000,0.2907000,0.2904000,0.2905000,75092,1754526059999,21816.3380000,105,48236,14013.1861000,0
1754526060000,0.2905000,0.2905000,0.2904000,0.2904000,25506,1754526119999,7407.0956000,59,6798,1974.2924000,0
1754526120000,0.2904000,0.2905000,0.2903000,0.2904000,46007,1754526179999,13360.7711000,77,12763,3706.7188000,0
1754526180000,0.2903000,0.2905000,0.2901000,0.2905000,144590,1754526239999,41967.3484000,112,43502,12628.0286000,0
1754526240000,0.2905000,0.2908000,0.2905000,0.2908000,117148,1754526299999,34042.3015000,99,106475,30941.2246000,0
1754526300000,0.2908000,0.2911000,0.2908000,0.2909000,69945,1754526359999,20349.3681000,114,45157,13137.1960000,0
1754526360000,0.2909000,0.2910000,0.2908000,0.2910000,22068,1754526419999,6419.8407000,54,19195,5584.3184000,0
1754526420000,0.2910000,0.2912000,0.2908000,0.2912000,96286,1754526479999,28029.6830000,104,89008,25912.4422000,0
1754526480000,0.2912000,0.2916000,0.2912000,0.2916000,136693,1754526539999,39829.1972000,130,131699,38374.1992000,0
1754526540000,0.2916000,0.2918000,0.2915000,0.2918000,67481,1754526599999,19686.3490000,96,64107,18702.5468000,0
1754526600000,0.2918000,0.2922000,0.2916000,0.2919000,419660,1754526659999,122515.3226000,253,152289,44456.4025000,0
1754526660000,0.2919000,0.2922000,0.2919000,0.2922000,85383,1754526719999,24934.2457000,118,55690,16263.5673000,0
1754526720000,0.2922000,0.2923000,0.2921000,0.2923000,206104,1754526779999,60228.6549000,158,87472,25564.5824000,0
1754526780000,0.2922000,0.2924000,0.2921000,0.2924000,208325,1754526839999,60873.2471000,215,106543,31135.1129000,0
1754526840000,0.2924000,0.2927000,0.2921000,0.2922000,650650,1754526899999,190280.4878000,292,159157,46576.0777000,0
1754526900000,0.2922000,0.2922000,0.2920000,0.2921000,32518,1754526959999,9497.7401000,47,19160,5596.6387000,0
1754526960000,0.2920000,0.2920000,0.2913000,0.2914000,82022,1754527019999,23922.2166000,168,35651,10399.2601000,0
1754527020000,0.2913000,0.2913000,0.2908000,0.2909000,205840,1754527079999,59930.2581000,157,102971,29994.7099000,0
1754527080000,0.2909000,0.2910000,0.2908000,0.2909000,41167,1754527139999,11975.2713000,71,25892,7532.0289000,0
1754527140000,0.2910000,0.2911000,0.2909000,0.2909000,105292,1754527199999,30631.9422000,101,49345,14356.8354000,0
1754527200000,0.2909000,0.2909000,0.2908000,0.2909000,28722,1754527259999,8352.5894000,59,2318,674.3062000,0
1754527260000,0.2909000,0.2910000,0.2908000,0.2910000,104291,1754527319999,30339.4414000,145,43463,12644.5831000,0
1754527320000,0.2910000,0.2911000,0.2909000,0.2910000,26233,1754527379999,7633.5135000,87,10640,3096.2500000,0
1754527380000,0.2910000,0.2910000,0.2907000,0.2908000,44603,1754527439999,12973.5196000,156,1954,568.3422000,0
1754527440000,0.2908000,0.2908000,0.2905000,0.2906000,61151,1754527499999,17772.7482000,135,17258,5016.1482000,0
1754527500000,0.2906000,0.2907000,0.2903000,0.2903000,164207,1754527559999,47707.0306000,866,74050,21518.8975000,0
1754527560000,0.2903000,0.2905000,0.2902000,0.2904000,227451,1754527619999,66040.2914000,169,68215,19806.3280000,0
1754527620000,0.2904000,0.2906000,0.2903000,0.2904000,34656,1754527679999,10065.3896000,99,17789,5166.7091000,0
1754527680000,0.2904000,0.2904000,0.2902000,0.2903000,68596,1754527739999,19913.4664000,73,47931,13914.4193000,0
1754527740000,0.2903000,0.2903000,0.2901000,0.2903000,14498,1754527799999,4207.6936000,70,6456,1873.9480000,0
1754527800000,0.2903000,0.2907000,0.2903000,0.2906000,188925,1754527859999,54874.2008000,166,113629,33000.6835000,0
1754527860000,0.2906000,0.2907000,0.2903000,0.2903000,76140,1754527919999,22118.0739000,122,50659,14716.3490000,0
1754527920000,0.2903000,0.2904000,0.2903000,0.2904000,100141,1754527979999,29075.0426000,97,51803,15042.4420000,0
1754527980000,0.2904000,0.2906000,0.2903000,0.2906000,29404,1754528039999,8541.8007000,74,12006,3488.0003000,0
1754528040000,0.2906000,0.2906000,0.2904000,0.2905000,38698,1754528099999,11241.7864000,58,2260,656.7060000,0
1754528100000,0.2904000,0.2907000,0.2903000,0.2907000,212649,1754528159999,61777.5450000,116,116238,33777.0773000,0
1754528160000,0.2907000,0.2907000,0.2904000,0.2905000,74218,1754528219999,21561.2175000,84,33322,9680.3022000,0
1754528220000,0.2906000,0.2906000,0.2904000,0.2905000,10490,1754528279999,3047.3350000,50,2646,768.7729000,0
1754528280000,0.2905000,0.2906000,0.2904000,0.2906000,11586,1754528339999,3366.0429000,41,8247,2396.2046000,0
