open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755302400000,0.3217000,0.3217000,0.3214000,0.3214000,345514,1755302459999,111095.1514000,332,108509,34892.1640000,0
1755302460000,0.3214000,0.3219000,0.3212000,0.3213000,169892,1755302519999,54633.3929000,271,80576,25913.9938000,0
1755302520000,0.3213000,0.3214000,0.3204000,0.3208000,423316,1755302579999,135829.9990000,516,88008,28228.1439000,0
1755302580000,0.3208000,0.3218000,0.3208000,0.3218000,312981,1755302639999,100516.2347000,292,167609,53831.6566000,0
1755302640000,0.3217000,0.3228000,0.3217000,0.3228000,735066,1755302699999,236976.8514000,486,373512,120415.8050000,0
1755302700000,0.3228000,0.3234000,0.3225000,0.3232000,726702,1755302759999,234649.5299000,1539,285072,92097.8155000,0
1755302760000,0.3232000,0.3233000,0.3226000,0.3227000,199384,1755302819999,64390.2125000,227,75980,24534.3613000,0
1755302820000,0.3228000,0.3231000,0.3225000,0.3230000,137739,1755302879999,44468.5237000,167,81570,26334.7214000,0
1755302880000,0.3230000,0.3230000,0.3226000,0.3227000,93307,1755302939999,30118.0654000,144,55163,17805.1383000,0
1755302940000,0.3228000,0.3234000,0.3228000,0.3234000,133653,1755302999999,43186.0533000,207,117176,37860.9972000,0
1755303000000,0.3234000,0.3244000,0.3233000,0.3242000,926788,1755303059999,300379.9228000,857,470331,152418.0211000,0
1755303060000,0.3243000,0.3245000,0.3239000,0.3243000,699258,1755303119999,226695.4619000,397,162451,52670.9450000,0
1755303120000,0.3243000,0.3243000,0.3237000,0.3238000,987181,1755303179999,319804.3085000,467,221054,71608.8935000,0
1755303180000,0.3239000,0.3240000,0.3235000,0.3239000,318750,1755303239999,103191.1214000,275,113511,36749.1455000,0
1755303240000,0.3240000,0.3242000,0.3237000,0.3240000,90141,1755303299999,29202.5494000,202,30817,9985.3208000,0
1755303300000,0.3240000,0.3243000,0.3233000,0.3242000,353208,1755303359999,114332.0932000,884,238045,77066.9865000,0
1755303360000,0.3243000,0.3244000,0.3229000,0.3234000,235589,1755303419999,76253.7272000,353,100085,32382.4279000,0
1755303420000,0.3234000,0.3236000,0.3229000,0.3234000,284621,1755303479999,91976.5424000,258,164516,53161.5823000,0
1755303480000,0.3234000,0.3237000,0.3225000,0.3228000,337515,1755303539999,108995.5422000,286,115028,37154.5742000,0
1755303540000,0.3229000,0.3230000,0.3222000,0.3229000,248350,1755303599999,80105.0359000,251,76846,24785.6110000,0
1755303600000,0.3229000,0.3233000,0.3229000,0.3230000,143667,1755303659999,46404.3883000,222,53284,17213.0875000,0
1755303660000,0.3230000,0.3232000,0.3227000,0.3232000,114427,1755303719999,36947.3587000,161,78881,25469.2060000,0
1755303720000,0.3232000,0.3236000,0.3229000,0.3236000,297983,1755303779999,96252.7546000,228,39156,12657.6891000,0
1755303780000,0.3236000,0.3238000,0.3233000,0.3237000,123862,1755303839999,40087.4508000,159,51716,16736.4665000,0
1755303840000,0.3237000,0.3238000,0.3235000,0.3236000,283420,1755303899999,91737.8247000,145,175959,56949.9138000,0
1755303900000,0.3235000,0.3242000,0.3232000,0.3241000,79501,1755303959999,25719.4095000,234,35883,11611.6906000,0
1755303960000,0.3241000,0.3241000,0.3238000,0.3239000,144101,1755304019999,46677.4066000,140,73051,23661.0141000,0
1755304020000,0.3240000,0.3240000,0.3231000,0.3233000,141410,1755304079999,45736.9027000,201,48649,15730.3858000,0
1755304080000,0.3234000,0.3237000,0.3231000,0.3236000,80488,1755304139999,26032.2685000,152,33144,10721.8516000,0
1755304140000,0.3237000,0.3237000,0.3230000,0.3230000,66380,1755304199999,21472.5993000,103,717,231.7913000,0
1755304200000,0.3230000,0.3230000,0.3227000,0.3230000,169457,1755304259999,54717.7622000,205,85340,27555.2206000,0
1755304260000,0.3230000,0.3241000,0.3230000,0.3239000,209947,1755304319999,67942.0278000,309,161766,52352.5333000,0
1755304320000,0.3239000,0.3243000,0.3234000,0.3234000,184170,1755304379999,59669.0251000,241,85430,27680.1269000,0
1755304380000,0.3234000,0.3245000,0.3232000,0.3245000,161274,1755304439999,52265.4359000,217,146058,47343.1562000,0
1755304440000,0.3245000,0.3248000,0.3241000,0.3248000,527005,1755304499999,170974.6501000,302,394107,127861.9371000,0
1755304500000,0.3248000,0.3251000,0.3247000,0.3248000,230896,1755304559999,75015.1302000,209,119599,38860.8488000,0
