open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754870400000,0.3220000,0.3222000,0.3216000,0.3217000,274800,1754870459999,88460.4210000,303,190751,61402.6714000,0
1754870460000,0.3217000,0.3218000,0.3214000,0.3215000,195340,1754870519999,62828.2865000,912,100437,32306.0703000,0
1754870520000,0.3216000,0.3217000,0.3211000,0.3217000,197119,1754870579999,63350.3499000,230,96927,31154.8630000,0
1754870580000,0.3218000,0.3219000,0.3215000,0.3218000,188643,1754870639999,60678.2615000,146,45597,14671.8625000,0
1754870640000,0.3218000,0.3218000,0.3213000,0.3213000,54240,1754870699999,17445.3727000,104,17752,5710.3881000,0
1754870700000,0.3214000,0.3215000,0.3211000,0.3212000,106093,1754870759999,34089.1394000,151,59460,19107.5637000,0
1754870760000,0.3213000,0.3214000,0.3210000,0.3210000,47918,1754870819999,15391.8116000,119,7754,2491.4507000,0
1754870820000,0.3210000,0.3213000,0.3209000,0.3212000,77289,1754870879999,24817.9142000,113,30291,9728.6330000,0
1754870880000,0.3212000,0.3214000,0.3211000,0.3213000,33703,1754870939999,10828.2452000,75,14811,4758.3701000,0
1754870940000,0.3212000,0.3212000,0.3207000,0.3207000,73479,1754870999999,23587.6870000,128,14913,4787.2831000,0
1754871000000,0.3207000,0.3208000,0.3202000,0.3205000,340433,1754871059999,109084.8121000,281,229973,73695.0401000,0
1754871060000,0.3205000,0.3208000,0.3205000,0.3207000,160428,1754871119999,51446.8626000,156,133951,42953.6954000,0
1754871120000,0.3207000,0.3208000,0.3205000,0.3208000,183137,1754871179999,58732.0277000,147,120711,38712.6978000,0
1754871180000,0.3208000,0.3209000,0.3206000,0.3207000,64093,1754871239999,20562.9180000,89,15232,4887.4586000,0
1754871240000,0.3208000,0.3211000,0.3208000,0.3209000,40340,1754871299999,12948.4385000,104,34306,11011.7072000,0
1754871300000,0.3209000,0.3210000,0.3209000,0.3209000,42488,1754871359999,13634.5661000,82,22752,7301.2837000,0
1754871360000,0.3210000,0.3218000,0.3210000,0.3218000,37383,1754871419999,12013.0320000,144,36723,11800.9586000,0
1754871420000,0.3219000,0.3221000,0.3217000,0.3217000,123156,1754871479999,39649.7628000,182,52660,16952.4034000,0
1754871480000,0.3216000,0.3220000,0.3214000,0.3220000,124510,1754871539999,40048.5990000,129,84366,27135.8598000,0
1754871540000,0.3220000,0.3220000,0.3214000,0.3214000,121025,1754871599999,38932.3019000,140,76098,24479.5795000,0
1754871600000,0.3215000,0.3219000,0.3215000,0.3219000,93732,1754871659999,30161.4061000,123,44394,14284.9894000,0
1754871660000,0.3219000,0.3220000,0.3216000,0.3217000,34425,1754871719999,11077.3685000,104,17980,5785.8063000,0
1754871720000,0.3218000,0.3224000,0.3218000,0.3224000,222725,1754871779999,71739.0825000,212,136855,44080.4691000,0
1754871780000,0.3224000,0.3227000,0.3223000,0.3223000,102964,1754871839999,33209.2321000,152,60723,19587.9705000,0
1754871840000,0.3223000,0.3227000,0.3218000,0.3220000,156835,1754871899999,50546.2444000,196,110308,35555.3953000,0
1754871900000,0.3221000,0.3227000,0.3221000,0.3226000,154753,1754871959999,49890.3643000,165,97361,31384.0040000,0
1754871960000,0.3226000,0.3227000,0.3223000,0.3227000,33155,1754872019999,10690.1445000,89,13240,4268.8669000,0
1754872020000,0.3227000,0.3233000,0.3227000,0.3228000,139877,1754872079999,45173.4418000,200,52063,16812.4928000,0
1754872080000,0.3228000,0.3230000,0.3227000,0.3230000,52333,1754872139999,16895.3736000,80,42460,13708.9812000,0
1754872140000,0.3229000,0.3231000,0.3229000,0.3231000,31553,1754872199999,10190.6986000,73,13134,4242.8897000,0
1754872200000,0.3231000,0.3232000,0.3226000,0.3226000,189104,1754872259999,61046.0179000,179,95591,30853.7201000,0
1754872260000,0.3227000,0.3231000,0.3223000,0.3230000,72517,1754872319999,23398.2956000,134,42955,13859.2605000,0
1754872320000,0.3230000,0.3234000,0.3230000,0.3232000,101020,1754872379999,32649.9507000,156,58236,18821.2153000,0
1754872380000,0.3231000,0.3231000,0.3217000,0.3218000,382030,1754872439999,123129.2060000,245,136464,44019.4995000,0
1754872440000,0.3219000,0.3225000,0.3218000,0.3225000,172600,1754872499999,55602.1358000,149,136266,43895.3625000,0
1754872500000,0.3226000,0.3228000,0.3222000,0.3222000,78081,1754872559999,25184.0016000,130,23945,7727.6483000,0
1754872560000,0.3224000,0.3225000,0.3220000,0.3222000,61558,1754872619999,19837.7053000,119,22173,7146.2185000,0
1754872620000,0.3222000,0.3222000,0.3212000,0.3215000,134771,1754872679999,43327.1180000,176,77961,25054.2942000,0
1754872680000,0.3216000,0.3219000,0.3214000,0.3215000,57630,1754872739999,18539.4160000,124,27400,8814.2191000,0
1754872740000,0.3216000,0.3218000,0.3214000,0.3218000,30366,1754872799999,9764.4870000,82,16552,5322.6057000,0
1754872800000,0.3219000,0.3221000,0.3216000,0.3216000,128183,1754872859999,41262.4635000,143,68021,21903.2607000,0
1754872860000,0.3216000,0.3224000,0.3216000,0.3219000,144778,1754872919999,46627.8640000,197,111610,35950.4422000,0
1754872920000,0.3219000,0.3219000,0.3213000,0.3213000,350086,1754872979999,112564.7519000,290,64320,20681.7669000,0
1754872980000,0.3213000,0.3221000,0.3211000,0.3220000,506789,1754873039999,162972.4918000,296,401028,128958.9867000,0
1754873040000,0.3220000,0.3221000,0.3213000,0.3213000,172735,1754873099999,55583.2402000,103,13301,4280.3572000,0
1754873100000,0.3213000,0.3214000,0.3210000,0.3214000,162829,1754873159999,52293.3104000,192,88054,28279.4814000,0
1754873160000,0.3213000,0.3214000,0.3211000,0.3213000,60424,1754873219999,19411.1037000,97,35957,11551.6148000,0
1754873220000,0.3214000,0.3214000,0.3208000,0.3209000,236186,1754873279999,75803.7922000,162,33797,10850.6301000,0
1754873280000,0.3209000,0.3213000,0.3207000,0.3212000,116484,1754873339999,37402.6648000,124,110356,35436.5585000,0
1754873340000,0.3212000,0.3215000,0.3207000,0.3207000,356283,1754873399999,114469.9349000,178,288785,92798.7929000,0
1754873400000,0.3207000,0.3209000,0.3206000,0.3209000,81126,1754873459999,26021.6877000,108,46526,14924.8104000,0
1754873460000,0.3209000,0.3214000,0.3209000,0.3210000,71681,1754873519999,23021.4774000,123,36566,11743.1450000,0
1754873520000,0.3211000,0.3212000,0.3209000,0.3212000,134120,1754873579999,43060.4267000,152,109025,35004.9357000,0
1754873580000,0.3213000,0.3217000,0.3211000,0.3212000,238236,1754873639999,76571.8477000,160,125380,40305.3825000,0
1754873640000,0.3212000,0.3212000,0.3211000,0.3211000,32001,1754873699999,10278.5003000,69,19947,6406.9764000,0
1754873700000,0.3211000,0.3213000,0.3208000,0.3211000,122905,1754873759999,39467.4860000,162,64389,20676.8706000,0
1754873760000,0.3210000,0.3210000,0.3207000,0.3208000,59580,1754873819999,19113.3937000,78,16641,5338.5262000,0
1754873820000,0.3207000,0.3207000,0.3202000,0.3203000,148126,1754873879999,47460.2321000,159,43965,14082.5073000,0
1754873880000,0.3202000,0.3204000,0.3200000,0.3204000,114876,1754873939999,36785.9985000,175,53337,17082.4289000,0
1754873940000,0.3204000,0.3206000,0.3196000,0.3197000,133125,1754873999999,42591.0563000,193,30942,9906.7524000,0
1754874000000,0.3197000,0.3198000,0.3194000,0.3196000,366504,1754874059999,117152.4751000,264,248623,79479.9951000,0
1754874060000,0.3195000,0.3198000,0.3194000,0.3198000,125129,1754874119999,39991.7318000,153,66953,21399.8412000,0
1754874120000,0.3198000,0.3198000,0.3195000,0.3195000,35226,1754874179999,11262.3796000,110,9802,3133.9595000,0
1754874180000,0.3196000,0.3200000,0.3195000,0.3199000,77392,1754874239999,24750.2531000,129,49356,15784.2886000,0
1754874240000,0.3200000,0.3201000,0.3196000,0.3196000,161410,1754874299999,51642.5504000,176,95104,30431.3497000,0
1754874300000,0.3197000,0.3205000,0.3197000,0.3201000,104032,1754874359999,33300.5880000,165,51286,16415.9948000,0
