open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753833600000,0.3192000,0.3192000,0.3186000,0.3187000,223614,1753833659999,71298.0866000,893,111844,35653.2569000,0
1753833660000,0.3187000,0.3188000,0.3183000,0.3183000,205357,1753833719999,65412.8053000,209,94613,30145.3446000,0
1753833720000,0.3183000,0.3184000,0.3179000,0.3180000,498480,1753833779999,158552.8527000,1099,235637,74946.2998000,0
1753833780000,0.3181000,0.3183000,0.3180000,0.3182000,128144,1753833839999,40774.8559000,192,80532,25625.9485000,0
1753833840000,0.3182000,0.3185000,0.3181000,0.3184000,230578,1753833899999,73390.6020000,258,212339,67587.2969000,0
1753833900000,0.3184000,0.3187000,0.3184000,0.3185000,130513,1753833959999,41579.2697000,173,56878,18119.5585000,0
1753833960000,0.3185000,0.3185000,0.3181000,0.3183000,100432,1753834019999,31966.9062000,162,44499,14163.3717000,0
1753834020000,0.3182000,0.3185000,0.3181000,0.3185000,124223,1753834079999,39547.4498000,183,58624,18664.3396000,0
1753834080000,0.3186000,0.3186000,0.3183000,0.3184000,56454,1753834139999,17973.0261000,91,47032,14973.3519000,0
1753834140000,0.3184000,0.3184000,0.3181000,0.3183000,103802,1753834199999,33040.5922000,131,49326,15699.6061000,0
1753834200000,0.3183000,0.3184000,0.3181000,0.3182000,84456,1753834259999,26878.7849000,182,62104,19764.9302000,0
1753834260000,0.3183000,0.3186000,0.3181000,0.3186000,140258,1753834319999,44633.8869000,230,79113,25178.8371000,0
1753834320000,0.3186000,0.3196000,0.3186000,0.3195000,222956,1753834379999,71121.9773000,304,180763,57667.0526000,0
1753834380000,0.3195000,0.3200000,0.3195000,0.3198000,105814,1753834439999,33834.7203000,204,74444,23805.2596000,0
1753834440000,0.3199000,0.3201000,0.3195000,0.3196000,440135,1753834499999,140780.4887000,332,208678,66761.1874000,0
1753834500000,0.3197000,0.3201000,0.3197000,0.3200000,110147,1753834559999,35226.8601000,218,57591,18420.5786000,0
1753834560000,0.3200000,0.3202000,0.3196000,0.3202000,465887,1753834619999,149073.3061000,331,318030,101780.3259000,0
1753834620000,0.3202000,0.3204000,0.3197000,0.3202000,341323,1753834679999,109243.6553000,268,230618,73811.0067000,0
1753834680000,0.3203000,0.3203000,0.3193000,0.3193000,218209,1753834739999,69767.3801000,162,7605,2432.1728000,0
1753834740000,0.3193000,0.3195000,0.3188000,0.3188000,134488,1753834799999,42939.3661000,222,47872,15289.4205000,0
1753834800000,0.3189000,0.3189000,0.3183000,0.3183000,174516,1753834859999,55607.9948000,200,32805,10451.1987000,0
1753834860000,0.3182000,0.3184000,0.3178000,0.3178000,177931,1753834919999,56601.4656000,266,106749,33961.7473000,0
1753834920000,0.3179000,0.3179000,0.3175000,0.3176000,277724,1753834979999,88235.7648000,296,139745,44399.8650000,0
1753834980000,0.3177000,0.3180000,0.3176000,0.3178000,173422,1753835039999,55112.1622000,213,146003,46400.1193000,0
1753835040000,0.3178000,0.3181000,0.3177000,0.3179000,67256,1753835099999,21381.9205000,159,56826,18066.8669000,0
1753835100000,0.3180000,0.3183000,0.3179000,0.3180000,136551,1753835159999,43434.2263000,197,104490,33239.1898000,0
1753835160000,0.3181000,0.3182000,0.3178000,0.3180000,99667,1753835219999,31694.2381000,143,62272,19803.4206000,0
1753835220000,0.3180000,0.3182000,0.3180000,0.3182000,69543,1753835279999,22118.1592000,136,38877,12365.9563000,0
1753835280000,0.3182000,0.3183000,0.3180000,0.3180000,72529,1753835339999,23075.4975000,107,56129,17858.7639000,0
1753835340000,0.3180000,0.3182000,0.3179000,0.3179000,30916,1753835399999,9833.2736000,98,7309,2325.5249000,0
1753835400000,0.3180000,0.3181000,0.3176000,0.3179000,196383,1753835459999,62409.7329000,809,95668,30409.7577000,0
1753835460000,0.3180000,0.3184000,0.3178000,0.3179000,187565,1753835519999,59687.3207000,266,116743,37148.0114000,0
1753835520000,0.3180000,0.3182000,0.3178000,0.3179000,82794,1753835579999,26332.8999000,161,25153,8000.0514000,0
1753835580000,0.3178000,0.3179000,0.3171000,0.3171000,192152,1753835639999,61008.7720000,227,71253,22626.0232000,0
1753835640000,0.3171000,0.3173000,0.3168000,0.3169000,170217,1753835699999,53974.7914000,283,67566,21430.2064000,0
1753835700000,0.3169000,0.3173000,0.3168000,0.3173000,394186,1753835759999,124959.8699000,350,261172,82803.7978000,0
1753835760000,0.3173000,0.3175000,0.3164000,0.3165000,403504,1753835819999,127751.7296000,273,152019,48140.8340000,0
1753835820000,0.3165000,0.3166000,0.3160000,0.3160000,335230,1753835879999,106013.0387000,909,146222,46248.4911000,0
1753835880000,0.3161000,0.3165000,0.3152000,0.3158000,3454062,1753835939999,1090355.8942000,1235,1182084,373122.7952000,0
1753835940000,0.3159000,0.3159000,0.3153000,0.3158000,280966,1753835999999,88650.9733000,276,83171,26250.9398000,0
1753836000000,0.3158000,0.3162000,0.3156000,0.3157000,275989,1753836059999,87221.0313000,278,132189,41782.4932000,0
1753836060000,0.3157000,0.3162000,0.3155000,0.3162000,478320,1753836119999,151012.9959000,428,311943,98501.0465000,0
