open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1757116800000,0.4759000,0.4760000,0.4758000,0.4760000,18113,1757116859999,8620.8885000,61,5450,2594.0654000,0
1757116860000,0.4761000,0.4764000,0.4760000,0.4764000,8485,1757116919999,4039.8339000,44,6062,2886.2353000,0
1757116920000,0.4764000,0.4765000,0.4762000,0.4763000,11551,1757116979999,5502.3042000,87,3126,1489.2122000,0
1757116980000,0.4763000,0.4764000,0.4758000,0.4760000,7373,1757117039999,3510.4181000,58,2016,960.2806000,0
1757117040000,0.4759000,0.4763000,0.4758000,0.4763000,5108,1757117099999,2431.8661000,27,4058,1931.9895000,0
1757117100000,0.4763000,0.4764000,0.4759000,0.4764000,7250,1757117159999,3451.3159000,54,3670,1746.9344000,0
1757117160000,0.4764000,0.4766000,0.4762000,0.4765000,7451,1757117219999,3549.7734000,43,5848,2786.1666000,0
1757117220000,0.4765000,0.4765000,0.4762000,0.4764000,3732,1757117279999,1777.9463000,52,204,97.1854000,0
1757117280000,0.4763000,0.4765000,0.4756000,0.4758000,14172,1757117339999,6744.2654000,71,944,449.3248000,0
1757117340000,0.4758000,0.4758000,0.4753000,0.4753000,5363,1757117399999,2550.6390000,39,1226,583.1211000,0
1757117400000,0.4753000,0.4753000,0.4750000,0.4750000,3538,1757117459999,1681.2764000,33,1300,617.8056000,0
1757117460000,0.4751000,0.4751000,0.4748000,0.4749000,6393,1757117519999,3036.4678000,45,1125,534.3537000,0
1757117520000,0.4749000,0.4752000,0.4748000,0.4752000,9104,1757117579999,4324.0820000,56,6589,3129.7294000,0
1757117580000,0.4751000,0.4752000,0.4747000,0.4748000,7415,1757117639999,3521.8126000,40,2508,1191.6403000,0
1757117640000,0.4747000,0.4749000,0.4745000,0.4746000,10766,1757117699999,5110.1437000,53,3871,1837.3558000,0
1757117700000,0.4746000,0.4756000,0.4745000,0.4754000,13440,1757117759999,6381.9928000,72,7972,3786.2810000,0
1757117760000,0.4754000,0.4756000,0.4752000,0.4752000,5414,1757117819999,2573.8251000,46,2275,1081.6346000,0
1757117820000,0.4753000,0.4760000,0.4753000,0.4760000,10873,1757117879999,5171.4420000,63,9793,4657.9669000,0
1757117880000,0.4760000,0.4761000,0.4757000,0.4757000,6298,1757117939999,2997.2251000,38,2495,1187.6413000,0
1757117940000,0.4759000,0.4761000,0.4759000,0.4760000,1827,1757117999999,869.6450000,26,1725,821.1032000,0
1757118000000,0.4760000,0.4766000,0.4760000,0.4766000,3504,1757118059999,1668.5020000,31,3492,1662.7900000,0
1757118060000,0.4765000,0.4765000,0.4760000,0.4761000,3863,1757118119999,1839.9230000,43,699,332.7924000,0
1757118120000,0.4761000,0.4766000,0.4760000,0.4764000,6387,1757118179999,3042.5052000,43,5798,2761.9682000,0
1757118180000,0.4766000,0.4767000,0.4766000,0.4766000,607,1757118239999,289.2985000,13,147,70.0625000,0
1757118240000,0.4765000,0.4771000,0.4765000,0.4771000,2736,1757118299999,1304.4784000,25,2098,1000.3457000,0
1757118300000,0.4771000,0.4775000,0.4771000,0.4775000,5883,1757118359999,2807.0409000,33,3874,1848.5470000,0
1757118360000,0.4774000,0.4775000,0.4774000,0.4774000,1855,1757118419999,885.6307000,24,1360,649.3177000,0
1757118420000,0.4773000,0.4774000,0.4770000,0.4770000,2190,1757118479999,1045.1084000,36,180,85.9049000,0
1757118480000,0.4770000,0.4770000,0.4768000,0.4770000,2204,1757118539999,1051.0861000,27,662,315.7204000,0
1757118540000,0.4769000,0.4769000,0.4768000,0.4769000,2839,1757118599999,1353.7292000,19,309,147.3621000,0
1757118600000,0.4769000,0.4773000,0.4769000,0.4773000,11741,1757118659999,5602.1392000,60,8860,4227.3869000,0
1757118660000,0.4772000,0.4776000,0.4772000,0.4775000,21785,1757118719999,10399.1272000,46,21456,10242.0424000,0
1757118720000,0.4775000,0.4776000,0.4773000,0.4776000,3738,1757118779999,1784.7173000,62,917,437.8122000,0
1757118780000,0.4775000,0.4781000,0.4774000,0.4781000,8242,1757118839999,3938.0395000,48,6704,3203.6632000,0
1757118840000,0.4782000,0.4785000,0.4782000,0.4785000,6036,1757118899999,2887.1324000,42,2906,1390.1579000,0
1757118900000,0.4785000,0.4787000,0.4781000,0.4784000,3755,1757118959999,1796.3003000,42,1127,539.0998000,0
1757118960000,0.4784000,0.4784000,0.4780000,0.4781000,1497,1757119019999,715.8505000,21,326,155.9448000,0
1757119020000,0.4781000,0.4782000,0.4778000,0.4778000,4152,1757119079999,1984.4955000,42,1106,528.6038000,0
1757119080000,0.4779000,0.4782000,0.4779000,0.4782000,7897,1757119139999,3775.1068000,40,3519,1682.4600000,0
1757119140000,0.4782000,0.4795000,0.4782000,0.4790000,92555,1757119199999,44341.3156000,180,83207,39863.2342000,0
1757119200000,0.4790000,0.4794000,0.4790000,0.4793000,9612,1757119259999,4606.4577000,64,3918,1877.5824000,0
1757119260000,0.4792000,0.4793000,0.4791000,0.4793000,5352,1757119319999,2564.3357000,52,1393,667.4490000,0
1757119320000,0.4793000,0.4795000,0.4790000,0.4791000,5292,1757119379999,2536.1256000,52,1827,875.6839000,0
1757119380000,0.4791000,0.4791000,0.4790000,0.4790000,834,1757119439999,399.5679000,16,611,292.7301000,0
1757119440000,0.4791000,0.4794000,0.4791000,0.4792000,13348,1757119499999,6396.3930000,36,2441,1169.7263000,0
1757119500000,0.4793000,0.4795000,0.4788000,0.4795000,14574,1757119559999,6981.5058000,87,3429,1643.0590000,0
1757119560000,0.4796000,0.4799000,0.4796000,0.4799000,5552,1757119619999,2663.8322000,54,4956,2377.8714000,0
1757119620000,0.4799000,0.4801000,0.4798000,0.4798000,3342,1757119679999,1603.8704000,55,1152,552.8886000,0
1757119680000,0.4800000,0.4802000,0.4797000,0.4797000,23773,1757119739999,11408.1393000,92,2481,1190.8775000,0
1757119740000,0.4797000,0.4799000,0.4793000,0.4793000,14335,1757119799999,6873.6414000,61,922,442.2079000,0
1757119800000,0.4793000,0.4793000,0.4789000,0.4790000,5629,1757119859999,2696.6677000,62,3491,1672.3994000,0
1757119860000,0.4791000,0.4793000,0.4785000,0.4787000,19225,1757119919999,9203.2520000,70,1152,551.7922000,0
1757119920000,0.4787000,0.4791000,0.4787000,0.4788000,22079,1757119979999,10571.6353000,45,21542,10314.5067000,0
1757119980000,0.4789000,0.4789000,0.4785000,0.4785000,5310,1757120039999,2541.7728000,37,1606,768.8049000,0
1757120040000,0.4785000,0.4786000,0.4780000,0.4783000,5826,1757120099999,2786.2777000,50,167,79.9034000,0
1757120100000,0.4783000,0.4783000,0.4773000,0.4774000,17970,1757120159999,8583.8306000,95,1884,900.0143000,0
1757120160000,0.4775000,0.4782000,0.4775000,0.4780000,12033,1757120219999,5749.0803000,52,9944,4750.8272000,0
1757120220000,0.4779000,0.4781000,0.4778000,0.4779000,4290,1757120279999,2050.3751000,34,2518,1203.5472000,0
1757120280000,0.4780000,0.4784000,0.4780000,0.4783000,2893,1757120339999,1383.1117000,28,2505,1197.5445000,0
1757120340000,0.4784000,0.4785000,0.4784000,0.4784000,4409,1757120399999,2109.6076000,35,3924,1877.5836000,0
1757120400000,0.4784000,0.4784000,0.4779000,0.4781000,19956,1757120459999,9541.1534000,79,5281,2525.1536000,0
1757120460000,0.4782000,0.4782000,0.4776000,0.4777000,16691,1757120519999,7976.6692000,112,3421,1635.2087000,0
1757120520000,0.4776000,0.4778000,0.4773000,0.4777000,7668,1757120579999,3661.2891000,79,5071,2421.4738000,0
1757120580000,0.4777000,0.4780000,0.4777000,0.4777000,8172,1757120639999,3904.5961000,25,7531,3598.2706000,0
1757120640000,0.4777000,0.4778000,0.4775000,0.4776000,6713,1757120699999,3206.2470000,55,5403,2580.5533000,0
1757120700000,0.4776000,0.4776000,0.4774000,0.4775000,414,1757120759999,197.6822000,14,240,114.6074000,0
1757120760000,0.4775000,0.4776000,0.4772000,0.4774000,7258,1757120819999,3465.0630000,60,2704,1291.1431000,0
1757120820000,0.4772000,0.4775000,0.4771000,0.4775000,3794,1757120879999,1810.5721000,49,2425,1157.3842000,0
1757120880000,0.4775000,0.4775000,0.4773000,0.4775000,1156,1757120939999,551.9170000,26,352,168.0800000,0
1757120940000,0.4775000,0.4777000,0.4775000,0.4777000,2393,1757120999999,1142.8025000,36,2263,1080.7275000,0
1757121000000,0.4776000,0.4777000,0.4774000,0.4775000,2064,1757121059999,985.6855000,31,658,314.2797000,0
1757121060000,0.4775000,0.4782000,0.4775000,0.4781000,7872,1757121119999,3761.1303000,57,6607,3156.4463000,0
1757121120000,0.4781000,0.4781000,0.4780000,0.4781000,1808,1757121179999,864.2377000,24,137,65.4997000,0
1757121180000,0.4781000,0.4784000,0.4781000,0.4781000,5067,1757121239999,2422.6568000,39,4690,2242.3897000,0
1757121240000,0.4781000,0.4783000,0.4781000,0.4781000,854,1757121299999,408.3178000,23,634,303.1208000,0
1757121300000,0.4782000,0.4784000,0.4782000,0.4784000,4541,1757121359999,2172.1496000,41,3379,1616.2715000,0
1757121360000,0.4784000,0.4787000,0.4784000,0.4786000,2948,1757121419999,1410.8947000,27,2834,1356.3457000,0
1757121420000,0.4786000,0.4787000,0.4786000,0.4786000,1202,1757121479999,575.2897000,29,1202,575.2897000,0
1757121480000,0.4786000,0.4787000,0.4783000,0.4783000,3377,1757121539999,1615.9737000,47,2253,1078.1475000,0
1757121540000,0.4784000,0.4788000,0.4784000,0.4788000,5723,1757121599999,2738.7251000,45,3570,1708.5603000,0
1757121600000,0.4788000,0.4802000,0.4782000,0.4791000,238229,1757121659999,114163.8249000,509,124797,59856.1253000,0
1757121660000,0.4790000,0.4791000,0.4788000,0.4789000,4275,1757121719999,2047.5376000,31,2556,1224.3255000,0
1757121720000,0.4789000,0.4790000,0.4784000,0.4784000,5316,1757121779999,2545.0688000,51,1213,580.7535000,0
1757121780000,0.4783000,0.4784000,0.4777000,0.4779000,7974,1757121839999,3812.5956000,72,1996,954.6470000,0
1757121840000,0.4778000,0.4778000,0.4773000,0.4774000,13433,1757121899999,6414.2045000,63,3557,1699.1254000,0
1757121900000,0.4774000,0.4774000,0.4772000,0.4773000,4221,1757121959999,2014.3227000,20,186,88.7940000,0
1757121960000,0.4773000,0.4775000,0.4771000,0.4775000,4983,1757122019999,2378.1419000,46,2863,1366.6360000,0
1757122020000,0.4774000,0.4774000,0.4770000,0.4771000,4713,1757122079999,2248.9614000,45,2741,1307.9164000,0
1757122080000,0.4772000,0.4773000,0.4769000,0.4769000,6192,1757122139999,2953.8712000,38,1195,570.0897000,0
1757122140000,0.4769000,0.4771000,0.4769000,0.4770000,1477,1757122199999,704.4768000,15,1195,569.9628000,0
1757122200000,0.4770000,0.4770000,0.4767000,0.4767000,1128,1757122259999,537.8426000,26,170,81.0772000,0
1757122260000,0.4767000,0.4767000,0.4763000,0.4763000,9290,1757122319999,4425.7993000,59,4248,2023.4212000,0
