open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753315200000,0.240720,0.240740,0.240000,0.240000,8102601,1753315259999,1946924.330360,6515,2901761,697292.824340,0
1753315260000,0.240000,0.240360,0.239800,0.240100,18639808,1753315319999,4474975.303540,9211,11174649,2682764.741500,0
1753315320000,0.240100,0.240450,0.240010,0.240040,4398668,1753315379999,1056779.295830,2419,2107503,506294.272960,0
1753315380000,0.240050,0.240080,0.239750,0.239790,6510322,1753315439999,1561920.436660,2271,2800481,671872.872850,0
1753315440000,0.239790,0.239810,0.239490,0.239500,6431652,1753315499999,1541102.637990,2426,2134989,511542.762090,0
1753315500000,0.239490,0.239490,0.238440,0.238530,44345163,1753315559999,10597073.852540,7943,13725550,3277096.571820,0
1753315560000,0.238530,0.239080,0.238460,0.239050,15624230,1753315619999,3729732.411650,6146,10950670,2614177.671830,0
1753315620000,0.239040,0.240350,0.238880,0.240210,14953478,1753315679999,3589073.628680,3338,5169632,1239905.443040,0
1753315680000,0.240210,0.240210,0.239720,0.239740,15312887,1753315739999,3674392.722100,2481,7469260,1792027.191080,0
1753315740000,0.239750,0.240020,0.239660,0.239690,3083430,1753315799999,739520.154930,1969,1699637,407620.102030,0
1753315800000,0.239690,0.240190,0.239640,0.239720,4178914,1753315859999,1002368.522110,2194,1912701,458769.537260,0
1753315860000,0.239700,0.240150,0.239700,0.239890,4159124,1753315919999,997741.711250,1767,2484002,595835.680390,0
1753315920000,0.239880,0.239990,0.239660,0.239950,1810873,1753315979999,434350.816010,1391,845721,202836.071500,0
1753315980000,0.239950,0.240350,0.239950,0.240250,2573409,1753316039999,618017.028530,1440,1488586,357471.959170,0
1753316040000,0.240250,0.240280,0.239460,0.239780,8207745,1753316099999,1968003.258870,1859,5269781,1263303.285960,0
1753316100000,0.239780,0.240000,0.239080,0.239180,7352533,1753316159999,1761153.238890,2941,1713662,410448.728640,0
1753316160000,0.239160,0.239820,0.239140,0.239470,3771572,1753316219999,903383.533870,2106,1681040,402679.343330,0
1753316220000,0.239460,0.241170,0.239380,0.241110,8860965,1753316279999,2129613.837460,3541,6864449,1649455.368550,0
1753316280000,0.241100,0.242500,0.240920,0.242490,69601561,1753316339999,16838269.243950,9621,53905485,13041364.821530,0
1753316340000,0.242490,0.242530,0.241870,0.242200,24603364,1753316399999,5958820.816000,8470,13191039,3194870.787000,0
1753316400000,0.242220,0.242820,0.242170,0.242680,17875672,1753316459999,4336355.337490,6944,12813167,3108501.205860,0
1753316460000,0.242700,0.243460,0.242690,0.243390,25257288,1753316519999,6139824.700830,5604,12111075,2944315.577870,0
1753316520000,0.243390,0.243580,0.242960,0.243190,16770045,1753316579999,4078696.552090,4065,6195268,1506980.654270,0
1753316580000,0.243190,0.243400,0.242670,0.242680,13695943,1753316639999,3329157.461580,3440,6902995,1678407.911880,0
1753316640000,0.242690,0.243420,0.242690,0.242730,12283342,1753316699999,2984703.117790,3533,7287221,1770694.105520,0
1753316700000,0.242720,0.243350,0.242610,0.242680,10434232,1753316759999,2534877.924680,3363,5866222,1424917.108390,0
1753316760000,0.242690,0.242740,0.241890,0.241950,7793495,1753316819999,1887980.275150,3531,2841645,688379.872050,0
1753316820000,0.241960,0.242300,0.241740,0.241840,3948510,1753316879999,955408.953570,2255,1761412,426229.327590,0
1753316880000,0.241840,0.242450,0.241800,0.242120,5404113,1753316939999,1308399.632410,2376,3265406,790627.141320,0
1753316940000,0.242130,0.242590,0.242130,0.242320,8810593,1753316999999,2135117.109360,2948,5318533,1288849.056300,0
1753317000000,0.242310,0.242310,0.241670,0.241950,8401089,1753317059999,2032749.095320,2909,4049953,979842.180790,0
1753317060000,0.241950,0.243340,0.241920,0.243170,13348477,1753317119999,3239376.186800,4551,8939987,2169109.802220,0
1753317120000,0.243190,0.243430,0.242880,0.243260,8490124,1753317179999,2064629.174790,3180,4862630,1182581.232000,0
1753317180000,0.243250,0.243750,0.242950,0.243750,9081503,1753317239999,2209156.513600,3258,5565533,1354263.162380,0
1753317240000,0.243740,0.243950,0.243380,0.243590,18254822,1753317299999,4449132.369200,4318,6993571,1704601.565190,0
1753317300000,0.243590,0.243920,0.243520,0.243650,11369800,1753317359999,2770930.015440,2627,5051996,1231210.277200,0
1753317360000,0.243660,0.243940,0.243460,0.243550,6373539,1753317419999,1552970.834380,2527,4097255,998328.443310,0
1753317420000,0.243560,0.243890,0.243430,0.243830,5830699,1753317479999,1420494.598810,2183,3587374,874044.517640,0
1753317480000,0.243830,0.244020,0.243710,0.244000,7371072,1753317539999,1797379.891220,2286,4485567,1093735.386760,0
1753317540000,0.244000,0.244100,0.243470,0.243880,9576228,1753317599999,2333346.134750,3067,5882271,1433225.724860,0
1753317600000,0.243880,0.244050,0.243620,0.244040,8324162,1753317659999,2029634.816880,2918,4633325,1129771.381570,0
1753317660000,0.244030,0.244540,0.243850,0.244330,21331053,1753317719999,5210012.350330,4496,15850414,3871972.200130,0
1753317720000,0.244340,0.244520,0.244020,0.244290,7225245,1753317779999,1764979.864050,2692,4074209,995176.140210,0
1753317780000,0.244290,0.244430,0.243950,0.244160,8481806,1753317839999,2071636.468000,2872,3808383,930120.934520,0
1753317840000,0.244160,0.244470,0.243540,0.244420,9738149,1753317899999,2376814.716160,3698,4130659,1008200.697310,0
1753317900000,0.244410,0.244500,0.243440,0.243450,10099000,1753317959999,2462464.711440,3612,3638418,887079.401570,0
1753317960000,0.243460,0.243850,0.243340,0.243480,6535509,1753318019999,1591811.770370,2475,2267399,552269.772090,0
1753318020000,0.243480,0.243750,0.243470,0.243610,4305657,1753318079999,1048913.438830,1827,2386094,581258.912260,0
1753318080000,0.243620,0.244300,0.243620,0.243940,4009558,1753318139999,978290.222280,2030,2387906,582557.847950,0
1753318140000,0.243950,0.244450,0.243810,0.244450,4500750,1753318199999,1099122.610580,1869,3428544,837363.536750,0
