open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755129600000,0.244780,0.244890,0.244480,0.244670,9434532,1755129659999,2308815.880670,2091,2550799,624186.694070,0
1755129660000,0.244670,0.245010,0.244480,0.244960,6466094,1755129719999,1582173.173980,1685,3541424,866553.498540,0
1755129720000,0.244960,0.245280,0.244900,0.245090,6351771,1755129779999,1556813.195010,1985,2083078,510496.313270,0
1755129780000,0.245090,0.245160,0.244880,0.245020,2435775,1755129839999,596809.699800,1442,1309803,320916.048670,0
1755129840000,0.245020,0.245230,0.244930,0.245120,4705521,1755129899999,1153254.247800,1769,1526643,374107.022010,0
1755129900000,0.245130,0.245680,0.245100,0.245560,8387352,1755129959999,2059030.151150,2612,4380983,1075439.344780,0
1755129960000,0.245550,0.245920,0.245380,0.245840,16226369,1755130019999,3986581.728550,2874,9837394,2416911.035470,0
1755130020000,0.245840,0.245910,0.245270,0.245400,6446773,1755130079999,1583109.908470,2025,2761403,677979.766240,0
1755130080000,0.245400,0.245630,0.245400,0.245580,2671764,1755130139999,655965.102430,1053,1066560,261899.102900,0
1755130140000,0.245580,0.245920,0.245570,0.245830,3262109,1755130199999,801637.296880,1215,2019839,496333.457440,0
1755130200000,0.245820,0.245820,0.245540,0.245630,2923595,1755130259999,718168.788640,1161,1810317,444680.542950,0
1755130260000,0.245630,0.245680,0.245370,0.245370,3141881,1755130319999,771454.544590,1040,902713,221658.590280,0
1755130320000,0.245370,0.245430,0.245060,0.245420,5280345,1755130379999,1294858.956960,1518,1956725,479844.840630,0
1755130380000,0.245430,0.245670,0.245430,0.245600,3924185,1755130439999,963782.825070,1071,1139931,279972.438730,0
1755130440000,0.245590,0.245690,0.245490,0.245680,2885122,1755130499999,708561.108790,983,1731699,425282.230240,0
1755130500000,0.245680,0.246190,0.245470,0.246120,4754755,1755130559999,1168673.419600,2606,2549733,626733.518530,0
1755130560000,0.246120,0.246120,0.245340,0.245570,4806326,1755130619999,1180578.450910,1990,3327871,817419.338880,0
1755130620000,0.245570,0.245620,0.245040,0.245370,5630996,1755130679999,1381044.862300,2158,2239783,549327.746000,0
