open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755561600000,0.3260000,0.3263000,0.3253000,0.3255000,468892,1755561659999,152775.1569000,1643,170822,55661.2809000,0
1755561660000,0.3254000,0.3256000,0.3253000,0.3254000,290671,1755561719999,94586.0194000,216,73745,24000.2665000,0
1755561720000,0.3254000,0.3257000,0.3251000,0.3257000,205474,1755561779999,66856.0027000,302,80840,26308.2436000,0
1755561780000,0.3257000,0.3262000,0.3257000,0.3258000,236259,1755561839999,76991.3624000,237,118821,38710.1826000,0
1755561840000,0.3259000,0.3259000,0.3253000,0.3256000,278857,1755561899999,90772.6770000,189,68024,22153.0104000,0
1755561900000,0.3256000,0.3258000,0.3255000,0.3257000,506122,1755561959999,164836.3595000,267,196896,64129.5191000,0
1755561960000,0.3256000,0.3256000,0.3252000,0.3254000,200795,1755562019999,65326.4335000,257,32457,10558.3126000,0
1755562020000,0.3254000,0.3256000,0.3251000,0.3253000,337634,1755562079999,109851.4438000,319,139151,45270.3515000,0
1755562080000,0.3253000,0.3253000,0.3248000,0.3251000,1023781,1755562139999,332738.4401000,451,173618,56435.4972000,0
1755562140000,0.3251000,0.3252000,0.3249000,0.3251000,328478,1755562199999,106767.0224000,286,41371,13449.3126000,0
1755562200000,0.3250000,0.3252000,0.3248000,0.3250000,402437,1755562259999,130768.1112000,353,110940,36056.3253000,0
1755562260000,0.3250000,0.3251000,0.3247000,0.3249000,371173,1755562319999,120555.8013000,325,172267,55958.7526000,0
1755562320000,0.3249000,0.3256000,0.3248000,0.3256000,441582,1755562379999,143605.7116000,256,414922,134932.2846000,0
1755562380000,0.3255000,0.3255000,0.3250000,0.3251000,99947,1755562439999,32503.5592000,215,22987,7471.0772000,0
1755562440000,0.3251000,0.3256000,0.3250000,0.3254000,165143,1755562499999,53728.1278000,233,119490,38872.8282000,0
1755562500000,0.3254000,0.3255000,0.3248000,0.3250000,82444,1755562559999,26795.1503000,204,42949,13957.6050000,0
1755562560000,0.3250000,0.3255000,0.3250000,0.3254000,123573,1755562619999,40190.2212000,189,111664,36315.4746000,0
1755562620000,0.3255000,0.3260000,0.3255000,0.3260000,175514,1755562679999,57181.8320000,193,167349,54521.3072000,0
1755562680000,0.3260000,0.3260000,0.3253000,0.3255000,91012,1755562739999,29630.8206000,176,38626,12570.8134000,0
1755562740000,0.3255000,0.3257000,0.3253000,0.3255000,235741,1755562799999,76716.9266000,211,194596,63324.3496000,0
1755562800000,0.3255000,0.3258000,0.3253000,0.3258000,175932,1755562859999,57279.1464000,202,130926,42628.1486000,0
1755562860000,0.3258000,0.3260000,0.3255000,0.3256000,58528,1755562919999,19068.8680000,131,30345,9886.3440000,0
1755562920000,0.3256000,0.3257000,0.3240000,0.3240000,419939,1755562979999,136271.0272000,474,46414,15072.5438000,0
1755562980000,0.3239000,0.3245000,0.3231000,0.3242000,1192994,1755563039999,386147.9430000,831,588831,190616.1874000,0
1755563040000,0.3241000,0.3242000,0.3238000,0.3241000,290369,1755563099999,94061.3459000,237,68401,22161.5086000,0
1755563100000,0.3241000,0.3242000,0.3230000,0.3231000,481813,1755563159999,155796.1811000,382,116278,37608.2350000,0
1755563160000,0.3231000,0.3236000,0.3231000,0.3233000,260277,1755563219999,84156.2859000,253,161656,52266.5378000,0
1755563220000,0.3232000,0.3234000,0.3231000,0.3233000,69192,1755563279999,22367.2115000,133,23887,7721.2995000,0
1755563280000,0.3233000,0.3237000,0.3232000,0.3233000,220257,1755563339999,71256.7594000,182,151686,49077.0357000,0
1755563340000,0.3233000,0.3233000,0.3228000,0.3229000,207181,1755563399999,66927.7930000,239,35445,11453.1885000,0
1755563400000,0.3229000,0.3231000,0.3224000,0.3225000,909885,1755563459999,293688.2569000,1272,366668,118363.0446000,0
1755563460000,0.3225000,0.3227000,0.3208000,0.3208000,1885608,1755563519999,606436.9983000,1069,525722,169188.3083000,0
1755563520000,0.3208000,0.3226000,0.3203000,0.3219000,1701941,1755563579999,546553.6565000,1211,686826,220740.0691000,0
